byte offset: 0
first index: 0
index count: 12420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 6
6 5 7
7 8 6
9 8 7
8 9 10
9 11 10
11 12 10
12 11 13
13 14 12
14 13 15
13 16 15
16 13 17
11 17 13
17 11 9
15 18 14
18 15 19
15 20 19
20 15 16
19 21 18
21 19 22
22 23 21
23 22 24
22 25 24
25 22 26
19 26 22
26 19 20
27 28 29
28 27 30
31 28 30
28 31 32
33 29 28
32 33 28
29 33 34
35 34 33
34 35 36
37 35 33
33 32 37
35 37 38
39 36 35
38 39 35
36 39 40
39 38 41
42 40 39
41 42 39
40 42 43
44 43 42
45 44 42
42 41 45
44 45 46
43 44 47
48 49 50
49 51 50
51 49 52
52 53 51
53 52 54
54 55 53
55 56 53
56 55 57
57 58 56
58 57 59
57 60 59
60 57 61
55 61 57
61 55 54
59 62 58
62 59 63
59 64 63
64 59 60
63 65 62
65 63 66
66 67 65
67 66 68
66 69 68
69 66 70
63 70 66
70 63 64
71 72 73
71 73 74
75 76 77
76 78 77
78 76 79
79 80 78
80 79 81
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 84 86
84 87 88
82 88 80
88 82 84
89 86 85
86 89 90
86 91 87
91 86 90
92 90 89
90 92 93
94 93 92
93 94 95
96 93 95
93 96 97
90 97 91
97 90 93
98 99 100
99 98 101
99 102 100
102 99 103
101 104 99
104 103 99
104 101 105
105 106 104
106 105 107
106 108 104
103 104 108
108 106 109
107 110 106
110 109 106
110 107 111
109 110 112
111 113 110
113 112 110
113 111 114
114 115 113
115 116 113
112 113 116
116 115 117
115 114 118
119 120 121
120 119 122
123 124 125
124 123 126
127 124 126
128 124 127
129 124 128
124 129 130
127 126 131
131 126 132
131 132 133
134 135 136
135 134 137
138 139 140
139 138 141
142 138 140
138 142 143
142 144 143
144 142 145
139 146 140
146 142 140
146 139 147
142 148 145
148 142 149
142 146 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
161 159 158
162 161 158
163 164 165
166 167 168
166 168 169
169 168 170
171 172 173
172 171 174
175 176 177
176 175 178
179 180 181
180 179 182
183 180 182
183 182 184
180 183 185
185 186 180
187 188 189
188 187 190
187 191 190
191 187 192
193 191 192
191 193 194
195 194 193
194 195 196
197 198 199
198 197 200
200 197 201
202 203 204
204 203 205
205 206 204
207 206 205
206 207 208
208 207 209
210 209 207
209 210 211
212 211 210
211 212 213
214 211 213
211 214 215
209 215 208
215 209 211
216 213 212
213 216 217
213 218 214
218 213 217
219 217 216
217 219 220
221 220 219
220 221 222
223 220 222
220 223 224
217 224 218
224 217 220
225 226 227
226 225 228
229 230 231
230 229 232
233 231 230
234 233 230
230 235 234
235 230 236
233 237 231
237 238 231
237 239 238
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
252 254 255
256 252 255
257 258 259
260 261 262
263 261 260
263 264 261
265 266 267
266 265 268
269 270 271
270 269 272
269 273 272
273 269 274
271 270 275
276 277 278
277 276 279
280 281 282
281 280 283
280 284 283
285 281 283
281 285 286
282 281 287
288 289 290
289 288 291
292 289 291
289 292 293
292 294 293
294 292 295
295 296 294
296 295 297
