byte offset: 0
first index: 0
index count: 4932
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 13 14
12 14 15
13 16 14
13 17 16
18 12 15
18 15 19
20 18 19
20 19 21
22 16 17
22 17 23
23 24 22
23 25 24
26 27 28
26 28 29
30 28 27
30 27 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 26 29
38 39 26
40 41 42
43 42 44
45 46 47
47 46 48
45 47 49
50 51 48
46 52 53
54 52 50
55 54 50
55 56 54
57 58 59
58 60 59
61 60 58
61 62 60
63 62 61
63 64 62
65 64 63
65 66 64
67 66 65
67 68 66
69 70 71
69 71 72
72 71 73
72 73 74
75 70 69
75 76 70
77 76 75
77 78 76
79 74 73
79 80 74
80 79 81
80 81 82
83 84 85
83 85 86
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 92 91
93 94 92
95 84 83
95 83 96
97 98 99
100 101 102
101 103 102
104 103 101
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 113 114
112 114 115
115 114 116
115 116 117
118 113 112
118 119 113
120 119 118
120 121 119
122 117 116
122 123 117
123 122 124
123 124 125
126 127 128
126 128 129
130 129 128
130 131 129
132 131 130
132 133 131
134 133 132
134 135 133
136 135 134
136 137 135
138 127 126
138 126 139
140 141 142
143 144 141
145 146 147
146 148 147
145 149 146
150 148 151
147 152 153
154 150 153
155 150 154
155 154 156
157 158 159
159 158 160
161 159 160
161 160 162
163 161 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
169 170 171
169 171 172
170 173 171
170 174 173
175 169 172
175 172 176
177 175 176
177 176 178
179 173 174
179 174 180
180 181 179
180 182 181
183 184 185
183 185 186
187 185 184
187 184 188
189 187 188
189 188 190
191 189 190
191 190 192
193 191 192
193 192 194
195 183 186
195 196 183
197 198 199
200 201 202
201 203 202
204 203 201
204 205 203
206 205 204
206 207 205
208 207 206
208 209 207
210 209 208
210 211 209
212 213 214
212 214 215
215 214 216
215 216 217
218 213 212
218 219 213
220 219 218
220 221 219
222 217 216
222 223 217
223 222 224
223 224 225
226 227 228
226 228 229
230 229 228
230 231 229
232 231 230
232 233 231
234 233 232
234 235 233
236 235 234
236 237 235
238 227 226
238 226 239
240 241 242
243 244 241
245 246 247
246 248 247
245 249 246
250 248 251
247 252 253
254 250 253
255 250 254
255 254 256
257 258 259
259 258 260
261 259 260
261 260 262
263 261 262
263 262 264
265 263 264
265 264 266
267 265 266
267 266 268
269 270 271
269 271 272
270 273 271
270 274 273
275 269 272
275 272 276
277 275 276
277 276 278
279 273 274
279 274 280
280 281 279
280 282 281
283 284 285
283 285 286
287 285 284
287 284 288
289 287 288
289 288 290
291 289 290
291 290 292
293 291 292
293 292 294
295 283 286
295 296 283
297 298 299
300 301 302
302 301 303
304 302 303
304 303 305
306 304 305
306 305 307
308 306 307
308 307 309
310 308 309
310 309 311
312 313 314
312 314 315
313 316 314
313 317 316
318 312 315
318 315 319
320 318 319
320 319 321
322 316 317
322 317 323
323 324 322
323 325 324
326 327 328
326 328 329
330 328 327
330 327 331
332 330 331
332 331 333
334 332 333
334 333 335
336 334 335
336 335 337
338 326 329
338 339 326
340 341 342
343 342 344
345 346 347
347 346 348
345 347 349
350 351 348
346 352 353
354 352 350
355 354 350
355 356 354
357 358 359
358 360 359
361 360 358
361 362 360
363 362 361
363 364 362
365 364 363
365 366 364
367 366 365
367 368 366
369 370 371
369 371 372
372 371 373
372 373 374
375 370 369
375 376 370
377 376 375
377 378 376
379 374 373
379 380 374
380 379 381
380 381 382
383 384 385
383 385 386
387 386 385
387 388 386
389 388 387
389 390 388
391 390 389
