byte offset: 0
first index: 0
index count: 1665
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
8 11 10
12 13 14
12 14 15
16 12 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 25 26
25 27 26
28 29 30
28 31 29
32 33 34
35 32 34
35 34 36
35 36 37
38 37 36
39 38 36
40 41 42
43 44 45
46 47 48
49 47 46
50 49 46
50 46 51
52 50 51
52 51 53
54 55 56
57 54 56
58 59 60
58 61 59
62 63 64
65 66 67
68 69 70
68 71 69
70 69 72
70 72 73
73 72 74
74 72 75
76 77 78
76 78 79
79 78 80
79 80 81
81 80 82
80 83 82
84 85 86
87 84 86
88 89 90
88 91 89
92 93 94
95 96 97
98 99 100
100 99 101
98 102 99
101 103 100
104 103 101
101 105 104
104 105 106
104 106 107
104 107 108
108 107 109
108 109 110
110 109 111
112 113 114
112 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
121 120 122
121 122 123
123 122 124
125 126 127
125 127 128
129 126 125
129 130 126
131 130 129
131 132 130
133 134 135
136 137 138
139 140 141
139 141 142
143 140 139
143 144 140
145 144 143
145 146 144
147 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 155 154
158 159 155
160 159 158
160 161 159
162 161 160
162 163 161
164 163 162
165 166 167
165 167 168
166 169 167
166 170 169
170 171 169
170 172 171
172 173 171
172 174 173
174 175 173
175 176 173
177 178 179
177 179 180
181 178 177
181 182 178
183 182 181
183 184 182
185 184 183
185 186 184
187 186 185
187 188 186
189 190 191
191 190 192
193 194 195
193 195 196
197 198 199
197 200 198
197 201 200
200 201 202
198 203 199
204 200 202
205 206 207
208 209 210
211 212 213
214 211 213
215 211 214
215 216 211
217 216 215
217 218 216
219 220 221
222 220 219
223 224 225
223 225 226
227 228 229
230 231 232
233 234 235
233 235 236
234 237 235
234 238 237
238 239 237
239 240 237
241 242 243
242 244 243
242 245 244
245 246 244
241 243 247
246 248 244
249 250 251
252 250 249
253 254 255
253 255 256
257 258 259
260 261 262
263 264 265
266 265 264
263 265 267
264 268 266
266 268 269
269 270 266
269 271 270
269 272 271
269 273 272
273 274 272
273 275 274
275 276 274
277 278 279
277 279 280
278 281 279
278 282 281
282 283 281
282 284 283
284 285 283
284 286 285
286 287 285
286 288 287
288 289 287
290 291 292
290 292 293
291 294 292
291 295 294
295 296 294
295 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
304 305 306
304 306 307
308 309 310
308 310 311
312 308 311
312 311 313
314 312 313
314 313 315
316 314 315
316 315 317
318 316 317
318 317 319
320 318 319
320 319 321
322 320 321
322 321 323
324 322 323
324 323 325
326 324 325
326 325 327
328 326 327
328 327 329
330 328 329
330 329 331
332 330 331
332 331 333
334 335 336
337 338 339
340 341 342
343 344 345
344 346 345
344 347 346
348 349 350
350 349 351
350 351 352
353 352 351
353 351 354
353 354 355
353 355 356
356 355 357
357 358 356
357 359 358
357 360 359
361 356 358
362 356 361
363 356 362
364 356 363
365 364 363
365 363 366
367 365 366
368 367 366
368 366 369
370 368 369
361 358 371
361 371 372
372 371 373
372 373 374
374 373 375
374 375 376
376 375 377
378 379 359
378 359 360
379 378 380
381 379 380
381 382 379
382 381 383
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
395 396 397
398 396 395
398 399 396
400 399 398
400 401 399
402 401 400
402 403 401
404 403 402
404 405 403
406 405 404
406 407 405
408 407 406
408 409 407
410 409 408
410 411 409
412 411 410
413 414 415
413 415 416
417 414 413
417 418 414
419 418 417
419 420 418
421 420 419
421 422 420
423 416 415
423 415 424
425 423 424
425 424 426
427 425 426
427 426 428
429 427 428
421 430 422
421 431 430
431 432 430
431 433 432
433 434 432
433 435 434
435 436 434
435 437 436
437 438 436
437 439 438
440 441 442
441 443 442
441 444 443
445 443 444
445 446 443
445 447 446
445 448 447
448 449 447
449 448 450
449 450 451
449 451 452
453 450 448
454 453 448
455 454 448
456 455 448
457 455 456
457 458 455
459 458 457
460 458 459
460 461 458
462 461 460
453 463 450
453 464 463
464 465 463
464 466 465
466 467 465
466 468 467
468 469 467
470 452 451
470 451 471
471 472 470
473 472 471
473 471 474
474 475 473
476 477 478
479 476 478
479 478 480
481 479 480
481 480 482
483 481 482
483 482 484
485 483 484
485 484 486
487 488 489
488 490 489
488 491 490
491 492 490
491 493 492
493 494 492
493 495 494
496 497 498
499 496 498
499 498 500
501 499 500
502 501 500
500 503 502
500 504 503
505 501 502
505 502 506
507 505 506
507 506 508
509 507 508
508 510 509
500 511 504
500 512 511
497 513 498
498 513 514
514 512 500
498 514 500
511 515 504
511 516 515
516 517 515
516 518 517
518 519 517
518 520 519
520 521 519
520 522 521
519 523 517
519 524 523
522 525 521
524 525 526
522 527 525
528 526 525
525 527 529
528 525 529
529 530 528
529 531 530
524 532 523
524 526 532
533 534 535
536 534 533
536 537 534
538 537 536
537 538 539
539 540 537
537 540 541
542 539 538
542 543 539
544 543 542
544 545 543
545 544 546
546 547 545
537 541 548
537 548 549
535 534 550
551 537 549
534 551 550
534 537 551
548 541 552
548 552 553
553 552 554
553 554 555
555 554 556
555 556 557
557 556 558
557 558 559
556 554 560
556 560 561
559 558 562
559 562 563
562 564 563
565 564 562
565 562 566
561 566 562
561 567 566
560 567 561
564 565 568
