byte offset: 0
first index: 0
index count: 20034
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
3 2 8
2 4 9
2 9 10
8 2 10
4 6 11
4 11 9
9 11 12
9 12 13
3 8 14
14 8 15
10 15 8
14 15 16
17 12 11
17 11 18
11 6 18
19 17 18
19 18 20
18 6 21
18 21 20
7 21 6
7 22 21
20 21 23
16 15 24
16 24 25
25 24 26
26 24 27
26 27 28
29 27 24
24 30 29
31 27 29
28 27 31
31 29 32
28 31 33
31 34 33
31 35 34
32 35 31
30 24 36
30 36 37
36 38 37
36 39 38
40 30 37
40 37 41
38 41 37
41 42 40
41 43 42
38 43 41
38 44 43
42 43 44
40 42 45
42 44 46
45 42 46
45 46 47
32 45 48
39 49 38
50 38 49
38 50 51
52 38 51
52 51 53
53 51 54
54 51 50
53 54 55
54 56 55
57 56 54
58 56 57
59 58 57
59 60 58
58 60 61
58 61 62
61 63 62
61 64 63
65 63 64
65 64 66
66 67 65
66 68 67
69 68 66
64 69 66
69 70 68
64 71 69
68 70 72
73 72 70
71 73 69
73 70 69
74 73 71
74 71 75
73 76 72
77 76 73
74 77 73
22 77 74
77 78 76
78 79 76
78 80 79
80 81 79
80 82 81
82 83 81
82 84 83
81 83 85
83 86 85
83 87 86
83 88 87
84 88 83
84 89 88
87 88 89
84 90 89
85 86 91
91 86 87
85 91 92
93 85 92
81 85 93
93 92 94
95 94 92
95 96 94
92 91 97
92 97 95
91 87 98
97 91 98
97 98 99
87 89 100
101 87 100
99 98 102
87 102 98
99 102 103
94 96 104
94 104 105
93 94 105
106 93 105
106 107 93
108 107 106
108 106 109
109 106 110
110 106 105
110 105 104
109 110 111
112 108 109
112 113 108
113 112 114
115 114 112
115 112 116
116 112 109
116 109 111
79 107 108
104 117 110
118 117 111
96 117 104
117 119 111
116 120 115
119 120 111
111 120 116
115 120 121
121 120 119
115 121 122
123 117 96
96 124 123
96 125 124
95 125 96
97 125 95
123 124 126
123 126 127
128 126 125
128 125 97
127 126 128
126 124 129
99 130 97
99 131 130
99 132 131
99 133 132
134 133 99
135 134 102
135 102 136
137 135 136
137 136 138
139 137 138
139 140 137
140 139 141
142 141 139
142 139 143
143 144 138
143 138 145
146 143 145
147 143 146
147 142 143
148 147 146
149 147 148
149 150 147
151 150 149
151 152 150
152 153 150
152 154 153
150 155 147
155 142 147
140 141 156
157 142 155
158 157 155
150 158 155
158 159 157
159 160 157
159 161 160
162 161 159
162 159 163
164 162 163
164 163 165
166 165 163
166 163 167
163 159 168
163 168 167
160 169 157
157 169 142
160 170 169
141 169 170
142 169 141
141 170 156
160 161 171
156 170 171
170 160 171
162 164 172
161 162 172
164 173 172
164 174 173
173 175 172
175 161 172
176 156 171
175 176 177
177 178 175
140 156 179
137 140 179
180 137 179
180 179 181
181 179 182
156 182 179
156 183 182
183 181 182
184 180 181
183 184 181
135 137 185
135 185 186
135 186 187
135 187 188
134 135 188
76 189 113
113 189 108
72 76 113
190 72 113
68 72 190
67 68 190
67 190 191
190 113 114
191 190 114
191 114 115
191 192 67
191 193 192
194 193 191
189 81 107
107 81 93
67 195 196
67 196 65
65 197 198
65 198 199
199 198 62
62 198 200
62 200 58
58 200 56
63 65 199
201 63 199
202 203 204
205 206 203
206 205 61
206 61 60
205 64 61
205 71 64
207 71 203
203 23 207
207 23 74
20 23 203
20 206 19
19 206 60
74 23 21
21 22 74
19 60 59
208 71 209
7 210 22
5 210 7
1 210 5
0 210 1
22 210 77
77 210 78
78 210 80
80 210 82
82 210 84
84 210 90
211 210 0
0 212 211
0 3 212
211 212 213
211 213 214
214 210 211
214 213 215
214 215 216
3 217 212
212 218 213
212 219 218
217 219 212
213 220 215
213 221 220
221 222 220
221 223 222
3 14 217
14 224 217
219 217 224
14 16 224
222 225 220
220 225 215
222 226 225
225 227 215
216 215 227
216 227 228
225 229 227
16 230 224
219 224 230
16 231 230
231 26 230
26 232 230
26 28 232
28 233 232
28 33 233
233 33 234
233 234 235
236 233 235
233 236 237
237 238 230
237 239 238
236 239 237
238 239 240
238 240 241
219 230 238
219 238 241
218 219 241
218 241 242
236 243 239
244 236 235
244 245 236
246 240 239
246 239 243
247 240 246
241 240 247
247 246 248
248 249 247
248 250 249
250 251 249
250 252 251
251 252 253
247 249 254
251 254 249
254 255 247
256 255 254
251 256 254
257 256 251
255 256 222
255 222 223
223 247 255
223 241 247
246 258 248
259 258 246
246 260 259
260 261 259
246 243 260
253 262 251
256 262 263
262 264 263
262 265 264
265 262 253
266 265 253
266 253 267
268 266 267
266 268 269
269 268 270
269 270 271
266 269 272
272 264 265
272 265 266
273 264 272
263 264 273
274 273 272
274 272 275
276 273 274
263 273 276
276 274 225
272 269 277
272 277 275
277 269 278
277 278 279
278 280 279
278 281 280
280 281 282
280 282 283
270 284 278
284 285 282
284 286 285
270 286 284
282 287 283
288 283 287
279 280 288
288 280 283
289 279 288
289 277 279
228 289 288
228 288 290
290 288 291
282 292 287
285 292 282
285 293 292
294 289 228
292 166 287
292 165 166
293 165 292
290 210 228
228 210 216
216 210 214
288 287 295
288 295 291
287 296 295
297 166 296
290 291 152
290 152 151
151 298 290
149 210 151
148 210 149
299 210 148
90 210 299
299 89 90
299 300 89
301 89 300
301 100 89
302 100 301
299 146 300
148 146 299
295 296 154
153 154 296
153 296 167
150 153 167
167 158 150
167 296 303
300 145 301
146 145 300
138 301 145
138 136 301
301 136 102
301 102 304
87 304 102
305 101 304
291 295 154
291 154 152
306 307 308
306 308 40
40 309 306
310 311 312
310 312 313
313 312 314
313 314 57
57 54 313
313 54 310
54 50 310
310 50 49
49 315 310
49 316 315
39 316 49
317 316 39
318 317 39
10 317 318
10 318 15
9 317 10
9 13 317
317 13 316
15 318 36
318 39 36
15 36 24
13 311 316
13 12 311
12 312 311
12 17 312
17 314 312
17 19 314
319 320 321
321 320 322
323 321 322
323 322 324
324 322 325
322 320 325
320 326 325
320 327 326
325 326 328
329 325 328
329 328 330
330 328 331
330 331 332
328 333 331
326 333 328
333 334 331
335 333 326
333 336 334
335 336 333
335 337 336
326 337 335
336 338 334
334 338 339
339 338 340
326 341 337
342 341 326
342 343 341
341 344 337
337 344 345
337 345 346
346 347 340
346 348 347
349 348 346
349 350 348
351 350 349
351 352 350
340 347 353
340 353 354
340 354 355
354 353 356
354 356 357
357 356 358
357 358 359
359 358 352
359 352 351
359 360 357
359 361 360
362 361 359
362 359 363
362 364 361
365 364 362
365 362 366
366 359 351
365 366 367
365 367 368
365 368 369
365 370 364
364 370 371
361 364 371
372 361 371
366 373 367
366 374 373
375 374 366
376 375 366
351 376 366
351 377 376
349 377 351
349 378 377
379 378 349
379 349 380
349 381 380
349 382 381
380 381 383
380 383 384
346 382 349
346 345 382
379 385 378
386 385 379
386 387 385
388 387 386
388 389 387
380 384 390
380 390 379
390 384 391
390 391 392
384 383 393
384 393 391
381 382 394
383 381 394
393 383 394
382 345 395
345 344 395
344 396 395
341 396 344
341 397 396
396 397 395
341 343 397
388 398 389
388 375 398
399 375 388
399 400 375
376 398 375
401 398 376
376 377 401
377 378 401
378 385 401
385 387 401
387 389 401
389 398 401
400 402 375
375 402 374
400 403 402
404 403 400
404 405 403
406 405 404
406 407 405
367 407 406
367 373 407
374 402 408
373 374 408
407 373 408
403 405 408
402 403 408
405 409 408
410 411 406
410 412 411
411 412 413
411 413 414
414 413 415
415 416 414
417 416 415
369 416 417
369 368 416
414 416 368
414 368 411
368 418 411
368 419 418
420 331 421
420 421 422
331 423 421
331 334 423
334 424 423
334 425 424
422 421 426
421 423 426
423 424 427
427 424 428
428 424 425
427 428 429
429 428 430
428 425 430
430 425 431
425 432 431
425 340 432
340 355 432
430 431 433
434 430 433
434 433 435
431 432 436
432 355 436
435 433 436
433 431 436
429 430 437
340 438 346
439 438 337
337 438 440
437 441 442
437 442 443
443 442 444
443 444 445
445 444 446
445 446 447
447 446 448
447 448 449
444 450 446
446 450 448
441 450 442
442 450 444
447 449 451
447 451 452
453 447 452
453 452 454
449 455 451
449 456 455
456 457 455
456 458 457
458 459 457
458 460 459
461 460 458
460 462 459
460 463 462
463 453 464
463 464 462
453 463 465
463 466 465
463 467 466
468 467 463
467 469 466
467 470 469
468 463 471
468 471 472
473 468 472
473 472 474
475 473 474
463 460 476
463 476 471
464 477 462
462 477 459
459 477 457
457 477 455
455 477 451
451 477 452
452 477 454
470 478 469
470 479 478
480 479 470
480 481 479
481 482 479
481 483 482
483 484 482
483 485 484
485 486 484
485 483 487
485 487 488
487 489 488
487 490 489
491 490 487
487 483 491
492 490 491
493 492 491
493 491 494
494 491 483
495 494 483
495 483 496
481 496 483
492 332 490
332 497 490
332 498 497
484 486 499
488 489 500
489 501 500
501 447 500
447 453 499
453 484 499
484 453 502
484 502 503
453 465 502
482 484 503
482 503 504
482 504 505
482 505 506
502 507 503
503 507 504
504 507 505
465 508 502
466 508 465
469 508 466
478 508 469
509 117 510
365 511 512
365 512 513
513 512 514
513 514 515
515 514 516
515 516 517
516 514 518
516 518 519
514 512 520
514 520 518
512 511 521
512 521 520
519 518 522
518 520 522
520 521 522
515 523 513
523 524 513
523 525 524
515 526 523
526 527 523
526 528 527
529 528 526
529 526 530
530 531 529
529 531 532
529 532 528
530 533 531
534 533 530
534 535 533
530 526 536
530 536 534
537 533 535
537 538 533
538 531 533
538 539 531
539 540 532
539 538 541
540 539 541
538 537 542
538 542 541
539 532 543
540 541 544
545 544 541
545 546 544
546 545 547
546 547 548
549 546 548
549 548 550
544 546 551
544 551 552
547 553 548
547 554 553
555 554 547
545 556 555
545 555 557
555 558 554
548 553 559
548 559 550
558 560 554
554 561 553
553 561 559
549 562 563
549 563 564
549 564 461
461 564 565
461 565 566
567 461 566
568 461 567
460 461 568
460 568 476
568 569 476
569 568 570
568 567 570
476 569 471
471 569 472
472 569 474
474 569 571
571 569 570
567 566 572
564 573 565
564 574 573
574 575 573
574 576 575
576 577 575
576 578 577
578 572 577
578 567 572
579 567 578
579 571 570
579 570 567
579 580 571
573 575 581
575 577 581
577 572 581
572 566 581
566 565 581
565 582 581
571 580 475
571 475 474
583 574 584
583 584 585
584 586 585
584 587 586
587 588 586
588 587 589
590 588 589
562 590 589
562 589 563
587 584 563
587 563 589
563 584 574
563 574 591
592 593 594
592 594 595
595 594 596
595 596 597
594 593 598
596 594 598
595 599 592
592 599 600
600 599 601
601 599 602
601 602 603
604 601 603
605 601 604
600 601 605
606 596 607
608 606 598
609 606 608
609 608 365
324 325 493
323 324 610
323 610 611
324 494 610
324 329 494
610 494 612
613 610 612
327 614 342
342 326 327
350 352 615
348 350 615
347 348 615
353 347 615
356 353 615
358 356 615
352 358 615
275 277 289
274 275 289
274 289 227
616 617 618
618 617 286
293 285 616
293 616 619
619 164 293
285 286 620
621 620 616
293 164 165
622 619 623
619 624 623
619 625 624
626 245 627
626 627 259
627 628 259
627 629 628
630 461 631
549 461 630
549 630 632
549 632 633
630 631 634
630 634 632
631 635 634
631 456 635
632 636 633
634 636 632
637 636 634
638 549 639
638 639 640
639 641 640
640 641 642
642 641 643
644 642 643
645 644 643
645 643 646
643 641 646
644 647 642
648 644 645
648 645 649
648 649 650
648 650 651
650 652 651
651 653 648
651 654 653
651 652 654
655 656 657
655 657 236
656 655 261
489 658 659
489 659 445
490 658 489
490 497 658
658 426 659
497 426 658
426 660 659
660 445 659
426 661 660
661 443 660
660 443 445
661 434 443
498 427 497
662 663 302
496 664 665
467 468 666
467 666 470
244 667 668
256 263 276
256 276 222
540 544 669
669 670 540
671 670 669
672 670 673
527 674 672
528 674 527
675 674 671
540 674 676
532 674 528
677 678 679
677 679 680
680 679 681
680 681 682
678 677 683
678 683 684
678 684 685
678 685 686
682 681 687
682 687 688
688 687 689
688 689 690
690 689 691
690 691 692
692 691 693
692 693 694
694 693 695
694 695 696
683 697 684
697 685 684
683 698 697
698 699 697
698 700 699
694 701 692
694 702 701
696 702 694
696 703 702
692 701 704
692 704 690
701 705 704
701 706 705
707 706 701
707 708 706
703 708 707
708 709 706
708 710 709
710 711 709
709 711 712
709 712 713
714 709 713
706 709 714
706 714 705
714 713 715
710 716 711
703 717 708
718 716 717
718 717 703
719 718 703
720 714 715
720 721 714
722 721 720
722 720 723
724 722 723
724 723 725
705 714 721
705 721 726
722 726 721
704 705 726
704 726 727
690 704 727
690 727 688
688 727 728
688 728 682
682 728 729
682 729 680
728 730 729
728 731 730
727 726 731
727 731 728
722 731 726
731 722 724
731 724 730
677 680 729
677 729 683
683 729 730
683 730 698
730 700 698
730 724 700
699 700 724
699 724 725
725 732 699
725 733 732
732 734 699
699 734 735
699 735 697
697 735 685
732 736 734
723 733 725
723 737 733
720 737 723
720 738 737
