byte offset: 0
first index: 0
index count: 6582
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 185 186
185 184 187
188 189 190
189 188 191
192 193 194
193 192 195
196 194 193
194 196 197
196 198 197
198 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 209 210
209 208 211
212 213 214
213 212 215
216 217 218
217 216 219
220 216 218
216 220 221
222 221 220
221 222 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
233 232 235
236 237 238
237 236 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
257 256 259
260 261 262
261 260 263
264 265 266
265 264 267
268 269 270
269 268 271
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
285 284 287
288 289 290
289 288 291
292 293 294
293 292 295
296 297 298
297 296 299
300 301 302
301 300 303
304 305 306
305 304 307
308 309 310
309 308 311
312 311 308
311 312 313
314 313 312
313 314 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
337 336 339
340 339 336
339 340 341
342 341 340
341 342 343
337 344 338
344 337 345
345 346 344
346 345 347
347 348 346
348 347 349
350 351 352
351 350 353
354 351 353
351 354 355
354 356 355
356 354 357
358 359 360
359 358 361
362 358 360
358 362 363
364 363 362
363 364 365
366 365 364
367 359 361
359 367 368
367 369 368
369 367 370
370 371 369
371 370 372
373 371 372
374 375 376
375 374 377
378 379 380
379 378 381
379 382 380
382 379 383
383 384 382
384 383 385
385 386 384
378 387 381
