byte offset: 0
first index: 0
index count: 8664
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
1 0 4
2 3 5
5 6 2
7 6 5
5 8 7
8 9 7
10 9 8
11 9 10
11 10 12
12 13 11
14 13 12
15 16 17
15 17 18
19 16 15
19 20 16
21 22 23
21 23 24
25 26 27
25 27 28
29 26 25
29 30 26
31 30 29
31 32 30
33 34 35
33 35 36
37 34 33
37 38 34
39 38 37
39 40 38
41 40 39
41 42 40
43 44 45
43 45 46
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
61 60 63
61 63 64
64 63 65
65 63 66
65 66 67
67 66 68
67 68 69
69 68 70
69 70 71
71 70 72
71 72 73
74 75 76
75 77 76
76 78 74
75 79 77
79 75 80
81 79 80
79 81 82
82 81 83
84 82 83
85 84 83
85 86 84
86 85 87
88 86 87
89 90 91
89 91 92
93 89 92
93 92 94
95 96 97
95 97 98
99 100 101
99 101 102
103 99 102
103 102 104
105 103 104
105 104 106
107 108 109
107 109 110
111 107 110
111 110 112
113 111 112
113 112 114
115 113 114
115 114 116
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
133 135 136
135 137 136
135 138 137
138 139 137
139 140 137
139 141 140
141 142 140
141 143 142
143 144 142
143 145 144
145 146 144
145 147 146
148 149 150
149 151 150
150 152 148
149 153 151
153 149 154
155 153 154
153 155 156
156 155 157
158 156 157
159 158 157
159 160 158
160 159 161
162 160 161
163 164 165
163 165 166
167 163 166
167 166 168
169 170 171
169 171 172
173 174 175
173 175 176
177 173 176
177 176 178
179 177 178
179 178 180
181 182 183
181 183 184
185 181 184
185 184 186
187 185 186
187 186 188
189 187 188
189 188 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
209 211 210
209 212 211
212 213 211
213 214 211
213 215 214
215 216 214
215 217 216
217 218 216
217 219 218
219 220 218
219 221 220
222 223 224
224 223 225
223 222 226
224 225 227
227 228 224
229 228 227
227 230 229
230 231 229
232 231 230
233 231 232
233 232 234
234 235 233
236 235 234
237 238 239
237 239 240
241 238 237
241 242 238
243 244 245
243 245 246
247 248 249
247 249 250
251 248 247
251 252 248
253 252 251
253 254 252
255 256 257
255 257 258
259 256 255
259 260 256
261 260 259
261 262 260
263 262 261
263 264 262
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
283 282 285
283 285 286
286 285 287
287 285 288
287 288 289
289 288 290
289 290 291
291 290 292
291 292 293
293 292 294
293 294 295
296 297 298
296 298 299
300 301 302
300 303 301
304 301 303
304 303 305
306 300 302
305 307 304
307 308 304
304 308 309
309 308 310
309 310 311
309 311 312
312 311 313
311 314 313
313 314 315
314 316 315
317 318 319
317 319 320
319 318 321
319 321 322
321 323 322
321 324 323
323 324 325
323 325 326
327 328 329
327 329 330
331 327 330
331 330 332
328 333 329
328 334 333
334 335 333
334 336 335
337 338 339
337 339 340
338 341 339
338 342 341
343 337 340
343 340 344
343 344 345
341 342 346
341 346 347
342 348 346
349 346 348
349 348 350
351 343 345
352 353 354
354 355 352
355 354 356
357 358 359
357 359 360
361 358 357
361 362 358
363 362 361
363 364 362
365 364 363
365 366 364
367 366 365
367 368 366
360 359 369
360 369 370
367 371 372
367 372 373
371 374 372
371 375 374
375 376 374
375 377 376
377 378 376
377 379 378
379 380 378
379 381 380
381 382 380
381 383 382
384 385 386
384 386 387
385 388 386
385 389 388
389 390 388
389 391 390
391 392 390
391 393 392
393 394 395
393 396 394
397 398 399
397 399 400
401 402 403
401 403 404
405 402 401
405 401 406
407 408 409
407 409 410
408 411 409
408 412 411
413 407 410
413 410 414
415 413 416
417 415 418
417 418 419
420 418 415
421 422 423
421 423 424
425 426 427
426 428 427
429 427 428
429 430 427
430 429 431
430 431 432
433 432 431
433 434 432
435 434 433
433 436 435
435 436 437
435 437 438
437 439 438
437 440 439
441 439 440
441 440 442
441 443 439
442 444 441
445 444 442
445 442 446
447 445 446
447 448 445
449 448 447
449 447 450
451 449 450
451 452 449
452 451 453
452 453 454
454 453 455
456 457 458
456 458 459
460 457 456
460 461 457
462 461 460
462 463 461
464 463 462
464 465 463
466 465 464
466 467 465
468 467 466
468 469 467
470 469 468
470 471 469
472 471 470
472 473 471
474 475 458
474 458 476
477 474 476
477 476 478
479 477 478
479 478 480
481 479 480
481 480 482
483 481 482
483 482 484
485 483 484
485 484 486
487 485 486
487 486 488
489 487 488
489 488 473
490 491 458
490 458 492
493 490 492
493 492 494
495 493 494
495 494 496
497 495 496
497 496 498
499 497 498
499 498 500
501 499 500
501 500 502
503 501 502
503 502 504
505 503 504
505 504 473
506 507 458
506 458 508
509 507 506
509 510 507
511 510 509
511 512 510
513 512 511
513 514 512
515 514 513
515 516 514
517 516 515
517 518 516
519 518 517
519 520 518
521 520 519
521 473 520
522 523 524
522 524 525
526 523 522
526 527 523
528 527 526
528 529 527
530 529 528
530 531 529
532 531 530
532 533 531
524 534 525
524 535 534
535 536 534
537 538 539
537 539 540
540 541 537
540 542 541
538 543 539
538 544 543
544 545 543
544 546 545
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
556 559 557
556 560 559
560 561 559
560 562 561
563 555 558
563 558 564
564 565 563
564 566 565
567 568 569
567 569 570
568 571 569
568 572 571
572 573 571
572 574 573
574 575 573
574 576 575
576 577 575
576 578 577
578 579 577
578 580 579
581 582 583
581 583 584
585 586 587
585 587 588
586 589 587
586 590 589
590 591 589
591 592 589
593 594 595
593 595 596
597 598 599
597 599 600
601 602 603
601 603 604
604 603 605
604 605 606
606 605 607
606 607 608
608 607 609
608 609 610
611 612 613
611 613 614
615 616 617
615 617 618
619 616 615
619 620 616
621 620 619
621 622 620
617 623 618
617 624 623
623 624 625
623 625 626
627 628 629
627 629 630
631 628 627
631 632 628
630 629 633
630 633 634
634 633 635
634 635 636
636 635 637
636 637 638
638 637 639
637 640 639
641 642 643
641 643 644
644 643 645
644 645 646
646 645 647
646 647 648
649 650 651
649 651 652
653 654 655
653 655 656
657 658 659
657 659 660
661 662 663
661 663 664
665 666 667
665 667 668
669 668 667
669 670 668
671 666 665
670 669 672
672 669 673
669 674 673
674 675 673
674 676 675
674 677 676
677 678 676
678 679 676
678 680 679
680 681 679
682 683 684
682 684 685
684 686 685
684 687 686
686 687 688
686 688 689
688 690 689
688 691 690
692 693 694
692 694 695
696 693 692
696 697 693
695 694 698
695 698 699
699 698 700
699 700 701
702 703 704
702 704 705
705 704 706
705 706 707
708 703 702
708 709 703
706 710 707
706 711 710
710 712 707
713 712 710
713 714 712
715 709 708
716 715 708
717 718 719
718 720 719
720 721 719
722 723 724
722 724 725
725 724 726
725 726 727
727 726 728
727 728 729
729 728 730
729 730 731
732 733 731
733 734 731
735 736 737
735 737 738
739 740 741
739 741 742
743 739 742
743 744 739
745 746 747
745 747 748
748 747 749
748 749 750
751 746 745
751 752 746
751 753 754
755 754 753
755 756 754
751 754 757
758 759 760
758 760 761
762 763 764
763 765 764
766 765 763
766 763 767
767 768 766
767 769 768
770 768 769
770 769 771
770 771 772
772 773 770
772 774 773
772 775 774
774 775 776
774 776 777
778 777 776
778 779 777
778 776 780
779 778 781
782 779 781
782 781 783
784 782 783
784 783 785
786 784 785
786 787 784
788 787 786
788 786 789
789 790 788
789 791 790
791 792 790
793 794 795
793 795 796
797 793 796
797 796 798
799 797 798
799 798 800
801 799 800
801 800 802
803 801 802
803 802 804
794 805 795
794 806 805
805 806 807
808 809 810
808 810 811
809 808 812
809 812 813
811 810 814
811 814 815
815 814 816
815 816 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
828 827 830
828 830 831
831 830 832
831 832 833
834 826 829
834 835 826
835 834 836
835 836 837
838 839 840
838 840 841
841 840 842
841 842 843
843 842 844
843 844 845
845 844 846
845 846 847
847 846 848
847 848 849
849 848 850
849 850 851
852 853 854
852 854 855
856 857 858
856 858 859
859 858 860
859 860 861
861 860 862
860 863 862
864 865 866
864 866 867
868 869 870
868 870 871
872 873 874
872 874 875
873 876 874
873 877 876
877 878 876
877 879 878
879 880 878
879 881 880
882 883 884
882 884 885
886 887 888
886 888 889
890 886 889
890 889 891
892 890 891
892 891 893
887 894 888
887 895 894
895 896 894
895 897 896
898 899 900
898 900 901
902 898 901
902 901 903
899 904 900
899 905 904
905 906 904
905 907 906
907 908 906
907 909 908
909 910 908
910 911 908
912 913 914
912 914 915
913 916 914
913 917 916
917 918 916
917 919 918
920 921 922
920 922 923
924 925 926
924 926 927
928 929 930
928 930 931
932 933 934
932 934 935
936 937 938
936 938 939
940 939 938
940 941 939
942 937 936
941 940 943
943 940 944
940 945 944
945 946 944
945 947 946
945 948 947
948 949 947
949 950 947
949 951 950
951 952 950
953 954 955
953 955 956
955 957 956
955 958 957
957 958 959
957 959 960
959 961 960
959 962 961
963 964 965
963 965 966
967 964 963
967 968 964
966 965 969
966 969 970
970 969 971
970 971 972
