byte offset: 0
first index: 0
index count: 16242
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
26 28 24
28 26 29
28 29 30
31 32 33
32 31 34
33 35 31
35 33 36
35 36 37
38 39 40
39 38 41
40 42 38
42 40 43
42 43 44
45 46 47
46 45 48
47 49 45
49 47 50
49 50 51
52 53 54
53 52 55
52 54 56
54 53 57
54 57 58
57 53 59
60 61 62
61 60 63
64 63 60
65 62 61
66 60 62
60 66 67
66 68 67
69 67 68
68 66 70
71 70 66
72 73 74
73 72 75
74 76 72
76 74 77
77 78 76
78 77 79
79 80 78
81 80 79
80 81 82
83 84 85
84 83 86
87 83 85
83 87 88
89 88 87
88 89 90
90 89 91
90 91 92
92 91 93
94 95 96
95 94 97
96 98 94
98 96 99
99 100 98
100 99 101
101 102 100
101 103 102
102 103 104
102 104 105
106 107 108
107 106 109
110 106 108
106 110 111
112 111 110
111 112 113
113 112 114
113 114 115
115 114 116
117 118 119
118 117 120
117 119 121
118 120 122
119 118 123
119 123 124
123 125 124
124 125 126
125 123 127
127 123 128
129 130 131
130 129 132
131 130 133
134 133 130
133 134 135
134 136 135
136 134 137
137 138 136
139 138 137
133 140 131
133 141 140
141 133 135
135 142 141
136 142 135
136 143 142
144 143 136
144 145 143
145 144 146
144 136 147
147 146 144
148 146 147
141 142 149
145 149 143
149 142 143
141 149 140
140 149 150
149 145 150
150 151 140
152 151 150
153 154 155
154 153 156
157 153 155
153 157 158
159 158 157
158 159 160
160 159 161
162 163 164
163 162 165
164 166 162
166 164 167
167 168 166
168 167 169
168 169 170
171 172 173
172 171 174
175 171 173
171 175 176
177 176 175
176 177 178
178 177 179
180 181 182
181 180 183
182 184 180
184 182 185
185 186 184
186 185 187
186 187 188
189 190 191
190 189 192
189 191 193
191 190 194
191 194 195
194 190 196
197 198 199
198 197 200
201 200 197
202 199 198
203 197 199
197 203 204
203 205 204
206 204 205
205 203 207
208 207 203
209 210 211
210 209 212
211 213 209
213 211 214
213 214 215
216 217 218
217 216 219
218 220 216
220 218 221
220 221 222
223 224 225
224 223 226
225 227 223
227 225 228
227 228 229
230 231 232
231 230 233
230 232 234
232 231 235
232 235 236
235 231 237
238 239 240
239 238 241
242 241 238
243 240 239
244 238 240
238 244 245
244 246 245
247 245 246
246 244 248
249 248 244
250 251 252
251 250 253
254 253 250
253 254 255
255 254 256
256 257 255
257 256 258
259 260 261
260 259 262
259 263 262
263 259 264
264 265 263
264 266 265
266 267 265
268 269 270
269 268 271
272 271 268
271 272 273
273 272 274
273 274 275
275 274 276
276 274 277
278 279 280
279 278 281
278 282 281
282 278 283
283 284 282
283 285 284
285 286 284
287 288 289
288 287 290
287 291 290
288 292 289
290 293 288
290 294 293
295 293 294
294 296 295
293 295 297
297 298 293
299 300 301
300 299 302
302 303 300
303 304 300
304 303 305
306 304 305
304 306 307
307 306 308
309 307 308
303 302 310
303 311 305
311 303 310
305 311 312
306 305 312
306 312 313
314 306 313
315 314 313
314 315 316
314 317 306
317 314 316
318 317 316
311 319 312
319 315 313
319 313 312
311 310 319
310 320 319
315 319 320
320 310 321
322 320 321
323 324 325
324 323 326
327 326 323
326 327 328
328 327 329
329 330 328
330 329 331
332 333 334
333 332 335
332 336 335
336 332 337
337 338 336
337 339 338
339 340 338
341 342 343
342 341 344
345 344 341
344 345 346
346 345 347
346 347 348
348 347 349
349 347 350
351 352 353
352 351 354
351 355 354
355 351 356
356 357 355
356 358 357
358 359 357
360 361 362
361 360 363
360 364 363
361 365 362
363 366 361
363 367 366
368 366 367
367 369 368
366 368 370
370 371 366
372 373 374
373 372 375
375 376 373
376 377 373
377 376 378
379 377 378
377 379 380
380 379 381
382 380 381
376 375 383
376 384 378
384 376 383
378 384 385
379 378 385
379 385 386
387 379 386
388 387 386
387 388 389
387 390 379
390 387 389
391 390 389
384 392 385
392 388 386
392 386 385
384 383 392
383 393 392
388 392 393
393 383 394
395 393 394
396 397 398
397 396 399
400 399 396
399 400 401
401 400 402
402 403 401
403 402 404
405 406 407
406 405 408
405 409 408
409 405 410
410 411 409
410 412 411
412 413 411
414 415 416
415 414 417
418 417 414
417 418 419
419 418 420
419 420 421
421 420 422
422 420 423
424 425 426
425 424 427
424 428 427
428 424 429
429 430 428
429 431 430
431 432 430
433 434 435
434 433 436
433 437 436
434 438 435
436 439 434
436 440 439
441 439 440
440 442 441
439 441 443
443 444 439
445 446 447
446 445 448
448 449 446
449 450 446
450 449 451
452 450 451
450 452 453
453 452 454
455 453 454
449 448 456
449 457 451
457 449 456
451 457 458
452 451 458
452 458 459
460 452 459
461 460 459
460 461 462
460 463 452
463 460 462
464 463 462
457 465 458
465 461 459
465 459 458
457 456 465
456 466 465
461 465 466
466 456 467
468 466 467
469 470 471
470 469 472
473 472 469
472 473 474
474 473 475
475 476 474
476 475 477
478 479 480
479 478 481
478 482 481
482 478 483
483 484 482
483 485 484
485 486 484
487 488 489
488 487 490
491 490 487
490 491 492
492 491 493
492 493 494
494 493 495
495 493 496
497 498 499
498 497 500
497 501 500
501 497 502
502 503 501
502 504 503
504 505 503
506 507 508
507 506 509
506 510 509
507 511 508
509 512 507
509 513 512
514 512 513
513 515 514
512 514 516
516 517 512
518 519 520
519 518 521
