byte offset: 0
first index: 0
index count: 3636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
6 4 8
6 8 9
10 6 9
10 11 6
4 0 12
4 12 8
12 13 8
12 14 13
15 13 14
15 16 13
17 11 10
17 10 18
18 10 19
18 19 20
17 18 21
22 21 18
23 24 9
23 25 24
26 24 25
26 27 24
27 22 28
27 28 20
29 30 31
30 32 31
32 33 31
34 29 31
35 34 31
36 35 31
36 31 37
38 36 37
38 37 39
39 37 40
41 31 33
42 31 41
43 31 42
44 31 43
45 31 44
46 31 45
46 47 31
48 47 46
48 49 47
49 50 47
51 52 53
51 53 54
55 51 54
55 2 51
55 54 56
55 56 57
56 58 57
56 59 58
60 58 59
60 61 58
54 53 62
54 62 63
63 62 64
63 64 65
66 65 64
66 67 65
68 69 70
68 70 71
72 70 69
72 73 70
0 68 71
0 3 68
74 75 76
77 74 76
78 77 76
79 78 76
80 79 76
81 76 82
83 76 81
84 76 83
85 76 84
86 76 85
87 76 88
89 76 87
90 76 89
91 76 90
92 76 91
93 94 95
95 96 93
97 95 94
98 95 97
95 99 96
99 95 100
101 100 95
102 101 95
95 98 103
95 104 102
104 95 105
106 105 95
107 108 109
110 107 109
110 109 111
112 110 111
112 113 110
114 109 108
114 115 109
116 115 114
116 117 115
117 116 118
112 119 113
112 120 119
119 120 121
119 121 122
122 121 123
124 123 121
124 121 125
126 124 125
126 125 127
127 128 126
117 118 129
117 129 130
127 131 128
127 132 131
131 132 133
133 132 134
133 134 135
136 135 134
136 134 137
129 136 137
138 139 140
138 140 141
142 138 141
142 141 143
144 142 143
144 143 145
144 146 142
144 147 146
148 147 144
148 144 149
142 146 150
142 150 138
150 146 151
150 151 152
153 152 151
153 151 154
155 148 149
155 156 148
156 157 148
156 158 157
159 158 156
159 156 160
155 161 156
162 156 161
163 147 164
163 164 165
166 165 164
166 164 159
167 168 169
167 169 170
171 168 167
171 167 140
171 172 168
171 173 172
172 173 174
172 174 175
176 175 174
176 174 177
168 178 169
168 179 178
179 180 178
179 181 180
182 180 181
182 181 183
184 185 186
184 186 187
188 187 186
188 186 189
138 185 184
138 184 139
190 191 192
193 191 190
194 191 193
195 191 194
196 191 195
197 198 191
199 197 191
200 199 191
201 200 191
202 201 191
203 204 191
205 203 191
206 205 191
207 206 191
208 207 191
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
221 223 224
225 222 221
225 226 222
227 226 225
227 228 226
227 225 229
227 229 230
231 227 230
231 232 227
225 221 233
225 233 229
233 234 229
233 235 234
236 234 235
236 237 234
238 232 231
238 231 239
239 231 240
239 240 241
242 239 241
242 243 239
243 244 239
238 239 244
245 246 230
245 247 246
248 242 246
248 246 247
249 250 251
250 252 251
252 253 251
254 249 251
255 254 251
256 255 257
256 257 258
259 256 258
259 258 260
260 258 261
262 251 263
263 251 264
264 251 265
266 251 262
267 251 266
268 257 267
268 269 257
270 269 268
270 271 269
271 272 269
273 274 275
