byte offset: 0
first index: 0
index count: 44868
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
3 5 4
5 3 6
7 1 0
0 8 7
8 0 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
5 6 17
18 10 12
10 18 19
19 8 10
20 19 18
19 20 21
22 21 20
21 22 23
18 24 20
24 18 25
25 12 14
12 25 18
26 25 14
16 26 14
20 27 22
27 20 24
24 28 27
28 24 29
29 25 26
25 29 24
29 30 28
30 29 31
26 31 29
31 32 30
21 33 19
33 21 34
23 34 21
34 35 33
35 34 36
37 36 34
34 23 37
36 37 38
36 39 35
39 36 40
38 40 36
40 41 39
41 40 42
41 42 43
40 38 44
44 42 40
7 33 35
33 7 8
6 41 43
41 6 3
3 39 41
39 3 1
35 1 7
1 35 39
17 6 43
43 45 17
17 45 46
47 17 46
47 5 17
42 44 48
42 48 49
43 49 45
43 42 49
8 19 33
50 51 52
51 53 52
51 54 53
55 54 51
50 55 51
50 56 55
56 57 55
58 57 56
57 58 59
60 59 58
59 60 61
61 62 59
62 61 63
64 61 60
65 64 60
58 65 60
65 66 64
65 67 66
61 64 68
68 63 61
65 58 69
56 69 58
69 67 65
69 16 67
63 70 62
70 63 71
72 71 63
63 68 72
71 72 73
74 73 72
73 74 75
73 76 71
76 73 77
75 77 73
77 78 76
78 77 79
80 79 77
77 75 80
79 80 81
82 80 75
80 82 83
83 81 80
84 83 82
83 84 85
79 86 78
86 87 78
87 76 78
86 79 88
81 88 79
88 89 86
89 90 86
87 86 90
91 87 90
87 91 92
89 88 93
94 93 88
88 81 94
95 94 81
81 83 95
85 95 83
94 95 96
97 96 95
96 97 98
93 94 99
96 99 94
99 96 100
98 100 96
101 98 97
98 101 102
103 98 102
98 103 104
100 98 104
101 105 102
105 101 106
106 107 105
105 107 108
102 108 103
108 102 105
95 85 109
110 109 85
109 110 111
112 111 110
110 113 112
113 110 114
85 114 110
115 112 113
112 115 116
115 117 116
111 112 118
112 119 118
119 112 116
116 117 119
114 85 84
57 120 121
122 120 57
123 120 122
123 124 120
125 120 124
125 121 120
124 123 126
70 126 123
126 70 127
71 127 70
127 71 76
76 87 127
92 127 87
127 92 126
92 124 126
62 123 122
123 62 70
59 122 57
122 59 62
128 121 125
92 129 124
124 130 125
130 124 129
131 125 130
125 131 128
131 54 128
128 54 55
121 128 55
57 121 55
129 92 91
132 53 54
53 132 32
32 133 53
133 32 31
31 26 133
52 53 133
16 52 133
16 133 26
50 52 16
50 16 69
69 56 50
134 135 136
137 135 134
134 138 137
138 134 139
135 137 140
139 134 141
136 141 134
142 141 136
141 142 143
141 143 144
141 145 139
145 141 144
146 145 144
144 143 146
145 146 147
148 145 147
145 148 149
149 139 145
139 149 138
150 149 148
149 150 151
151 138 149
138 151 152
152 137 138
137 152 153
154 153 152
153 154 155
156 155 154
155 156 157
155 158 153
158 155 159
157 159 155
159 157 160
154 74 156
74 154 161
161 152 151
152 161 154
68 157 156
157 68 64
64 160 157
160 64 66
161 75 74
75 161 82
72 156 74
156 72 68
140 153 158
153 140 137
151 82 161
82 151 150
162 163 164
162 165 163
165 162 166
167 166 162
166 167 168
169 168 167
168 169 170
171 170 169
171 169 172
167 172 169
170 171 173
165 174 163
175 163 174
174 165 176
177 176 165
166 177 165
176 177 178
176 179 174
179 176 180
178 180 176
180 181 179
181 180 182
183 182 180
180 178 183
182 183 184
184 185 182
185 184 186
182 187 181
187 182 185
175 174 188
188 174 189
181 189 179
189 174 179
189 181 190
187 190 181
190 188 189
190 187 191
192 190 191
190 192 188
193 192 191
187 194 191
193 191 194
194 195 193
194 196 195
194 187 196
185 196 187
197 195 196
197 198 195
199 195 198
198 197 200
201 200 197
200 201 202
203 202 201
202 203 204
201 205 203
205 201 206
197 206 201
206 197 196
202 207 200
207 202 208
204 208 202
208 209 207
210 207 209
207 210 211
200 211 198
211 200 207
210 212 211
212 210 213
209 208 214
215 214 208
208 204 215
214 215 216
214 217 209
217 214 218
216 218 214
218 219 217
220 217 219
217 220 221
209 221 210
221 209 217
219 218 222
223 222 218
218 216 223
222 223 224
222 225 219
225 222 226
224 226 222
226 227 225
227 226 228
229 227 228
227 229 230
230 231 227
231 230 232
227 233 225
233 219 225
219 233 220
233 227 234
234 227 231
234 235 233
235 234 236
231 236 234
237 228 226
226 224 237
228 237 238
228 239 229
239 228 238
231 240 236
240 231 241
241 242 240
240 242 243
241 244 242
245 232 230
232 245 246
242 247 243
247 242 248
247 248 249
250 239 238
239 250 251
252 239 251
239 252 253
253 229 239
229 253 254
230 254 245
254 230 229
255 256 250
256 255 257
257 258 256
258 257 259
258 260 256
255 250 261
262 255 261
261 263 262
264 262 263
263 265 264
265 263 266
267 266 263
263 261 267
266 267 268
262 264 269
269 270 262
270 269 271
266 272 265
272 266 273
268 273 266
273 274 272
274 273 275
276 275 273
273 268 276
275 276 277
277 278 275
278 277 279
278 279 280
281 280 279
281 282 280
283 280 282
280 283 284
278 280 284
285 284 283
284 285 286
286 278 284
282 281 287
288 272 274
272 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 293 292
293 294 295
296 290 288
290 296 297
298 297 296
298 286 285
296 286 298
297 298 299
299 300 297
300 290 297
290 300 292
300 299 301
302 300 301
300 302 303
303 292 300
292 303 294
299 298 304
305 301 299
305 299 304
301 305 306
307 301 306
301 307 302
308 307 306
307 308 309
310 309 308
309 310 311
312 310 308
312 308 313
306 305 313
313 305 304
306 313 308
314 311 310
314 315 311
316 315 314
315 316 317
318 317 316
317 318 319
316 320 318
320 316 321
314 321 316
321 322 320
322 321 323
323 324 322
324 323 325
326 325 323
325 326 327
328 327 326
328 313 329
327 328 329
323 330 326
330 323 321
330 328 326
321 314 330
314 310 330
310 331 330
331 328 330
312 331 310
312 328 331
325 287 324
287 325 282
327 282 325
282 327 283
329 283 327
283 329 285
205 324 287
287 203 205
203 287 281
281 204 203
204 281 279
279 215 204
215 279 277
277 216 215
216 277 276
276 223 216
223 276 268
268 224 223
224 268 267
267 237 224
237 267 261
261 238 237
238 261 250
332 333 334
335 332 334
332 335 336
337 336 335
335 338 337
338 335 339
334 339 335
339 340 338
340 339 341
336 337 342
339 334 343
343 341 339
343 334 344
345 343 344
345 346 343
341 343 346
347 344 334
333 347 334
347 333 348
349 342 337
342 349 350
351 350 349
349 352 351
352 349 353
350 351 354
353 355 352
355 353 356
357 354 351
354 357 358
351 359 357
359 351 352
359 360 357
360 358 357
360 359 361
362 361 359
362 352 355
352 362 359
361 362 363
337 353 349
353 337 338
338 356 353
356 338 340
361 364 360
364 361 363
364 365 360
365 364 366
367 360 365
360 367 368
358 360 368
368 369 358
369 368 370
368 371 370
371 368 367
372 364 363
364 372 373
373 372 374
372 375 374
373 374 376
366 377 365
377 366 378
379 365 377
365 379 367
380 367 379
367 380 371
381 374 375
374 381 382
381 383 382
384 371 380
371 384 385
371 386 370
386 371 385
387 370 386
387 386 388
389 388 386
388 389 390
391 390 389
390 391 392
370 387 369
393 369 387
387 394 393
395 393 394
394 396 395
396 394 397
393 395 398
399 397 394
394 387 399
399 387 388
397 399 400
401 400 399
400 401 402
403 395 396
395 403 404
404 398 395
405 404 403
404 405 406
406 407 404
398 404 407
407 406 408
409 406 405
406 409 410
410 408 406
411 410 409
410 411 412
410 412 413
410 413 414
408 410 414
415 413 412
413 415 416
417 414 413
416 417 413
417 416 418
419 411 409
405 419 409
411 419 420
421 420 419
420 421 422
423 422 421
422 423 424
423 302 424
302 423 303
419 425 421
425 423 421
425 419 426
427 425 426
425 427 428
428 429 425
423 425 429
429 303 423
429 428 430
430 294 429
303 429 294
294 430 295
431 428 427
428 431 432
432 430 428
433 432 431
432 433 434
434 435 432
430 432 435
435 295 430
435 434 436
437 435 436
435 437 438
295 435 438
437 439 438
439 295 438
439 437 440
441 439 440
439 441 442
443 442 441
442 443 444
441 445 443
445 441 446
440 446 441
446 447 445
447 446 448
448 449 447
449 448 450
448 451 450
451 448 452
448 453 452
453 448 446
446 454 453
446 440 454
440 455 454
456 454 455
454 456 457
454 457 458
453 454 458
457 459 458
459 457 460
461 447 449
447 461 271
271 461 462
271 462 270
462 461 463
464 456 455
456 464 465
455 436 464
436 466 464
466 467 464
468 467 466
466 469 468
469 466 470
471 468 469
468 471 472
473 468 472
468 473 474
467 468 474
467 475 464
475 465 464
476 465 475
465 476 477
434 470 466
466 436 434
470 434 433
469 478 471
478 469 402
470 402 469
402 479 478
402 470 400
433 400 470
400 433 397
431 397 433
397 431 396
427 396 431
396 427 403
426 403 427
403 426 405
419 405 426
402 401 479
479 480 478
481 198 211
481 211 212
481 199 198
195 199 482
195 482 193
455 440 437
436 455 437
483 210 221
210 483 213
484 483 221
484 221 220
484 220 485
485 220 486
220 233 486
233 235 486
291 444 289
444 291 442
293 442 291
442 293 439
295 439 293
265 289 444
444 264 265
264 444 443
443 269 264
269 443 445
445 271 269
271 445 447
289 265 272
304 298 285
304 285 329
304 329 313
313 328 312
172 167 487
162 487 167
487 162 164
171 172 488
171 488 347
347 348 171
348 173 171
348 489 173
490 173 489
173 490 170
491 170 490
170 491 168
492 168 491
168 492 166
177 166 492
489 348 493
333 493 348
493 333 494
332 494 333
494 332 495
336 495 332
495 336 496
342 496 336
496 342 497
350 497 342
497 350 498
354 498 350
498 354 499
358 499 354
499 358 369
369 393 499
398 499 393
499 398 498
407 498 398
498 407 497
408 497 407
497 408 496
414 496 408
496 414 495
417 495 414
495 417 494
418 494 417
494 418 493
500 493 418
418 501 500
502 500 501
500 502 503
504 503 502
503 504 505
501 506 502
506 501 507
508 502 506
502 508 504
509 505 504
505 509 510
317 510 509
510 317 319
509 315 317
315 509 511
504 511 509
511 504 508
416 507 501
501 418 416
507 416 415
505 490 503
489 503 490
503 489 500
493 500 489
319 492 510
491 510 492
490 505 491
510 491 505
492 319 177
319 178 177
178 319 318
318 183 178
183 318 320
320 184 183
184 320 322
322 186 184
186 322 324
324 205 186
206 186 205
186 206 185
196 185 206
391 389 512
278 286 513
513 275 278
275 513 274
286 296 513
296 274 513
274 296 288
422 514 420
514 515 420
514 516 515
516 415 515
412 515 415
515 412 411
420 515 411
415 516 507
517 507 516
517 516 518
514 518 516
507 517 506
508 506 517
518 519 517
519 518 520
519 520 521
309 521 520
520 307 309
307 520 522
522 520 518
424 307 522
523 424 522
522 518 523
424 523 422
307 424 302
521 309 311
511 508 521
511 521 311
511 311 315
519 521 524
521 508 524
523 514 422
524 508 517
519 524 517
518 514 523
465 525 456
525 526 456
465 477 525
456 527 457
527 460 457
456 528 527
529 530 531
530 529 532
531 533 529
533 531 534
535 530 532
530 535 536
537 536 535
536 537 538
539 540 541
540 539 542
543 542 539
542 543 544
543 545 544
545 543 546
546 547 545
547 546 548
549 550 551
550 549 552
552 553 550
553 552 554
554 555 553
555 554 556
557 555 556
555 557 558
557 559 558
559 557 560
561 549 551
549 561 562
563 562 561
562 563 564
565 564 563
564 565 566
565 567 566
567 565 568
569 567 568
567 569 570
571 572 573
572 571 574
575 574 571
574 575 576
574 576 577
572 574 577
573 578 571
578 575 571
578 573 579
575 578 580
581 582 583
582 581 584
581 585 584
585 581 586
582 587 583
588 589 590
589 588 591
590 592 588
592 590 593
594 591 588
591 594 595
596 588 592
588 596 594
595 597 591
597 595 598
591 599 589
599 591 597
600 589 599
589 600 601
601 590 589
602 593 590
590 601 602
593 602 603
604 598 595
598 604 605
606 605 604
605 606 607
606 608 607
608 606 609
606 610 609
610 606 611
604 611 606
611 604 612
613 610 611
612 613 611
610 613 614
613 612 615
594 615 612
615 594 596
612 595 594
595 612 604
607 616 605
617 605 616
616 618 617
619 617 618
617 619 620
621 620 619
620 621 622
623 622 621
622 623 624
622 597 620
597 622 599
624 599 622
599 624 600
598 620 597
620 598 617
618 616 625
605 617 598
600 624 626
624 623 626
627 625 616
627 616 628
616 607 628
601 600 629
630 602 601
602 630 631
631 603 602
603 631 632
632 631 633
633 631 630
632 633 634
635 603 632
603 635 636
636 593 603
593 636 637
637 592 593
592 637 638
639 638 637
638 639 640
640 641 638
641 640 642
596 638 641
638 596 592
643 642 640
642 643 644
640 645 643
645 640 639
639 646 645
646 639 647
637 647 639
647 637 636
644 648 642
648 644 649
649 650 648
650 649 651
652 650 651
650 652 653
654 650 653
650 654 655
655 648 650
648 655 656
656 642 648
654 613 655
613 656 655
613 654 614
656 613 615
615 641 656
641 615 596
642 656 641
657 651 649
649 658 657
659 657 658
658 660 659
660 658 661
661 662 660
662 661 663
663 664 662
664 663 665
643 663 661
663 643 645
645 665 663
665 645 646
644 661 658
661 644 643
657 659 666
658 649 644
646 667 665
665 667 664
668 657 666
668 669 657
651 657 669
647 670 646
636 671 647
671 636 635
672 671 635
632 672 635
673 674 675
676 677 678
677 676 679
678 680 676
680 678 681
678 682 681
677 682 678
683 679 676
680 683 676
679 683 684
683 680 685
686 687 688
687 686 689
690 686 688
686 690 691
687 689 692
693 694 695
696 697 698
699 700 701
700 699 702
702 703 700
703 702 704
705 701 700
701 705 706
707 706 705
706 707 708
705 709 707
709 705 710
700 710 705
710 700 703
711 707 709
707 711 712
712 708 707
711 713 712
712 713 714
708 712 714
715 702 699
702 715 716
716 704 702
717 716 715
716 717 718
718 719 716
719 718 720
704 716 719
717 721 718
721 720 718
721 717 722
721 722 723
721 723 724
720 721 724
725 708 726
726 708 727
728 725 726
727 728 726
725 728 729
728 730 729
730 728 731
732 731 728
728 727 732
731 732 733
731 734 730
734 731 735
733 735 731
735 736 734
736 735 737
737 738 736
738 737 739
739 740 738
741 739 737
739 741 742
739 742 740
737 743 741
743 737 735
735 733 743
744 745 746
745 744 747
748 746 745
749 747 744
747 749 750
750 749 751
752 750 751
753 752 751
754 753 751
753 754 755
754 756 755
756 754 757
757 758 756
758 757 759
759 760 758
760 759 761
760 761 762
763 764 765
764 763 766
767 765 764
765 767 768
769 768 767
768 769 770
771 770 769
770 771 772
771 773 772
763 774 766
774 763 775
763 776 775
776 763 777
778 766 774
778 779 766
779 778 780
780 781 779
781 780 782
782 783 781
783 782 784
785 784 782
784 785 786
782 787 785
787 782 780
780 788 787
788 780 778
788 778 774
789 788 774
790 788 789
791 790 789
790 791 792
792 793 790
793 792 794
794 795 793
795 794 796
796 797 795
797 796 798
799 797 798
788 790 800
801 790 793
790 801 800
802 793 795
793 802 801
795 803 802
803 795 797
804 803 797
799 804 797
799 798 805
806 798 796
798 806 805
796 807 806
807 796 794
794 808 807
808 794 792
792 809 808
809 792 791
810 809 791
811 809 810
809 811 812
811 813 812
813 811 814
814 815 813
815 814 816
816 817 815
817 816 818
818 819 817
819 818 820
816 820 818
820 816 821
816 822 821
822 816 814
823 814 811
814 823 822
811 824 823
824 811 810
825 826 827
828 827 826
829 827 828
776 830 827
776 831 830
776 777 831
776 827 832
833 776 832
776 833 775
834 835 836
837 835 834
836 784 834
784 836 783
834 786 837
786 834 784
838 839 840
839 838 841
840 842 838
842 840 843
843 844 842
844 843 845
845 846 844
843 847 845
847 846 845
847 843 848
849 843 840
843 849 848
840 850 849
850 840 839
851 850 839
851 839 852
853 851 852
851 853 854
855 854 853
854 855 856
857 856 855
856 857 858
859 860 861
860 859 862
861 863 859
863 861 864
859 865 862
865 859 866
863 866 859
866 867 865
867 866 868
868 869 867
869 868 870
871 870 868
870 871 872
873 868 866
868 873 871
866 863 873
874 860 862
860 874 875
876 860 875
860 876 877
877 878 860
878 877 879
880 875 874
875 880 881
878 861 860
861 878 864
878 882 864
882 878 883
882 883 884
884 885 882
884 883 886
874 887 880
888 880 887
887 889 888
889 887 890
890 891 889
891 890 892
893 889 891
889 893 894
894 888 889
895 894 893
894 895 896
897 896 895
896 897 898
899 892 890
892 899 900
867 900 899
900 867 869
899 865 867
865 899 901
890 901 899
896 902 894
888 894 902
902 896 903
898 903 896
903 898 904
902 905 888
880 888 905
905 906 880
906 905 907
908 907 905
905 902 908
903 908 902
907 908 909
909 910 907
910 909 911
912 911 909
911 912 913
914 909 908
909 914 912
914 908 915
908 903 915
916 914 915
915 917 916
917 915 918
919 918 904
920 919 904
919 920 921
922 921 920
921 922 923
923 924 921
924 923 925
925 926 924
926 925 927
927 928 926
928 927 929
929 930 928
930 929 931
931 932 930
932 931 933
933 934 932
934 933 935
936 932 934
932 936 937
937 930 932
930 937 938
938 928 930
939 926 928
928 938 939
926 939 940
940 924 926
924 940 941
941 921 924
921 941 919
942 937 936
937 942 943
943 938 937
942 944 943
944 942 945
944 946 943
938 943 946
946 939 938
946 944 947
944 948 947
948 944 949
950 949 944
950 944 945
949 950 951
947 952 946
952 947 953
945 954 950
955 950 954
950 955 956
955 957 956
957 955 958
957 959 956
939 946 952
952 940 939
940 952 960
961 960 952
960 961 962
962 963 960
963 962 964
965 964 962
964 965 966
966 967 964
967 966 968
964 969 963
969 964 967
969 970 963
969 971 970
972 970 971
970 972 918
971 969 973
974 971 973
971 974 975
919 963 970
918 919 970
963 919 941
941 960 963
960 941 940
971 975 976
971 976 972
976 977 972
903 918 915
918 903 904
978 979 942
936 978 942
978 936 980
934 980 936
979 945 942
945 979 954
981 962 982
961 982 962
983 981 982
965 962 981
984 985 986
985 984 987
953 987 984
987 953 947
988 985 987
951 989 949
989 951 990
989 991 949
991 948 949
948 991 992
993 994 995
994 993 996
997 996 993
996 997 998
999 998 997
998 999 1000
999 1001 1000
1001 1002 1000
1002 1001 1003
1004 995 994
995 1004 1005
1006 1005 1004
1005 1006 1007
1008 1007 1006
1007 1008 1009
1008 1010 1009
1011 1012 1013
1012 1011 1014
1011 1015 1014
1015 1011 1016
1017 1018 1019
1019 1020 1017
1020 1019 1021
1022 1020 1021
1020 1022 1023
1024 1025 1026
1025 1024 1027
1028 1024 1026
1024 1028 1029
1030 1025 1027
1025 1030 1031
1030 1032 1031
1032 1030 1033
1034 1035 1036
1035 1034 1037
1037 1038 1035
1038 1037 1039
1040 1041 1042
1041 1040 1043
1043 1044 1041
1044 1043 1045
1045 1046 1044
1046 1045 1047
1048 1049 1050
1049 1048 1051
1052 1050 1049
1050 1052 1053
1054 1055 1056
1055 1054 1057
1054 1058 1057
1058 1054 1059
1060 1061 1062
1061 1060 1063
1064 1062 1061
1062 1064 1065
1066 1067 1068
1067 1066 1069
1070 1069 1066
1069 1070 1071
1072 1071 1070
1071 1072 1073
1074 1075 1076
1075 1074 1077
1078 1076 1075
1076 1078 1079
1080 1081 1082
1081 1080 1083
1084 1085 1086
