byte offset: 0
first index: 44868
index count: 14628
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12702 12703 12704
12702 12705 12703
12702 12704 12706
12702 12706 12707
12702 12707 12708
12702 12708 12709
12702 12709 12710
12702 12710 12711
12702 12711 12712
12702 12712 12713
12702 12713 12714
12702 12714 12715
12702 12716 12705
12702 12717 12716
12702 12715 12717
12718 12719 12720
12719 12718 12721
12722 12720 12719
12720 12722 12723
12720 12724 12718
12725 12718 12724
12718 12725 12726
12726 12721 12718
12724 12720 12727
12723 12727 12720
12724 12728 12725
12728 12724 12729
12730 12724 12727
12724 12730 12729
12721 12726 12731
12727 12723 12732
12727 12733 12730
12733 12727 12734
12732 12734 12727
12734 12735 12733
12735 12734 12736
12732 12736 12734
12736 12737 12735
12737 12736 12738
12739 12738 12736
12736 12732 12739
12738 12739 12740
12740 12741 12738
12741 12740 12742
12742 12743 12741
12743 12742 12744
12745 12744 12742
12744 12745 12746
12747 12742 12740
12742 12747 12745
12738 12748 12737
12748 12738 12741
12741 12749 12748
12749 12741 12743
12750 12740 12739
12740 12750 12747
12747 12751 12745
12750 12752 12747
12752 12750 12753
12750 12754 12753
12754 12750 12755
12739 12755 12750
12755 12739 12732
12732 12723 12755
12755 12722 12754
12722 12755 12723
12756 12747 12752
12747 12756 12751
12757 12748 12749
12748 12757 12758
12757 12759 12758
12758 12759 12760
12759 12761 12760
12761 12759 12762
12763 12762 12759
12763 12759 12757
12762 12763 12764
12765 12760 12761
12760 12765 12766
12760 12766 12758
12767 12766 12765
12766 12767 12768
12766 12769 12758
12768 12769 12766
12770 12768 12767
12768 12770 12771
12768 12771 12769
12772 12771 12770
12771 12772 12773
12771 12774 12769
12773 12774 12771
12775 12774 12773
12773 12776 12775
12776 12773 12772
12777 12775 12776
12775 12777 12778
12779 12778 12777
12778 12779 12780
12781 12780 12779
12780 12781 12782
12781 12783 12782
12783 12781 12784
12784 12785 12783
12785 12784 12786
12775 12787 12774
12782 12783 12788
12782 12788 12780
12783 12789 12788
12785 12789 12783
12780 12788 12790
