byte offset: 0
first index: 44274
index count: 41130
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11824 11825 11826
11825 11824 11827
11828 11825 11827
11825 11828 11829
11826 11830 11824
11828 11831 11829
11831 11828 11832
11833 11831 11832
11831 11833 11834
11835 11834 11833
11834 11835 11836
11835 11837 11836
11837 11835 11838
11838 11839 11837
11840 11841 11842
11842 11843 11840
11844 11840 11843
11840 11844 11845
11843 11842 11846
11846 11847 11843
11847 11844 11843
11847 11846 11848
11848 11849 11847
11849 11848 11850
11850 11851 11849
11851 11852 11849
11852 11851 11853
11851 11850 11854
11855 11849 11852
11849 11855 11847
11844 11847 11855
11845 11844 11856
11844 11857 11856
11844 11855 11857
11858 11845 11856
11857 11858 11856
11845 11858 11859
11858 11857 11860
11861 11860 11857
11857 11862 11861
11853 11862 11852
11862 11855 11852
11855 11862 11857
11863 11861 11862
11862 11853 11863
11861 11863 11864
11860 11861 11865
11864 11865 11861
11865 11864 11866
11867 11866 11864
11866 11867 11868
11869 11868 11867
11867 11870 11869
11870 11867 11871
11864 11871 11867
11871 11864 11863
11868 11869 11872
11863 11873 11871
11873 11863 11853
11851 11873 11853
11873 11851 11874
11874 11875 11873
11871 11875 11870
11875 11871 11873
11875 11874 11876
11877 11876 11874
11851 11877 11874
11876 11877 11878
11877 11851 11854
11878 11879 11876
11879 11875 11876
11879 11878 11880
11875 11879 11881
11882 11881 11879
11879 11883 11882
11879 11880 11883
11882 11883 11884
11881 11882 11885
11882 11886 11885
11886 11882 11887
11882 11884 11887
11887 11884 11888
11889 11886 11887
11887 11888 11889
11886 11889 11890
11891 11890 11889
11890 11891 11892
11891 11889 11893
11889 11894 11893
11888 11894 11889
11892 11895 11890
11895 11892 11896
11897 11896 11892
11892 11898 11897
11892 11891 11898
11898 11899 11897
11898 11900 11899
11900 11901 11899
11900 11898 11902
11891 11902 11898
11900 11903 11901
11902 11891 11904
11904 11891 11893
11901 11905 11899
11897 11899 11905
11897 11905 11906
11896 11897 11906
11906 11907 11896
11907 11906 11908
11909 11908 11906
11906 11905 11909
11910 11909 11905
11910 11905 11901
11901 11911 11910
11908 11909 11912
11913 11912 11909
11913 11909 11910
11908 11912 11914
11915 11908 11914
11908 11915 11907
11916 11907 11915
11907 11916 11917
11917 11896 11907
11914 11918 11915
11918 11914 11919
11920 11919 11914
11914 11912 11920
11921 11920 11912
11921 11912 11913
11913 11922 11921
11922 11913 11923
11913 11924 11923
11910 11911 11924
11910 11924 11913
11911 11925 11924
11925 11911 11926
11924 11927 11923
11924 11925 11927
11923 11928 11922
11928 11923 11929
11923 11927 11929
11922 11928 11930
11921 11922 11931
11931 11922 11930
11931 11920 11921
11932 11920 11931
11920 11932 11933
11919 11920 11933
11925 11926 11934
11935 11934 11926
11936 11935 11926
11935 11936 11937
11903 11937 11936
11934 11935 11938
11939 11938 11935
11938 11939 11940
11935 11941 11939
11941 11935 11937
11942 11939 11941
11943 11942 11941
11943 11944 11942
11945 11944 11943
11943 11946 11945
11944 11947 11942
11948 11943 11941
11937 11948 11941
11948 11937 11903
11949 11943 11948
11943 11949 11946
11950 11948 11903
11949 11948 11950
11951 11949 11950
11951 11950 11952
11952 11950 11900
11900 11950 11903
11939 11942 11953
11947 11953 11942
11953 11947 11954
11952 11900 11902
11952 11902 11904
11947 11955 11954
11955 11947 11956
11957 11956 11947
11958 11956 11957
11957 11959 11958
11955 11956 11960
11956 11961 11960
11958 11961 11956
11962 11953 11954
11953 11962 11963
11964 11963 11962
11965 11963 11964
11965 11966 11963
11967 11965 11964
11965 11967 11968
11963 11966 11969
11970 11966 11965
11971 11970 11965
11965 11968 11971
11969 11953 11963
11966 11972 11969
11938 11969 11972
11972 11934 11938
11934 11972 11973
11972 11974 11973
11974 11972 11975
11972 11966 11975
11976 11974 11975
11976 11975 11966
11976 11966 11970
