byte offset: 0
first index: 85404
index count: 5136
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20948 20949 20950
20950 20949 20951
20949 20952 20951
20949 20953 20952
20950 20954 20948
20948 20954 20955
20955 20956 20948
20956 20955 20957
20957 20958 20956
20958 20957 20959
20959 20960 20958
20960 20959 20961
20962 20960 20961
20962 20961 20963
20962 20963 20964
20963 20965 20964
20964 20965 20966
20964 20966 20967
20967 20966 20968
20967 20968 20969
20969 20968 20970
20969 20970 20971
20971 20970 20972
20971 20972 20973
20973 20972 20974
20973 20974 20975
20975 20974 20976
20976 20977 20975
20978 20977 20976
20976 20979 20978
20980 20978 20979
20980 20979 20981
20982 20980 20981
20982 20981 20983
20984 20982 20983
20984 20983 20985
20986 20984 20985
20986 20985 20987
20988 20986 20987
20988 20987 20989
20988 20989 20990
20991 20988 20990
20991 20990 20992
20993 20991 20992
20994 20993 20992
20995 20993 20994
20994 20996 20995
20997 20995 20996
20996 20998 20997
20999 20997 20998
20998 21000 20999
20999 21000 21001
21001 21002 20999
21002 21001 21003
21002 21003 21004
21005 21006 21007
21005 21008 21006
21009 21008 21005
21010 21007 21006
21011 21007 21010
21007 21011 21012
21013 21010 21006
21014 21012 21011
21012 21014 21015
21015 21016 21012
21016 21007 21012
21016 21017 21007
21017 21005 21007
21016 21018 21017
21016 21015 21019
21019 21018 21016
21018 21019 21020
21010 21021 21011
21021 21010 21022
21013 21022 21010
21023 21021 21022
21021 21023 21024
21025 21021 21024
21021 21025 21026
21026 21011 21021
21011 21026 21014
21022 21027 21023
21028 21023 21027
21023 21028 21029
21027 21030 21028
21030 21027 21031
21031 21032 21030
21032 21031 21033
21034 21031 21027
21027 21022 21034
21031 21034 21035
21035 21033 21031
21036 21035 21034
21022 21036 21034
21035 21036 21037
21038 21035 21037
21035 21038 21039
21033 21035 21039
21040 21037 21036
21037 21040 21041
21037 21041 21038
21041 21040 21042
21041 21043 21038
21040 21044 21042
21045 21042 21044
21044 21040 21046
21036 21046 21040
21046 21036 21047
21033 21048 21032
21049 21038 21043
21050 21049 21043
21050 21043 21051
21043 21041 21051
21051 21041 21042
21051 21052 21050
21052 21051 21053
21053 21054 21052
21054 21053 21055
21055 21056 21054
21056 21055 21057
21057 21058 21056
21058 21057 21059
21060 21059 21057
21059 21060 21061
21062 21061 21060
21061 21062 21063
21064 21057 21055
21057 21064 21060
21064 21055 21053
21065 21060 21064
21060 21065 21062
21064 21053 21066
21066 21053 21051
21065 21064 21066
21065 21066 21045
21059 21067 21058
21067 21059 21068
21061 21068 21059
21069 21067 21068
21067 21069 21070
21068 21071 21069
21071 21068 21072
21068 21061 21072
21063 21072 21061
21073 21071 21072
21072 21063 21073
21074 21073 21063
21074 21063 21062
21074 21062 21075
21073 21074 21076
21071 21073 21077
21073 21078 21077
21078 21073 21076
21079 21070 21069
21070 21079 21080
21069 21081 21079
21081 21069 21071
21071 21082 21081
21082 21071 21077
21077 21083 21082
21083 21077 21078
21084 21080 21079
21080 21084 21085
21084 21086 21085
21086 21084 21087
21088 21087 21084
21079 21088 21084
21088 21079 21081
21087 21088 21089
21090 21089 21088
21081 21090 21088
21090 21081 21082
21083 21090 21082
21089 21090 21091
21092 21091 21090
21090 21083 21092
21091 21092 21093
21087 21094 21086
21094 21087 21095
21089 21095 21087
21095 21096 21094
21096 21095 21097
21098 21096 21097
21096 21098 21099
21097 21100 21098
21100 21097 21101
21101 21102 21100
21102 21101 21103
21103 21104 21102
21105 21102 21104
21105 21100 21102
21104 21103 21106
21097 21107 21101
21107 21097 21095
21107 21103 21101
21103 21107 21108
21109 21103 21108
21103 21109 21106
21095 21089 21107
21091 21107 21089
21107 21091 21108
21093 21108 21091
21108 21093 21109
21110 21099 21098
21099 21110 21111
21112 21111 21110
21111 21112 21113
21110 21114 21112
21114 21110 21115
21115 21116 21114
21116 21115 21105
21117 21113 21112
21114 21117 21112
21113 21117 21118
21119 21118 21117
21118 21119 21120
21121 21119 21117
21121 21114 21116
21114 21121 21117
21098 21115 21110
21115 21098 21100
21100 21105 21115
21120 21122 21118
21123 21122 21120
21118 21124 21113
21124 21118 21125
21122 21125 21118
21126 21113 21124
21113 21126 21111
21127 21111 21126
21111 21127 21099
21127 21096 21099
21096 21127 21128
21128 21094 21096
21094 21128 21129
21129 21086 21094
21086 21129 21130
21130 21085 21086
21085 21130 21131
21132 21085 21131
21085 21132 21080
21133 21080 21132
21080 21133 21070
21134 21070 21133
21070 21134 21067
21134 21058 21067
21058 21134 21135
21135 21056 21058
21056 21135 21136
21136 21054 21056
21054 21136 21137
21137 21052 21054
21052 21137 21138
21052 21138 21139
21052 21139 21050
21050 21139 21049
21038 21049 21140
21140 21039 21038
21039 21140 21141
21141 21033 21039
21033 21141 21142
21048 21033 21142
21143 21144 21005
21005 21144 21009
21144 21145 21009
21144 21146 21145
21144 21143 21146
21147 21146 21143
21145 21148 21009
21148 21149 21009
21148 21145 21150
21151 21150 21145
21145 21152 21151
21145 21146 21152
21152 21153 21151
21152 21146 21154
21147 21154 21146
21152 21154 21155
21155 21153 21152
21155 21156 21153
21153 21156 21157
21157 21156 21158
21155 21154 21159
21159 21154 21160
21154 21147 21160
21147 21020 21160
21020 21147 21018
21161 21155 21159
21161 21162 21155
21155 21162 21156
21162 21158 21156
21162 21163 21158
21162 21161 21164
21164 21163 21162
21163 21164 21165
21165 21166 21163
21166 21165 21167
21167 21168 21166
21168 21167 21169
21170 21168 21169
21168 21170 21171
21172 21171 21170
21171 21172 21173
21174 21173 21172
21173 21174 21175
21176 21175 21174
21175 21176 21177
21177 21178 21175
21175 21178 21179
21175 21179 21173
21178 21180 21179
21180 21178 21181
21182 21181 21178
21177 21182 21178
21181 21182 21183
21180 21184 21179
21185 21173 21179
21185 21171 21173
21184 21185 21179
21186 21171 21185
21187 21186 21185
21187 21185 21184
21182 21188 21183
21189 21177 21176
21189 21190 21177
21190 21191 21177
21191 21182 21177
21182 21191 21188
21180 21192 21184
21192 21180 21193
21193 21194 21192
21194 21195 21192
21184 21195 21187
21195 21184 21192
21195 21194 21196
21197 21196 21194
21196 21197 21198
21199 21196 21198
21196 21199 21200
21200 21195 21196
21201 21200 21199
21200 21201 21202
21202 21201 21203
21204 21200 21202
21200 21204 21205
21195 21200 21205
21194 21206 21197
21206 21194 21207
21194 21193 21207
21208 21206 21207
21207 21193 21209
21208 21207 21209
21210 21208 21209
21198 21083 21199
21083 21198 21092
21078 21199 21083
21199 21078 21201
21201 21078 21076
21201 21076 21203
21076 21074 21203
21211 21205 21204
21205 21211 21212
21187 21205 21212
21213 21187 21212
21213 21212 21211
21211 21158 21213
21205 21187 21195
21214 21210 21209
21210 21214 21215
21216 21214 21209
21214 21217 21215
21217 21218 21215
21214 21219 21217
21216 21219 21214
21216 21181 21219
21217 21220 21218
21220 21221 21218
21217 21222 21220
21219 21222 21217
21221 21223 21218
21223 21224 21218
21218 21224 21215
21224 21225 21215
21224 21105 21225
21105 21224 21116
21226 21116 21224
21223 21226 21224
21223 21227 21226
21227 21223 21228
21221 21228 21223
21228 21229 21227
21229 21228 21230
21230 21231 21229
21231 21230 21232
21232 21230 21233
21232 21234 21231
21232 21235 21234
21232 21233 21235
21233 21236 21235
21235 21237 21234
21237 21235 21238
21236 21238 21235
21238 21236 21239
21239 21240 21238
21240 21239 21241
21242 21241 21239
21242 21239 21236
21241 21242 21243
21244 21243 21242
21243 21244 21245
21246 21245 21244
21247 21246 21244
21245 21246 21248
21248 21246 21190
21249 21190 21246
21247 21249 21246
21250 21249 21247
21238 21251 21237
21251 21238 21240
21252 21237 21251
21237 21252 21253
21254 21253 21252
21253 21254 21255
21256 21237 21253
21256 21253 21255
21256 21255 21257
21258 21256 21257
21256 21258 21259
21260 21259 21258
21259 21260 21261
21262 21261 21260
21261 21262 21263
21261 21264 21259
21264 21261 21265
21263 21265 21261
21265 21263 21266
21267 21265 21266
21265 21267 21268
21269 21268 21267
21269 21270 21268
21270 21265 21268
21265 21270 21264
21270 21269 21271
21234 21259 21264
21234 21264 21270
21259 21234 21256
21237 21256 21234
21272 21263 21262
21263 21272 21273
21274 21263 21273
21263 21274 21266
21275 21266 21274
21266 21275 21267
21123 21267 21275
21267 21123 21276
21269 21267 21276
21276 21119 21269
21269 21119 21277
21269 21277 21271
21227 21271 21277
21271 21227 21229
21229 21270 21271
21270 21229 21231
21234 21270 21231
21121 21277 21119
21277 21121 21226
21227 21277 21226
21226 21121 21116
21276 21120 21119
21276 21123 21120
21278 21279 21280
21278 21029 21279
21023 21029 21278
21024 21023 21278
21024 21278 21281
21280 21281 21278
21025 21024 21281
21282 21191 21249
21250 21282 21249
21282 21250 21283
21250 21284 21283
21220 21282 21283
21283 21284 21285
21283 21285 21221
21220 21283 21221
21284 21233 21285
21236 21233 21284
21286 21236 21284
21228 21221 21285
21285 21230 21228
21230 21285 21233
21284 21247 21286
21284 21250 21247
21222 21282 21220
21222 21188 21282
21183 21188 21222
21219 21183 21222
21181 21183 21219
21282 21188 21191
21286 21247 21244
21242 21286 21244
21242 21236 21286
21180 21181 21216
21193 21180 21216
21193 21216 21209
21190 21249 21191
21248 21190 21189
21287 21288 21289
21287 21289 21290
21149 21287 21290
21291 21149 21290
21149 21291 21008
21292 21008 21291
21008 21292 21006
21013 21006 21292
21291 21046 21292
21046 21291 21044
21290 21044 21291
21047 21292 21046
21292 21047 21013
21013 21047 21022
21044 21290 21045
21045 21290 21289
21045 21289 21065
21289 21062 21065
21062 21289 21075
21009 21149 21008
21022 21047 21036
21293 21075 21288
21293 21288 21294
21294 21295 21293
21288 21296 21294
21296 21288 21287
21296 21287 21148
21148 21287 21149
21148 21150 21296
21296 21150 21297
21296 21297 21294
21294 21297 21298
21294 21298 21295
21295 21298 21204
21297 21157 21298
21298 21157 21211
21298 21211 21204
21297 21299 21157
21299 21297 21150
21151 21299 21150
21295 21203 21293
21295 21204 21202
21202 21203 21295
21074 21293 21203
21293 21074 21075
21153 21299 21151
21299 21153 21157
21157 21158 21211
21288 21075 21289
21158 21163 21213
21163 21166 21213
21186 21213 21166
21213 21186 21187
21186 21166 21168
21186 21168 21171
21066 21051 21042
21045 21066 21042
21225 21104 21210
21104 21208 21210
21104 21106 21208
21106 21206 21208
21106 21109 21206
21109 21197 21206
21197 21109 21093
21093 21198 21197
21198 21093 21092
21215 21225 21210
21225 21105 21104
21143 21005 21017
21018 21143 21017
21018 21147 21143
21300 21301 21302
21302 21301 21303
21302 21303 21304
21305 21304 21303
21305 21306 21304
21300 21307 21301
21300 21308 21307
21300 21309 21308
21307 21308 21310
21300 21311 21309
21312 21311 21300
21307 21310 21313
21307 21313 21314
21315 21316 21317
21315 21318 21316
21315 21319 21318
21316 21318 21320
21315 21321 21319
21322 21321 21315
21316 21320 21323
21316 21323 21324
21315 21317 21325
21325 21317 21326
21325 21326 21327
21328 21327 21326
21328 21329 21327
21330 21331 21332
21330 21332 21333
21330 21333 21334
21332 21335 21333
21330 21334 21336
21337 21330 21336
21332 21338 21335
21332 21339 21338
21330 21340 21331
21340 21341 21331
21340 21342 21341
21343 21341 21342
21344 21345 21346
21347 21348 21349
21350 21349 21348
21348 21351 21350
21351 21352 21350
21351 21353 21352
21352 21353 21354
21347 21349 21355
21356 21347 21355
21356 21355 21357
21358 21347 21356
21359 21360 21361
21360 21362 21361
21360 21363 21362
21361 21362 21364
21364 21365 21361
21365 21364 21366
21366 21367 21365
21367 21366 21368
21368 21369 21367
21368 21370 21369
21371 21372 21373
21374 21373 21372
21372 21375 21374
21375 21376 21374
21375 21377 21376
21376 21377 21378
21371 21373 21379
21380 21371 21379
21380 21379 21381
21382 21371 21380
21383 21384 21385
21384 21386 21385
21384 21387 21386
21385 21386 21388
21388 21389 21385
21389 21388 21390
21390 21391 21389
21391 21390 21392
21392 21393 21391
21392 21394 21393
21395 21396 21397
21396 21398 21397
21396 21399 21398
21400 21398 21399
21400 21399 21401
21395 21397 21402
21395 21402 21403
21395 21403 21404
21402 21405 21403
21395 21404 21406
21407 21395 21406
21402 21408 21405
21402 21409 21408
21410 21411 21412
21412 21413 21410
21414 21412 21411
21411 21415 21414
21414 21415 21416
21415 21417 21416
21417 21418 21416
21418 21417 21419
21420 21418 21419
21420 21419 21421
21422 21420 21421
21422 21421 21423
21424 21425 21426
21426 21427 21424
21427 21426 21428
21427 21429 21424
21429 21427 21430
21427 21428 21431
21430 21427 21431
21432 21429 21430
21433 21432 21430
21433 21434 21432
21435 21432 21434
21429 21432 21436
21436 21432 21437
21437 21432 21435
21438 21437 21435
21436 21437 21439
21437 21438 21440
21439 21437 21440
21439 21440 21441
21439 21441 21442
21442 21443 21439
21436 21439 21443
21436 21443 21444
21445 21444 21443
21444 21445 21446
21446 21445 21447
21446 21447 21448
21449 21446 21448
21445 21443 21450
21450 21451 21445
21452 21445 21451
21447 21445 21452
21453 21447 21452
21447 21453 21454
21448 21447 21454
21448 21454 21455
21448 21455 21456
21456 21457 21448
21457 21449 21448
21442 21458 21443
21450 21443 21458
21456 21459 21457
21460 21457 21459
21461 21457 21460
21449 21457 21461
21460 21462 21461
21449 21461 21463
21463 21461 21464
21464 21461 21465
21461 21462 21465
21464 21465 21466
21463 21464 21467
21464 21466 21468
21464 21468 21467
21468 21469 21467
21470 21467 21469
21467 21470 21471
21472 21467 21471
21472 21463 21467
21470 21473 21471
21474 21471 21473
21474 21475 21471
21471 21475 21472
21475 21476 21472
21476 21475 21477
21476 21477 21478
21478 21479 21476
21479 21478 21480
21475 21474 21481
21475 21481 21482
21475 21482 21477
21477 21482 21483
21483 21484 21477
21477 21484 21478
21484 21485 21478
21486 21478 21485
21478 21486 21480
21486 21487 21480
21488 21480 21487
21488 21489 21480
21490 21480 21489
21490 21479 21480
21490 21489 21491
21490 21491 21492
21489 21488 21493
21491 21489 21493
21493 21494 21491
21491 21494 21495
21495 21496 21491
21491 21496 21492
21496 21497 21492
21498 21492 21497
21498 21499 21492
21492 21500 21490
21500 21492 21499
21501 21500 21499
21500 21501 21502
21503 21502 21501
21502 21503 21504
21499 21505 21501
21501 21505 21506
21506 21507 21501
21507 21503 21501
21503 21507 21508
21503 21508 21509
21503 21509 21504
21509 21510 21504
21511 21504 21510
21504 21512 21502
21512 21504 21513
21511 21513 21504
21511 21514 21513
21515 21512 21513
21512 21515 21516
21517 21516 21515
21517 21518 21516
21518 21517 21519
21518 21520 21516
21520 21518 21521
21517 21522 21519
21425 21520 21521
21520 21425 21424
21523 21425 21521
21523 21524 21425
21523 21521 21525
21526 21425 21524
21521 21527 21525
21521 21518 21527
21518 21528 21527
21528 21518 21519
21426 21425 21526
21426 21526 21529
21426 21529 21530
21428 21426 21530
21517 21531 21522
21531 21517 21515
21532 21531 21515
21515 21533 21532
21513 21533 21515
21513 21514 21533
21430 21431 21534
21433 21430 21534
21499 21535 21505
21498 21535 21499
21536 21537 21538
21537 21536 21539
21538 21540 21536
21540 21541 21536
21541 21539 21536
21539 21541 21542
21539 21543 21537
21543 21539 21544
21542 21544 21539
21544 21542 21545
21546 21544 21545
21542 21547 21545
21547 21546 21545
21548 21546 21547
21544 21549 21543
21549 21544 21546
21541 21550 21542
21550 21547 21542
21549 21551 21543
21551 21537 21543
21552 21551 21549
21553 21551 21552
21554 21551 21553
21553 21552 21555
21556 21541 21540
21557 21547 21550
21548 21547 21557
21557 21558 21548
21559 21558 21557
21558 21559 21560
21559 21561 21560
21562 21560 21561
21560 21562 21563
21561 21559 21564
21561 21564 21565
21561 21566 21562
21566 21561 21567
21561 21565 21567
21568 21560 21563
21568 21558 21560
21564 21559 21569
21569 21559 21570
21559 21557 21570
21564 21569 21571
21564 21571 21565
21569 21572 21571
21569 21573 21572
21570 21573 21569
21574 21573 21570
21572 21573 21575
21573 21576 21575
21576 21573 21577
21577 21573 21574
21577 21574 21578
21578 21579 21577
21580 21577 21579
21576 21577 21580
21574 21570 21557
21557 21578 21574
21557 21581 21578
21581 21579 21578
21581 21582 21579
21581 21550 21582
21557 21550 21581
21583 21579 21582
21583 21580 21579
21582 21556 21583
21582 21550 21541
21582 21541 21556
21584 21585 21586
21587 21585 21584
21587 21588 21585
21589 21588 21587
21589 21590 21588
21590 21589 21591
21589 21592 21591
21593 21591 21592
21591 21593 21594
21594 21595 21591
21590 21591 21595
21592 21589 21596
21596 21589 21597
21597 21587 21584
21589 21587 21597
21597 21584 21598
21593 21592 21553
21553 21592 21596
21553 21596 21597
21553 21597 21598
21553 21598 21599
21600 21599 21598
21601 21600 21586
21602 21594 21593
21594 21602 21603
21603 21604 21594
21604 21595 21594
21604 21603 21605
21606 21599 21600
21606 21554 21599
21554 21553 21599
21600 21607 21606
21600 21601 21607
21608 21606 21607
21606 21537 21554
21537 21606 21538
21608 21538 21606
21586 21600 21584
21538 21608 21540
21602 21609 21603
21609 21602 21610
21609 21610 21611
21611 21612 21609
21611 21613 21612
21611 21614 21613
21611 21615 21614
21611 21616 21615
21616 21617 21615
21617 21614 21615
21617 21616 21618
21614 21617 21619
21620 21619 21617
21618 21620 21617
21620 21618 21621
21619 21620 21622
21623 21609 21612
21613 21624 21612
21623 21612 21624
21625 21623 21624
21614 21626 21613
21613 21626 21624
21619 21626 21614
21619 21627 21626
21622 21627 21619
21626 21628 21624
21627 21628 21626
21625 21624 21628
21618 21616 21629
21611 21629 21616
21630 21621 21618
21618 21629 21630
21631 21630 21629
21621 21630 21632
21633 21632 21630
21633 21630 21631
21605 21623 21625
21634 21629 21611
21631 21629 21634
21634 21635 21631
21631 21635 21633
21633 21635 21636
21635 21637 21636
21635 21634 21638
21634 21611 21639
21634 21640 21638
21640 21634 21639
21638 21640 21641
21642 21635 21638
21642 21637 21635
21642 21638 21643
21643 21638 21641
21642 21643 21644
21637 21642 21644
21644 21643 21645
21645 21643 21641
21645 21641 21646
21646 21641 21647
21641 21640 21647
21605 21603 21623
21603 21609 21623
21648 21649 21650
21650 21651 21648
21652 21648 21651
21652 21651 21653
21654 21652 21653
21655 21652 21654
21655 21654 21656
21654 21657 21656
21657 21654 21653
21651 21657 21653
21657 21651 21658
21658 21651 21650
21648 21652 21659
21648 21659 21649
21659 21652 21660
21660 21661 21659
21649 21659 21661
21661 21660 21662
21662 21660 21663
21663 21660 21664
21652 21664 21660
21664 21652 21665
21563 21664 21665
21664 21563 21562
21664 21562 21566
21664 21566 21663
21655 21656 21666
21666 21667 21655
21667 21668 21655
21666 21669 21667
21670 21667 21669
21667 21670 21671
21667 21671 21672
21667 21672 21673
21668 21652 21655
21665 21652 21568
21563 21665 21568
21667 21674 21675
21676 21667 21675
21555 21677 21610
21610 21677 21611
21552 21677 21555
21610 21593 21555
21593 21610 21602
21593 21553 21555
21554 21537 21551
21600 21598 21584
21678 21679 21680
21679 21678 21681
21681 21678 21682
21682 21678 21683
