byte offset: 0
first index: 0
index count: 44274
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
2 1 6
6 1 7
8 1 5
9 1 8
10 1 9
11 1 10
12 1 11
7 1 12
13 14 15
15 14 16
16 14 17
17 14 18
18 14 19
19 14 20
20 14 21
21 14 13
15 16 22
16 23 22
16 17 23
24 15 22
13 15 25
15 24 25
13 25 26
21 13 26
25 27 26
27 25 28
29 28 25
24 29 25
30 29 24
30 22 23
22 30 24
31 30 23
27 32 26
32 21 26
32 27 33
20 21 34
21 32 34
32 35 34
32 33 35
36 34 35
34 36 37
36 38 37
38 36 39
40 38 39
38 40 41
40 42 41
42 40 43
42 43 44
20 34 37
38 19 37
19 20 37
19 38 41
18 19 41
18 41 42
44 17 42
17 18 42
17 44 23
23 44 45
43 45 44
45 31 23
46 47 48
47 46 49
49 46 50
49 51 47
51 49 52
49 50 52
52 53 51
53 52 54
52 55 54
56 54 55
54 56 57
55 52 58
50 58 52
56 59 57
46 48 60
61 57 59
59 62 61
59 63 62
64 62 63
62 64 65
63 59 66
56 66 59
67 65 64
65 67 68
67 69 68
69 67 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
78 79 77
79 78 80
80 81 79
81 80 82
83 79 81
83 77 79
77 83 84
84 75 77
75 84 85
85 73 75
73 85 86
86 71 73
71 86 87
82 88 81
88 82 89
90 81 88
83 81 90
89 91 88
91 92 88
90 88 92
92 91 93
94 93 91
94 91 95
91 89 95
87 69 71
69 87 96
97 69 96
97 68 69
98 68 97
98 65 68
99 65 98
99 62 65
62 99 61
57 61 100
100 54 57
54 100 53
101 102 103
103 102 104
102 105 104
105 106 104
106 105 107
108 107 105
107 108 109
105 110 108
110 105 111
102 111 105
112 111 102
101 112 102
111 113 110
113 111 114
112 114 111
112 115 114
101 115 112
114 116 113
116 114 117
115 117 114
115 118 117
118 115 119
120 119 115
119 120 121
117 122 116
122 117 118
123 118 119
121 123 119
118 123 124
124 122 118
125 124 123
126 125 123
123 121 126
125 126 127
124 125 128
128 129 124
122 124 129
129 128 130
131 125 127
125 131 132
132 128 125
128 132 133
133 130 128
130 133 134
135 132 131
132 135 136
136 133 132
135 137 136
137 135 138
137 139 136
136 139 133
139 134 133
139 137 140
140 141 139
134 139 141
141 140 142
138 143 137
143 140 137
143 138 144
144 145 143
145 146 143
140 143 146
146 142 140
146 145 147
145 144 148
147 149 146
142 146 149
149 147 150
151 147 145
148 151 145
147 151 152
152 150 147
153 152 151
154 153 151
151 148 154
153 154 155
152 153 156
156 157 152
150 152 157
157 156 158
159 158 156
158 159 160
161 160 159
159 162 161
162 159 163
156 163 159
163 156 153
155 163 153
163 164 162
164 163 165
163 155 165
160 161 166
167 162 164
162 167 168
168 161 162
169 168 167
168 169 170
171 170 169
170 171 172
170 173 168
173 166 161
161 168 173
173 170 174
172 174 170
174 175 173
166 173 175
175 174 176
177 172 171
172 177 178
179 178 177
178 179 180
181 180 179
180 181 182
182 183 180
183 182 184
184 185 183
185 184 186
187 186 184
186 187 188
189 188 187
188 189 190
191 190 189
191 189 192
187 192 189
191 192 193
194 193 192
184 194 187
194 184 182
192 187 194
193 194 195
195 182 181
182 195 194
196 183 185
183 196 197
198 197 196
197 198 199
199 178 197
178 199 172
180 197 178
197 180 183
174 172 199
176 199 198
199 176 174
200 201 202
201 200 203
204 202 201
202 204 205
201 206 204
206 201 207
203 207 201
208 203 200
203 208 209
210 209 208
209 210 211
210 212 211
212 210 213
214 212 213
209 215 203
207 203 215
215 209 216
209 217 216
217 209 211
211 218 217
218 211 212
219 212 214
219 218 212
220 204 206
204 220 221
220 222 221
222 220 223
224 221 222
221 224 225
225 204 221
223 226 222
226 223 227
222 228 224
228 222 226
226 229 228
229 226 230
227 230 226
230 227 231
231 232 230
232 231 233
233 234 232
235 232 234
234 236 235
236 234 237
238 237 234
234 233 238
237 238 239
239 240 237
240 239 241
241 242 240
243 240 242
240 243 244
244 237 240
237 244 236
242 241 245
232 235 246
245 247 242
247 245 248
249 247 248
249 250 247
250 242 247
242 250 243
230 246 229
246 230 232
251 252 253
252 254 253
255 254 252
254 255 256
257 252 251
257 255 252
258 256 255
256 258 259
255 260 258
260 255 257
261 259 258
259 261 262
258 263 261
263 258 260
264 262 261
262 264 265
266 265 264
265 266 267
268 267 266
268 266 269
270 269 266
264 270 266
264 271 270
261 271 264
271 261 263
269 270 272
272 273 269
