byte offset: 0
first index: 0
index count: 6738
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 5
4 5 6
7 6 5
7 8 6
9 8 7
10 9 7
11 9 10
11 12 9
11 13 12
11 14 13
14 15 13
14 16 15
16 17 15
16 18 17
19 18 20
18 21 20
22 19 20
20 21 23
20 23 22
21 24 23
24 21 25
23 24 26
27 26 22
26 24 28
29 15 30
31 1 32
33 34 35
33 35 36
37 33 36
37 36 38
39 35 34
37 38 40
41 37 40
42 41 40
42 40 43
43 44 42
43 45 44
46 44 45
47 46 45
48 46 47
48 49 46
50 49 48
50 51 49
51 50 52
53 51 52
54 45 55
55 56 54
57 54 56
45 58 55
55 58 59
55 59 60
59 61 60
59 62 61
62 63 61
62 64 63
64 65 63
64 66 65
66 67 65
68 69 54
68 70 69
71 70 68
72 71 68
73 72 68
73 68 74
72 75 71
72 76 75
72 77 76
72 78 77
78 79 77
78 80 79
80 81 79
81 82 79
82 83 79
83 84 79
79 84 85
79 85 86
79 86 87
79 87 88
79 88 89
90 79 89
90 89 91
84 92 85
84 93 92
92 94 85
94 95 85
95 96 85
95 97 96
98 90 91
99 90 98
100 99 98
99 100 101
99 101 102
103 99 102
103 102 104
104 102 105
104 105 106
104 106 107
108 104 107
108 107 109
109 107 110
109 111 108
112 103 104
103 112 113
112 104 114
102 101 115
102 115 105
115 116 105
116 117 105
116 118 117
116 119 118
118 120 117
118 121 120
121 122 120
122 123 120
123 124 120
125 124 123
125 126 124
125 127 126
125 128 127
125 129 128
125 130 129
125 131 130
124 132 120
132 133 120
133 134 120
134 135 120
136 137 138
136 138 139
140 136 139
138 141 139
141 142 139
142 141 143
144 145 146
144 146 147
148 149 150
151 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 163 162
166 167 163
168 169 170
168 170 171
172 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
194 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
212 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
223 227 224
223 228 227
229 230 231
229 231 232
233 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
255 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
269 268 267
269 267 270
266 271 267
272 273 274
275 276 277
275 277 278
279 280 276
279 276 281
282 283 284
285 283 282
286 283 285
287 283 286
288 283 289
289 283 290
290 283 291
291 283 292
293 294 295
293 295 296
296 295 297
296 297 298
298 297 299
298 299 300
301 294 293
301 302 294
303 302 301
303 304 302
305 306 303
305 307 306
308 307 305
308 309 307
310 309 308
310 311 309
312 313 314
314 313 315
315 313 316
316 313 317
317 313 318
318 313 319
319 313 320
320 313 312
321 322 323
321 323 324
324 323 325
324 325 326
326 327 328
326 328 329
330 331 322
330 322 332
333 334 335
333 335 336
336 337 338
336 338 339
339 338 340
339 340 341
342 340 343
342 343 344
345 346 347
348 349 345
350 349 348
351 349 350
352 349 351
353 349 352
354 349 353
347 349 354
355 356 357
358 356 355
359 356 358
357 360 361
361 356 362
362 356 363
363 356 364
364 360 359
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
400 398 397
401 398 400
402 398 401
403 398 402
404 398 403
405 398 404
399 398 405
406 407 408
408 407 409
409 407 410
410 407 411
411 407 412
412 407 413
413 407 414
414 407 406
415 416 417
415 417 418
418 417 419
418 419 420
420 419 421
420 421 422
423 424 415
423 425 424
426 427 423
426 428 427
429 430 426
429 431 430
432 431 429
432 433 431
434 433 432
434 435 433
436 437 438
436 438 439
440 438 441
440 441 442
442 441 443
442 443 444
445 446 447
445 447 448
448 447 449
448 449 450
451 449 452
451 452 453
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
464 463 465
465 463 466
466 463 467
467 463 468
468 463 469
469 463 470
470 463 462
471 472 473
471 473 474
471 474 475
474 473 476
476 473 477
476 477 478
478 479 476
478 480 479
481 480 478
480 482 479
482 483 479
484 483 482
484 482 485
486 484 485
486 487 484
488 487 486
488 486 489
486 490 489
490 491 489
492 488 489
493 488 492
493 494 488
493 495 494
492 489 496
495 493 497
493 498 497
498 499 497
498 500 499
500 501 499
500 502 501
503 501 502
503 502 504
505 503 504
505 495 506
505 506 503
505 504 507
504 508 507
508 509 507
509 510 507
507 510 511
507 511 512
507 512 513
513 512 514
511 510 515
515 516 511
515 517 516
516 517 518
519 513 514
