byte offset: 0
first index: 0
index count: 22344
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 4 5
7 6 5
5 8 7
8 5 9
10 8 9
8 10 11
12 11 10
11 12 13
14 2 1
12 15 13
15 12 16
17 15 16
15 17 18
17 19 18
19 17 20
21 19 20
19 21 22
23 22 21
22 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 30 31
30 29 32
33 29 31
29 33 34
35 34 33
36 34 35
37 34 36
34 37 38
37 39 38
39 37 40
40 41 39
41 40 42
43 30 32
44 41 42
41 44 45
44 46 45
46 44 47
48 46 47
46 48 49
48 50 49
50 48 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
58 59 60
59 58 61
62 59 61
59 62 63
64 63 62
63 64 65
64 66 65
66 64 67
67 68 66
68 67 69
69 70 68
70 69 71
72 70 71
70 72 73
74 73 72
73 74 75
76 74 72
74 76 77
72 78 76
78 72 71
69 78 71
78 69 79
67 79 69
79 67 80
64 80 67
80 64 81
64 82 81
82 64 62
62 83 82
83 62 61
58 83 61
83 58 84
74 77 85
86 75 74
87 88 89
88 87 90
88 91 89
91 88 92
92 93 91
93 92 94
94 95 93
95 94 96
96 97 95
97 96 98
98 99 97
99 98 100
101 102 103
102 101 104
103 105 101
105 103 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
117 115 116
118 119 120
119 118 121
120 122 118
122 123 118
123 122 124
122 125 124
125 122 126
127 125 126
125 127 128
129 128 127
128 129 130
131 130 129
130 131 132
133 131 129
131 133 134
129 135 133
135 129 127
127 136 135
136 127 126
122 136 126
136 122 137
122 120 137
138 118 123
118 138 139
140 141 142
141 140 143
144 145 146
147 148 149
148 147 150
151 147 149
147 151 152
153 152 151
154 152 153
155 152 154
152 155 156
155 157 156
157 155 158
158 159 157
159 158 160
161 148 150
162 159 160
159 162 163
162 164 163
164 162 165
166 164 165
164 166 167
166 168 167
168 166 169
169 170 168
170 169 171
171 172 170
172 171 173
173 174 172
174 173 175
176 177 178
177 176 179
176 180 179
180 176 181
182 180 181
183 182 181
181 184 183
184 181 185
186 184 185
184 186 187
188 187 186
187 188 189
190 178 177
188 191 189
191 188 192
193 191 192
191 193 194
193 195 194
195 193 196
197 195 196
195 197 198
199 198 197
198 199 200
201 200 199
200 201 202
203 202 201
202 203 204
205 206 207
206 205 208
206 209 207
209 206 210
210 211 209
211 210 212
213 211 212
211 213 214
215 214 213
214 215 216
217 216 215
216 217 218
217 219 218
219 217 220
220 221 219
221 220 222
221 223 219
223 221 224
225 219 223
219 225 218
225 216 218
216 225 226
226 214 216
214 226 227
227 211 214
211 227 228
229 211 228
211 229 209
230 209 229
209 230 207
230 205 207
205 230 231
221 232 224
233 221 222
234 235 236
235 234 237
238 234 236
234 238 239
240 239 238
239 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 249 250
249 248 251
252 250 249
250 252 253
254 253 252
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
260 259 258
259 260 261
262 261 260
261 262 263
264 263 262
265 266 267
266 265 268
269 267 266
270 269 266
269 270 271
272 269 271
269 272 273
272 274 273
274 272 275
275 276 274
276 275 277
277 278 276
278 277 279
278 280 276
280 278 281
282 276 280
276 282 274
283 274 282
274 283 273
283 269 273
269 283 284
267 269 284
285 266 286
266 285 270
287 288 289
288 287 290
291 292 293
294 295 296
295 297 296
296 297 298
297 299 298
299 300 298
301 295 294
302 301 294
303 301 302
299 304 300
305 304 299
306 304 305
307 306 305
308 306 307
309 308 307
310 308 309
311 310 309
312 313 314
315 313 312
315 312 316
317 315 316
317 316 318
319 317 318
320 317 319
321 322 323
324 321 323
321 325 322
321 326 325
324 327 321
321 327 328
321 328 329
321 329 330
331 332 333
333 332 334
332 335 334
334 335 336
336 335 337
338 331 333
339 331 338
340 339 338
341 342 343
344 341 343
344 345 341
346 345 344
346 347 345
348 347 346
349 348 346
350 351 352
353 351 350
350 352 354
350 354 355
356 357 358
357 356 359
359 360 357
360 359 361
361 362 360
362 361 363
364 362 363
365 366 367
368 365 367
368 369 365
370 369 368
370 371 369
372 371 370
373 372 370
374 375 376
375 377 376
376 377 378
377 379 378
379 380 378
381 375 374
382 381 374
383 381 382
384 385 386
387 385 384
387 384 388
389 387 388
389 388 390
391 389 390
392 389 391
393 394 395
396 393 395
393 397 394
393 398 397
399 400 401
400 399 402
403 401 400
401 403 404
405 404 403
404 405 406
407 406 405
408 409 410
409 411 410
411 409 412
413 408 410
414 408 413
415 414 413
414 415 416
414 416 417
414 417 418
414 418 419
414 419 420
414 420 421
421 422 414
414 422 423
422 424 423
423 424 425
426 425 424
425 426 427
428 429 430
428 431 429
431 428 432
433 431 432
431 433 434
428 430 435
436 428 435
428 436 437
436 438 437
438 436 439
440 441 442
441 440 443
444 445 446
447 444 446
447 446 448
449 447 448
449 450 447
450 449 451
451 449 452
452 449 453
453 454 452
454 453 455
456 457 458
456 459 457
459 460 457
456 458 461
456 461 462
462 461 463
464 465 466
465 464 467
468 467 464
468 469 467
470 471 472
471 470 473
472 474 470
474 472 475
471 476 472
476 471 477
478 472 476
472 478 475
477 479 476
479 477 480
480 481 479
481 480 482
483 479 481
479 483 484
484 476 479
476 484 478
482 485 481
485 482 486
487 481 485
481 487 483
485 488 487
488 485 489
486 489 485
489 490 488
490 489 491
492 491 489
489 486 492
491 492 493
493 494 491
494 493 495
496 494 495
494 496 497
497 498 494
498 491 494
491 498 490
498 497 499
492 500 493
500 492 501
486 501 492
501 502 500
502 501 503
504 496 495
504 493 500
493 504 495
496 504 505
506 505 504
500 506 504
506 500 502
505 506 507
508 503 501
503 508 509
510 509 508
508 482 510
480 510 482
510 480 511
511 512 510
509 510 512
512 511 513
477 511 480
511 477 514
514 513 511
471 514 477
514 471 515
471 516 515
516 471 473
517 515 516
515 517 518
515 519 514
519 515 518
513 514 519
482 508 486
501 486 508
520 521 522
522 521 523
522 523 524
524 523 525
524 525 526
527 528 529
527 529 530
531 527 530
531 530 532
533 534 535
536 533 535
536 537 533
536 535 538
538 539 536
536 539 540
533 541 534
542 543 544
543 542 545
545 546 543
546 545 547
547 548 546
548 547 549
550 542 544
542 550 551
552 551 550
551 552 553
554 553 552
553 554 555
556 557 558
557 556 559
557 560 558
560 557 561
562 560 561
560 562 563
562 564 563
564 562 565
566 567 568
569 570 571
570 569 572
573 572 569
572 573 574
573 575 574
575 573 576
577 571 570
571 577 578
579 580 581
582 583 584
585 584 583
584 585 586
587 583 582
588 587 582
589 587 588
588 590 589
588 591 590
588 592 591
588 593 592
588 594 593
588 595 594
595 588 596
588 597 596
596 597 598
597 599 598
599 600 598
600 599 601
602 603 604
605 602 604
602 605 606
605 607 606
607 605 608
602 609 603
602 610 609
610 602 611
612 610 611
610 612 613
614 615 616
615 614 617
618 619 620
621 619 618
621 622 619
623 622 621
623 621 624
624 625 623
625 626 623
626 627 623
627 626 628
628 629 627
630 631 632
630 632 633
633 632 634
630 635 631
630 636 635
636 637 635
638 639 640
639 638 641
642 641 638
641 642 643
644 639 641
639 644 645
641 646 644
646 641 643
647 645 644
645 647 648
649 648 647
648 649 650
647 651 649
651 647 652
644 652 647
652 644 646
653 650 649
650 653 654
649 655 653
655 649 651
656 653 655
653 656 657
657 654 653
658 657 656
657 658 659
659 660 657
654 657 660
660 659 661
662 661 659
661 662 663
662 664 663
664 662 665
666 665 662
659 666 662
666 659 658
665 666 667
668 660 661
660 668 669
669 654 660
670 669 668
669 670 671
664 672 663
661 672 668
672 661 663
672 664 673
673 674 672
674 668 672
668 674 670
674 673 675
671 676 669
676 671 677
677 678 676
650 676 678
678 648 650
648 678 679
680 679 678
678 677 680
679 680 681
679 645 648
645 679 682
681 682 679
682 639 645
639 682 683
684 639 683
639 684 640
683 685 684
685 683 686
687 683 682
683 687 686
682 681 687
676 650 654
654 669 676
688 689 690
688 690 691
689 692 690
692 689 693
694 695 696
695 697 696
695 698 697
698 699 697
698 700 699
701 702 703
701 704 702
705 704 701
705 706 704
707 708 709
708 707 710
711 712 713
712 711 714
715 714 711
714 715 716
717 716 715
716 717 718
719 718 717
718 719 720
721 720 719
720 721 722
723 722 721
722 723 724
725 724 723
724 725 726
727 726 725
