byte offset: 0
first index: 17379
index count: 43278
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5125 5126 5127
5126 5125 5128
5129 5130 5131
5130 5129 5132
5133 5134 5135
5133 5136 5134
5137 5138 5139
5139 5138 5140
5141 5142 5143
5142 5141 5144
5145 5146 5147
5146 5145 5148
5149 5150 5151
5150 5149 5152
5152 5153 5150
5153 5152 5154
5155 5149 5151
5149 5155 5156
5157 5156 5155
5156 5157 5158
5157 5159 5158
5159 5157 5160
5161 5159 5160
5159 5161 5162
5161 5163 5162
5164 5165 5166
5165 5164 5167
5168 5166 5165
5166 5168 5169
5170 5169 5168
5169 5170 5171
5172 5171 5170
5171 5172 5173
5174 5173 5172
5173 5174 5175
5174 5176 5175
5176 5174 5177
5176 5177 5178
5179 5180 5181
5182 5180 5179
5180 5182 5183
5184 5183 5182
5183 5184 5185
5181 5186 5179
5186 5181 5187
5188 5186 5187
5186 5188 5189
5188 5190 5189
5190 5188 5191
5191 5192 5190
5192 5191 5193
5193 5194 5192
5194 5193 5195
5196 5194 5195
5194 5196 5197
5198 5197 5196
5197 5198 5199
5200 5185 5184
5201 5202 5200
5202 5201 5203
5201 5204 5203
5204 5201 5205
5205 5206 5204
5185 5200 5202
5207 5208 5209
5208 5210 5209
5210 5208 5211
5211 5212 5210
5212 5211 5213
5214 5207 5209
5207 5214 5215
5214 5216 5215
5216 5214 5217
5217 5218 5216
5218 5217 5219
5213 5220 5212
5220 5213 5221
5221 5222 5220
5222 5221 5223
5223 5224 5222
5224 5223 5225
5226 5224 5225
5227 5218 5219
5218 5227 5228
5229 5228 5227
5228 5229 5230
5229 5231 5230
5231 5229 5232
5232 5233 5231
5233 5232 5234
5235 5236 5237
5236 5235 5238
5239 5237 5236
5237 5239 5240
5235 5241 5238
5241 5235 5242
5242 5243 5241
5243 5242 5244
5245 5243 5244
5243 5245 5246
5245 5247 5246
5247 5245 5248
5247 5248 5249
5250 5251 5252
5251 5250 5253
5253 5254 5251
5254 5253 5255
5255 5256 5254
5256 5255 5257
5257 5258 5256
5258 5257 5259
5259 5260 5258
5260 5259 5261
5262 5260 5261
5260 5262 5263
5262 5264 5263
5265 5266 5267
5267 5268 5265
5268 5267 5269
5269 5270 5268
5270 5269 5271
5272 5266 5265
5266 5272 5273
5272 5274 5273
5274 5272 5275
5276 5274 5275
5274 5276 5277
5278 5277 5276
5277 5278 5279
5280 5279 5278
5279 5280 5281
5280 5282 5281
5282 5280 5283
5283 5284 5282
5284 5283 5285
5271 5286 5270
5287 5288 5286
5288 5287 5289
5290 5288 5289
5288 5290 5291
5291 5290 5292
5286 5271 5287
5293 5294 5295
5296 5295 5294
5295 5296 5297
5298 5297 5296
5297 5298 5299
5293 5300 5294
5300 5293 5301
5302 5300 5301
5300 5302 5303
5304 5303 5302
5303 5304 5305
5306 5299 5298
5299 5306 5307
5308 5307 5306
5307 5308 5309
5310 5309 5308
5309 5310 5311
5312 5311 5310
5304 5313 5305
5313 5304 5314
5314 5315 5313
5315 5314 5316
5317 5315 5316
5315 5317 5318
5319 5318 5317
5318 5319 5320
5321 5322 5323
5322 5321 5324
5325 5326 5327
5326 5325 5328
5329 5330 5331
5330 5329 5332
5333 5334 5335
5334 5333 5336
5337 5338 5339
5340 5341 5342
5343 5344 5345
5346 5347 5348
5349 5350 5351
5352 5353 5354
5355 5356 5357
5358 5359 5360
5361 5362 5363
5361 5363 5364
5365 5361 5364
5365 5364 5366
5367 5365 5366
5367 5366 5368
5369 5367 5368
5370 5371 5372
5373 5370 5372
5371 5374 5372
5374 5371 5375
5376 5374 5375
5377 5376 5375
5376 5377 5378
5379 5376 5378
5380 5379 5378
5380 5381 5379
5374 5382 5372
5380 5383 5381
5380 5384 5383
5383 5384 5385
5385 5384 5386
5386 5387 5385
5385 5387 5388
5388 5387 5389
5389 5390 5388
5370 5390 5389
5373 5390 5370
5388 5390 5391
5392 5393 5394
5394 5393 5395
5392 5396 5393
5392 5397 5396
5392 5398 5397
5399 5396 5397
5399 5397 5400
5399 5401 5396
5399 5402 5401
5402 5403 5401
5404 5405 5406
5405 5404 5407
5408 5409 5410
5409 5408 5411
5412 5413 5414
5413 5412 5415
5416 5417 5418
5417 5416 5419
5420 5421 5422
5421 5420 5423
5424 5425 5426
5425 5424 5427
5428 5425 5427
5425 5428 5429
5430 5431 5432
5431 5433 5432
5433 5431 5434
5434 5435 5433
5436 5435 5434
5435 5436 5437
5438 5439 5440
5439 5438 5441
5439 5442 5440
5442 5439 5443
5444 5445 5446
5445 5444 5447
5444 5448 5447
5448 5444 5449
5450 5451 5452
5451 5450 5453
5454 5451 5453
5451 5454 5455
5456 5457 5458
5457 5456 5459
5460 5458 5457
5458 5460 5461
5462 5456 5458
5456 5462 5463
5464 5458 5461
5458 5464 5462
5465 5466 5467
5466 5465 5468
5469 5465 5467
5465 5469 5470
5471 5472 5473
5471 5474 5472
5475 5474 5471
5475 5476 5474
5477 5476 5475
5477 5478 5476
5479 5478 5477
5480 5481 5482
5481 5480 5483
5484 5485 5486
5485 5484 5487
5488 5489 5490
5489 5488 5491
5492 5493 5494
5493 5492 5495
