byte offset: 0
first index: 0
index count: 3546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
1 0 6
7 6 0
6 7 8
7 9 8
10 8 9
8 10 11
10 12 11
12 13 11
13 14 11
15 8 11
15 11 14
6 8 16
8 15 16
16 17 6
17 1 6
4 1 17
14 13 18
19 14 18
19 18 20
21 14 19
21 15 14
22 21 19
19 20 23
23 22 19
20 24 23
23 24 25
26 23 25
25 27 26
27 28 26
29 28 27
28 29 30
29 31 30
31 32 30
23 26 33
22 23 33
34 26 28
26 34 33
28 30 34
32 35 30
35 32 36
30 35 37
30 37 34
35 38 37
36 39 35
39 38 35
39 36 40
40 41 39
41 40 42
5 41 42
41 5 4
39 41 43
38 39 43
44 41 4
41 44 43
44 4 17
37 38 45
38 43 45
44 17 45
43 44 45
34 37 45
33 34 45
17 16 45
16 15 45
15 21 45
21 22 45
22 33 45
46 47 48
47 49 48
50 49 47
51 50 47
48 52 46
52 53 46
46 53 54
53 55 54
51 56 50
56 57 50
56 51 58
59 56 58
53 52 60
61 53 60
55 53 61
60 62 61
62 63 61
62 64 63
64 65 63
65 64 66
67 65 66
61 63 68
68 55 61
63 69 68
63 65 69
66 70 67
70 71 67
71 70 72
73 71 72
71 73 74
73 75 74
75 73 76
73 77 76
73 72 77
72 78 77
77 78 79
77 79 76
78 80 79
81 79 80
82 81 80
81 82 83
84 81 83
81 84 85
84 86 85
84 83 87
88 84 87
84 88 86
88 87 89
87 90 89
88 91 86
79 92 76
79 81 92
81 85 92
91 88 93
88 89 93
93 89 94
89 95 94
89 90 95
94 95 96
95 97 96
97 95 98
90 98 95
99 97 98
97 99 100
99 101 100
96 97 102
97 100 102
103 99 98
104 103 98
104 98 90
105 104 90
105 90 87
106 105 87
107 106 87
83 107 87
108 107 83
82 108 83
109 108 82
80 109 82
109 80 110
80 78 110
110 78 72
111 110 72
111 72 70
112 111 70
112 70 113
70 66 113
113 66 64
114 113 64
64 62 114
62 115 114
116 115 62
60 116 62
117 116 60
52 117 60
118 117 52
48 118 52
118 48 49
119 118 49
49 50 119
50 120 119
120 50 57
121 120 57
57 101 121
101 122 121
101 57 56
100 101 56
100 56 59
102 100 59
101 99 122
99 103 122
102 59 123
123 59 124
123 124 125
126 125 124
126 127 125
127 126 128
126 129 128
127 130 125
131 126 124
131 132 126
132 129 126
128 129 133
134 128 133
127 128 135
128 136 135
136 128 134
135 137 127
137 130 127
138 136 134
139 138 134
140 139 134
141 139 140
142 141 140
143 141 142
144 143 142
143 144 145
144 146 145
144 147 146
147 148 146
147 144 149
144 142 149
149 150 147
150 151 147
151 150 152
153 151 152
153 152 154
152 155 154
156 153 154
157 156 154
151 158 147
158 148 147
156 158 153
158 151 153
155 152 159
155 159 160
161 155 160
161 160 162
163 161 162
163 162 164
162 165 164
166 164 165
167 166 165
168 166 167
169 168 167
168 169 170
169 171 170
172 170 171
173 172 171
174 172 173
175 174 173
176 174 175
177 176 175
178 171 169
173 171 178
179 178 169
178 179 180
179 181 180
182 173 178
178 180 182
173 182 175
180 183 182
184 179 169
181 179 184
167 184 169
184 167 165
185 184 165
184 185 186
186 181 184
185 187 186
185 188 187
188 189 187
165 162 185
162 188 185
162 160 188
160 190 188
189 188 190
190 160 159
191 190 159
159 192 191
192 193 191
191 193 194
193 195 194
192 196 193
196 197 193
195 193 197
196 198 197
198 199 197
199 198 140
200 199 140
201 197 199
201 195 197
202 201 199
202 199 200
152 192 159
152 150 192
150 196 192
150 149 196
149 198 196
140 198 142
198 149 142
140 134 200
134 133 200
74 194 195
203 74 195
203 195 201
204 202 200
204 200 133
205 204 133
205 133 129
132 205 129
74 75 194
75 206 194
194 206 191
206 190 191
206 189 190
75 76 206
76 189 206
189 76 92
187 189 92
187 92 85
186 187 85
186 85 86
181 186 86
181 86 91
180 181 91
183 180 91
93 183 91
207 183 93
183 207 208
209 208 207
210 209 207
208 209 177
175 208 177
182 208 175
182 183 208
211 177 209
212 209 210
211 209 212
212 213 211
214 211 213
213 215 214
214 216 211
216 177 211
216 176 177
217 213 212
217 212 218
212 210 218
213 217 219
213 219 215
219 220 215
219 217 130
130 220 219
130 137 220
137 221 220
130 217 125
217 123 125
217 218 123
137 222 221
135 222 137
135 136 222
136 223 222
136 138 223
138 224 223
224 138 225
138 139 225
225 139 226
139 141 226
226 141 227
141 143 227
227 143 228
143 145 228
229 225 226
230 229 226
226 227 230
222 223 231
223 232 231
223 224 232
224 233 232
229 233 225
233 224 225
228 234 227
234 235 227
227 235 230
145 236 228
237 236 145
236 237 238
239 236 238
239 238 240
241 239 240
146 237 145
242 237 146
148 242 146
238 237 243
237 242 243
244 243 242
245 244 242
244 245 246
245 247 246
247 248 246
248 249 246
247 156 248
156 157 248
245 242 158
242 148 158
245 158 247
158 156 247
239 241 250
241 251 250
241 252 251
252 253 251
246 249 254
254 249 255
249 256 255
255 256 257
256 258 257
258 259 257
259 260 257
259 261 260
261 262 260
261 263 262
263 264 262
263 265 264
265 266 264
265 267 266
267 268 266
267 269 268
269 270 268
269 271 270
271 272 270
264 266 273
266 268 273
274 264 273
274 273 275
276 274 275
268 277 273
275 273 277
277 268 270
278 275 277
274 279 264
274 276 279
279 262 264
260 262 279
280 260 279
279 281 280
276 281 279
281 282 280
283 280 282
284 283 282
283 257 280
257 260 280
255 257 283
285 255 283
283 284 285
255 285 254
285 286 254
287 254 286
288 287 286
286 289 288
289 290 288
291 287 288
292 291 288
288 290 292
293 291 292
294 293 292
293 294 240
294 295 240
292 296 294
290 296 292
296 297 294
294 297 295
287 246 254
291 244 287
244 246 287
293 243 291
243 244 291
243 293 238
293 240 238
298 240 295
241 240 298
252 241 298
299 252 298
300 299 298
300 298 301
301 298 295
302 300 301
300 302 303
304 300 303
303 305 304
305 306 304
307 305 303
308 307 303
302 309 303
309 308 303
299 300 310
300 304 310
306 311 304
311 310 304
299 310 312
310 311 312
313 299 312
252 299 313
253 252 313
301 314 302
314 309 302
307 315 305
315 316 305
306 305 316
306 317 311
311 317 318
311 318 312
319 306 316
306 319 317
319 320 317
321 319 316
321 320 319
321 322 320
322 321 323
324 323 321
316 324 321
322 323 325
316 326 324
316 315 326
323 324 327
323 327 272
325 323 272
327 328 272
328 327 329
327 330 329
324 330 327
324 326 330
328 270 272
328 277 270
329 278 328
278 277 328
325 272 271
331 322 325
332 331 325
332 325 271
333 332 271
271 269 333
269 334 333
269 267 334
267 335 334
267 265 335
265 336 335
265 263 336
263 337 336
263 261 337
261 338 337
338 261 259
339 338 259
340 339 259
258 340 259
341 340 258
256 341 258
341 256 342
256 249 342
342 249 248
343 342 248
343 248 157
344 343 157
345 344 157
154 345 157
346 345 154
155 346 154
155 161 346
161 347 346
347 161 163
348 347 163
348 163 164
349 348 164
350 349 164
166 350 164
350 166 351
166 168 351
352 351 168
170 352 168
352 170 353
170 172 353
353 172 354
172 174 354
354 174 355
174 176 355
356 355 176
216 356 176
357 356 216
214 357 216
358 357 214
215 358 214
215 359 358
359 215 220
220 360 359
360 220 221
360 221 361
221 362 361
221 222 362
222 231 362
47 363 51
363 58 51
363 47 46
54 363 46
363 54 132
54 55 132
55 205 132
131 363 132
363 131 58
131 124 58
59 58 124
55 68 205
68 204 205
68 69 204
69 202 204
69 364 202
65 364 69
65 67 364
67 203 364
67 71 203
71 74 203
364 203 201
364 201 202
94 207 93
210 207 94
96 210 94
210 96 218
96 102 218
218 102 123
365 366 367
366 368 367
367 368 369
368 370 369
369 370 371
370 372 371
373 371 372
374 365 367
375 374 367
367 369 375
371 373 376
373 377 376
369 371 378
371 376 378
369 378 375
373 372 379
373 379 380
380 379 381
381 379 382
381 382 383
365 374 384
385 365 384
386 385 384
385 386 387
388 385 387
365 385 388
389 386 384
386 389 390
391 386 390
392 391 390
392 393 391
393 394 391
387 386 394
386 391 394
395 392 390
393 392 396
397 393 396
397 396 398
399 397 398
398 396 400
401 398 400
396 392 402
402 392 395
396 402 403
402 404 403
404 402 405
405 402 395
406 404 405
407 404 406
403 404 407
398 401 408
409 398 408
409 410 398
410 399 398
409 408 411
412 409 411
410 409 413
409 412 413
413 412 414
412 415 414
414 415 416
416 415 417
411 417 412
417 415 412
418 419 420
419 421 420
420 422 418
422 423 418
424 423 422
425 424 422
421 419 426
427 421 426
426 428 427
428 429 427
430 424 425
431 430 425
430 431 432
431 433 432
434 432 433
435 434 433
436 434 435
437 436 435
438 436 437
438 437 439
438 439 440
439 441 440
440 441 442
443 429 428
444 443 428
443 444 445
444 446 445
445 446 447
446 448 447
447 448 449
447 449 450
445 447 451
447 450 451
443 445 452
445 451 452
443 452 453
429 443 453
427 429 453
454 427 453
421 427 454
455 421 454
454 456 455
454 457 456
458 457 454
459 458 454
457 458 460
461 457 460
457 461 456
421 455 462
420 421 462
462 463 420
463 422 420
463 464 422
464 425 422
464 465 425
465 431 425
465 466 431
466 433 431
466 467 433
467 435 433
467 468 435
468 437 435
468 469 437
469 470 437
