byte offset: 0
first index: 51717
index count: 1272
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13838 13839 13840
13838 13840 13841
13842 13841 13840
13843 13842 13840
13841 13842 13844
13845 13841 13844
13845 13846 13841
13841 13846 13838
13842 13847 13844
13848 13844 13847
13844 13848 13849
13845 13844 13849
13847 13842 13850
13843 13850 13842
13851 13847 13850
13847 13851 13852
13852 13848 13847
13853 13852 13851
13851 13854 13853
13854 13851 13855
13850 13855 13851
13855 13856 13854
13856 13857 13854
13857 13856 13858
13858 13859 13857
13859 13858 13860
13856 13855 13861
13862 13861 13855
13855 13850 13862
13861 13862 13863
13852 13853 13864
13854 13865 13853
13865 13854 13857
13866 13857 13859
13857 13866 13865
13867 13865 13866
13865 13867 13868
13853 13868 13864
13868 13853 13865
13869 13864 13868
13864 13869 13870
13871 13870 13869
13869 13872 13871
13872 13869 13873
13868 13873 13869
13873 13868 13867
13870 13871 13874
13875 13870 13874
13870 13875 13876
13876 13864 13870
13862 13877 13863
13877 13862 13843
13873 13878 13872
13878 13873 13879
13879 13880 13878
13880 13879 13881
13882 13880 13881
13881 13883 13882
13883 13881 13884
13885 13882 13883
13882 13885 13886
13881 13887 13884
13881 13879 13887
13873 13887 13879
13880 13882 13888
13886 13888 13882
13888 13886 13889
13890 13878 13880
13888 13890 13880
13878 13890 13891
13890 13892 13891
13892 13890 13893
13894 13892 13893
13892 13894 13895
13893 13896 13894
13896 13893 13897
13898 13893 13890
13893 13898 13897
13890 13888 13898
13889 13898 13888
13899 13897 13898
13898 13889 13899
13897 13899 13900
13900 13896 13897
13901 13891 13892
13891 13901 13902
13901 13903 13902
13903 13901 13904
13905 13904 13901
13905 13892 13895
13892 13905 13901
13904 13905 13906
13907 13894 13896
13894 13907 13908
13908 13895 13894
13895 13908 13909
13909 13905 13895
13910 13907 13896
13896 13900 13910
13907 13910 13911
13912 13906 13905
13905 13909 13912
13906 13912 13913
13914 13906 13913
13906 13914 13915
13915 13904 13906
13904 13915 13916
13915 13917 13916
13917 13915 13918
13919 13904 13916
13904 13919 13903
13916 13920 13919
13920 13916 13917
13917 13921 13920
13921 13917 13922
13918 13922 13917
13922 13923 13921
13923 13922 13924
13924 13925 13923
13925 13924 13926
13926 13927 13925
13927 13926 13928
13929 13927 13928
13927 13929 13930
13928 13931 13929
13931 13928 13932
13932 13933 13931
13933 13932 13934
13932 13935 13934
13935 13932 13936
13936 13928 13926
13928 13936 13932
13937 13935 13936
13937 13926 13924
13926 13937 13936
13935 13937 13938
13939 13938 13937
13924 13939 13937
13938 13939 13940
13918 13940 13939
13940 13918 13941
13922 13918 13939
13939 13924 13922
13915 13941 13918
13941 13915 13914
13934 13942 13933
13942 13934 13943
13943 13944 13942
13944 13943 13945
13943 13946 13945
13946 13947 13945
13947 13946 13948
13949 13948 13946
13948 13949 13950
13951 13950 13949
13950 13951 13952
13953 13950 13952
13950 13953 13954
13955 13953 13952
13956 13950 13954
13950 13956 13948
13947 13948 13956
13956 13957 13947
13958 13947 13957
13957 13959 13958
13959 13957 13960
13960 13961 13959
13961 13960 13962
13962 13963 13961
13963 13962 13964
13965 13962 13960
13962 13965 13966
13966 13964 13962
13964 13966 13967
13966 13968 13967
13968 13966 13969
13966 13970 13969
13970 13966 13965
13970 13971 13969
13971 13970 13972
13973 13972 13970
13965 13973 13970
13972 13973 13974
13974 13975 13972
13975 13974 13976
13976 13977 13975
13977 13976 13978
13955 13978 13976
13978 13955 13979
13980 13972 13975
13972 13980 13971
13969 13981 13968
13981 13969 13971
13980 13981 13971
13978 13982 13977
13982 13978 13983
13979 13983 13978
