byte offset: 0
first index: 49623
index count: 2094
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13295 13296 13297
13295 13298 13296
13298 13295 13299
13300 13298 13299
13298 13300 13301
13302 13301 13300
13301 13302 13303
13304 13296 13298
13296 13304 13305
13306 13305 13304
13304 13307 13306
13307 13308 13306
13308 13307 13309
13307 13310 13309
13310 13307 13311
13307 13312 13311
13312 13307 13313
13307 13304 13313
13298 13313 13304
13313 13298 13301
13313 13303 13312
13303 13313 13301
13305 13306 13314
13315 13305 13314
13305 13315 13316
13317 13306 13308
13306 13317 13314
13317 13315 13314
13315 13317 13318
13317 13319 13318
13319 13317 13320
13308 13320 13317
13321 13309 13310
13309 13321 13322
13323 13322 13321
13322 13323 13324
13324 13325 13322
13325 13324 13326
13326 13320 13325
13320 13326 13327
13327 13319 13320
13325 13309 13322
13309 13325 13308
13320 13308 13325
13319 13327 13328
13316 13315 13329
13319 13328 13330
13330 13318 13319
13331 13329 13318
13330 13331 13318
13330 13332 13331
13330 13333 13332
13330 13328 13333
13332 13333 13334
13334 13331 13332
13331 13334 13335
13329 13331 13336
13336 13331 13335
13337 13329 13336
13338 13336 13335
13336 13338 13339
13337 13336 13339
13337 13339 13340
13340 13339 13341
13337 13340 13342
13341 13339 13343
13339 13338 13343
13337 13342 13344
13342 13345 13344
13342 13340 13345
13340 13346 13345
13340 13347 13346
13347 13340 13341
13344 13345 13297
13344 13297 13348
13316 13344 13348
13337 13344 13316
13348 13305 13316
13305 13348 13296
13297 13296 13348
13316 13329 13337
13318 13329 13315
13349 13350 13351
13350 13349 13352
13353 13351 13350
13351 13353 13354
13355 13354 13353
13354 13355 13356
13355 13357 13356
13357 13355 13358
13358 13359 13357
13359 13358 13360
13360 13361 13359
13361 13360 13362
13363 13362 13360
13362 13363 13364
13365 13364 13363
13364 13365 13366
13363 13367 13365
13367 13363 13368
13360 13368 13363
13368 13360 13358
13368 13369 13367
13369 13368 13370
13358 13370 13368
13370 13358 13355
13371 13369 13370
13369 13371 13372
13373 13372 13371
13372 13373 13374
13375 13374 13373
13374 13375 13376
13303 13366 13365
13366 13303 13302
13365 13312 13303
13312 13365 13367
13367 13311 13312
13311 13367 13369
13372 13311 13369
13311 13372 13310
13374 13310 13372
13310 13374 13321
13376 13321 13374
13321 13376 13323
13370 13353 13371
13353 13370 13355
13350 13371 13353
13371 13350 13373
13352 13373 13350
13373 13352 13375
13377 13378 13379
13380 13378 13377
13378 13380 13381
13382 13380 13377
13379 13382 13377
13383 13382 13379
13384 13382 13383
13380 13382 13385
13386 13385 13382
13382 13384 13386
13385 13386 13387
13388 13387 13386
13384 13388 13386
13387 13388 13389
13388 13390 13389
13390 13388 13391
13384 13392 13388
13392 13391 13388
13391 13393 13390
13393 13391 13392
13394 13393 13392
13395 13394 13392
13384 13383 13395
13395 13392 13384
13393 13394 13396
13356 13395 13383
13379 13356 13383
13356 13379 13354
13378 13354 13379
13354 13378 13351
13378 13349 13351
13349 13378 13381
13395 13356 13357
13357 13394 13395
13394 13357 13359
13361 13394 13359
13394 13361 13396
13334 13397 13398
13334 13399 13397
13335 13334 13398
13335 13398 13400
13338 13335 13400
13333 13399 13334
13401 13402 13403
13402 13401 13404
13405 13403 13402
13403 13405 13406
13407 13406 13405
13406 13407 13408
13409 13404 13401
13410 13408 13407
13408 13410 13411
13412 13411 13410
13410 13413 13412
13414 13412 13413
13412 13414 13415
13413 13410 13416
13407 13416 13410
13417 13415 13414
13415 13417 13418
13419 13418 13417
13418 13419 13420
13421 13420 13419
13420 13421 13422
13423 13422 13421
13422 13423 13424
13423 13425 13424
13411 13412 13426
13415 13426 13412
13426 13415 13427
13418 13427 13415
13427 13418 13428
13420 13428 13418
13428 13420 13429
13422 13429 13420
13429 13422 13430
13430 13422 13431
13431 13422 13424
13430 13432 13429
13432 13430 13433
13434 13433 13430
13430 13431 13434
13433 13434 13435
13436 13435 13434
13431 13436 13434
13435 13436 13437
13436 13438 13437
13436 13439 13438
13440 13439 13436
13436 13441 13440
13441 13436 13442
13431 13442 13436
13431 13443 13442
13443 13431 13444
13439 13440 13445
13446 13445 13440
13446 13440 13441
13424 13444 13431
13444 13424 13425
13437 13447 13435
13448 13435 13447
13435 13448 13433
13449 13433 13448
13433 13449 13432
13450 13432 13449
13432 13450 13451
13451 13429 13432
13429 13451 13428
13452 13428 13451
13450 13452 13451
13428 13452 13427
13453 13427 13452
13427 13453 13426
13454 13426 13453
13426 13454 13411
13454 13408 13411
13408 13454 13455
13456 13408 13455
13408 13456 13406
13457 13406 13456
13406 13457 13403
13457 13401 13403
13401 13457 13458
13459 13401 13458
13458 13457 13460
13461 13457 13456
13457 13461 13460
13462 13456 13455
13456 13462 13461
13463 13455 13454
13455 13463 13462
13454 13464 13463
13464 13454 13453
13453 13465 13464
13465 13453 13452
13452 13450 13465
13466 13460 13461
13460 13466 13467
13467 13468 13460
13458 13460 13468
13469 13458 13468
13459 13458 13469
13469 13470 13459
13470 13469 13471
13469 13468 13471
13468 13467 13472
13471 13468 13472
13471 13472 13473
13474 13461 13462
13461 13474 13466
13462 13475 13474
13475 13462 13463
13463 13476 13475
13476 13463 13464
13464 13477 13476
13477 13464 13465
13465 13478 13477
13478 13465 13450
13450 13479 13478
13479 13450 13449
13448 13479 13449
13479 13448 13480
13447 13480 13448
13480 13447 13481
13482 13481 13447
13447 13437 13482
13437 13483 13482
13481 13482 13484
13482 13485 13484
13482 13483 13485
13437 13438 13483
13484 13485 13486
13487 13409 13488
13488 13409 13459
13409 13487 13489
13409 13489 13490
13404 13409 13490
13490 13489 13491
13490 13491 13492
13493 13490 13492
13404 13490 13493
13494 13404 13493
