byte offset: 0
first index: 0
index count: 4188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
5 6 7
7 6 8
7 8 9
10 11 12
12 11 13
12 13 14
15 16 17
16 18 17
16 19 18
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 77 76
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 260 262
264 265 266
264 266 267
268 264 267
268 267 269
270 271 272
270 272 273
271 274 272
271 275 274
274 275 276
274 276 277
276 278 277
276 279 278
279 280 278
279 281 280
282 283 284
285 286 284
284 286 287
288 287 289
283 290 288
288 290 291
292 293 294
292 294 295
293 296 294
293 297 296
298 292 295
298 295 299
300 301 302
300 302 303
304 300 303
304 303 305
301 306 302
301 307 306
308 309 310
308 310 311
311 312 308
312 311 313
314 315 316
314 316 317
318 317 316
318 319 317
320 321 322
320 322 323
323 324 320
324 323 325
326 327 328
327 329 328
327 330 329
331 330 327
326 332 327
326 333 332
334 335 336
335 334 337
336 338 334
336 339 338
340 341 342
343 342 341
343 344 342
340 345 341
346 347 348
349 350 351
350 352 351
353 354 355
354 356 355
357 358 359
357 360 358
361 358 360
362 357 359
363 362 359
364 365 361
364 366 365
365 366 367
365 367 368
367 369 368
370 371 372
370 372 373
374 375 376
374 377 375
378 379 376
380 381 382
380 383 381
384 382 381
384 385 386
387 388 389
390 387 389
388 391 389
392 393 394
392 394 395
393 392 396
393 396 397
397 398 393
399 400 397
399 397 401
402 403 401
401 403 404
401 404 405
405 406 401
402 407 408
402 408 409
410 409 408
410 411 409
410 412 411
413 414 415
414 416 415
417 418 419
417 419 420
419 421 420
417 422 418
422 423 418
423 424 418
425 418 424
425 426 418
425 427 426
428 421 426
427 428 426
429 421 428
430 431 421
432 431 430
432 433 431
434 433 432
434 435 433
434 436 435
434 437 436
438 439 440
440 439 441
439 442 441
440 441 443
444 440 443
444 445 440
446 447 442
446 442 448
449 446 448
449 450 446
449 451 450
452 453 454
455 456 454
457 458 459
459 460 457
460 461 457
462 463 464
462 464 465
464 466 465
466 467 465
467 468 465
469 470 471
469 471 472
472 471 473
472 473 474
475 470 469
475 476 470
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 494 493
497 498 494
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 545 546
547 548 549
550 551 552
553 554 555
556 557 558
559 560 561
562 563 564
565 566 567
568 569 570
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
594 591 593
595 596 592
597 598 599
597 599 600
600 599 601
600 601 602
603 598 597
603 604 598
605 606 607
605 607 608
609 606 605
609 610 606
607 611 608
607 612 611
613 614 615
613 615 616
615 617 616
615 618 617
619 620 621
622 621 620
622 623 621
621 624 619
621 625 624
626 627 624
627 626 628
628 629 627
628 630 629
629 631 627
626 624 632
631 633 634
631 634 635
633 636 634
633 637 636
637 638 636
639 640 641
639 641 642
642 641 643
642 643 644
644 643 645
644 645 646
645 647 646
645 648 647
647 648 649
647 649 650
651 652 653
651 653 654
655 654 653
655 653 656
657 656 653
657 658 656
659 658 657
659 660 658
655 661 654
662 660 659
662 663 660
662 664 663
662 665 664
666 667 668
666 668 669
666 669 670
666 670 671
671 670 672
671 672 673
673 672 674
673 674 675
676 675 674
677 676 674
677 674 678
678 674 679
678 679 680
681 682 683
681 683 684
685 684 683
685 683 686
687 685 686
687 686 688
689 687 688
689 688 690
691 682 681
691 692 682
691 693 692
691 694 693
695 696 697
697 696 698
697 698 699
700 701 702
703 701 700
704 701 703
705 706 707
707 706 708
708 706 709
710 711 712
713 711 710
713 710 714
715 716 717
717 716 718
717 718 719
720 721 722
723 721 720
724 721 723
725 726 727
727 726 728
728 726 729
730 731 732
733 731 730
733 730 734
735 736 737
737 736 738
737 738 739
740 741 742
743 741 740
744 741 743
745 746 747
747 746 748
748 746 749
750 751 752
753 751 750
753 750 754
755 756 757
756 758 757
756 759 758
760 761 762
763 760 762
764 763 762
765 766 767
766 768 767
768 769 767
770 771 772
773 770 772
773 774 770
775 776 777
776 778 777
776 779 778
780 781 782
783 780 782
784 783 782
785 786 787
786 788 787
788 789 787
790 791 792
793 790 792
793 794 790
795 796 797
796 798 797
796 799 798
800 801 802
803 800 802
804 803 802
805 806 807
806 808 807
808 809 807
810 811 812
813 810 812
813 814 810
815 816 817
815 817 818
819 816 815
819 820 816
821 822 823
821 823 824
824 823 825
824 825 826
827 828 829
827 829 830
830 829 831
830 831 832
833 834 835
833 835 836
837 834 833
837 838 834
839 840 841
839 841 842
843 840 839
843 844 840
845 844 843
845 846 844
847 846 845
847 848 846
849 850 851
849 851 852
852 851 853
852 853 854
854 853 855
854 855 856
856 855 857
856 857 858
859 860 861
859 861 862
863 860 859
863 864 860
865 866 867
865 867 868
868 867 869
868 869 870
871 872 873
871 873 874
874 873 875
874 875 876
877 878 879
877 879 880
881 878 877
881 882 878
883 884 885
883 885 886
886 885 887
886 887 888
889 890 891
889 891 892
893 890 889
893 894 890
895 896 897
895 897 898
899 896 895
899 900 896
901 902 903
901 903 904
904 903 905
904 905 906
907 908 909
907 909 910
910 909 911
910 911 912
912 911 913
912 913 914
914 913 915
914 915 916
917 918 919
917 919 920
921 918 917
921 922 918
923 922 921
923 924 922
925 924 923
925 926 924
927 928 929
927 929 930
930 929 931
930 931 932
933 934 935
933 935 936
937 934 933
937 938 934
939 940 941
939 941 942
943 940 939
943 944 940
945 946 947
945 947 948
948 947 949
948 949 950
951 952 953
951 953 954
952 955 953
952 956 955
956 957 955
956 958 957
959 951 954
959 954 960
961 959 960
961 960 962
963 961 962
963 962 964
965 963 964
966 963 965
966 965 967
968 966 967
968 967 969
970 971 972
970 972 973
971 974 972
971 975 974
975 976 974
977 976 975
977 975 978
979 970 973
979 973 980
979 980 981
979 981 982
979 982 983
982 984 983
985 986 987
985 987 988
986 989 987
990 991 992
992 991 993
992 993 994
993 995 994
996 990 992
997 998 999
1000 997 999
1001 1000 999
998 1002 999
1002 1003 999
1003 1004 999
1004 1005 999
1005 1006 999
1007 999 1008
1009 999 1007
1010 999 1009
1008 999 1011
1011 999 1012
1012 999 1013
1013 999 1014
1014 999 1015
1016 1017 1018
1018 1017 1019
1020 1021 1022
1023 1024 1025
1024 1026 1025
1026 1027 1025
1028 1029 1030
1028 1030 1031
1032 1029 1028
1033 1034 1035
1033 1035 1036
1037 1038 1039
1037 1039 1040
1041 1042 1043
1041 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1054 1057 1055
1054 1058 1057
1059 1060 1061
1062 1063 1064
1065 1066 1067
1067 1066 1068
1069 1070 1071
1072 1073 1074
1075 1076 1077
1078 1079 1080
1078 1080 1081
1082 1079 1078
1082 1083 1079
1081 1080 1084
1081 1084 1085
1086 1083 1082
1086 1082 1087
1088 1086 1087
1089 1088 1087
1089 1090 1088
1091 1090 1092
1092 1090 1093
1091 1094 1090
1091 1095 1094
1096 1097 1098
1096 1098 1099
1096 1099 1100
1096 1100 1101
1102 1103 1104
1102 1104 1105
1106 1107 1108
1106 1108 1109
1107 1110 1108
1107 1111 1110
1109 1112 1106
1113 1114 1115
1113 1115 1116
1117 1114 1113
1117 1118 1114
1116 1115 1119
1116 1119 1120
1121 1122 1123
1121 1123 1124
1124 1123 1125
1124 1125 1126
1127 1122 1121
1127 1128 1122
1129 1130 1131
1129 1131 1132
1133 1130 1129
1131 1134 1132
1131 1135 1134
1136 1137 1138
1136 1138 1139
1140 1137 1136
1140 1141 1137
1142 1143 1144
1145 1146 1147
1145 1147 1148
1149 1145 1148
1149 1148 1150
1149 1150 1151
1149 1151 1152
1153 1152 1151
1153 1151 1154
1155 1156 1157
1155 1157 1158
1159 1160 1161
1159 1161 1162
1163 1161 1160
1163 1164 1161
1163 1165 1164
1163 1166 1165
1167 1168 1169
1167 1169 1170
1171 1172 1173
1171 1173 1174
1175 1171 1174
1175 1174 1176
1172 1177 1173
1172 1178 1177
1175 1176 1179
1180 1175 1179
1180 1179 1181
1182 1180 1181
1182 1181 1183
1184 1185 1183
1184 1183 1186
1185 1187 1183
1184 1186 1188
1189 1190 1191
1189 1191 1192
1190 1193 1191
1190 1194 1193
1195 1196 1197
1195 1197 1198
1199 1200 1201
1199 1201 1202
1203 1201 1200
1204 1205 1206
1204 1206 1207
1208 1209 1210
1208 1210 1211
1212 1209 1208
1212 1208 1213
1214 1212 1213
1214 1215 1212
1216 1215 1214
1216 1217 1215
1218 1219 1220
1218 1220 1221
1222 1223 1224
1222 1224 1225
1225 1224 1226
1225 1226 1227
1226 1228 1227
1226 1229 1228
1230 1231 1232
1233 1234 1235
1236 1237 1238
1239 1240 1241
1242 1243 1244
1245 1246 1247
1248 1249 1250
1251 1252 1253
1254 1255 1256
1257 1258 1259
1257 1259 1260
1261 1262 1263
1264 1265 1266
1267 1268 1269
1267 1269 1270
1270 1269 1271
1270 1271 1272
1272 1271 1273
1272 1273 1274
1275 1268 1267
1275 1276 1268
1277 1276 1275
1277 1278 1276
1279 1278 1277
1279 1280 1278
1281 1280 1279
1282 1281 1279
1282 1283 1281
1284 1283 1282
1284 1285 1283
1286 1287 1288
1286 1288 1289
1289 1288 1290
1289 1290 1291
1291 1290 1292
1293 1291 1292
1293 1294 1291
1295 1287 1286
1295 1296 1287
1295 1297 1296
1295 1298 1297
1295 1299 1298
1298 1299 1300
1301 1302 1303
1301 1303 1304
1304 1303 1305
1306 1307 1308
1307 1309 1308
1307 1310 1309
1309 1310 1311
1312 1307 1306
1313 1314 1315
1314 1316 1315
1317 1318 1319
1320 1321 1322
1322 1321 1323
1323 1321 1324
1325 1326 1327
1325 1327 1328
1329 1325 1328
1330 1331 1332
1330 1332 1333
1334 1335 1336
1334 1336 1337
1338 1339 1340
1338 1340 1341
1342 1343 1344
1342 1344 1345
1346 1347 1348
1346 1348 1349
1350 1351 1352
1350 1352 1353
1353 1352 1354
1353 1354 1355
1356 1357 1358
1359 1360 1361
1362 1363 1364
1363 1365 1364
1366 1367 1368
1369 1370 1371
1372 1373 1374
1375 1376 1377
1375 1377 1378
1379 1375 1378
1379 1378 1380
1376 1381 1377
1376 1382 1381
1383 1379 1380
1383 1384 1379
1384 1383 1385
1386 1384 1385
1386 1385 1387
1388 1389 1387
1388 1387 1390
1389 1391 1387
1388 1390 1392
1393 1394 1395
1393 1395 1396
1393 1397 1394
1393 1398 1397
1399 1400 1401
1399 1401 1402
1403 1404 1405
1403 1405 1406
1406 1405 1407
1406 1407 1408
1404 1403 1409
1410 1411 1412
1410 1412 1413
1414 1410 1413
1414 1413 1415
1411 1416 1412
1411 1417 1416
1418 1419 1420
1418 1420 1421
1419 1422 1420
1419 1423 1422
1424 1418 1421
1424 1421 1425
1426 1427 1428
1426 1428 1429
1430 1426 1429
1428 1427 1431
1428 1431 1432
1433 1434 1435
1433 1435 1436
1437 1433 1436
1437 1436 1438
1439 1440 1441
1442 1443 1444
1442 1444 1445
1446 1443 1442
1446 1447 1443
1446 1448 1447
1446 1449 1448
1450 1448 1449
1450 1451 1448
1452 1453 1454
1452 1454 1455
1456 1457 1458
1456 1458 1459
1460 1459 1458
1460 1458 1461
1460 1461 1462
1460 1462 1463
1464 1465 1466
1464 1466 1467
1468 1469 1470
1468 1470 1471
1472 1469 1468
1472 1473 1469
1471 1470 1474
1471 1474 1475
1476 1473 1472
1477 1476 1472
1478 1476 1477
1479 1478 1477
1479 1480 1478
1481 1480 1482
1482 1480 1483
1481 1484 1480
1481 1485 1484
1486 1487 1488
1486 1488 1489
1489 1488 1490
1489 1490 1491
1492 1493 1494
1492 1494 1495
1496 1497 1498
1496 1498 1499
1500 1499 1498
1501 1502 1503
1501 1503 1504
1505 1506 1507
1505 1507 1508
1509 1505 1508
1509 1510 1505
1511 1510 1509
1511 1509 1512
1513 1511 1512
1513 1512 1514
1515 1516 1517
1515 1517 1518
1519 1520 1521
1519 1521 1522
1520 1523 1521
1520 1524 1523
1523 1524 1525
1523 1525 1526
1527 1528 1529
1530 1531 1532
1533 1534 1535
1536 1537 1538
1539 1540 1541
1542 1543 1544
1545 1546 1547
1548 1549 1550
1551 1552 1553
1554 1555 1556
1554 1556 1557
1558 1559 1560
1561 1562 1563
1564 1565 1566
1564 1566 1567
1568 1569 1570
1568 1570 1571
1568 1571 1572
1568 1572 1573
1574 1570 1575
1574 1575 1576
1574 1576 1577
1574 1577 1572
1578 1579 1580
1578 1581 1579
1578 1582 1581
1578 1580 1582
1580 1579 1583
1580 1583 1584
1580 1584 1585
1580 1585 1582
1586 1581 1587
1586 1587 1588
1589 1581 1586
1589 1590 1581
1591 1592 1593
1591 1593 1594
1591 1594 1595
1591 1595 1596
1597 1598 1595
1597 1599 1598
1600 1601 1602
1601 1603 1602
1604 1605 1606
1605 1607 1606
1608 1609 1610
1611 1612 1613
1614 1615 1616
1617 1618 1619
1617 1619 1620
1621 1622 1623
1621 1623 1624
1625 1621 1624
1625 1626 1621
1627 1628 1629
1628 1627 1630
1631 1632 1633
1634 1632 1635
1634 1635 1636
1637 1638 1639
1640 1641 1642
1640 1642 1643
1644 1645 1646
1644 1646 1647
1646 1645 1648
1649 1644 1647
1649 1647 1650
1649 1650 1651
1649 1651 1652
1646 1648 1653
1648 1654 1653
1654 1648 1655
1655 1648 1656
1657 1658 1651
1657 1651 1659
1660 1657 1659
1661 1657 1660
1662 1661 1660
1662 1660 1663
1662 1663 1664
1665 1660 1659
1666 1665 1659
1667 1666 1659
1662 1664 1668
1669 1665 1670
1665 1671 1672
1665 1672 1673
1671 1674 1675
1675 1676 1669
1675 1664 1676
1677 1678 1675
1679 1678 1677
1675 1678 1680
1680 1678 1681
1681 1678 1682
1681 1682 1683
1684 1680 1681
1685 1680 1684
1685 1673 1686
1685 1686 1680
1685 1687 1673
1688 1689 1682
1688 1682 1690
1688 1690 1691
1688 1691 1692
1692 1691 1693
1692 1693 1694
1693 1695 1694
1693 1696 1695
1695 1696 1697
1697 1698 1695
1698 1699 1695
1700 1701 1702
1700 1702 1703
1704 1700 1703
1704 1703 1705
1706 1704 1705
1706 1707 1704
1708 1709 1702
1708 1710 1709
1711 1712 1709
1711 1713 1712
1714 1715 1716
1714 1716 1717
1718 1714 1717
1718 1717 1719
1720 1718 1719
1720 1719 1721
1722 1720 1721
1722 1721 1723
1724 1722 1723
1724 1723 1725
1726 1727 1728
1729 1730 1731
1729 1731 1732
1732 1731 1733
1732 1733 1734
1735 1736 1737
1735 1737 1738
1739 1740 1741
1742 1743 1744
1745 1746 1747
1745 1747 1748
1749 1750 1751
1752 1753 1754
1755 1756 1757
1755 1757 1758
1759 1760 1761
1760 1759 1762
1763 1764 1765
1766 1767 1768
1769 1770 1771
1772 1773 1774
1775 1776 1777
1778 1779 1780
1778 1781 1779
1782 1783 1784
1782 1784 1785
1786 1783 1782
1786 1782 1787
1788 1789 1790
1790 1791 1788
1792 1793 1794
1795 1796 1794
1795 1797 1796
1798 1799 1800
1801 1802 1803
1801 1803 1804
1805 1806 1807
1805 1807 1808
1807 1809 1808
1810 1806 1805
1810 1811 1806
1810 1812 1811
1810 1813 1812
1807 1814 1809
1809 1814 1815
1815 1816 1809
1816 1817 1809
1818 1819 1812
1818 1812 1820
1821 1819 1818
1822 1821 1818
1823 1821 1822
1823 1824 1821
1823 1825 1824
1826 1819 1821
1827 1819 1826
1828 1819 1827
1823 1829 1825
1830 1831 1826
1826 1832 1833
1826 1834 1832
1833 1835 1836
1835 1830 1837
1835 1837 1825
1838 1835 1839
1840 1838 1839
1835 1841 1839
1841 1842 1839
1842 1843 1839
1842 1844 1843
1845 1842 1841
1846 1845 1841
1846 1841 1847
1846 1847 1834
1846 1834 1848
1849 1850 1843
1849 1843 1851
1849 1852 1850
1849 1853 1852
1853 1854 1852
1853 1855 1854
1854 1855 1856
1854 1856 1857
1856 1858 1857
1858 1856 1859
1859 1856 1860
1861 1862 1863
1861 1863 1864
1865 1862 1861
1865 1866 1862
1867 1866 1865
1867 1865 1868
1869 1863 1870
1869 1870 1871
1872 1870 1873
1872 1873 1874
1875 1876 1877
1875 1877 1878
1879 1876 1875
1879 1880 1876
1881 1880 1879
1881 1882 1880
1883 1882 1881
1883 1884 1882
1885 1884 1883
1885 1886 1884
1887 1888 1889
1890 1891 1892
1890 1892 1893
1891 1894 1892
1891 1895 1894
1896 1897 1898
1896 1898 1899
1900 1901 1902
1903 1904 1905
1906 1907 1908
1906 1908 1909
1910 1911 1912
1913 1914 1915
1916 1917 1918
1916 1918 1919
1920 1921 1922
1922 1923 1920
1924 1925 1926
1927 1928 1929
1930 1931 1932
1933 1934 1935
1936 1937 1938
1939 1940 1941
1939 1942 1940
1943 1944 1945
1943 1945 1946
1947 1944 1943
1947 1943 1948
1949 1950 1951
1951 1952 1949
1953 1954 1955
1956 1957 1955
1956 1958 1957
1959 1960 1961
1962 1963 1964
1962 1964 1965
1966 1967 1968
1966 1968 1969
1970 1967 1966
1970 1971 1967
1972 1971 1970
1972 1970 1973
1974 1968 1975
1974 1975 1976
1977 1975 1978
1977 1978 1979
1980 1981 1982
1980 1982 1983
1984 1981 1980
1984 1985 1981
1986 1985 1984
1986 1987 1985
1988 1987 1986
1988 1989 1987
1990 1989 1988
1990 1991 1989
1992 1993 1994
1995 1996 1997
1995 1997 1998
1996 1999 1997
1996 2000 1999
2001 2002 2003
2001 2003 2004
2005 2006 2007
2008 2009 2010
2011 2012 2013
2011 2013 2014
2015 2016 2017
2018 2019 2020
2021 2022 2023
2021 2023 2024
2025 2026 2027
2027 2028 2025
2029 2030 2031
2032 2033 2034
2035 2036 2037
2038 2039 2040
2041 2042 2043
2044 2045 2046
2044 2046 2047
2048 2049 2050
2048 2050 2051
2052 2048 2051
2052 2053 2048
2054 2055 2056
2055 2054 2057
2058 2059 2060
2061 2059 2062
2061 2062 2063
2064 2065 2066
2067 2068 2069
2067 2069 2070
2071 2072 2073
2071 2073 2074
2075 2071 2074
2075 2074 2076
2077 2075 2076
2077 2078 2075
2079 2080 2073
2079 2081 2080
2082 2083 2080
2082 2084 2083
2085 2086 2087
2085 2087 2088
2089 2085 2088
2089 2088 2090
2091 2089 2090
2091 2090 2092
2093 2091 2092
2093 2092 2094
2095 2093 2094
2095 2094 2096
2097 2098 2099
2100 2101 2102
2100 2102 2103
2103 2102 2104
2103 2104 2105
2106 2107 2108
2106 2108 2109
2110 2111 2112
2113 2114 2115
2116 2117 2118
2116 2118 2119
2120 2121 2122
2123 2124 2125
2126 2127 2128
2126 2128 2129
2130 2131 2132
2131 2130 2133
2134 2135 2136
2137 2138 2139
2140 2141 2142
2140 2142 2143
2144 2140 2143
2144 2143 2145
2146 2144 2145
2146 2145 2147
2148 2146 2147
2148 2147 2149
2150 2151 2142
2150 2152 2151
2153 2154 2155
2153 2155 2156
2155 2157 2156
2155 2158 2157
2159 2154 2160
2159 2160 2161
2162 2163 2161
2162 2161 2164
2165 2162 2164
2165 2166 2162
2167 2168 2169
2167 2169 2170
2171 2168 2167
2171 2172 2168
2173 2172 2171
2173 2174 2172
2175 2174 2173
2175 2176 2174
2177 2169 2178
2177 2178 2179
2180 2181 2182
2180 2182 2183
2182 2181 2184
2182 2184 2185
2186 2187 2183
2186 2188 2187
2189 2190 2188
2191 2190 2189
2191 2189 2192
2189 2188 2193
2194 2195 2196
2194 2196 2197
2198 2195 2194
2198 2199 2195
2200 2199 2198
2200 2201 2199
2202 2201 2200
2202 2203 2201
2204 2196 2205
2204 2205 2206
2207 2208 2209
2207 2209 2210
2209 2208 2211
2209 2211 2212
2213 2214 2210
2213 2215 2214
2216 2217 2215
2218 2217 2216
2218 2216 2219
2216 2215 2220
2221 2222 2223
2221 2223 2224
2225 2221 2224
2225 2224 2226
2227 2225 2226
2227 2226 2228
2229 2227 2228
2229 2228 2230
2231 2232 2223
2231 2233 2232
2234 2235 2236
2234 2236 2237
2236 2238 2237
2236 2239 2238
2240 2235 2241
