byte offset: 0
first index: 40257
index count: 1614
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9073 9074 9075
9074 9073 9076
9075 9077 9073
9075 9078 9077
9075 9079 9078
9076 9080 9074
9080 9076 9081
9081 9082 9080
9083 9082 9081
9082 9083 9084
9085 9084 9083
9084 9085 9086
9087 9086 9085
9086 9087 9088
9089 9088 9087
9088 9089 9090
9091 9090 9089
9090 9091 9092
9093 9092 9091
9092 9093 9094
9095 9094 9093
9094 9095 9096
9097 9096 9095
9096 9097 9098
9099 9098 9097
9098 9099 9100
9099 9101 9100
9101 9099 9102
9099 9103 9102
9103 9099 9104
9104 9105 9103
9104 9106 9105
9106 9104 9107
9108 9106 9107
9106 9108 9109
9101 9102 9110
9101 9110 9111
9112 9101 9111
9101 9112 9113
9112 9114 9113
9114 9112 9115
9115 9116 9114
9116 9117 9114
9117 9116 9118
9117 9118 9119
9120 9117 9119
9117 9120 9121
9121 9120 9122
9122 9123 9121
9123 9122 9124
9124 9125 9123
9125 9124 9126
9126 9127 9125
9127 9126 9128
9128 9129 9127
9129 9128 9130
9131 9132 9133
9132 9131 9134
9135 9134 9131
9134 9135 9136
9135 9137 9136
9137 9135 9138
9132 9134 9139
9133 9140 9131
9140 9133 9141
9138 9142 9137
9142 9138 9143
9144 9142 9143
9142 9144 9145
9145 9144 9146
9147 9140 9141
9140 9147 9148
9149 9150 9151
9149 9151 9152
9151 9153 9152
9153 9151 9154
9154 9155 9153
9154 9156 9155
9156 9154 9157
9157 9158 9156
9158 9157 9159
9160 9159 9157
9159 9160 9161
9160 9162 9161
9162 9160 9163
9163 9164 9162
9164 9163 9165
9164 9165 9166
9167 9168 9169
9168 9167 9170
9171 9170 9167
9170 9171 9172
9172 9171 9173
9174 9169 9168
9169 9174 9175
9176 9175 9174
9175 9176 9177
9176 9178 9177
9178 9176 9179
9178 9179 9180
9181 9178 9180
9178 9181 9182
9180 9179 9078
9078 9079 9180
9183 9184 9185
9184 9183 9186
9187 9185 9184
9185 9187 9188
9186 9183 9189
9189 9190 9186
9190 9189 9191
9192 9190 9191
9190 9192 9193
9192 9194 9193
9194 9192 9195
9195 9196 9194
9196 9195 9197
9197 9198 9196
9198 9197 9199
9200 9201 9202
9201 9200 9203
9202 9204 9200
9204 9202 9205
9203 9206 9201
9206 9203 9207
9207 9208 9206
9208 9207 9209
9209 9210 9208
9210 9209 9211
9211 9212 9210
9212 9211 9213
9213 9214 9212
9214 9213 9215
9216 9214 9215
9214 9216 9217
9218 9217 9216
9217 9218 9219
9220 9219 9218
9221 9222 7260
9221 9223 9222
9221 9224 9223
7258 7260 9222
7258 9222 9225
9225 9222 9226
9223 9226 9222
9225 9226 9227
9223 9227 9226
9225 9227 9228
9224 9229 9223
9229 9224 9230
9223 9231 9227
9229 9231 9223
9232 7258 9225
9225 9228 9232
7258 9232 9233
9232 9228 9233
9233 9228 9234
9234 9228 9235
9227 9231 9236
9236 9237 9227
9227 9237 9228
9238 9230 9224
9239 9238 9224
9240 9239 9224
9239 9240 9241
9238 9239 9242
9243 9242 9239
9242 9243 9244
9243 9239 9245
9246 9245 9239
9239 9241 9246
9247 9244 9243
9248 9244 9247
9244 9248 9249
9249 9248 9250
9251 9249 9250
9252 9245 9246
9253 9245 9252
9224 9221 9240
9254 9237 9255
9255 9237 9236
9254 9228 9237
9228 9254 9235
9256 9257 9258
9257 9256 9259
9258 9260 9256
9260 9258 9261
9262 9260 9261
9260 9262 9263
9262 9264 9263
9264 9262 9265
9266 9264 9265
9264 9266 9267
9266 9268 9267
9266 9269 9268
9266 9270 9269
9269 9270 9271
9271 9270 9272
9259 9273 9257
9273 9259 9274
9275 9273 9274
9273 9275 9276
9277 9276 9275
9276 9277 9278
9277 9279 9278
9279 9277 9280
9280 9281 9279
9281 9280 9282
9283 9281 9282
9281 9283 9284
9285 9284 9283
9284 9285 9286
9287 9286 9285
9286 9287 9288
9289 9288 9287
9288 9289 9290
9291 9292 9293
9292 9291 9294
9295 9292 9294
9292 9295 9296
9297 9296 9295
9296 9297 9298
9299 9291 9293
9291 9299 9300
9293 9301 9299
9301 9293 9302
9303 9301 9302
9301 9303 9304
9304 9303 9305
9305 9303 9306
9304 9305 9307
9304 9307 9308
9299 9309 9300
9309 9299 9310
9311 9309 9310
9309 9311 9312
9311 9313 9312
9313 9311 9314
9314 9315 9313
9315 9314 9316
9317 9315 9316
9315 9317 9318
9317 9319 9318
9319 9317 9320
9321 9319 9320
9319 9321 9322
9323 9319 9322
9319 9323 9324
9325 9324 9323
9324 9325 9326
9326 9325 9327
9328 9327 9325
9327 9328 9329
9322 9321 9330
9330 9321 9331
9330 9331 9332
9333 9331 9321
9331 9333 9334
9335 9332 9331
9335 9331 9336
9337 9336 9331
9336 9337 9338
9338 9337 9339
9340 9339 9337
9339 9340 9341
9342 9341 9340
9341 9342 9343
9344 9343 9342
9343 9344 9345
