byte offset: 0
first index: 0
index count: 40257
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
1 6 2
6 5 2
6 1 7
8 7 1
7 8 9
10 6 7
6 10 11
12 11 10
11 12 13
14 12 10
7 14 10
14 7 9
12 14 15
16 11 13
11 16 17
17 6 11
18 17 16
17 18 19
19 20 17
6 17 20
5 6 20
20 21 5
21 20 22
20 19 22
23 13 12
15 23 12
13 23 24
24 16 13
25 24 23
24 25 26
23 27 25
27 23 28
23 15 28
16 29 18
29 16 30
16 24 30
26 30 24
30 31 29
31 30 32
30 26 32
33 32 26
25 33 26
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
38 39 36
39 38 40
35 41 37
41 35 42
42 43 41
43 42 44
40 38 45
38 37 45
37 41 45
41 43 45
36 46 34
46 36 39
46 32 34
32 46 31
35 47 42
47 35 33
33 25 47
25 48 47
42 48 44
48 42 47
48 25 27
49 50 51
50 49 52
53 51 50
51 53 54
55 52 49
52 55 56
55 57 56
57 55 58
58 59 57
59 58 60
61 59 60
59 61 62
50 63 53
63 50 64
52 64 50
62 65 59
65 57 59
65 62 66
57 65 67
67 56 57
60 68 61
68 60 69
70 60 58
60 70 69
55 70 58
70 55 71
72 68 69
68 72 73
72 74 73
74 72 75
72 76 75
76 72 77
77 69 70
69 77 72
78 70 71
70 78 77
79 78 71
71 49 79
49 80 79
80 49 51
54 80 51
80 54 81
49 71 55
80 82 79
78 79 82
82 80 83
81 83 80
83 81 84
84 85 83
85 84 86
83 87 82
87 83 85
87 78 82
85 88 87
88 85 89
86 89 85
88 90 87
90 88 91
91 76 90
76 91 92
93 88 89
88 93 94
94 91 88
95 94 93
94 95 96
97 96 95
96 97 98
99 97 95
93 99 95
97 99 100
98 101 96
101 98 102
102 103 101
103 102 104
105 103 104
103 105 106
107 106 105
106 107 108
99 93 109
108 110 106
110 108 111
112 106 110
106 112 103
113 103 112
103 113 101
113 96 101
96 113 94
105 114 107
114 105 115
104 115 105
116 114 115
114 116 117
118 117 116
117 118 119
118 116 120
121 118 120
118 121 122
123 122 121
122 123 124
125 124 123
125 126 124
126 125 127
123 128 125
128 123 129
121 129 123
125 130 127
130 125 128
131 116 115
131 121 120
116 131 120
121 131 132
129 121 132
98 128 129
128 98 97
100 128 97
128 100 130
115 104 131
104 132 131
132 104 102
129 102 98
102 129 132
133 124 126
124 133 134
133 135 134
135 133 136
135 137 134
137 124 134
137 135 138
138 139 137
139 138 140
141 139 140
139 141 142
119 139 142
139 119 118
122 139 118
139 122 137
124 137 122
136 143 135
143 138 135
143 136 144
144 145 143
145 144 146
147 143 145
143 147 148
148 140 138
138 143 148
147 149 148
140 148 149
149 147 150
150 151 149
140 151 141
151 140 149
151 150 152
153 150 147
150 153 154
154 152 150
154 153 155
156 154 155
152 154 156
153 157 155
157 147 145
147 157 153
157 158 155
158 145 146
145 158 157
159 160 161
160 159 162
163 159 161
159 163 164
165 164 163
164 165 166
160 167 161
167 163 161
167 160 64
162 168 160
168 64 160
168 162 169
165 170 166
170 165 171
171 172 170
172 171 173
174 165 163
163 167 174
165 174 67
67 171 165
64 168 63
171 66 173
66 171 65
171 67 65
64 52 167
52 174 167
56 67 174
174 52 56
175 93 89
93 175 109
89 86 175
176 111 177
111 176 110
92 110 176
110 92 112
92 113 112
113 92 91
91 94 113
177 75 176
75 92 176
75 177 74
92 75 76
77 90 76
90 77 78
78 87 90
178 179 180
179 178 181
179 182 180
182 183 180
183 182 184
182 185 184
185 182 186
182 187 186
187 182 188
182 179 188
189 188 179
188 189 190
191 188 190
188 191 187
189 192 190
192 191 190
192 189 193
191 192 194
191 195 187
195 186 187
195 191 196
194 196 191
196 194 197
198 195 196
195 198 199
199 200 195
186 195 200
185 186 200
200 199 201
202 196 197
196 202 198
201 199 203
198 203 199
204 198 202
205 193 189
179 205 189
205 179 181
193 205 206
207 208 209
208 207 210
211 208 210
208 211 212
213 208 212
208 213 214
214 209 208
209 214 215
215 216 209
216 215 217
218 215 214
215 218 219
219 217 215
220 214 213
214 220 218
217 219 221
222 219 218
222 218 220
222 221 219
209 223 207
223 209 216
223 224 207
224 210 207
224 223 225
223 226 225
226 223 227
223 216 227
226 228 225
228 226 229
225 230 224
230 225 228
230 231 224
231 230 232
233 231 232
231 233 234
234 210 231
210 224 231
210 234 211
235 236 237
236 235 238
239 236 238
236 239 240
239 241 240
241 239 242
243 237 236
237 243 244
245 236 240
236 245 243
246 240 241
240 246 245
245 247 243
247 244 243
247 245 248
246 248 245
248 246 249
237 250 235
250 237 251
244 251 237
244 247 252
239 253 242
253 239 254
238 254 239
254 238 255
238 256 255
256 238 235
235 257 256
257 235 250
258 255 256
255 258 259
256 260 258
260 256 257
254 261 253
261 254 262
262 255 259
255 262 254
252 247 263
247 248 263
248 249 263
264 265 266
265 264 267
268 265 267
265 268 269
270 265 269
265 270 271
271 266 265
266 271 272
272 273 266
273 272 274
275 271 270
271 275 276
276 272 271
272 277 274
277 272 278
272 276 278
279 278 276
279 276 275
279 277 278
266 273 280
266 280 264
280 281 264
281 267 264
281 280 282
280 283 282
283 280 284
280 273 284
282 285 281
285 282 286
282 287 286
287 282 283
288 281 285
281 288 289
288 290 289
290 288 291
290 267 289
267 281 289
267 290 268
292 293 294
293 292 295
293 296 294
296 293 297
293 298 297
298 293 299
295 299 293
299 300 298
300 299 301
302 296 297
296 302 303
304 297 298
297 304 302
305 298 300
298 305 304
306 303 302
303 306 307
308 302 304
302 308 306
309 304 305
304 309 308
306 310 307
308 310 306
309 310 308
300 301 311
299 312 301
312 299 313
299 295 313
314 301 312
301 314 311
315 316 317
316 315 318
319 316 318
316 319 320
317 316 321
320 321 316
317 322 315
322 317 323
321 323 317
324 322 323
323 321 324
322 324 325
326 318 315
318 326 327
327 319 318
319 327 328
325 329 322
315 329 326
329 315 322
329 325 330
331 332 333
332 331 334
335 332 334
332 335 336
337 336 335
336 337 338
333 339 331
339 333 340
332 341 333
341 332 342
332 343 342
343 332 336
336 344 343
344 336 338
345 333 341
333 345 340
346 341 342
343 346 342
341 346 347
347 345 341
346 343 348
344 348 343
348 344 349
345 347 350
351 337 335
334 351 335
351 334 352
331 352 334
352 331 353
353 354 352
354 353 355
353 356 355
356 353 357
331 357 353
358 352 354
352 358 351
358 359 351
359 358 360
337 351 359
357 331 339
350 361 362
363 362 361
361 364 363
364 361 365
