byte offset: 0
first index: 0
index count: 28101
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 19 17
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 35 33
36 37 38
36 39 37
40 41 42
40 43 41
44 45 46
44 47 45
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 67 65
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 83 81
84 85 86
84 87 85
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 103 101
104 105 106
104 107 105
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 135 133
136 137 138
136 139 137
140 141 142
140 143 141
144 145 146
144 147 145
148 149 150
148 151 149
152 153 154
152 155 153
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 167 165
168 169 170
168 171 169
172 173 174
172 175 173
176 177 178
176 179 177
180 181 182
180 183 181
184 185 186
184 187 185
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 203 201
204 205 206
204 207 205
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 219 217
220 221 222
220 223 221
224 225 226
224 227 225
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 239 237
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 287 285
288 289 290
288 291 289
292 293 294
292 295 293
296 297 298
296 298 299
300 301 302
300 303 301
304 305 306
304 307 305
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 329 331
332 333 334
332 335 333
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 347 345
348 349 350
348 351 349
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 363 361
364 365 366
364 367 365
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 379 377
380 381 382
380 383 381
384 385 386
384 387 385
388 389 390
388 390 391
392 393 394
392 395 393
396 397 398
396 398 399
400 401 402
400 402 403
404 405 406
404 406 407
408 409 410
408 411 409
412 413 414
412 415 413
416 417 418
416 418 419
420 421 422
420 422 423
424 425 426
424 426 427
428 429 430
428 430 431
432 433 434
432 435 433
436 437 438
436 439 437
440 441 442
440 443 441
444 445 446
444 447 445
448 449 450
448 451 449
452 453 454
452 454 455
456 457 458
456 458 459
460 461 462
460 463 461
464 465 466
464 466 467
468 469 470
468 470 471
472 473 474
472 474 475
476 477 478
476 478 479
480 481 482
480 482 483
484 485 486
484 487 486
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 499 497
500 501 502
500 503 501
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 523 521
524 525 526
524 526 527
528 529 530
528 531 529
532 533 534
532 534 535
536 537 538
536 539 537
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 551 549
552 553 554
552 555 553
556 557 558
556 558 559
560 561 562
560 562 563
564 565 566
564 566 567
568 569 570
568 571 569
572 573 574
572 574 575
576 577 578
576 578 579
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 591 589
592 593 594
592 595 593
596 597 598
596 599 597
600 601 602
600 602 603
604 605 606
604 606 607
608 609 610
608 610 611
612 613 614
612 615 613
616 617 618
616 619 617
620 621 622
620 623 621
624 625 626
624 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 639 637
640 641 642
640 643 641
644 645 646
644 647 645
648 649 650
648 651 649
652 653 654
652 654 655
656 657 658
656 658 659
660 661 662
660 663 661
664 665 666
664 666 667
668 669 670
668 671 669
672 673 674
672 675 673
676 677 678
676 678 679
680 681 682
680 682 683
684 685 686
684 686 687
688 689 690
688 690 691
692 693 694
692 694 695
696 697 698
696 698 699
700 701 702
700 702 703
