byte offset: 0
first index: 0
index count: 5430
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 4 2
2 4 5
2 5 6
6 5 7
8 4 1
8 1 9
8 9 10
9 11 10
9 12 11
1 12 9
8 10 13
14 8 13
14 5 4
14 4 8
14 13 15
10 11 16
10 16 17
13 10 17
13 17 18
15 13 18
15 18 19
19 20 15
19 21 20
22 15 20
22 20 23
21 24 20
23 20 24
23 24 25
15 22 26
15 26 14
27 25 24
14 26 28
14 28 5
19 29 21
29 27 24
29 24 21
19 30 29
7 5 28
31 32 33
31 33 34
34 33 35
34 35 36
37 36 35
37 35 38
34 39 31
31 39 40
31 40 41
41 32 31
34 42 39
36 42 34
36 43 42
37 43 36
41 44 32
37 45 43
46 47 48
46 48 49
50 48 47
51 52 53
54 51 53
53 52 55
56 54 53
52 57 55
52 58 57
59 57 58
59 60 57
61 62 63
61 63 64
64 63 65
64 65 66
63 62 67
67 62 68
67 68 69
70 67 69
70 69 71
70 71 72
70 72 73
73 72 74
73 74 75
72 76 74
73 77 70
75 77 73
63 67 77
65 63 77
70 77 67
75 78 77
65 77 78
65 79 66
80 66 79
80 79 81
81 79 82
75 83 78
75 84 83
84 75 85
85 75 74
83 65 78
65 86 79
86 87 79
82 79 87
88 82 87
86 88 87
83 89 65
89 86 65
89 90 86
90 88 86
91 92 93
93 94 91
94 93 95
96 92 91
97 98 99
100 101 102
102 101 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
117 119 118
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
133 132 135
132 136 135
135 137 133
135 136 138
138 136 139
140 139 136
140 141 139
139 142 138
143 144 145
146 143 145
147 148 149
147 149 150
151 152 153
151 153 154
152 155 153
155 156 153
153 156 157
158 159 160
161 162 163
162 164 163
163 164 165
164 166 165
166 167 165
164 162 168
166 164 168
165 167 169
170 162 161
170 171 162
170 172 171
168 173 166
174 169 167
174 175 169
176 177 178
176 178 179
176 180 177
178 181 179
182 183 184
185 186 187
186 185 188
187 189 185
190 191 192
190 192 193
191 194 192
194 195 192
192 195 196
192 196 197
198 199 200
200 201 198
202 203 204
205 206 207
208 209 210
208 210 211
212 213 214
212 214 215
213 216 214
213 217 216
213 212 218
213 218 219
219 217 213
219 218 220
219 220 221
219 221 222
219 222 217
215 214 223
215 223 224
224 223 225
224 225 226
226 225 227
214 216 228
214 228 223
223 229 225
223 228 229
230 225 229
225 230 231
227 225 232
225 231 232
227 232 233
233 232 231
227 233 234
233 231 235
234 233 236
234 236 237
237 236 238
236 239 238
236 240 239
233 235 240
233 240 236
237 238 241
238 239 242
238 242 243
241 238 243
243 242 244
243 244 245
246 243 245
241 243 246
246 245 247
247 245 248
247 248 249
245 244 250
245 250 248
248 251 249
250 251 248
252 253 254
252 254 255
254 256 255
254 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
264 253 252
264 252 265
265 266 264
266 267 264
268 266 265
266 268 269
268 270 269
270 271 269
270 272 271
270 273 272
273 274 272
273 275 274
275 276 274
275 277 276
277 278 276
279 267 266
280 281 282
280 282 283
283 282 284
283 284 285
285 284 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
281 280 292
280 293 292
292 293 294
293 295 294
293 296 295
296 297 295
296 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
304 305 303
306 307 303
308 307 306
308 309 307
306 303 310
311 310 303
308 312 309
308 313 312
308 314 313
314 315 313
316 315 314
316 317 315
318 317 316
319 317 318
318 320 319
320 318 321
321 322 320
322 321 323
323 324 322
324 323 325
324 325 326
327 324 326
328 327 326
328 329 327
330 329 328
330 331 329
332 331 330
332 333 331
334 333 332
334 335 333
336 335 334
337 335 336
337 336 338
339 337 338
340 341 342
340 342 343
344 341 340
344 345 341
346 345 344
346 344 347
348 346 347
348 349 346
350 349 348
350 348 351
352 350 351
353 352 351
354 352 353
355 356 357
356 358 357
356 359 358
359 360 358
361 358 360
361 360 362
360 363 362
363 360 359
362 363 364
362 364 365
364 366 365
364 367 366
366 367 368
366 368 369
369 368 370
369 370 371
372 371 370
372 370 373
372 373 374
372 374 375
374 376 375
374 377 376
378 376 377
378 379 376
361 380 381
380 382 381
380 383 382
382 383 384
382 384 385
385 384 386
385 386 387
387 386 388
387 388 389
389 388 390
389 390 391
392 391 390
392 390 393
394 395 396
397 394 396
396 395 398
399 400 401
399 401 402
400 403 401
400 404 403
400 405 404
405 406 404
407 406 405
407 408 406
409 408 407
409 410 408
409 411 410
412 413 414
412 414 415
416 412 415
416 417 412
418 417 416
418 419 417
420 421 422
423 424 425
424 423 426
426 423 427
426 427 428
428 427 429
428 429 430
430 429 431
430 431 432
432 431 433
432 433 434
433 435 434
433 436 435
436 437 435
436 438 437
439 437 438
439 438 440
439 440 441
439 441 442
442 441 443
442 443 444
444 443 445
444 445 446
446 445 447
446 447 448
447 449 448
448 449 450
449 451 450
450 451 452
453 454 455
453 455 456
454 457 455
454 458 457
458 459 457
458 460 459
460 461 459
460 462 461
462 463 461
462 464 463
463 464 465
465 466 463
466 465 467
466 467 468
469 466 468
470 466 469
470 471 466
471 470 472
471 472 473
473 472 474
473 474 475
475 474 476
475 476 477
476 478 477
479 480 481
482 483 484
485 486 487
485 487 488
486 489 487
486 490 489
490 491 489
490 492 491
492 493 491
492 494 493
495 496 497
495 497 498
498 497 499
498 499 500
499 501 500
499 502 501
502 503 501
502 504 503
505 506 507
505 507 508
505 508 509
505 509 510
511 512 513
513 512 514
515 516 517
518 519 520
521 522 523
524 525 526
527 528 529
528 530 529
531 532 533
534 535 536
537 538 539
540 541 542
543 544 545
543 545 546
546 545 547
546 547 548
546 549 543
546 550 549
548 550 546
551 549 550
551 550 552
550 553 552
548 553 550
544 554 545
544 555 554
555 556 554
555 557 556
557 558 556
557 559 558
559 560 558
559 561 560
556 558 562
556 562 563
558 560 564
558 564 562
561 565 560
561 566 565
566 567 565
565 567 568
565 568 569
560 565 569
560 569 564
566 570 567
567 571 568
567 572 571
570 572 567
572 573 571
572 574 573
575 574 572
570 575 572
575 576 574
576 577 574
576 578 577
574 577 579
574 579 573
