byte offset: 0
first index: 0
index count: 11286
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 4 0
4 5 0
5 4 6
7 5 6
7 6 8
9 7 8
9 8 10
11 9 10
12 3 13
3 14 13
13 15 12
15 16 12
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
23 14 24
14 25 24
24 26 23
26 27 23
27 26 28
29 27 28
28 26 30
26 31 30
31 26 24
29 28 32
33 29 32
33 32 34
35 33 34
34 32 36
32 37 36
32 28 37
28 30 37
38 31 24
39 25 40
25 41 40
38 41 42
41 43 42
44 43 45
43 46 45
44 47 40
47 48 40
48 47 49
50 48 49
50 49 51
52 50 51
52 51 53
54 52 53
55 46 56
46 57 56
55 58 42
58 59 42
59 58 60
61 59 60
60 58 62
58 63 62
56 63 55
63 58 55
61 60 64
65 61 64
65 64 66
67 65 66
66 64 68
64 69 68
64 60 69
60 62 69
70 57 71
57 72 71
71 73 70
73 74 70
74 73 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
81 72 82
72 83 82
82 84 81
84 85 81
85 84 86
87 85 86
87 86 88
89 87 88
89 88 90
91 89 90
92 83 93
83 94 93
93 95 92
95 96 92
96 95 97
98 96 97
98 97 99
100 98 99
100 99 101
102 100 101
103 94 104
94 105 104
104 106 103
106 107 103
107 106 108
109 107 108
109 108 110
111 109 110
111 110 112
113 111 112
114 105 115
105 1 115
115 116 114
116 117 114
117 116 118
119 117 118
119 118 120
121 119 120
121 120 122
123 121 122
124 125 126
124 126 127
124 127 128
129 126 125
130 129 125
129 131 126
131 127 126
131 132 127
132 128 127
133 129 130
134 133 130
133 135 129
135 131 129
135 136 131
136 132 131
137 133 134
138 137 134
137 139 133
139 135 133
135 139 140
140 136 135
141 137 138
142 141 138
141 143 137
143 139 137
143 144 139
144 145 139
140 139 145
144 146 145
146 147 145
147 140 145
148 141 142
149 148 142
148 150 141
150 143 141
150 151 143
151 144 143
151 152 144
152 146 144
153 148 149
154 153 149
153 155 148
155 150 148
155 156 150
156 151 150
156 157 151
157 152 151
158 153 154
159 158 154
158 160 153
160 155 153
155 160 161
161 157 156
155 161 156
162 158 159
163 162 159
164 160 158
165 164 158
160 164 166
167 162 163
168 167 163
169 165 167
166 169 170
171 169 167
169 171 170
168 172 167
171 167 173
167 172 173
174 161 166
166 170 174
175 173 176
177 175 176
175 177 178
175 178 179
178 180 179
179 180 181
182 179 181
180 178 183
180 183 184
185 180 184
185 184 186
187 185 186
182 185 187
187 186 188
189 187 188
189 188 190
191 189 190
191 190 192
193 191 192
193 192 194
195 193 194
195 194 196
197 195 196
197 196 198
199 197 198
124 199 198
124 200 199
124 128 200
200 201 199
201 197 199
128 132 200
132 201 200
201 202 197
202 195 197
132 136 201
136 202 201
202 203 195
203 193 195
203 204 193
204 191 193
205 204 203
206 205 203
207 205 206
208 207 206
204 209 191
209 189 191
205 210 204
210 209 204
207 211 205
211 210 205
209 212 189
212 187 189
210 213 209
213 212 209
213 210 211
214 213 211
212 182 187
212 213 215
214 215 213
216 208 206
203 216 206
202 216 203
136 216 202
212 215 217
182 215 218
217 218 179
215 219 220
220 219 221
220 221 179
222 221 175
223 224 225
224 226 225
225 226 227
228 225 227
227 226 229
229 224 230
226 231 229
223 232 224
232 230 224
233 227 234
227 235 234
235 227 236
237 238 239
240 239 238
241 240 238
242 243 237
243 242 244
245 243 244
245 246 243
246 247 243
246 248 247
248 249 247
250 243 247
247 249 250
178 251 183
251 178 252
177 253 178
254 255 256
254 257 255
258 256 255
259 258 255
255 260 259
255 261 260
261 255 257
262 261 257
259 263 258
263 264 258
260 265 259
265 263 259
261 266 260
266 265 260
262 267 261
267 266 261
263 268 264
268 269 264
265 270 263
270 268 263
266 271 265
271 270 265
267 272 266
272 271 266
268 273 269
273 274 269
270 275 268
275 273 268
271 276 270
276 275 270
272 277 271
277 276 271
273 278 274
278 279 274
276 280 275
280 281 275
275 281 282
281 283 282
277 284 276
284 280 276
278 285 279
285 286 279
281 287 283
287 288 283
280 289 281
289 287 281
284 290 280
290 289 280
285 291 286
291 292 286
287 293 288
293 294 288
289 295 287
295 296 287
290 297 289
297 298 289
291 299 292
299 294 293
299 300 292
301 299 293
296 295 301
297 302 298
302 303 298
304 299 301
305 300 304
300 306 304
307 304 301
303 302 307
304 307 308
309 304 308
309 308 310
311 312 310
312 311 313
311 314 313
314 315 313
315 316 313
315 317 316
317 318 316
318 317 319
317 320 319
319 320 321
320 322 321
321 322 323
322 324 323
323 324 325
323 325 326
326 325 327
325 328 327
327 328 329
328 330 329
329 330 331
330 332 331
254 331 332
254 332 257
332 330 333
332 333 334
257 332 334
262 257 334
328 335 330
335 333 330
335 336 333
336 334 333
336 267 334
267 262 334
325 337 328
337 335 328
336 335 338
335 337 338
338 339 336
339 267 336
340 338 337
324 340 337
324 337 325
340 341 338
341 339 338
342 340 324
322 342 324
342 343 340
343 341 340
344 342 322
320 344 322
344 345 342
345 343 342
346 345 344
347 346 344
348 346 347
349 348 347
349 314 348
350 351 320
350 349 351
351 352 320
353 323 326
354 323 353
355 354 353
356 354 355
357 356 355
318 356 357
358 318 357
316 318 358
359 316 358
316 359 313
359 360 313
361 362 363
305 364 365
161 366 367
368 369 370
368 370 371
368 371 372
373 370 369
374 373 369
373 375 370
375 371 370
375 376 371
376 372 371
377 373 374
378 377 374
377 379 373
379 375 373
379 380 375
380 376 375
381 377 378
382 381 378
381 383 377
383 379 377
379 383 384
384 380 379
385 381 382
386 385 382
385 387 381
387 383 381
387 388 383
388 389 383
384 383 389
388 390 389
390 391 389
391 384 389
392 385 386
393 392 386
392 394 385
394 387 385
394 395 387
395 388 387
395 396 388
396 390 388
397 392 393
398 397 393
397 399 392
399 394 392
399 400 394
400 395 394
400 401 395
401 396 395
402 397 398
403 402 398
404 399 397
405 404 397
