byte offset: 0
first index: 0
index count: 2184
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
5 4 3
4 5 6
7 4 6
5 3 8
9 5 8
6 5 9
10 6 9
10 9 11
12 10 11
6 13 7
13 14 7
13 15 14
16 15 13
17 16 13
17 10 12
13 6 17
6 10 17
15 18 14
19 17 12
15 20 18
20 21 18
21 20 22
23 21 22
24 22 20
24 25 22
25 26 22
23 22 26
27 24 20
16 27 15
27 20 15
28 23 26
26 25 29
30 26 29
28 26 30
16 17 31
17 19 31
32 31 19
33 32 19
32 34 31
34 35 31
32 33 36
33 37 36
38 36 37
39 38 37
33 40 37
40 41 37
39 37 41
42 41 40
43 42 40
36 38 44
45 36 44
34 32 45
32 36 45
45 44 46
47 45 46
34 45 47
47 46 48
49 47 48
42 43 50
43 51 50
51 52 50
52 53 50
51 43 11
54 51 11
52 51 54
55 52 54
53 52 55
50 53 56
53 57 56
11 43 12
11 9 54
9 8 54
54 8 55
56 58 50
58 42 50
42 58 41
58 59 41
59 39 41
8 60 55
55 60 61
53 61 57
61 53 55
60 62 61
62 60 1
63 62 1
8 3 60
3 1 60
63 1 0
64 63 0
65 63 64
66 65 64
62 63 67
63 65 67
67 68 62
68 61 62
61 68 57
69 70 71
70 72 71
73 70 69
74 73 69
69 75 74
75 76 74
74 76 77
75 69 78
69 71 78
79 78 71
80 79 71
71 72 80
72 81 80
82 80 81
83 82 81
82 83 84
85 82 84
82 85 86
87 82 86
79 80 87
80 82 87
86 85 88
89 86 88
89 88 90
90 88 91
88 92 91
88 85 92
85 84 92
93 89 90
94 89 93
95 94 93
95 93 96
93 97 96
90 98 93
98 97 93
97 98 99
100 97 99
99 98 101
98 102 101
98 90 102
90 91 102
100 99 103
104 100 103
104 103 105
105 103 106
103 107 106
103 99 107
99 101 107
105 106 108
109 105 108
110 109 108
111 110 108
112 105 109
112 104 105
113 112 109
113 109 114
109 110 114
115 114 110
116 115 110
116 110 111
117 116 111
116 118 115
118 119 115
117 120 116
120 118 116
115 121 114
121 115 119
121 122 114
114 122 113
122 121 123
124 122 123
124 125 122
125 124 126
124 127 126
126 128 125
128 129 125
125 129 130
125 130 122
129 131 130
132 129 128
133 132 128
123 121 134
121 135 134
123 136 124
136 127 124
132 137 129
137 131 129
137 132 138
132 139 138
139 132 133
140 139 133
139 140 141
139 141 138
127 142 126
142 143 126
143 142 144
144 145 143
145 146 143
143 146 126
142 147 144
148 147 142
149 148 142
150 148 149
151 150 149
145 152 146
152 153 146
154 153 152
155 154 152
144 147 156
147 157 156
157 147 148
158 156 157
159 158 157
156 158 160
158 161 160
160 161 162
161 163 162
161 158 164
163 161 164
158 165 164
158 159 165
166 159 157
166 167 159
167 168 159
159 168 165
168 169 165
169 170 165
164 165 170
170 169 171
172 170 171
173 170 172
173 164 170
174 173 172
173 174 175
174 176 175
177 171 169
178 177 169
169 168 178
168 167 178
179 178 167
180 179 167
167 166 180
175 181 173
181 164 173
177 178 182
178 179 182
181 175 183
183 184 181
184 163 181
181 163 164
184 185 163
185 184 186
184 187 186
187 184 183
185 162 163
186 188 185
188 155 185
155 152 185
152 162 185
152 145 162
145 160 162
145 144 160
144 156 160
189 186 187
190 189 187
155 188 154
188 191 154
188 186 94
186 189 94
140 154 191
140 133 154
133 153 154
153 133 128
146 153 128
146 128 126
141 140 191
141 191 95
94 95 188
95 191 188
96 141 95
141 96 138
190 87 189
87 86 189
94 189 89
189 86 89
96 97 138
97 100 138
137 138 100
104 137 100
131 137 104
112 131 104
131 112 113
130 131 113
122 130 113
190 192 87
192 79 87
78 79 192
193 78 192
78 193 75
193 176 75
75 176 76
176 174 76
77 76 174
172 77 174
77 172 194
194 195 77
172 171 194
196 194 171
197 194 196
194 197 195
177 196 171
198 196 177
196 198 199
200 196 199
197 196 200
201 197 200
197 201 202
195 197 202
195 202 73
200 199 203
204 200 203
201 200 204
182 198 177
195 73 74
74 77 195
205 166 157
205 157 148
166 205 206
205 207 206
207 205 148
150 207 148
166 206 180
149 136 151
136 208 151
136 149 127
149 142 127
136 123 208
123 134 208
175 209 183
209 175 176
193 209 176
209 210 183
210 209 192
209 193 192
210 187 183
192 190 210
190 187 210
43 40 12
12 40 19
40 33 19
211 28 30
135 121 119
27 16 35
16 31 35
27 35 212
24 27 212
212 49 24
49 212 213
212 35 213
47 49 213
213 34 47
35 34 213
49 25 24
25 49 48
214 25 48
215 216 217
216 218 217
215 217 219
220 215 219
221 220 219
222 221 219
215 220 223
220 224 223
224 220 221
225 224 221
224 225 226
225 227 226
221 222 228
221 228 225
222 229 228
228 229 230
230 231 228
231 232 228
227 225 232
228 232 225
229 233 230
234 227 232
230 233 235
233 236 235
237 235 236
238 237 236
237 239 235
239 237 240
237 241 240
237 238 241
239 242 235
231 230 242
230 235 242
238 243 241
244 240 241
245 244 241
245 241 243
231 246 232
246 234 232
234 246 247
248 234 247
249 247 246
250 249 246
247 251 248
251 252 248
252 251 253
254 252 253
255 248 252
256 255 252
252 254 256
255 256 257
258 255 257
253 251 259
251 260 259
249 260 247
260 251 247
261 259 260
262 261 260
262 260 249
261 262 263
262 264 263
257 265 258
265 266 258
267 266 265
268 267 265
258 266 226
266 269 226
266 267 269
267 270 269
267 268 270
265 271 268
271 272 268
258 226 227
224 226 269
223 224 269
223 269 270
271 265 273
265 257 273
257 256 273
256 274 273
254 274 256
275 223 270
275 270 276
276 268 272
268 276 270
277 275 276
275 277 216
277 278 216
223 275 215
275 216 215
218 216 278
279 218 278
278 280 279
280 281 279
277 282 278
282 280 278
282 277 283
277 276 283
283 276 272
284 285 286
285 287 286
286 288 284
288 289 284
290 284 289
291 290 289
285 284 292
284 290 292
285 292 293
294 285 293
285 294 287
294 295 287
294 296 295
296 297 295
297 296 298
296 299 298
299 296 300
296 301 300
293 301 294
301 296 294
302 299 300
303 302 300
304 302 303
302 304 305
92 302 305
306 304 303
306 303 307
308 306 307
298 299 309
299 302 309
306 308 310
311 306 310
311 312 306
312 304 306
313 312 311
314 313 311
313 315 312
315 316 312
312 316 304
316 305 304
317 313 314
318 317 314
319 317 318
317 319 320
321 317 320
315 313 321
313 317 321
322 320 319
323 322 319
322 323 324
325 322 324
323 319 326
326 319 318
327 323 326
327 328 323
328 324 323
324 328 329
330 324 329
325 324 330
331 325 330
330 329 332
329 333 332
331 330 334
330 332 334
335 329 328
333 329 335
336 335 328
328 327 336
335 336 337
336 338 337
339 338 336
338 339 340
341 338 340
342 340 339
343 342 339
343 339 344
344 339 336
345 343 344
343 346 342
346 347 342
337 348 335
348 349 335
337 338 350
338 341 350
345 351 343
351 346 343
351 352 346
352 353 346
346 353 347
353 354 347
353 355 354
353 352 355
341 340 356
347 357 342
357 358 342
357 359 358
357 360 359
357 347 360
347 354 360
360 361 359
359 362 358
358 362 363
362 364 363
363 364 356
364 365 356
356 365 366
367 356 366
367 366 368
369 367 368
365 364 370
371 365 370
366 365 371
370 372 371
372 373 371
372 370 374
370 364 374
364 362 374
375 372 374
375 374 376
374 362 376
377 375 376
375 378 372
375 377 378
378 379 372
373 372 379
373 380 371
381 380 373
382 381 373
382 373 379
382 379 383
379 384 383
379 378 384
385 383 384
386 385 384
386 384 387
378 387 384
388 386 387
387 389 388
389 390 388
385 391 383
391 392 383
383 392 382
392 381 382
381 392 393
394 381 393
381 394 380
389 387 395
387 378 395
391 396 392
396 393 392
395 397 389
398 397 395
377 398 395
377 395 378
398 377 399
399 400 398
400 401 398
397 398 401
377 376 399
402 400 399
361 402 399
361 399 359
399 376 359
362 359 376
401 400 403
404 401 403
361 360 402
360 405 402
403 400 307
400 402 307
360 354 405
354 355 405
307 402 308
402 405 308
405 355 308
355 310 308
352 310 355
404 403 301
403 300 301
307 303 403
303 300 403
311 310 352
314 311 352
318 314 352
351 318 352
351 345 318
345 326 318
327 326 345
344 327 345
327 344 336
293 406 301
293 292 406
292 407 406
292 290 407
290 390 407
290 291 390
291 388 390
388 291 408
386 388 408
386 408 409
385 386 409
409 410 385
410 391 385
391 410 411
411 410 412
410 413 412
412 413 414
413 415 414
416 415 413
417 413 410
417 410 409
416 413 417
418 417 409
418 409 408
416 417 419
417 418 419
288 419 418
418 408 289
288 418 289
396 391 411
408 291 289
380 420 371
420 366 371
420 380 421
422 420 421
366 420 422
368 366 422
394 421 380
340 363 356
363 340 358
340 342 358
356 367 341
367 350 341
367 369 350
369 423 350
350 423 337
423 348 337
397 424 389
389 424 390
424 407 390
424 397 425
425 406 424
406 407 424
425 397 401
401 404 425
404 406 425
406 404 301
255 258 227
255 227 234
248 255 234
426 245 243
349 333 335
246 231 250
231 242 250
427 250 242
239 427 242
427 239 264
428 427 264
427 428 250
262 428 264
428 262 249
428 249 250
239 240 264
264 240 263
240 429 263
