byte offset: 0
first index: 0
index count: 6042
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
3 5 4
5 6 4
4 6 7
7 8 4
6 9 7
6 10 9
10 11 9
10 12 11
12 13 11
10 6 14
6 5 14
13 12 15
16 13 15
16 15 17
15 18 17
19 17 18
20 19 18
15 21 18
15 12 21
21 22 18
20 18 22
23 20 22
12 24 21
12 10 24
10 14 24
25 19 20
26 25 20
26 20 23
27 25 26
28 27 26
28 26 29
29 26 23
30 28 29
31 27 28
32 31 28
32 28 30
31 32 33
32 34 33
32 35 34
35 32 30
35 36 34
34 36 37
36 38 37
37 39 34
39 33 34
39 37 40
37 41 40
37 38 41
40 41 42
41 43 42
38 44 41
43 41 45
41 44 45
46 43 45
47 43 46
45 48 46
48 49 46
49 48 50
48 51 50
50 51 52
51 53 52
53 54 52
42 43 55
43 47 55
55 47 56
47 57 56
56 57 58
58 57 59
59 57 60
57 47 60
60 47 46
61 62 63
64 61 63
63 62 65
65 62 66
66 67 65
66 68 67
69 67 68
69 70 67
71 70 69
71 72 70
64 63 73
74 64 73
75 74 73
76 74 75
77 76 75
77 75 78
78 79 77
80 79 78
80 81 79
81 80 82
82 80 83
82 83 84
82 84 85
86 85 84
71 87 72
88 87 89
71 89 87
90 91 92
93 92 91
94 93 91
95 96 97
96 98 97
97 99 95
99 100 95
101 100 99
102 101 99
98 96 103
104 98 103
103 105 104
105 106 104
106 105 107
108 106 107
108 107 109
110 108 109
109 111 110
111 112 110
111 113 112
113 114 112
114 113 115
116 114 115
117 101 102
118 117 102
119 117 118
120 119 118
121 119 120
122 121 120
123 121 122
124 116 115
125 124 115
124 125 126
125 127 126
126 127 128
129 130 131
132 133 134
134 133 135
133 136 135
135 136 137
136 138 137
139 140 141
139 142 140
143 142 139
144 142 143
144 143 145
145 143 146
146 143 147
145 148 144
145 149 148
148 149 150
151 148 150
152 151 150
153 151 152
153 152 154
155 153 154
156 153 155
156 155 157
158 156 157
158 157 159
160 158 159
161 158 160
161 160 162
162 163 161
162 164 163
165 163 164
166 163 165
165 167 166
168 167 165
168 169 167
167 169 170
171 170 169
170 171 172
172 173 170
173 174 170
174 173 175
173 176 175
175 176 177
176 178 177
178 179 177
179 180 177
179 181 180
171 182 172
183 182 171
184 185 186
185 187 186
185 188 187
188 189 187
189 188 190
188 191 190
191 192 190
193 194 195
194 196 195
196 197 195
197 198 195
197 199 198
199 200 198
199 201 200
202 203 204
205 204 203
206 205 203
207 205 206
208 207 206
208 206 209
209 206 210
211 208 209
212 208 211
213 212 211
214 212 213
215 214 213
207 208 216
208 212 216
214 215 217
215 218 217
218 219 217
219 220 217
219 221 220
221 222 220
217 220 223
217 223 214
220 224 223
224 220 222
225 224 222
