byte offset: 0
first index: 0
index count: 21072
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
18 2 3
2 18 19
19 0 2
0 19 20
3 21 18
21 3 4
4 22 21
22 4 5
5 23 22
23 5 6
6 24 23
24 6 7
8 24 7
24 8 25
9 25 8
25 9 26
10 26 9
26 10 27
11 27 10
27 11 28
11 29 28
29 11 12
13 29 12
29 13 30
13 31 30
31 13 14
14 32 31
32 14 15
15 33 32
33 15 16
16 34 33
34 16 17
17 35 34
35 17 36
17 1 36
36 1 37
37 1 38
38 1 0
39 36 37
36 39 35
40 37 38
37 40 39
20 38 0
38 20 40
33 41 32
42 32 41
32 42 31
43 31 42
31 43 30
44 30 43
30 44 29
45 29 44
29 45 28
46 28 45
28 46 27
47 27 46
27 47 26
48 26 47
26 48 25
49 25 48
25 49 24
50 24 49
24 50 23
50 22 23
22 50 51
51 21 22
21 51 52
52 18 21
18 52 53
53 19 18
19 53 54
54 20 19
20 54 55
55 40 20
40 55 56
56 39 40
39 56 57
57 35 39
35 57 58
59 35 58
35 59 34
60 34 59
34 60 33
41 33 60
61 62 63
63 62 64
64 62 65
65 62 66
66 62 67
67 62 68
68 62 69
69 62 70
70 62 71
71 62 72
72 62 73
73 62 74
74 62 75
75 62 61
76 77 78
78 77 79
79 77 80
80 77 81
81 77 82
82 77 83
83 77 84
84 77 85
85 77 86
86 77 87
87 77 88
88 77 89
89 77 90
90 77 76
91 92 93
93 92 94
94 92 95
95 92 96
96 92 97
97 92 98
98 92 99
99 92 100
100 92 101
101 92 102
102 92 103
103 92 104
104 92 105
105 92 91
106 107 108
108 107 109
109 107 110
110 107 111
111 107 112
112 107 113
113 107 114
114 107 115
115 107 116
116 107 117
117 107 118
118 107 119
119 107 120
120 107 106
121 122 123
122 124 123
124 125 123
125 126 123
126 127 123
127 128 123
128 129 123
129 130 123
130 131 123
131 132 123
132 133 123
133 134 123
134 135 123
135 136 123
136 137 123
137 138 123
138 139 123
139 140 123
140 141 123
141 121 123
142 129 128
127 142 128
142 127 143
126 143 127
143 126 144
125 144 126
144 125 145
124 145 125
145 124 146
122 146 124
121 147 122
146 122 147
147 121 148
141 148 121
140 149 141
148 141 149
148 150 147
150 148 151
149 151 148
152 147 150
147 152 146
153 146 152
146 153 145
