byte offset: 0
first index: 21072
index count: 31050
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5887 5888 5889
5890 5887 5889
5888 5891 5889
5888 5892 5891
5893 5889 5891
5891 5894 5893
5894 5891 5895
5895 5891 5892
5896 5895 5892
5896 5897 5895
5895 5897 5898
5898 5894 5895
5899 5898 5897
5900 5897 5896
5901 5897 5900
5897 5901 5899
5901 5900 5902
5903 5899 5901
5902 5904 5901
5904 5903 5901
5905 5900 5896
5900 5905 5906
5900 5906 5902
5902 5906 5907
5902 5907 5908
5902 5908 5904
5905 5896 5909
5896 5910 5909
5910 5896 5892
5892 5911 5910
5911 5892 5888
5888 5912 5911
5912 5888 5887
5904 5908 5913
5903 5904 5914
5904 5913 5914
5915 5913 5908
5916 5907 5917
5917 5915 5916
5889 5893 5918
5919 5889 5918
5889 5919 5890
5920 5921 5922
5923 5922 5921
5921 5920 5924
5922 5925 5920
5925 5922 5926
5926 5927 5925
5927 5926 5928
5928 5929 5927
5929 5928 5930
5930 5931 5929
5931 5930 5932
5932 5933 5931
5933 5932 5934
5935 5933 5934
5936 5935 5934
5935 5936 5937
5936 5938 5937
5938 5939 5937
5938 5940 5939
5939 5941 5937
5941 5939 5942
5937 5943 5935
5943 5937 5941
5944 5935 5943
5935 5944 5933
5945 5933 5944
5933 5945 5931
5946 5931 5945
5931 5946 5929
5947 5929 5946
5929 5947 5927
5948 5927 5947
5927 5948 5925
5949 5925 5948
5925 5949 5920
5950 5920 5949
5920 5950 5924
5951 5940 5938
5938 5952 5951
5952 5938 5936
5936 5953 5952
5953 5936 5934
5934 5954 5953
5954 5934 5932
5932 5955 5954
5955 5932 5930
5930 5956 5955
5956 5930 5928
5928 5957 5956
5957 5928 5926
5926 5958 5957
5958 5926 5922
5922 5959 5958
5959 5922 5923
5923 5960 5961
5962 5961 5960
5960 5923 5921
5960 5924 5962
5924 5960 5921
5963 5961 5962
5961 5963 5964
5965 5966 5967
5968 5966 5965
5968 5965 5969
5969 5970 5968
5971 5970 5969
5971 5972 5970
5973 5972 5971
5972 5973 5974
5975 5974 5973
5974 5975 5976
5977 5976 5975
5976 5977 5978
5979 5978 5977
5978 5979 5980
5981 5980 5979
5980 5981 5982
5983 5982 5981
5982 5983 5984
5985 5984 5983
5984 5985 5986
5940 5951 5987
5988 5989 5990
5988 5990 5991
5992 5991 5990
5992 5993 5991
5994 5993 5992
5994 5995 5993
5995 5994 5996
5995 5996 5997
5998 5997 5996
5998 5999 5997
5999 5998 6000
5999 6000 6001
6002 6001 6000
6002 5966 6001
6003 6004 6005
6003 6005 6006
6004 6003 6007
6008 6006 6005
6008 6009 6006
6008 6010 6009
6009 6010 6011
6010 6012 6011
6011 6012 6013
6013 6012 6014
6013 6014 6015
6016 6017 6018
6017 6019 6018
6020 6017 6016
6019 6021 6018
6019 6022 6021
6022 6023 6021
6022 6024 6023
6025 6023 6024
6025 6024 6026
6025 6026 6027
6027 6026 6028
6029 6030 6031
6030 6032 6031
6031 6032 6033
6034 6030 6029
6035 6033 6032
6035 6036 6033
6037 6036 6035
6038 6036 6037
6038 6037 6039
6038 6039 6040
6040 6039 6041
6042 6043 6044
6045 6042 6044
6046 6042 6045
6044 6043 6047
6048 6046 6045
6049 6046 6048
6048 6050 6049
6049 6050 6051
6050 6052 6051
6051 6052 6053
6053 6052 6054
6053 6054 6055
6055 6054 6056
6057 6058 6059
6059 6060 6057
6061 6062 6063
6062 6061 6064
6062 6065 6063
6064 6061 6066
6066 6061 6067
6068 6066 6067
6068 6067 6069
6068 6069 6070
6069 6071 6070
6070 6071 6072
6071 6073 6072
6073 6074 6072
6072 6074 6075
6068 6076 6066
6066 6076 6077
6068 6078 6076
6068 6079 6078
6078 6079 6080
6079 6081 6080
6080 6081 6082
6082 6081 6083
6081 6084 6083
6085 6077 6086
6077 6085 6087
6085 6086 6088
6087 6066 6077
6089 6090 6091
6090 6089 6092
6093 6094 6095
6094 6093 6096
6097 6098 6099
6098 6097 6100
6098 6101 6099
6100 6097 6102
6100 6102 6103
6102 6104 6103
6103 6104 6105
6103 6105 6106
6105 6107 6106
6107 6105 6108
6107 6108 6109
6109 6108 6110
6109 6110 6111
6102 6112 6104
6112 6113 6104
6112 6114 6113
6113 6114 6115
6115 6116 6113
6115 6117 6116
6117 6118 6116
6117 6119 6118
6120 6112 6102
6120 6102 6121
6121 6122 6120
6122 6121 6123
6122 6123 6124
6125 6126 6127
6126 6125 6128
6129 6130 6131
6130 6129 6132
6133 6134 6135
6134 6136 6135
6137 6138 6139
6137 6140 6138
6141 6142 6143
6144 6142 6141
6145 6146 6147
6148 6145 6147
6149 6145 6148
6147 6146 6150
6146 6151 6150
6150 6151 6152
6151 6153 6152
6152 6153 6154
6155 6156 6157
6158 6156 6155
6159 6158 6155
6160 6158 6159
6161 6160 6159
6161 6162 6160
6163 6164 6165
6166 6164 6163
6167 6168 6169
6169 6168 6170
6171 6172 6173
6172 6171 6174
6175 6173 6172
6173 6175 6176
6177 6176 6175
6176 6177 6178
6178 6174 6171
6174 6178 6177
6179 6180 6181
6180 6179 6182
6179 6183 6182
6183 6179 6184
6184 6185 6183
6185 6181 6180
6185 6184 6186
6181 6185 6186
6187 6188 6189
6188 6187 6190
6189 6191 6187
6191 6189 6192
6193 6194 6195
6193 6196 6194
6195 6197 6193
6198 6194 6196
6198 6196 6199
6198 6199 6200
6199 6201 6200
6200 6201 6202
6201 6203 6202
6203 6204 6202
6203 6205 6204
6206 6207 6208
6208 6207 6209
6210 6206 6208
6209 6207 6211
6209 6211 6212
6212 6211 6213
6212 6213 6214
