byte offset: 0
first index: 0
index count: 8805
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 0 2
5 3 0
0 6 5
0 7 6
7 8 6
0 9 7
10 9 0
0 11 10
11 0 12
0 13 12
14 6 8
6 14 15
8 16 14
8 17 16
15 18 6
19 18 15
15 20 19
21 19 20
19 21 22
19 22 23
24 19 23
23 25 24
25 23 26
23 27 26
28 27 23
22 29 23
23 29 30
31 23 30
23 31 32
23 32 33
20 34 21
21 34 35
36 37 38
36 38 39
38 40 39
38 41 40
40 41 42
43 40 42
40 43 44
44 43 45
37 36 46
47 46 36
47 36 48
37 46 49
50 44 45
44 50 51
50 52 51
53 52 50
50 45 54
55 48 36
55 36 56
57 56 36
36 58 57
36 59 58
58 59 60
58 60 61
57 62 56
60 63 61
60 64 63
64 60 65
65 66 64
67 66 65
65 68 67
67 68 69
70 67 69
67 71 66
72 73 74
73 72 75
76 75 72
75 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
82 84 83
84 82 85
85 86 84
86 85 87
88 89 90
89 88 91
90 92 88
92 90 93
93 94 92
94 93 95
95 96 94
96 95 97
97 98 96
98 97 99
91 100 89
100 91 101
102 103 104
103 102 105
106 107 108
107 106 109
110 109 106
109 110 111
112 111 110
111 112 113
114 115 116
115 114 117
118 119 120
119 118 121
120 122 118
122 120 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
130 128 129
128 130 131
132 131 130
131 132 133
134 135 136
135 134 137
138 136 135
136 138 139
140 139 138
139 140 141
142 141 140
141 142 143
144 143 142
143 144 145
146 137 134
137 146 147
148 149 150
149 148 151
152 153 154
153 152 155
154 156 152
156 154 157
157 158 156
158 157 159
160 161 162
161 160 163
164 165 166
165 164 167
168 165 167
165 168 169
170 169 168
169 170 171
166 172 164
172 166 173
174 171 170
171 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
186 185 184
185 186 187
187 186 188
189 176 174
174 190 189
176 189 191
191 178 176
178 191 192
192 180 178
180 192 193
193 182 180
182 193 194
194 184 182
184 194 195
196 184 195
184 196 186
188 186 196
183 197 181
198 181 197
199 198 197
197 200 199
200 197 201
201 202 200
202 201 203
204 202 203
202 204 205
198 199 206
206 207 198
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
217 215 216
215 217 218
219 218 217
218 219 220
220 166 218
166 220 173
165 218 166
218 165 215
165 213 215
213 165 169
171 213 169
213 171 211
175 211 171
211 175 209
177 209 175
209 177 207
179 207 177
207 179 198
181 198 179
221 164 172
164 221 222
222 167 164
167 222 223
223 168 167
168 223 224
224 170 168
170 224 190
190 174 170
188 205 204
188 204 187
204 185 187
185 204 203
201 185 203
185 201 183
197 183 201
225 226 227
226 225 228
225 229 228
229 225 230
230 231 229
231 230 232
233 227 226
227 233 234
232 235 231
235 232 236
236 237 235
237 236 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
246 247 245
247 246 248
248 249 247
237 250 235
251 235 250
235 251 231
252 231 251
231 252 229
253 229 252
229 253 228
254 228 253
228 254 226
255 226 254
226 255 233
249 256 247
256 245 247
245 256 257
258 245 257
245 258 243
259 243 258
243 259 241
260 241 259
241 260 239
261 239 260
239 261 237
250 237 261
262 263 264
263 262 265
266 262 264
262 266 267
268 267 266
267 268 269
270 269 268
269 270 271
272 271 270
271 272 273
274 273 272
273 274 275
276 275 274
275 276 277
278 277 276
277 278 279
280 279 278
279 280 281
280 282 281
282 280 283
283 284 282
284 283 285
227 285 283
285 227 234
283 225 227
225 283 280
278 225 280
225 278 230
278 232 230
232 278 276
276 236 232
236 276 274
274 238 236
238 274 272
272 240 238
240 272 270
270 242 240
242 270 268
268 244 242
244 268 266
266 246 244
246 266 264
263 246 264
246 263 248
249 248 263
249 263 265
286 287 288
287 286 289
286 288 290
291 288 287
292 291 287
291 292 293
294 291 293
294 293 295
294 295 296
297 296 295
298 297 295
299 297 298
299 300 297
297 300 296
300 301 296
300 299 302
291 294 303
304 291 303
291 304 305
306 305 304
305 306 307
304 308 306
308 304 309
303 309 304
309 310 308
310 309 311
312 311 309
303 312 309
311 312 313
313 301 311
296 313 312
301 313 296
311 314 310
314 311 315
301 315 311
312 303 294
294 296 312
290 305 307
305 290 288
288 291 305
315 316 314
316 317 314
318 317 316
318 319 317
320 318 316
320 316 321
322 320 321
302 322 321
302 323 322
323 302 299
299 324 323
324 299 325
325 326 324
327 326 325
299 298 325
301 321 316
300 302 321
300 321 301
325 328 327
329 328 325
325 298 329
328 329 330
331 330 329
330 332 328
332 330 333
334 333 330
335 334 330
335 330 331
335 331 336
334 335 337
338 337 335
335 339 338
339 340 338
340 339 341
335 342 339
339 342 341
336 342 335
342 343 341
336 343 342
340 341 344
344 341 345
336 331 346
331 329 346
346 329 298
346 298 347
347 292 346
292 336 346
292 347 293
341 343 348
341 348 345
344 345 349
350 349 345
347 298 295
293 347 295
350 351 352
351 350 353
354 351 353
354 353 355
286 354 355
354 286 356
355 289 286
289 355 357
357 355 358
355 353 358
336 289 357
336 287 289
336 292 287
359 354 356
354 359 360
354 360 361
354 361 351
351 361 362
363 360 359
359 364 363
364 359 365
359 290 365
286 290 356
359 356 290
365 366 364
366 367 364
367 366 368
366 369 368
369 370 368
369 371 370
372 370 371
373 370 372
374 373 372
375 374 372
372 371 375
374 375 376
369 366 377
366 378 377
378 366 379
366 365 379
290 379 365
379 306 378
306 379 307
308 378 306
378 308 380
377 378 380
310 380 308
380 310 381
381 382 380
377 380 382
371 382 383
382 381 383
314 381 310
381 314 384
385 381 384
383 381 385
371 383 385
382 369 377
369 382 371
379 290 307
384 314 386
385 384 386
386 314 317
387 386 317
387 317 319
388 386 387
388 389 386
385 386 389
390 389 388
376 389 390
376 390 391
391 374 376
374 391 392
393 374 392
392 394 393
395 393 394
374 393 373
393 395 396
397 393 396
393 397 373
398 397 396
399 397 398
396 400 398
400 401 398
402 398 401
403 398 402
403 399 398
403 404 399
402 405 403
406 403 405
403 406 407
407 406 408
408 409 407
403 407 410
407 409 410
404 403 410
410 409 411
404 410 411
408 412 409
412 361 409
404 413 399
399 413 397
413 373 397
413 414 373
367 414 413
367 413 404
414 367 368
411 409 360
360 409 361
360 363 411
404 411 363
404 364 367
404 363 364
412 415 361
416 361 415
414 370 373
368 370 414
417 418 419
420 419 418
419 420 421
422 421 420
421 422 423
424 423 422
425 328 332
425 327 328
426 400 396
426 396 395
375 385 389
375 371 385
375 389 376
427 428 429
430 429 428
431 429 430
431 432 429
432 433 429
434 430 428
435 430 434
435 431 430
436 435 434
429 437 427
437 429 433
437 433 438
427 437 439
440 439 437
437 438 440
440 441 439
439 442 427
442 439 443
441 443 439
441 444 443
443 444 445
443 445 442
441 446 444
444 447 445
447 444 448
446 448 444
448 449 447
448 450 449
450 451 449
452 451 450
450 453 452
453 454 452
455 450 448
448 446 455
455 456 450
456 453 450
457 453 456
453 457 458
458 459 453
459 454 453
457 460 458
461 460 457
446 462 463
464 463 462
465 464 462
462 466 465
462 467 466
467 468 466
469 468 467
446 467 462
470 469 467
471 469 470
472 470 467
446 472 467
473 470 472
473 474 470
471 470 474
474 475 471
475 474 476
474 477 476
473 477 474
475 476 478
478 479 475
480 478 476
477 480 476
481 478 480
482 446 463
483 482 463
464 483 463
464 484 483
485 483 484
486 483 485
483 486 482
487 486 485
487 485 488
489 488 485
490 488 489
485 491 489
484 491 485
491 492 489
493 489 492
489 493 494
490 489 494
490 495 488
495 487 488
495 490 496
497 496 490
494 497 490
496 497 498
499 494 493
494 499 500
501 498 497
498 501 502
503 502 501
503 501 504
502 503 505
506 505 503
501 497 507
501 507 504
494 507 497
508 500 499
500 508 509
510 509 508
509 510 511
512 511 510
511 512 513
512 514 513
503 504 515
516 503 515
503 516 517
506 503 517
518 517 516
517 518 519
520 506 517
520 517 519
521 520 519
521 519 518
522 523 524
523 522 525
525 526 523
523 527 524
527 523 528
528 529 527
529 528 530
530 528 531
531 532 530
532 531 533
532 533 534
534 535 532
536 532 535
533 531 537
538 533 537
533 538 539
539 540 533
540 541 533
538 542 539
542 538 543
543 544 542
538 545 543
537 545 538
543 545 546
547 545 537
547 537 548
549 548 537
544 543 550
543 546 550
544 550 551
531 549 537
552 544 551
553 554 555
555 554 556
555 557 553
558 556 554
553 558 554
558 559 556
556 559 560
560 561 556
561 562 556
556 562 555
563 561 560
560 442 563
442 564 563
564 565 563
566 563 565
563 566 561
565 567 566
564 568 565
568 569 565
567 565 569
569 570 567
569 571 570
568 572 569
572 571 569
571 573 570
571 574 573
574 571 572
572 575 574
575 576 574
576 577 574
574 577 573
577 576 578
579 578 576
578 579 580
579 581 580
576 582 579
582 583 579
583 582 584
584 585 583
582 576 586
575 586 576
579 587 581
588 581 587
589 590 591
590 589 592
592 593 590
593 592 594
595 593 594
589 591 596
589 596 536
594 597 595
598 595 597
536 596 532
599 530 532
600 530 599
600 601 530
601 600 602
602 603 601
603 602 604
603 604 605
605 606 603
607 606 605
608 609 610
611 609 608
609 611 612
613 612 611
612 613 614
615 614 613
614 615 616
617 616 615
618 619 620
619 618 621
622 621 618
621 622 623
624 620 619
620 624 625
626 625 624
625 626 627
628 627 626
627 628 629
628 630 629
623 622 631
632 633 634
635 636 637
636 635 638
637 639 635
639 637 640
641 636 638
642 639 640
643 644 645
644 643 646
647 644 646
648 647 646
645 649 643
649 645 650
650 651 649
652 647 653
654 652 653
654 655 652
655 654 656
656 657 655
657 656 658
658 659 657
659 658 660
661 659 660
659 661 662
663 662 661
664 665 666
665 667 666
665 664 668
665 668 669
669 668 670
669 670 671
669 671 672
666 667 673
667 674 673
673 674 675
674 676 675
675 676 677
676 678 677
679 677 678
680 681 682
681 680 683
682 684 680
684 685 680
683 686 681
686 683 687
688 686 687
686 688 689
690 689 688
691 685 684
691 692 685
693 692 691
693 694 692
694 695 692
692 695 685
695 696 685
695 694 697
698 697 694
698 694 693
697 698 699
698 693 700
700 701 698
701 699 698
701 700 702
702 703 701
703 702 704
703 705 701
699 701 705
705 703 706
706 707 705
707 706 708
709 706 703
704 709 703
706 709 710
710 708 706
711 710 709
712 711 709
709 704 712
711 712 713
710 711 714
714 715 710
708 710 715
715 714 716
717 714 711
713 717 711
714 717 718
718 716 714
719 718 717
720 719 717
717 713 720
719 720 721
718 719 722
722 723 718
716 718 723
723 722 724
721 725 719
725 722 719
725 721 726
722 727 724
727 722 728
722 725 728
725 729 728
726 729 725
726 730 729
731 732 733
732 731 734
731 733 735
736 733 732
733 736 737
736 738 737
738 736 739
739 740 738
740 739 741
738 742 737
733 742 735
742 733 737
742 738 743
740 743 738
735 744 731
743 740 745
746 745 740
741 746 740
747 731 744
744 696 747
744 748 696
748 744 749
749 750 748
750 749 751
748 750 752
753 750 751
754 750 753
753 755 754
756 754 755
754 756 757
750 757 752
757 750 754
755 753 758
755 759 756
759 755 760
758 760 755
760 758 761
760 762 759
762 760 763
761 763 760
764 762 763
764 763 765
763 761 765
766 753 751
766 767 753
767 766 768
768 769 767
769 768 770
770 771 769
772 685 748
685 696 748
748 752 772
696 695 747
747 695 697
747 697 773
774 773 697
731 747 773
773 734 731
734 773 775
774 775 773
774 697 699
774 699 776
705 776 699
776 705 707
777 778 779
778 777 780
781 779 778
779 781 782
779 783 777
783 779 784
782 784 779
784 785 783
785 784 786
787 786 784
784 782 787
786 787 788
778 789 781
789 778 790
778 791 790
791 778 780
786 792 785
792 786 793
788 793 786
793 794 792
794 793 795
796 795 793
793 788 796
795 796 797
790 798 789
795 799 794
799 795 800
797 800 795
800 801 799
801 800 802
803 802 800
800 797 803
802 803 804
802 804 805
806 805 804
807 802 805
808 807 805
809 807 808
806 810 805
810 806 811
801 802 812
802 813 812
801 812 814
815 814 812
814 815 816
815 817 816
817 815 818
818 815 819
812 819 815
819 812 813
818 820 817
820 818 821
821 822 820
822 821 823
821 824 823
824 821 825
818 825 821
826 823 824
823 826 827
827 822 823
825 818 828
819 828 818
826 829 827
829 830 827
822 827 830
831 809 832
831 833 809
831 834 833
835 833 834
833 835 836
837 836 835
836 837 838
838 837 839
837 840 839
839 840 841
840 842 841
843 841 842
809 808 832
844 845 846
845 844 847
847 848 845
848 847 849
849 850 848
850 849 851
852 850 851
853 854 855
856 855 854
856 854 857
858 856 857
853 859 854
860 859 853
859 860 861
860 862 861
857 863 858
863 864 858
864 865 858
865 864 866
867 865 866
868 869 870
869 868 871
872 870 869
870 872 873
874 873 872
875 876 811
876 810 811
875 877 876
877 875 878
879 877 878
880 879 878
879 880 881
882 881 880
881 882 883
883 882 884
885 886 887
886 885 888
885 889 888
889 885 890
890 891 889
891 890 892
891 892 893
894 887 886
894 895 887
895 894 896
895 896 897
896 898 897
899 900 901
902 900 899
903 904 905
906 904 903
904 906 907
904 907 908
907 906 909
910 909 906
906 911 910
907 909 912
909 913 912
912 914 907
907 914 908
915 914 912
912 916 915
914 915 917
913 918 912
918 916 912
919 914 917
919 908 914
917 920 919
921 919 920
919 921 922
920 923 921
908 919 924
922 924 919
924 922 925
925 922 926
927 911 906
906 928 927
929 928 906
906 930 929
