byte offset: 0
first index: 6102
index count: 876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2532 2533 2534
2532 2534 2535
2532 2535 2536
2537 2536 2535
2537 2538 2536
2538 2537 2539
2539 2540 2538
2541 2540 2539
2542 2540 2541
2541 2543 2542
2542 2543 2544
2544 2543 2545
2544 2545 2546
2546 2545 2547
2547 2548 2546
2549 2550 2551
2549 2551 2552
2552 2551 2553
2552 2553 2554
2554 2553 2555
2556 2554 2555
2555 2557 2556
2556 2557 2558
2558 2557 2559
2559 2560 2558
2561 2560 2559
2561 2562 2560
2563 2562 2561
2563 2561 2564
2564 2565 2563
2566 2567 2568
2566 2568 2569
2566 2569 2570
2570 2569 2571
2570 2571 2572
2571 2573 2572
2571 2574 2573
2574 2575 2573
2574 2576 2575
2576 2577 2575
2578 2579 2580
2581 2578 2580
2581 2582 2578
2582 2581 2583
2582 2583 2584
2584 2583 2585
2585 2586 2584
2586 2585 2587
2587 2588 2586
2587 2589 2588
2589 2590 2588
2591 2592 2593
2591 2594 2592
2591 2595 2594
2596 2594 2595
2596 2595 2597
2597 2598 2596
2598 2597 2599
2600 2598 2599
2601 2600 2599
2600 2601 2602
2601 2603 2602
2602 2603 2604
2603 2605 2604
2604 2605 2606
2606 2605 2607
2608 2609 2610
2608 2611 2609
2609 2611 2612
2611 2613 2612
2612 2613 2614
2615 2614 2613
2614 2615 2616
2615 2617 2616
2617 2618 2616
2618 2617 2619
2620 2618 2619
2620 2619 2621
2622 2620 2621
2622 2623 2620
2623 2622 2624
2625 2626 2627
2625 2628 2626
2625 2629 2628
2629 2630 2628
2629 2631 2630
2630 2631 2632
2630 2632 2633
2633 2632 2634
2633 2634 2635
2635 2634 2636
2637 2638 2639
2640 2638 2637
2640 2637 2641
2641 2642 2640
2641 2643 2642
2643 2644 2642
2644 2643 2645
2645 2646 2644
2646 2645 2647
2646 2647 2648
2648 2647 2649
2650 2651 2652
2650 2653 2651
2650 2654 2653
2655 2653 2654
2655 2654 2656
2656 2657 2655
2657 2656 2658
2659 2657 2658
2660 2659 2658
2659 2660 2661
2660 2662 2661
2662 2663 2661
2662 2664 2663
2664 2665 2663
2665 2664 2666
2667 2668 2669
2667 2670 2668
2670 2671 2668
2670 2672 2671
2672 2673 2671
2674 2673 2672
2673 2674 2675
2674 2676 2675
2676 2677 2675
2677 2676 2678
2679 2677 2678
2679 2678 2680
2681 2679 2680
2681 2682 2679
2682 2681 2683
2684 2685 2686
2684 2687 2685
2684 2688 2687
2688 2689 2687
2688 2690 2689
2689 2690 2691
2689 2691 2692
2692 2691 2693
2692 2693 2694
2694 2693 2695
2696 2697 2698
2699 2697 2696
2699 2696 2700
2700 2701 2699
2700 2702 2701
2702 2703 2701
2703 2702 2704
2704 2705 2703
2705 2704 2706
2705 2706 2707
2707 2706 2708
2709 2710 2711
2709 2711 2712
2709 2712 2713
2714 2713 2712
2714 2715 2713
2715 2714 2716
2716 2717 2715
2718 2717 2716
2719 2717 2718
2718 2720 2719
2719 2720 2721
2720 2722 2721
2721 2722 2723
2722 2724 2723
2724 2725 2723
2726 2727 2728
2726 2728 2729
2728 2730 2729
2729 2730 2731
2730 2732 2731
2733 2731 2732
2732 2734 2733
2733 2734 2735
2735 2734 2736
2736 2737 2735
2738 2737 2736
2738 2739 2737
2740 2739 2738
2740 2738 2741
2741 2742 2740
2743 2744 2745
2743 2745 2746
2743 2746 2747
2747 2746 2748
2747 2748 2749
2748 2750 2749
2748 2751 2750
2751 2752 2750
2751 2753 2752
2753 2754 2752
2755 2756 2757
2758 2755 2757
2758 2759 2755
2759 2758 2760
2759 2760 2761
2761 2760 2762
2762 2763 2761
2763 2762 2764
2764 2765 2763
2764 2766 2765
2766 2767 2765
2768 2769 2770
2768 2770 2771
2768 2771 2772
2769 2768 2773
2772 2771 2774
2772 2774 2775
2776 2775 2774
2776 2777 2775
2777 2776 2778
2779 2780 2781
2779 2782 2780
2779 2783 2782
2781 2784 2779
2783 2785 2782
2783 2786 2785
2787 2785 2786
2787 2786 2788
2788 2789 2787
2790 2791 2792
2793 2791 2790
2793 2794 2791
2794 2793 2795
2796 2794 2795
2794 2796 2797
2797 2796 2798
2797 2798 2799
2800 2801 2802
2800 2803 2801
2800 2804 2803
2804 2805 2803
2805 2804 2806
2806 2807 2805
2808 2807 2806
2807 2808 2809
2808 2810 2809
2811 2810 2808
2810 2811 2812
2812 2811 2813
2814 2815 2816
2814 2816 2817
2818 2816 2815
2818 2815 2819
2820 2818 2819
2820 2819 2821
2822 2820 2821
2822 2823 2820
2823 2822 2824
2814 2817 2825
2814 2825 2826
2826 2825 2827
2826 2827 2828
2829 2828 2827
2828 2829 2830
2831 2832 2833
2834 2831 2833
2834 2833 2835
2835 2836 2834
2837 2836 2835
2835 2838 2837
2838 2839 2837
2838 2840 2839
2841 2842 2843
2841 2843 2844
2841 2844 2845
2845 2844 2846
2846 2847 2845
2847 2846 2848
2849 2847 2848
2848 2850 2849
2849 2850 2851
2852 2849 2851
2851 2853 2852
2853 2854 2852
2855 2856 2857
2855 2857 2858
2859 2858 2857
2859 2860 2858
2861 2860 2859
2861 2862 2860
2863 2862 2861
2863 2861 2864
2864 2865 2863
2855 2866 2856
2855 2867 2866
2867 2868 2866
2867 2869 2868
2870 2868 2869
2869 2871 2870
