byte offset: 0
first index: 0
index count: 6102
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
0 6 1
7 4 5
7 5 8
9 7 8
10 9 8
11 9 10
11 12 9
8 13 10
11 14 12
12 14 15
16 10 13
10 16 17
18 10 17
18 17 19
17 16 20
20 16 21
20 21 22
22 21 23
22 23 24
25 24 23
25 26 24
25 23 27
18 19 28
19 29 28
30 31 32
32 33 30
30 34 31
30 35 34
33 32 36
37 34 35
35 38 37
39 38 35
38 39 40
39 41 40
39 42 41
43 41 42
42 44 43
44 45 43
44 46 45
44 47 46
44 48 47
49 47 48
48 50 49
50 48 51
50 51 52
51 53 52
53 51 54
54 51 55
54 55 56
55 57 56
57 55 58
57 58 59
60 59 58
58 61 60
62 60 61
57 63 56
63 54 56
57 64 63
63 65 54
66 67 68
66 68 69
68 67 70
68 70 71
71 70 72
71 72 73
73 72 74
73 74 75
76 77 78
76 78 79
77 76 80
77 80 81
82 81 80
82 80 83
79 78 84
79 84 85
86 87 88
86 88 89
86 90 87
86 91 90
92 89 88
93 94 95
93 95 96
97 95 94
97 98 95
99 100 101
99 101 102
103 101 100
103 104 101
105 104 103
105 106 104
107 108 109
109 108 110
109 110 111
109 112 107
113 107 112
107 113 114
113 115 114
113 116 115
117 118 119
117 119 120
117 120 121
117 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
131 134 135
131 135 136
136 135 137
136 137 138
139 140 141
139 141 142
143 141 140
143 144 141
145 146 147
145 148 146
149 147 146
149 146 150
151 152 153
151 153 154
155 156 157
157 158 155
159 158 157
160 158 159
160 159 161
160 161 162
161 163 162
161 164 163
159 157 165
160 162 166
167 166 162
167 168 166
167 169 168
170 169 167
170 167 171
171 172 170
169 170 173
168 169 174
173 170 175
175 176 173
177 178 179
179 180 177
180 179 181
182 178 177
177 183 182
177 184 183
184 185 183
184 186 185
186 184 187
188 187 184
183 185 189
189 182 183
182 189 190
182 190 191
192 191 190
192 193 191
193 192 194
193 194 195
194 196 195
187 188 197
187 197 198
197 199 198
197 200 199
200 201 199
200 202 201
203 201 202
203 202 204
203 204 205
206 207 208
208 207 209
208 209 210
210 209 211
212 210 213
213 214 212
212 214 215
215 216 212
217 216 215
217 218 216
219 218 217
219 220 218
221 220 219
221 222 220
221 223 222
221 224 223
225 226 180
226 225 227
227 228 226
228 229 230
230 231 228
231 230 232
231 232 233
234 233 235
234 235 236
237 234 238
237 238 239
240 241 237
242 241 240
242 243 241
240 237 244
243 245 246
247 248 249
247 249 250
251 247 252
252 247 253
252 253 254
255 254 253
255 256 254
257 256 255
257 258 256
258 257 259
260 261 249
260 249 262
260 262 263
260 263 264
263 265 264
263 266 265
266 267 265
266 268 267
267 268 269
270 271 272
270 272 273
271 270 274
270 273 275
270 275 276
276 277 270
272 278 279
272 279 280
275 280 279
275 279 281
282 283 278
282 281 283
282 278 284
282 285 281
286 284 287
286 287 288
288 287 289
288 289 290
291 290 289
286 288 292
286 292 285
288 290 293
288 293 292
291 293 290
294 295 296
297 295 294
297 298 295
298 297 299
298 299 300
300 299 301
300 301 302
302 301 303
302 303 304
304 303 305
304 305 306
306 305 307
306 307 308
308 307 309
308 309 310
309 311 312
309 312 313
314 315 316
316 315 317
316 317 318
317 319 318
320 318 319
319 321 320
320 321 322
322 323 320
323 322 324
324 325 323
325 324 326
326 327 325
327 326 328
328 329 327
330 331 328
330 332 331
332 330 333
333 334 332
333 335 334
336 337 338
339 338 337
339 337 340
341 339 340
341 342 339
342 341 343
343 344 342
342 344 345
346 347 348
347 346 349
349 350 347
351 350 349
352 347 350
353 352 350
354 352 353
353 355 354
356 354 355
355 357 356
356 357 358
348 347 359
360 361 362
274 360 362
363 360 274
364 365 361
363 277 364
277 365 364
366 367 368
366 368 369
370 366 369
370 369 371
368 367 372
368 372 373
374 373 372
374 375 373
371 376 370
377 378 379
379 378 380
381 382 383
383 382 384
382 385 384
384 385 386
385 387 386
386 387 388
386 388 389
389 388 390
390 391 389
391 390 392
392 393 391
393 392 394
394 395 393
395 394 396
396 394 397
396 398 399
399 398 400
400 401 399
402 401 400
402 403 401
403 402 404
404 405 403
406 405 404
407 408 409
409 408 410
409 410 411
409 411 412
413 414 415
413 415 416
413 416 417
417 416 418
416 419 418
417 418 420
421 422 423
421 423 424
421 424 425
421 425 426
421 427 428
421 428 429
421 430 431
421 431 432
433 434 435
436 434 437
438 434 436
438 436 439
440 441 442
443 444 445
446 447 448
446 448 449
449 448 450
449 450 451
451 450 452
452 453 451
454 455 456
456 457 454
458 457 456
456 459 458
460 458 459
461 460 459
459 462 461
463 464 465
466 467 468
466 468 469
470 466 469
470 471 466
472 471 470
472 473 471
471 474 466
475 469 468
470 469 475
475 468 476
470 475 477
472 470 477
472 477 478
477 475 479
480 481 482
480 482 483
480 483 484
480 484 485
486 487 488
489 486 488
489 488 490
488 491 490
492 493 494
492 494 495
492 496 493
492 497 496
498 499 500
498 500 501
502 503 504
502 504 505
506 507 508
506 508 509
506 509 510
506 510 511
512 513 514
512 514 515
516 515 514
516 514 517
518 519 520
518 520 521
518 522 519
518 523 522
524 525 526
524 526 527
524 528 525
524 529 528
527 530 531
529 532 533
534 535 536
534 536 537
538 537 536
539 538 536
538 540 537
534 537 541
534 541 542
543 541 537
543 537 540
544 541 543
545 546 547
545 547 548
545 549 546
545 548 550
545 550 551
545 551 552
553 554 555
555 556 553
557 553 556
556 555 558
556 558 559
556 559 560
560 559 561
561 562 560
559 558 563
559 563 564
562 561 565
562 565 566
566 565 567
566 567 568
568 567 569
568 569 570
568 570 571
571 572 568
566 573 562
566 574 573
575 576 577
575 577 578
579 576 575
579 580 576
578 577 581
578 581 582
583 584 585
583 585 586
583 586 587
583 587 588
589 590 591
589 591 592
589 592 593
589 593 594
595 596 597
595 597 598
599 595 598
599 600 595
601 602 603
601 604 602
603 602 605
601 606 604
601 607 606
607 608 606
609 610 611
609 611 612
609 613 610
609 614 613
615 616 617
615 617 618
619 620 621
619 621 622
623 621 620
623 624 621
625 626 627
625 627 628
629 627 626
629 630 627
631 632 633
634 631 633
634 633 635
633 636 635
637 638 639
637 639 640
637 640 641
637 641 642
643 639 638
643 644 639
645 644 643
645 646 644
637 647 638
643 638 647
637 648 647
637 642 649
637 649 648
643 647 650
645 643 650
645 650 651
652 653 654
652 654 655
656 654 653
656 657 654
658 659 660
658 660 661
662 663 664
664 663 665
665 663 666
667 666 663
667 668 666
669 664 665
670 664 669
669 665 671
672 673 674
672 674 675
676 674 673
676 677 674
678 679 680
678 680 681
682 683 684
682 684 685
686 687 688
686 688 689
686 689 690
686 690 691
692 693 694
692 694 695
692 695 696
692 696 697
698 699 700
701 699 702
703 704 705
705 706 703
707 706 705
708 705 704
705 708 709
710 705 709
711 712 707
711 710 712
713 714 715
713 715 716
713 716 717
713 717 718
719 718 717
719 717 720
721 719 720
721 722 719
723 715 714
723 724 715
721 725 722
721 726 725
723 727 724
725 726 727
723 728 727
725 727 728
729 730 731
729 731 732
732 731 733
732 733 734
733 735 734
733 736 735
736 737 735
736 738 737
729 739 730
729 740 739
741 737 738
741 742 737
743 742 741
740 743 739
743 744 742
740 744 743
745 746 747
745 747 748
749 747 746
749 750 747
751 752 753
754 751 753
753 755 754
754 755 756
754 756 757
754 757 758
759 758 757
760 758 759
760 761 758
759 757 762
762 757 756
754 758 763
763 758 761
763 764 754
763 765 764
763 766 765
763 761 766
762 756 767
762 767 768
762 768 769
762 769 770
762 770 759
759 770 771
759 771 760
771 770 772
773 769 768
768 774 773
769 773 775
769 775 770
776 775 772
777 778 771
777 779 778
780 781 782
783 782 781
784 785 786
784 786 787
784 788 785
789 786 785
789 785 788
789 790 786
791 792 793
791 793 794
791 795 792
794 796 791
794 797 796
797 798 796
797 799 798
799 800 798
799 801 800
801 802 800
801 803 802
804 802 803
804 803 805
805 806 804
805 807 806
808 806 807
808 809 806
810 809 808
810 811 809
811 812 809
811 813 812
813 814 812
815 805 803
805 815 816
805 816 807
808 807 816
815 803 817
818 817 803
818 819 817
820 819 818
820 821 819
822 821 820
822 823 821
824 823 822
824 825 823
825 824 826
825 826 827
825 827 828
829 825 828
830 831 814
832 833 831
832 834 833
835 830 833
832 831 836
832 836 837
838 839 831
840 836 838
841 842 839
843 842 841
843 844 842
810 844 843
810 808 844
808 816 844
845 846 847
848 846 845
849 846 848
850 851 852
853 851 850
853 850 854
850 852 855
852 856 855
856 852 857
856 857 858
856 858 859
860 859 858
860 861 859
853 854 862
853 862 863
862 864 863
862 865 864
864 865 866
866 867 864
866 868 867
866 869 868
870 868 869
870 869 871
872 873 874
872 874 875
872 875 876
872 876 877
876 878 877
