byte offset: 0
first index: 17913
index count: 36714
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4990 4991 4992
4991 4990 4993
4994 4993 4990
4993 4994 4995
4996 4995 4994
4995 4996 4997
4994 4998 4996
4998 4994 4999
4990 4999 4994
4999 4990 5000
4992 5000 4990
4999 5001 4998
5001 4999 5002
5000 5002 4999
5003 4992 4991
4992 5003 5004
5000 4992 5005
5005 5006 5000
5002 5000 5006
5006 5005 5007
5008 5007 5005
5007 5008 5009
5008 4992 5004
4992 5008 5005
5001 5010 4998
5010 5001 5011
5011 5012 5010
5012 5011 5013
5014 5010 5012
5014 5015 5010
5015 5016 5010
5016 4998 5010
4998 5016 4996
5016 4997 4996
4997 5016 5017
5018 5017 5016
5015 5018 5016
5019 5018 5015
5018 5019 5020
5017 5018 5021
5021 5018 5022
5022 5018 5020
5014 5023 5015
5019 5015 5023
5019 5023 5024
5021 5022 5025
5026 5027 5028
5027 5026 5029
5030 5027 5029
5027 5030 5031
5030 5032 5031
5032 5030 5033
5034 5026 5028
5026 5034 5035
5033 5030 5036
5037 5033 5036
5038 5037 5036
5037 5038 5039
5038 5040 5039
5040 5038 5041
5035 5040 5041
5026 5035 5041
5035 5042 5040
5035 5043 5042
5044 5033 5037
5044 5045 5033
5044 5046 5045
5047 5046 5044
5042 5048 5047
5046 5047 5048
5048 5042 5049
5043 5049 5042
5045 5046 5050
5049 5043 5051
5045 5050 5052
5053 5045 5052
5052 5054 5053
5054 5052 5055
5055 5056 5054
5057 5056 5043
5056 5055 5058
5058 5051 5043
5043 5056 5058
5053 5059 5045
5057 5060 5056
5057 5061 5060
5062 5060 5061
5060 5062 5063
5062 5064 5063
5053 5064 5059
5064 5062 5065
5064 5065 5059
5059 5065 5066
5066 5067 5059
5067 5066 5068
5066 5069 5068
5069 5066 5070
5071 5069 5070
5071 5061 5057
5069 5071 5072
5071 5073 5072
5073 5071 5057
5068 5074 5067
5073 5075 5072
5067 5074 5076
5076 5077 5067
5077 5076 5078
5074 5079 5076
5079 5075 5080
5080 5075 5073
5081 5080 5073
5080 5081 5082
5075 5079 5083
5079 5074 5083
5078 5084 5077
5078 5085 5084
5085 5082 5086
5081 5086 5082
5082 5085 5087
5085 5078 5087
5088 5086 5081
5089 5088 5081
5088 5089 5090
5090 5091 5088
