byte offset: 0
first index: 0
index count: 17913
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 4 2
0 5 3
5 6 3
6 1 3
6 5 7
7 8 6
8 7 9
10 6 8
8 11 10
12 10 11
10 12 13
13 14 10
6 10 14
6 14 1
14 15 1
14 13 15
15 4 1
11 8 16
17 16 8
18 17 8
16 19 11
19 16 20
17 20 16
20 21 19
22 19 21
19 22 23
23 11 19
11 23 12
21 20 24
25 24 20
20 17 25
26 25 17
25 26 27
24 25 28
27 28 25
28 27 29
29 30 28
30 29 31
31 32 30
33 30 32
30 33 34
34 28 30
28 34 24
32 31 35
35 36 32
36 33 32
36 35 37
37 38 36
38 39 36
33 36 39
39 38 40
38 37 41
41 42 38
42 40 38
42 41 43
39 44 33
44 39 45
40 45 39
43 46 42
46 47 42
40 42 47
47 46 48
46 43 49
47 50 40
45 40 50
50 51 45
51 50 52
50 47 53
53 52 50
47 54 53
54 47 48
55 53 54
53 55 56
52 53 56
54 48 57
48 46 57
55 54 57
58 51 52
51 58 59
55 60 56
60 52 56
52 60 58
61 58 60
58 61 62
63 51 59
64 63 59
63 64 65
51 63 66
67 66 63
66 67 68
68 44 66
44 68 69
69 33 44
33 69 34
69 24 34
24 69 21
68 21 69
21 68 22
45 66 44
66 45 51
68 70 22
70 68 67
67 71 70
71 67 72
73 22 70
22 73 23
74 23 73
73 75 74
75 73 76
70 76 73
23 74 12
77 12 74
12 77 13
13 77 15
78 74 75
74 78 77
76 70 79
77 80 15
15 80 81
77 82 83
84 55 85
84 60 55
84 86 60
46 87 88
89 63 90
63 89 67
59 91 92
91 59 58
93 26 17
94 95 96
95 94 97
98 99 95
99 98 100
101 98 102
98 101 103
104 105 97
105 104 106
107 108 105
108 107 109
110 108 111
108 110 112
113 114 115
116 113 115
113 116 117
118 117 116
119 118 116
118 119 120
121 120 119
122 121 119
121 122 123
124 123 122
125 124 122
124 125 126
127 126 125
128 127 125
127 128 129
130 129 128
131 130 128
130 131 132
133 132 131
134 133 131
133 134 135
136 135 134
115 136 134
136 115 114
132 133 137
132 137 138
132 138 139
138 140 139
128 141 131
131 141 134
134 141 115
115 141 116
116 141 119
119 141 122
122 141 125
125 141 128
140 142 139
140 143 142
144 145 146
145 144 147
148 149 144
150 151 144
152 153 151
153 152 154
155 156 153
157 158 159
158 157 160
161 162 158
162 161 163
164 163 161
163 164 165
164 166 165
118 120 167
120 168 167
120 169 168
169 170 168
170 169 171
171 172 170
173 174 175
173 175 176
173 177 174
173 178 177
179 180 181
182 179 181
181 183 182
184 182 183
183 185 184
186 184 185
184 186 187
185 183 188
182 184 189
189 179 182
189 184 187
190 189 187
191 189 190
189 191 192
179 189 192
193 192 191
192 193 194
195 179 192
192 194 195
196 194 193
194 196 197
196 198 197
198 196 199
198 200 197
200 198 201
201 202 200
202 201 203
203 204 202
204 203 205
205 206 204
206 205 207
207 208 206
208 207 209
209 210 208
199 211 198
211 201 198
211 199 212
212 213 211
213 212 214
213 215 211
215 203 201
201 211 215
215 213 216
216 217 215
203 215 217
217 205 203
217 216 218
218 219 217
219 207 205
205 217 219
219 218 220
220 221 219
207 219 221
221 209 207
221 220 222
223 221 222
221 223 224
209 221 224
225 213 214
213 225 226
226 216 213
227 226 225
226 227 228
228 229 226
229 218 216
216 226 229
229 228 230
230 231 229
218 229 231
231 220 218
231 230 232
233 230 228
230 233 234
235 228 227
235 233 228
233 236 234
237 231 232
232 238 237
238 232 239
230 239 232
239 230 234
240 239 234
236 240 234
231 237 241
242 241 237
241 242 243
244 238 239
240 244 239
244 245 238
237 245 242
245 237 238
246 242 245
242 246 247
247 243 242
243 247 248
249 246 245
244 249 245
243 220 241
220 243 222
248 222 243
220 231 241
222 248 223
250 248 247
248 250 251
251 223 248
252 247 246
247 252 250
253 250 252
253 251 250
253 252 254
255 252 246
255 254 252
249 255 246
251 253 256
256 257 251
223 251 257
257 256 258
257 224 223
224 257 259
259 209 224
209 259 210
260 257 258
257 260 259
261 210 259
260 261 259
210 261 262
263 210 262
210 263 208
264 208 263
264 265 208
265 264 266
265 267 208
206 208 267
267 268 206
268 204 206
204 268 269
270 204 269
204 270 202
200 202 270
269 268 271
268 267 272
271 268 272
271 272 273
274 271 273
271 274 275
275 274 276
277 276 274
277 274 273
276 277 278
278 279 276
279 280 276
280 275 276
280 279 281
279 282 281
282 279 283
282 284 281
284 280 281
284 282 285
286 283 279
279 278 286
283 286 287
286 288 287
280 284 181
283 289 282
289 283 290
287 290 283
291 282 289
282 291 285
290 287 292
292 293 290
293 289 290
293 292 294
295 294 292
288 295 287
295 292 287
294 295 296
294 297 293
297 294 298
296 298 294
299 297 298
297 299 300
301 300 299
300 301 302
303 297 300
302 303 300
297 303 304
293 297 304
305 304 303
306 305 303
303 302 306
305 306 307
298 308 299
308 298 309
298 296 309
310 299 308
