byte offset: 0
first index: 0
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 5
4 5 6
7 8 9
7 9 10
11 7 10
11 10 12
13 11 14
13 14 15
16 13 17
16 17 18
19 16 20
19 20 21
22 19 21
22 21 23
24 22 25
24 25 26
27 24 28
27 28 29
30 27 29
30 29 31
32 30 33
32 33 34
32 34 35
32 35 36
37 38 39
37 39 40
41 42 40
41 40 43
44 41 45
44 45 46
47 44 48
47 48 49
50 51 52
50 52 53
54 50 53
54 53 55
56 54 57
56 57 58
59 56 60
59 60 61
62 59 61
62 61 63
64 62 63
64 63 65
66 64 67
66 67 68
69 66 68
69 68 70
69 70 71
69 71 72
