byte offset: 0
first index: 0
index count: 18708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
1 6 2
7 1 4
1 7 8
1 8 6
9 4 5
10 7 4
4 9 10
11 10 9
11 12 10
12 11 13
14 10 12
10 14 15
15 7 10
8 16 6
16 8 17
7 17 8
17 18 16
19 7 15
14 19 15
19 20 7
7 20 17
19 14 21
21 22 19
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
42 44 40
44 42 45
46 45 42
43 46 42
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
51 50 52
52 53 51
54 53 52
54 55 53
55 54 56
50 48 57
58 57 48
57 58 59
59 60 57
57 60 50
60 59 61
60 61 62
62 61 63
63 64 62
63 65 64
65 63 61
66 65 61
59 66 61
66 59 67
58 67 59
67 58 68
67 69 66
69 67 68
69 68 70
70 71 69
71 72 69
72 71 73
74 72 73
75 74 73
74 75 76
68 77 70
77 68 78
78 79 77
79 78 80
80 81 79
81 80 82
80 41 82
39 82 41
82 39 83
37 83 39
83 37 84
35 84 37
84 35 85
41 80 43
78 43 80
33 85 35
85 33 86
31 86 33
86 31 87
29 87 31
87 29 88
27 88 29
88 27 89
25 89 27
89 25 90
23 90 25
90 23 91
21 91 23
91 21 92
14 92 21
92 14 93
14 94 93
94 14 12
12 95 94
95 12 13
95 96 94
93 94 97
92 93 97
94 98 97
98 94 96
99 97 98
98 100 99
101 99 100
99 101 102
100 98 103
96 103 98
99 102 104
97 99 105
99 104 105
106 105 104
105 106 107
97 105 107
107 106 108
97 107 109
92 97 109
110 92 109
107 110 109
110 107 108
111 110 108
110 111 112
112 111 113
114 112 113
115 114 113
114 115 116
92 110 91
112 91 110
114 90 112
91 112 90
90 114 89
117 89 114
89 117 88
117 87 88
87 117 118
118 86 87
86 118 119
119 85 86
85 119 120
120 84 85
84 120 121
121 83 84
83 121 122
122 82 83
82 122 81
123 124 125
123 126 124
126 123 127
128 124 126
126 129 128
129 130 128
127 131 126
126 131 132
129 126 132
131 133 132
134 133 131
133 135 132
136 132 135
132 137 129
137 130 129
137 132 138
138 132 139
139 132 136
138 139 140
140 139 141
