byte offset: 0
first index: 0
index count: 8700
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
5 6 7
5 7 8
5 8 9
5 9 10
10 9 11
10 11 12
13 6 5
13 5 14
5 10 15
5 15 14
10 12 16
10 16 15
12 17 18
12 18 19
12 19 20
12 20 21
22 23 24
22 24 25
24 26 25
24 27 26
27 28 26
27 29 28
29 27 30
28 31 26
31 32 26
31 33 32
31 34 33
34 35 33
34 36 35
37 35 36
37 36 38
37 38 39
37 39 40
40 39 41
40 41 42
42 41 43
42 43 44
45 46 47
45 47 48
48 49 45
47 46 50
50 46 51
50 51 52
50 52 53
54 53 52
54 55 53
56 55 54
56 57 55
56 58 57
56 59 58
60 58 59
60 59 61
62 60 61
62 61 63
64 65 66
64 66 67
66 65 68
66 68 69
70 64 67
70 67 71
72 70 71
72 71 73
74 72 73
74 73 75
74 75 76
74 76 77
69 68 78
69 78 79
80 77 76
80 76 81
82 67 66
82 66 83
84 83 66
84 66 69
85 76 75
73 85 75
85 86 76
73 87 85
69 79 88
69 88 84
76 86 89
76 89 81
67 82 90
67 90 71
71 90 87
71 87 73
91 92 93
91 93 94
93 92 95
93 95 96
97 94 93
97 93 98
93 96 99
93 99 98
100 101 102
103 102 101
102 103 104
103 101 105
106 107 108
107 109 108
108 110 106
111 112 113
112 111 114
115 116 117
115 117 118
115 118 119
120 121 122
120 122 123
124 125 126
124 126 127
127 126 128
127 128 129
129 128 130
129 130 131
131 130 132
131 132 133
134 135 136
134 136 137
135 134 138
139 135 138
139 138 140
141 23 142
141 143 27
144 145 146
144 146 147
147 148 149
147 149 150
151 152 153
154 155 156
157 155 154
157 154 158
159 160 161
159 161 162
163 164 165
166 165 164
167 168 163
168 169 163
169 170 171
169 171 172
173 174 165
173 165 175
175 165 176
177 178 174
179 180 181
179 181 182
183 184 185
185 184 186
187 184 183
188 184 187
188 189 184
186 190 185
186 191 190
190 191 192
190 192 193
194 193 192
194 195 193
194 196 195
194 197 196
197 198 196
197 199 198
200 198 199
200 199 201
202 200 201
202 201 203
204 205 206
207 205 204
207 204 208
209 207 208
209 210 207
209 211 210
209 212 211
213 211 212
213 212 214
215 213 214
215 216 213
217 216 215
218 217 215
219 220 221
184 221 220
184 220 222
223 220 219
222 186 184
224 225 226
224 226 227
227 226 228
227 228 229
230 225 224
230 224 231
232 230 231
232 231 233
234 232 233
234 233 235
236 234 235
236 237 234
238 237 236
238 239 237
240 241 242
240 242 243
244 240 243
244 243 245
246 244 245
246 245 247
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
253 254 252
253 255 254
255 256 254
255 257 256
258 242 241
258 241 259
259 260 258
259 261 260
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 273 271
270 274 273
275 276 277
276 275 278
275 279 278
280 281 282
280 282 283
284 285 286
286 285 287
287 285 288
289 288 285
289 285 290
288 289 291
291 289 292
292 293 294
295 296 290
295 297 296
298 297 295
299 298 295
300 299 295
297 301 296
296 301 302
302 303 304
305 306 307
305 307 308
309 310 311
312 313 314
312 314 315
316 317 318
316 318 319
319 318 320
319 320 321
321 320 322
321 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 335 333
332 334 336
337 334 333
338 337 333
337 339 334
336 334 340
341 336 340
340 342 341
343 342 340
343 344 342
345 344 343
345 346 344
345 347 346
348 346 347
348 347 349
349 347 350
349 350 351
349 351 352
352 351 353
352 353 354
354 353 355
354 355 356
356 355 357
358 357 355
359 358 355
359 355 353
360 359 353
360 353 361
362 360 361
362 361 363
364 362 363
365 362 364
365 364 366
366 364 367
366 367 368
367 369 368
368 369 370
369 371 370
370 371 372
372 371 373
374 373 371
375 373 374
375 374 376
375 376 377
378 376 374
379 376 378
378 374 380
381 382 383
381 383 384
385 383 382
385 382 386
387 385 386
388 385 387
387 389 388
387 390 389
391 392 393
391 393 394
391 395 392
395 396 392
395 397 396
398 396 397
399 400 401
399 402 400
400 403 401
404 405 406
407 405 404
408 405 407
408 409 405
405 410 406
410 411 406
411 410 412
413 412 410
410 414 413
415 414 410
416 414 415
417 416 415
418 417 415
418 415 419
408 420 409
408 421 420
421 422 420
422 423 420
420 423 424
424 423 425
425 426 424
418 419 427
418 427 428
428 427 429
429 427 430
427 424 430
431 424 426
424 431 430
432 433 434
432 434 435
433 432 436
433 436 437
434 438 435
437 436 439
437 439 440
441 437 440
441 440 442
442 440 443
442 443 444
440 445 443
440 446 445
444 443 447
444 447 448
448 447 449
447 450 449
447 451 450
443 445 451
443 451 447
448 449 452
453 437 441
453 454 437
455 442 444
455 456 442
457 456 455
457 458 456
459 455 444
459 444 448
448 460 459
459 460 461
459 461 462
462 457 455
462 455 459
454 433 437
463 464 450
463 450 465
466 464 463
466 467 464
463 468 466
463 469 468
465 469 463
469 470 468
469 471 470
472 471 469
465 472 469
472 439 471
471 473 470
471 474 473
446 474 471
446 475 474
476 474 475
476 475 477
478 476 477
478 477 479
478 479 480
481 473 474
481 474 482
474 476 482
473 483 470
470 483 484
483 485 484
483 486 485
484 485 487
484 487 488
488 487 461
488 461 489
466 488 489
466 489 467
468 484 488
468 488 466
470 484 468
486 490 491
492 491 490
492 490 493
494 492 493
494 493 495
494 495 496
486 491 456
456 491 441
456 441 442
497 441 491
497 491 498
491 492 498
492 499 498
492 500 499
499 500 501
502 503 504
502 504 505
505 504 506
503 507 504
508 509 510
508 510 511
509 512 510
509 513 512
514 515 516
514 516 517
515 518 516
515 519 518
520 521 522
520 522 523
520 523 524
525 526 527
525 527 528
527 529 528
527 530 529
530 531 529
530 532 531
527 526 533
527 533 534
527 534 535
527 535 530
530 535 536
530 536 532
532 537 538
532 538 539
532 540 537
532 541 540
542 543 544
542 544 545
546 542 545
546 547 542
548 549 543
548 547 550
551 552 553
551 553 554
552 551 555
553 556 554
556 557 554
556 558 557
556 559 558
559 560 558
559 561 560
562 560 561
562 561 563
562 563 564
562 564 565
565 564 566
565 566 567
567 566 568
567 568 569
570 571 572
570 572 573
574 573 572
574 572 575
571 570 576
571 576 577
577 576 578
577 578 579
579 578 580
579 580 581
580 582 581
580 583 582
575 584 574
575 585 584
582 583 586
582 586 587
572 588 575
589 581 582
589 579 581
589 582 590
591 577 579
589 591 579
591 592 577
592 571 577
592 593 571
593 572 571
593 594 572
572 594 588
595 590 582
595 582 587
575 588 596
575 596 585
597 598 599
597 599 600
599 601 600
599 602 601
603 599 598
603 604 599
599 604 605
599 605 602
606 607 608
608 607 609
607 610 609
608 609 611
612 613 614
614 613 615
613 612 616
617 618 619
617 619 620
619 621 620
622 623 624
622 624 625
626 627 628
626 628 629
627 630 628
627 631 630
631 632 630
631 633 632
633 634 632
633 635 634
636 637 638
636 638 639
637 640 638
638 640 641
638 641 642
641 643 642
640 637 644
640 644 645
646 647 648
646 648 649
647 650 651
647 651 652
653 654 655
656 657 658
656 658 659
660 661 662
663 662 661
664 665 661
664 661 666
661 665 667
668 660 669
669 660 670
670 671 672
670 672 673
674 666 675
676 677 678
676 678 679
680 681 682
681 683 682
684 680 682
682 685 684
682 686 685
683 681 687
683 687 688
689 688 687
689 687 690
690 691 689
690 692 691
691 692 693
691 693 694
694 693 695
694 695 696
696 695 697
696 697 698
698 697 699
698 699 700
701 702 703
704 701 703
704 705 701
706 705 704
706 704 707
708 706 707
708 709 706
710 709 708
710 711 709
710 712 711
710 713 712
712 713 714
715 712 714
716 717 718
718 717 682
718 682 719
720 716 718
719 682 683
721 722 723
721 723 724
725 721 724
725 724 726
727 723 722
727 728 723
729 728 727
729 730 728
731 730 729
731 732 730
731 733 732
731 734 733
734 735 733
734 736 735
737 738 739
737 739 740
741 738 737
741 742 738
743 742 741
743 744 742
745 744 743
745 746 744
747 746 745
747 748 746
749 748 747
749 750 748
751 750 749
751 752 750
752 751 753
752 753 754
740 739 755
740 755 756
756 755 757
756 757 758
759 760 761
759 761 762
763 764 765
763 765 766
767 768 769
767 769 770
767 770 771
