byte offset: 0
first index: 0
index count: 3768
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
1 6 2
1 7 6
5 7 1
5 8 7
8 9 7
7 9 6
9 10 6
8 11 9
9 11 12
10 9 12
10 12 13
14 0 3
14 3 15
16 4 0
16 0 14
17 14 15
17 15 18
19 16 14
19 14 17
18 15 20
18 20 21
21 20 22
20 23 22
20 24 23
24 25 23
24 26 25
26 13 25
21 22 27
3 24 20
3 20 15
2 26 24
2 24 3
6 26 2
6 10 26
26 10 13
28 29 30
28 30 31
31 32 28
31 33 32
34 32 33
29 35 30
29 36 35
36 37 35
36 38 37
30 39 31
39 33 31
30 40 39
35 40 30
35 41 40
37 41 35
37 42 41
43 34 33
44 43 33
39 44 33
45 46 47
45 47 48
48 47 49
48 49 50
50 49 51
50 51 52
53 46 45
53 54 46
55 54 53
55 56 54
57 56 55
57 58 56
59 58 57
59 60 58
61 60 59
61 62 60
47 63 49
49 63 64
49 64 51
62 65 60
62 66 65
60 65 67
60 67 58
58 67 68
58 68 56
56 68 69
56 69 54
54 69 70
63 71 64
63 72 71
73 72 63
46 70 73
46 73 47
47 73 63
54 70 46
70 74 73
73 74 72
70 75 74
69 75 70
66 76 65
66 77 76
65 76 78
65 78 67
67 78 79
67 79 68
68 79 80
68 80 69
69 80 75
75 81 74
75 82 81
80 82 75
74 81 83
74 83 72
72 83 84
72 84 71
77 85 76
77 86 85
78 87 79
78 88 87
76 85 88
76 88 78
80 89 82
82 90 81
82 91 90
89 91 82
81 90 92
81 92 83
83 92 93
83 93 84
86 94 85
86 95 94
85 94 96
85 96 88
88 96 97
88 97 87
89 98 91
91 99 90
91 100 99
98 100 91
90 99 101
90 101 92
92 101 102
92 102 93
95 103 94
95 104 103
94 103 105
94 105 96
96 105 106
96 106 97
97 106 107
97 107 98
98 107 100
100 108 99
99 108 101
101 108 102
104 108 103
103 108 105
105 108 106
106 108 107
107 108 100
97 98 109
87 97 109
87 109 110
79 87 110
79 110 111
79 111 112
79 112 80
113 102 108
114 102 113
115 114 113
116 114 115
117 116 115
118 116 117
118 119 116
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 125 123
125 126 123
125 127 126
127 51 126
127 52 51
128 124 122
128 122 129
129 122 120
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
61 134 135
61 135 62
126 51 64
126 64 136
123 126 136
123 136 121
62 135 137
62 137 66
135 133 138
135 138 137
133 131 139
133 139 138
131 140 139
121 136 141
121 141 119
136 64 71
136 71 141
66 137 142
66 142 77
137 138 143
137 143 142
138 139 144
138 144 143
139 140 145
139 145 144
140 118 145
140 120 118
129 120 140
131 129 140
119 141 146
119 146 116
141 71 84
141 84 146
77 142 147
77 147 86
142 143 148
142 148 147
143 144 149
143 149 148
145 118 117
145 117 150
116 146 114
146 84 93
146 93 114
86 147 151
86 151 95
147 148 152
147 152 151
148 149 153
148 153 152
150 117 154
117 115 154
150 154 155
154 115 156
154 156 157
155 154 157
115 113 156
114 93 102
95 151 158
95 158 104
151 152 159
151 159 158
152 153 160
152 160 159
153 155 161
153 161 160
155 157 161
157 156 108
156 113 108
104 158 108
158 159 108
159 160 108
160 161 108
161 157 108
153 162 155
149 162 153
149 163 162
144 163 149
144 164 163
144 165 164
144 145 165
166 145 150
155 162 166
155 166 150
167 89 80
98 89 167
98 167 109
168 169 170
169 171 170
171 169 172
169 173 172
169 174 173
174 169 175
175 169 168
171 172 176
177 171 176
171 177 178
179 177 176
177 179 180
181 177 180
178 177 181
179 176 182
183 179 182
179 183 184
183 182 185
186 183 185
183 186 187
188 183 187
184 183 188
189 186 185
186 189 190
189 185 191
192 189 191
189 192 193
194 189 193
190 189 194
192 191 195
196 192 195
192 196 197
198 196 195
196 198 199
200 196 199
197 196 200
198 195 201
202 198 201
198 202 203
202 201 204
205 202 204
202 205 206
207 202 206
203 202 207
208 205 204
205 208 209
208 204 210
211 208 210
208 211 212
213 208 212
209 208 213
211 210 214
215 211 214
211 215 216
217 215 214
215 217 218
219 215 218
216 215 219
217 214 220
221 217 220
217 221 222
221 220 223
224 221 223
221 224 225
226 221 225
222 221 226
227 224 223
224 227 228
227 223 229
230 227 229
227 230 231
232 227 231
228 227 232
230 229 233
234 230 233
230 234 235
234 236 235
236 234 233
237 236 233
236 237 238
239 236 238
235 236 239
237 233 240
237 241 238
241 237 240
242 241 240
241 242 243
