byte offset: 0
first index: 0
index count: 4212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 5 3
5 4 6
6 7 5
7 6 8
9 7 8
9 8 10
10 11 9
12 11 10
12 13 11
13 12 14
14 15 13
15 14 16
17 15 16
17 16 18
19 17 18
19 18 20
19 20 21
20 22 21
22 23 21
22 24 23
24 25 23
24 26 25
27 18 16
18 27 28
18 28 20
29 20 28
29 24 22
29 22 20
27 30 28
30 31 28
29 28 31
32 30 27
33 32 27
32 33 34
33 35 34
30 36 31
36 37 31
36 30 38
30 32 38
34 39 32
39 38 32
39 40 38
40 41 38
36 38 41
41 40 42
43 41 42
41 43 44
37 36 44
44 36 41
43 45 44
44 45 46
47 44 46
47 37 44
46 45 48
45 49 48
49 45 43
37 47 50
47 51 50
52 50 51
53 52 51
54 53 51
55 54 51
51 47 55
47 46 55
52 56 50
56 57 50
58 57 56
59 58 56
60 58 59
61 60 59
54 55 62
55 63 62
64 57 58
64 58 65
65 58 60
29 64 65
60 66 65
66 60 67
67 60 61
67 68 66
69 66 68
68 70 69
70 71 69
71 72 69
26 72 71
73 26 71
74 73 71
75 74 71
71 70 75
76 69 72
66 69 76
76 65 66
76 29 65
24 76 72
24 72 26
29 76 24
70 77 75
70 68 77
68 78 77
78 68 67
78 67 79
79 67 61
74 75 80
81 74 80
82 81 80
83 82 80
84 83 80
85 84 80
80 75 85
75 77 85
84 86 83
86 87 83
87 82 83
87 88 82
88 87 89
87 90 89
90 91 89
92 91 90
93 91 92
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
98 99 97
99 98 100
100 101 99
100 102 101
102 103 101
103 102 104
103 104 105
105 104 106
107 105 106
106 108 107
109 107 108
108 110 109
110 111 109
111 110 112
113 104 102
114 104 113
114 106 104
113 115 114
115 116 114
106 114 117
117 108 106
116 117 114
116 118 117
108 117 119
110 108 119
118 119 117
118 120 119
110 119 121
120 121 119
120 122 121
123 121 122
123 110 121
112 110 123
113 124 115
125 116 115
126 125 115
125 127 116
127 118 116
127 120 118
128 122 120
129 128 120
127 129 120
130 122 128
122 130 123
128 131 130
132 125 126
132 127 125
133 132 126
126 134 133
134 135 133
133 135 136
133 137 132
137 138 132
138 137 139
133 136 140
133 140 137
141 140 136
142 141 136
142 143 141
144 141 143
143 142 145
145 142 146
146 147 145
148 147 146
149 148 146
147 150 145
142 151 146
146 151 149
142 136 151
152 143 145
152 145 150
143 152 153
144 143 153
152 154 153
155 152 150
152 155 154
155 150 156
157 155 156
158 157 156
157 158 159
160 157 159
161 160 159
162 161 159
161 162 163
161 163 164
164 163 165
166 164 165
165 163 167
163 168 167
162 168 163
167 169 165
169 170 165
166 165 170
171 170 169
172 171 169
171 172 173
172 174 173
173 174 175
176 173 175
171 173 177
173 178 177
178 173 176
176 175 179
180 176 179
181 177 178
182 181 178
178 183 182
183 178 176
183 176 180
183 184 182
184 183 185
185 183 180
186 184 185
182 184 187
184 188 187
188 184 186
181 182 189
182 187 189
187 190 189
191 189 190
181 189 192
191 192 189
193 181 192
194 188 186
181 193 177
193 195 177
195 193 196
166 195 196
196 197 166
197 196 198
196 199 198
192 199 193
199 196 193
198 199 200
201 198 200
197 164 166
177 195 171
195 170 171
195 166 170
202 192 191
202 200 199
200 202 203
203 202 191
204 200 203
201 200 204
204 203 205
203 206 205
205 206 207
206 208 207
204 205 209
209 205 207
210 204 209
210 201 204
203 211 206
191 211 203
211 212 206
208 206 212
207 213 209
212 214 208
212 215 214
215 212 216
212 211 216
190 216 211
190 211 191
215 217 214
217 215 218
215 216 219
220 215 219
215 220 218
219 221 220
222 221 219
221 223 220
223 224 220
224 218 220
225 218 224
221 222 226
227 226 222
228 227 222
222 229 228
190 229 230
222 230 229
216 190 230
222 219 230
216 230 219
187 229 190
231 221 226
226 232 231
232 226 227
232 233 231
232 234 233
235 234 232
234 235 8
235 10 8
234 8 6
6 236 234
233 234 236
233 236 237
236 6 4
4 238 236
237 236 238
237 238 239
235 232 240
10 235 241
240 241 235
241 12 10
231 233 242
233 237 242
242 237 239
12 241 243
2 238 4
2 244 238
239 238 244
239 244 245
245 244 246
246 244 2
239 245 247
248 239 247
242 239 248
247 245 249
246 249 245
249 250 247
243 14 12
16 14 243
33 16 243
241 251 243
252 251 241
251 252 253
251 253 34
35 251 34
39 34 253
254 39 253
39 254 40
254 255 40
254 256 255
256 257 255
40 255 258
255 257 258
42 40 258
256 185 257
186 185 256
259 186 256
256 254 259
254 253 259
252 259 253
252 194 259
194 186 259
185 180 257
260 257 180
257 260 258
258 260 261
262 258 261
42 258 262
179 260 180
260 179 261
179 263 261
263 179 175
264 263 175
265 42 262
42 265 266
43 42 266
266 49 43
267 266 265
268 267 265
49 266 269
266 267 269
49 269 270
48 49 270
48 270 271
63 48 271
48 63 46
63 55 46
63 271 272
62 63 272
268 265 273
265 262 273
262 261 273
261 274 273
274 261 263
275 274 263
263 264 275
264 276 275
276 264 277
264 278 277
264 175 278
175 174 278
279 278 174
172 279 174
280 279 172
169 280 172
281 280 169
167 281 169
282 281 167
168 282 167
282 283 281
283 284 281
281 284 280
284 285 280
280 285 279
279 286 278
286 277 278
285 286 279
282 168 162
287 282 162
283 282 287
162 159 287
159 288 287
289 283 287
289 287 288
290 289 288
288 159 158
291 288 158
290 288 291
291 158 292
292 158 156
293 292 156
294 293 156
295 293 294
296 295 294
156 150 294
150 147 294
296 294 147
297 295 296
298 297 296
148 296 147
296 148 298
293 295 299
300 293 299
148 301 298
298 301 302
301 303 302
304 302 303
302 304 305
302 305 298
305 297 298
297 305 306
299 295 306
295 297 306
305 307 306
304 308 305
305 308 307
308 304 309
310 308 309
309 304 311
304 312 311
312 304 303
310 309 313
314 310 313
315 314 313
316 315 313
317 311 312
311 317 318
318 317 319
319 320 318
320 321 318
317 322 319
317 323 322
323 317 312
323 324 322
318 321 325
325 311 318
321 326 325
316 313 326
313 325 326
327 321 320
327 320 92
94 320 319
94 92 320
319 96 94
322 96 319
326 328 316
328 329 316
328 52 329
52 53 329
53 54 329
54 330 329
316 329 330
52 328 56
328 331 56
328 326 331
56 331 332
59 56 332
332 333 59
333 61 59
330 54 62
334 330 62
335 332 331
335 336 332
333 332 336
327 336 335
336 337 333
338 333 337
61 333 338
337 339 338
339 337 84
84 85 339
339 85 77
78 339 77
78 338 339
86 84 337
337 336 86
86 336 327
79 61 338
78 79 338
334 62 272
340 334 272
341 334 340
341 315 334
314 315 341
342 314 341
315 330 334
315 316 330
343 341 340
342 341 343
344 342 343
314 342 310
342 345 310
345 342 344
308 310 345
346 308 345
308 346 307
345 347 346
347 345 344
347 348 346
307 346 349
346 348 349
