byte offset: 0
first index: 0
index count: 4680
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 5
6 4 5
6 7 8
6 8 9
9 10 11
9 11 12
13 9 12
13 14 9
9 15 16
9 16 17
18 19 16
18 20 19
18 21 20
19 22 16
23 24 25
26 24 23
26 27 24
28 27 26
29 30 31
30 32 31
29 31 33
34 29 33
35 36 37
37 36 38
37 38 39
40 39 38
40 38 41
40 41 42
40 42 43
44 45 46
47 48 46
47 49 48
50 48 49
50 51 48
52 53 51
52 54 53
55 56 57
55 57 58
59 60 57
61 60 59
62 63 61
62 61 64
65 66 64
65 64 67
64 68 67
64 69 68
70 71 64
70 64 72
73 70 74
73 74 75
73 75 76
74 70 77
78 79 80
80 81 78
80 82 81
83 81 82
84 85 86
85 84 87
84 86 88
89 88 86
90 91 92
93 92 91
93 91 94
93 94 95
93 95 96
95 97 96
95 98 97
99 100 101
102 103 100
102 104 103
102 105 104
102 106 105
107 108 106
107 109 108
110 111 112
113 114 115
116 113 115
116 117 113
118 117 116
118 119 117
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 125 123
126 125 124
126 127 125
128 127 126
128 129 127
130 129 128
130 131 129
132 133 134
135 134 133
134 136 132
137 136 134
137 138 136
139 138 137
139 140 138
141 140 139
141 142 140
143 142 141
143 144 142
145 144 143
145 146 144
147 146 145
147 148 146
149 148 147
149 150 148
151 150 149
151 152 150
153 154 155
156 157 158
156 159 157
156 160 159
156 158 161
156 161 162
156 162 163
164 157 159
165 157 164
164 159 166
166 159 160
166 160 167
161 158 168
161 168 169
169 170 161
170 162 161
170 171 162
171 163 162
171 172 163
158 173 168
174 173 158
174 158 157
174 157 165
175 176 177
175 178 176
175 179 178
180 179 175
181 180 175
180 182 179
179 183 178
179 184 183
182 184 179
182 185 184
176 178 186
176 186 187
177 176 187
188 187 186
188 189 187
188 186 190
188 190 191
188 191 192
192 193 188
193 189 188
190 186 194
190 194 195
190 195 196
190 196 197
196 198 191
198 199 197
199 192 191
200 199 198
201 199 200
201 192 199
201 200 202
200 203 202
200 204 203
205 203 204
205 204 206
207 205 206
207 208 205
204 200 209
200 198 209
204 209 210
210 209 211
210 211 212
213 210 212
204 213 206
204 210 213
213 212 214
209 215 211
209 198 215
216 208 207
196 215 198
217 218 219
180 217 219
219 182 180
219 220 182
221 220 219
218 221 219
218 222 221
221 223 220
224 223 221
222 224 221
224 225 223
223 226 220
182 220 226
223 227 226
225 227 223
182 226 185
181 217 180
185 226 228
227 225 229
227 229 230
229 231 232
233 231 229
231 233 234
234 233 235
234 235 236
237 234 236
237 236 238
238 236 239
239 236 240
236 235 240
241 237 238
241 238 242
243 231 234
243 234 237
243 237 241
244 241 242
244 242 245
246 244 245
246 245 247
248 244 246
248 249 244
249 241 244
247 250 246
247 251 250
251 247 252
252 247 245
250 251 253
250 253 254
253 255 254
253 256 255
254 255 257
254 257 258
259 257 255
259 260 257
260 259 261
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
261 267 263
267 265 263
261 268 267
259 268 261
268 269 267
268 202 269
268 270 202
270 256 271
270 271 192
268 272 270
259 272 268
259 273 272
267 269 274
267 274 275
267 275 265
276 275 274
276 274 277
278 276 277
270 272 256
272 255 256
256 279 271
256 253 279
253 280 279
253 251 280
251 281 280
251 282 281
252 282 251
245 283 252
283 245 284
284 245 242
284 242 285
285 242 238
285 238 239
187 286 287
187 287 177
189 286 187
177 288 175
175 288 181
289 290 291
289 291 292
293 292 291
293 294 292
295 290 289
295 296 290
297 296 295
297 298 296
299 298 297
299 300 298
301 302 291
301 303 302
296 303 301
304 291 302
304 305 291
296 306 303
307 306 296
307 308 306
309 308 307
309 310 308
311 312 313
311 313 314
315 312 311
315 316 312
317 318 319
317 319 320
321 317 320
321 320 322
323 324 325
323 325 326
327 324 323
328 324 327
329 328 330
329 330 331
332 333 334
332 334 335
336 333 332
336 337 333
338 339 340
338 340 341
342 338 341
342 343 338
344 345 346
344 346 347
346 348 347
346 349 348
345 350 351
345 351 352
351 349 352
351 353 349
348 354 355
348 355 356
355 357 356
355 358 357
359 360 358
359 358 361
354 359 361
354 362 359
363 364 353
363 365 364
366 365 363
366 363 367
368 369 366
368 370 369
369 370 371
369 371 364
371 372 373
373 372 374
373 374 375
371 373 376
376 377 362
377 378 375
376 378 377
377 375 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
392 395 393
396 397 398
399 400 401
399 401 402
399 402 403
401 400 404
401 404 405
401 405 406
407 408 409
407 409 410
410 409 411
410 411 412
412 411 413
412 413 414
415 414 413
415 413 416
416 417 415
416 418 417
419 408 407
419 420 408
421 417 418
421 418 422
423 424 425
423 425 426
427 425 424
427 428 425
427 429 428
428 429 430
430 429 431
432 433 434
433 435 434
435 433 436
436 437 435
436 438 437
439 440 441
441 440 442
443 442 440
443 440 444
440 439 445
443 444 446
446 447 448
447 446 449
449 450 447
449 451 450
452 453 451
451 453 454
451 454 455
455 454 456
455 456 457
452 458 453
459 458 452
444 459 460
452 460 459
461 460 448
448 462 461
448 463 462
463 464 462
463 465 464
465 463 466
456 467 457
467 468 457
469 468 467
469 470 468
471 470 469
471 472 470
473 474 471
473 471 475
476 473 475
476 475 477
456 476 477
478 479 480
481 482 483
484 482 481
485 482 484
485 484 486
487 485 486
487 486 488
489 487 488
489 488 490
491 489 490
491 490 492
493 491 492
493 492 494
495 493 494
495 494 496
497 495 496
497 496 498
499 497 498
499 498 500
501 502 503
504 502 501
503 505 501
506 501 505
