byte offset: 0
first index: 0
index count: 9180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
6 2 1
6 7 2
8 6 1
8 1 3
9 8 3
9 3 4
10 9 4
10 4 5
11 7 6
11 12 7
13 11 6
13 6 8
14 13 8
14 8 9
15 14 9
15 9 16
11 13 17
13 14 18
13 18 17
19 18 14
19 14 15
16 20 21
22 21 20
22 23 21
22 24 23
22 25 24
26 24 25
26 25 27
28 23 24
28 24 26
29 21 23
29 23 28
16 21 29
30 26 27
30 27 12
31 28 26
31 26 30
32 29 28
32 28 31
33 29 32
33 10 29
30 34 31
31 35 32
31 34 35
36 33 32
36 32 35
37 38 39
37 39 40
37 40 41
37 41 42
43 39 38
43 38 44
45 40 39
45 39 43
46 41 40
46 40 45
47 42 41
47 41 46
48 43 44
48 44 49
50 45 43
50 43 48
51 46 45
51 45 50
52 46 51
52 53 46
48 54 50
50 55 51
50 54 55
56 52 51
56 51 55
53 57 58
57 59 58
60 58 59
60 59 61
60 61 62
60 63 58
53 58 63
64 62 61
64 65 62
66 64 61
66 61 59
57 66 59
67 65 64
67 49 65
68 67 64
68 64 66
69 68 66
69 66 57
70 69 57
70 57 47
67 68 71
68 69 72
68 72 71
73 72 69
73 69 70
74 75 76
75 77 76
75 78 77
74 79 75
79 80 75
81 78 75
75 82 81
75 80 83
84 83 80
84 80 85
86 85 80
86 87 85
87 88 85
89 85 88
84 85 89
89 88 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
117 119 118
119 120 118
119 121 120
121 122 120
121 123 122
124 125 126
124 126 127
125 128 126
128 125 129
128 129 130
131 130 129
131 129 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
144 141 143
142 145 143
145 146 143
146 147 143
147 148 143
149 143 150
151 143 149
150 143 152
152 143 153
153 143 154
154 143 155
156 157 158
159 158 157
159 160 158
156 158 161
161 158 162
158 163 162
164 162 163
164 165 162
166 162 165
166 165 167
167 165 168
169 168 165
169 165 170
165 164 170
160 171 158
158 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
187 189 190
187 190 191
190 189 192
192 189 193
192 193 194
194 193 195
194 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
208 207 209
209 210 208
209 211 210
212 210 211
212 213 210
214 215 216
214 216 217
218 219 220
218 220 221
222 223 219
222 224 223
225 226 227
228 226 225
227 226 229
229 226 230
230 226 231
231 226 232
233 234 226
235 233 226
234 236 226
236 237 226
237 238 226
238 239 226
240 241 242
241 243 242
241 244 243
240 242 245
245 242 246
242 247 246
248 246 247
248 249 246
250 246 249
250 249 251
251 249 252
252 249 253
249 248 253
252 253 254
243 255 242
242 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
279 278 281
281 278 282
281 282 283
