byte offset: 0
first index: 0
index count: 6756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 4 0
2 1 5
2 5 6
6 5 7
6 7 8
6 8 9
6 9 10
9 11 10
9 12 11
13 12 9
14 13 9
9 15 14
16 14 15
16 15 17
17 18 16
18 17 19
18 19 20
19 21 20
19 22 21
23 22 19
23 24 22
23 25 24
23 26 25
25 26 27
25 27 28
21 29 20
21 30 29
31 32 29
29 33 31
29 34 33
35 36 37
35 37 38
38 37 39
38 39 40
41 42 43
41 43 44
43 42 45
45 42 46
45 46 47
48 49 50
48 50 51
52 53 54
52 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
64 65 66
64 66 67
67 66 68
67 68 69
70 71 72
70 72 73
72 74 73
72 75 74
76 77 78
76 78 79
79 78 80
79 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
104 105 106
104 106 107
108 106 109
108 109 110
111 110 109
111 112 110
113 112 111
113 111 114
113 114 115
115 114 116
115 116 117
117 118 119
117 119 120
120 119 121
120 121 122
122 121 123
122 123 124
123 125 124
126 125 123
126 123 127
128 129 130
128 130 131
131 130 132
131 132 133
133 132 134
133 134 135
136 137 138
136 138 139
140 137 136
140 141 137
142 141 140
142 143 141
144 143 142
144 145 143
139 138 146
139 146 147
147 146 148
147 148 149
150 138 137
150 151 138
151 146 138
152 141 143
152 153 141
154 152 143
154 143 145
153 150 137
153 137 141
155 148 146
151 155 146
155 156 148
157 158 159
157 159 160
161 159 158
161 162 159
163 164 165
163 165 166
167 165 164
167 168 165
169 170 171
169 171 172
173 170 169
173 174 170
175 174 173
175 176 174
177 171 170
177 178 171
179 174 176
179 180 174
180 177 170
180 170 174
181 182 183
181 183 184
185 183 182
185 186 183
187 188 189
187 189 190
191 189 188
191 192 189
193 194 195
193 195 196
197 194 193
197 198 194
199 198 197
199 200 198
201 195 194
201 202 195
203 198 200
203 204 198
204 201 194
204 194 198
205 206 207
205 207 208
209 206 205
209 210 206
211 207 206
211 212 207
213 211 206
213 206 210
214 215 216
214 216 217
218 216 215
218 219 216
220 221 222
220 222 223
224 222 221
224 225 222
226 227 228
226 228 229
228 230 229
231 228 227
231 232 228
228 232 233
234 235 236
234 236 237
238 237 236
238 236 239
240 241 242
240 242 243
244 245 246
244 246 247
247 246 248
247 248 249
246 245 250
250 245 251
251 245 244
250 251 252
252 251 253
252 253 254
246 250 255
248 246 255
251 244 256
253 251 256
248 255 257
258 248 257
258 259 248
260 259 258
248 261 249
261 262 249
261 263 262
262 263 264
264 263 265
264 265 266
265 267 266
265 268 267
262 264 269
269 270 262
269 271 270
270 271 272
272 271 273
274 267 268
268 275 274
268 276 275
274 277 267
274 278 277
279 278 274
279 274 280
273 271 281
281 282 273
281 283 282
283 281 284
281 271 285
281 285 286
286 285 287
286 287 288
288 287 289
288 289 290
291 292 293
291 293 294
294 293 295
294 295 296
296 295 297
293 292 298
299 298 292
299 300 298
299 301 300
302 301 299
302 299 303
304 300 301
304 305 300
304 306 305
307 306 304
308 309 307
307 309 310
311 312 310
312 313 310
312 314 313
311 306 315
316 311 315
312 317 314
318 314 317
319 318 317
319 320 318
318 321 314
318 322 321
323 321 322
324 323 322
324 325 323
325 326 323
325 327 326
327 328 326
329 330 331
329 331 332
332 331 333
332 333 334
335 330 329
335 336 330
334 333 337
334 337 338
338 337 339
338 339 340
340 339 341
340 341 342
343 344 345
343 345 346
346 345 347
346 347 348
348 347 349
348 349 350
351 352 353
354 355 356
354 356 357
357 356 358
357 358 359
360 355 354
360 361 355
362 361 360
362 363 361
364 365 366
364 366 367
368 366 369
368 369 370
371 372 373
371 373 374
375 376 377
375 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
391 392 393
391 393 394
394 393 395
394 395 396
396 395 397
396 397 398
398 397 399
398 399 400
401 402 403
401 403 404
404 403 405
404 405 406
407 403 402
407 408 403
408 405 403
409 407 402
409 410 407
411 410 409
411 412 410
413 412 411
413 411 414
415 413 414
415 414 416
417 415 416
417 418 415
417 419 418
417 420 419
421 419 420
421 422 419
421 423 422
421 424 423
422 423 425
411 426 414
426 411 427
428 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
446 445 447
446 447 448
449 450 451
449 451 452
453 454 455
453 455 456
456 455 457
456 457 458
458 457 459
458 459 460
460 459 461
460 461 462
462 461 463
462 463 464
465 466 467
465 467 468
248 469 261
470 471 472
470 472 473
472 471 474
475 476 477
477 478 479
479 478 480
479 480 481
481 480 482
483 484 485
483 485 486
485 484 487
487 484 488
488 489 487
490 489 488
487 489 491
491 489 492
492 489 493
493 489 494
494 489 495
495 489 496
496 489 490
497 498 499
497 499 500
499 498 501
502 503 504
502 504 505
502 505 506
502 506 507
504 503 508
504 508 509
504 510 511
512 513 514
512 514 515
516 513 512
516 517 513
518 517 516
518 519 517
520 514 513
520 521 514
522 520 513
522 513 517
523 522 517
523 517 519
524 525 518
524 526 525
527 526 524
527 528 526
529 523 525
529 525 526
530 529 526
530 526 528
531 532 533
531 533 534
408 535 405
535 536 405
537 538 539
537 539 540
541 542 543
541 543 544
544 543 545
544 545 546
547 542 541
547 548 542
549 545 543
550 549 543
550 543 551
549 552 545
553 550 551
553 551 554
555 556 557
555 557 558
559 556 555
