byte offset: 0
first index: 0
index count: 3948
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 62 61
62 64 65
66 67 68
67 66 69
70 67 69
67 70 71
67 71 72
73 74 75
74 73 76
73 75 77
77 75 78
79 80 81
80 79 82
83 84 85
84 83 86
87 88 89
88 87 90
90 91 88
91 90 92
93 91 92
94 95 96
95 94 97
94 98 97
98 94 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
109 112 110
113 111 108
111 113 114
115 116 117
116 115 118
119 120 121
122 119 121
119 122 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 151 148
151 152 153
154 150 149
150 154 155
149 156 154
157 158 159
158 157 160
161 162 163
162 161 164
165 166 167
166 165 168
169 170 171
170 169 172
173 174 175
174 173 176
177 178 179
178 177 180
181 182 183
182 181 184
185 186 187
186 185 188
189 190 191
190 189 192
193 194 195
196 193 195
193 196 197
198 199 200
199 198 201
202 203 204
203 202 205
206 202 204
202 206 207
208 209 210
209 208 211
212 213 214
213 212 215
216 217 218
217 216 219
220 221 222
221 220 223
224 225 226
225 224 227
227 224 228
228 229 227
229 228 230
231 232 233
232 231 234
235 236 237
236 235 238
239 240 241
240 239 242
243 240 242
240 243 244
245 246 247
246 245 248
249 250 251
250 249 252
253 254 255
254 253 256
257 258 259
258 257 260
261 262 263
262 261 264
265 266 267
266 265 268
269 270 271
270 269 272
273 274 275
274 273 276
277 278 279
278 277 280
281 282 283
282 281 284
285 286 287
286 285 288
289 290 291
290 289 292
293 294 295
294 293 296
297 298 299
298 297 300
301 302 303
302 301 304
305 306 307
306 305 308
309 310 311
310 309 312
313 314 315
314 313 316
317 318 319
320 317 319
319 321 320
321 319 322
323 321 322
321 323 324
317 320 325
326 327 328
327 326 329
330 331 332
331 330 333
334 335 336
335 334 337
338 339 340
339 338 341
342 343 344
343 342 345
346 347 348
347 346 349
350 348 347
348 350 351
351 352 348
353 354 355
354 353 356
357 358 359
358 357 360
361 362 363
362 361 364
365 366 367
366 365 368
367 369 365
369 367 370
371 368 365
368 371 372
372 373 368
373 372 374
375 376 377
376 375 378
378 379 376
379 378 380
381 382 383
382 381 384
385 386 387
386 385 388
389 390 391
390 389 392
391 393 389
393 391 394
395 396 397
396 395 398
399 400 401
400 399 402
403 404 405
404 403 406
407 408 409
408 407 410
411 412 413
412 411 414
415 416 417
416 415 418
419 420 421
420 419 422
423 424 425
424 423 426
427 428 429
428 427 430
431 430 427
430 431 432
433 434 435
434 433 436
433 437 436
437 433 438
439 440 441
440 439 442
443 442 439
442 443 444
443 445 444
445 443 446
444 447 442
448 449 450
449 448 451
450 449 452
453 450 452
450 453 454
455 456 457
456 455 458
459 460 461
460 459 462
463 459 461
459 463 464
465 466 467
468 466 465
