byte offset: 0
first index: 0
index count: 5652
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 1 6
4 5 6
4 6 7
8 1 9
7 8 9
7 9 10
11 1 12
13 11 12
13 12 14
15 1 16
14 15 16
14 16 17
17 18 3
17 19 18
19 1 18
10 20 21
20 22 21
10 21 23
24 22 25
23 24 25
23 25 26
27 22 28
26 27 28
26 28 29
30 22 31
29 30 31
29 31 32
33 22 34
32 33 34
32 34 35
36 22 37
35 36 37
35 37 13
38 39 40
38 41 39
38 42 41
38 43 42
38 40 44
38 44 45
38 46 47
38 48 46
38 49 48
38 50 49
38 51 50
38 52 51
53 54 55
54 53 56
53 57 56
53 58 57
59 53 55
59 60 53
61 60 59
61 59 62
63 61 62
63 62 64
65 63 64
63 65 66
67 63 66
67 68 63
58 69 57
58 70 69
69 70 71
69 71 72
71 73 72
73 71 74
71 75 74
71 76 75
76 77 75
76 78 77
77 78 79
77 79 80
79 81 80
81 79 82
79 83 82
79 84 83
84 67 83
84 68 67
85 86 87
85 88 86
85 89 88
85 90 89
85 87 91
85 91 92
85 93 94
85 95 93
85 96 95
85 97 96
85 98 97
85 99 98
100 101 102
101 100 103
100 104 103
100 105 104
106 100 102
106 107 100
108 107 106
108 106 109
110 108 109
110 109 111
112 110 111
110 112 113
114 110 113
114 115 110
105 116 104
105 117 116
116 117 118
116 118 119
118 120 119
120 118 121
118 122 121
118 123 122
123 124 122
123 125 124
124 125 126
124 126 127
126 128 127
128 126 129
126 130 129
126 131 130
131 114 130
131 115 114
132 133 134
132 135 133
132 136 135
132 134 137
132 137 138
139 140 136
132 141 142
132 143 141
132 144 143
132 145 144
132 146 145
139 147 146
148 149 150
149 148 151
148 152 151
148 153 152
154 148 150
154 155 148
156 155 154
156 154 157
158 156 157
158 157 159
160 158 159
158 160 161
162 158 161
162 163 158
153 164 152
153 165 164
164 165 166
164 166 167
166 168 167
168 166 169
166 170 169
166 171 170
171 172 170
171 173 172
172 173 174
172 174 175
174 176 175
176 174 177
174 178 177
174 179 178
179 162 178
179 163 162
180 181 182
180 183 181
180 184 183
180 185 184
180 186 185
180 182 187
180 188 189
180 190 188
180 191 190
180 192 191
180 193 192
180 194 193
195 196 197
196 195 198
195 199 198
195 200 199
201 195 197
201 202 195
203 202 201
203 201 204
205 203 204
205 204 206
207 205 206
205 207 208
209 205 208
209 210 205
200 211 199
200 212 211
211 212 213
211 213 214
213 215 214
215 213 216
213 217 216
213 218 217
218 219 217
218 220 219
219 220 221
219 221 222
221 223 222
223 221 224
221 225 224
221 226 225
226 209 225
226 210 209
227 228 229
227 230 228
227 231 230
227 232 231
227 229 233
227 233 234
227 235 236
227 237 235
227 238 237
227 239 238
227 240 239
227 241 240
242 243 244
243 242 245
242 246 245
242 247 246
248 242 244
248 249 242
250 249 248
250 248 251
252 250 251
252 251 253
254 252 253
252 254 255
256 252 255
256 257 252
247 258 246
247 259 258
258 259 260
258 260 261
260 262 261
262 260 263
260 264 263
260 265 264
265 266 264
265 267 266
266 267 268
266 268 269
268 270 269
270 268 271
268 272 271
268 273 272
273 256 272
273 257 256
274 275 276
274 277 275
274 278 277
274 279 278
274 276 280
274 281 282
274 283 281
274 284 283
274 285 284
274 286 285
287 282 288
287 280 289
290 291 292
291 290 293
290 294 293
290 295 294
296 290 292
296 297 290
298 297 296
298 296 299
300 298 299
300 299 301
302 300 301
300 302 303
304 300 303
304 305 300
295 306 294
295 307 306
306 307 308
306 308 309
308 310 309
310 308 311
308 312 311
308 313 312
313 314 312
313 315 314
314 315 316
314 316 317
316 318 317
318 316 319
316 320 319
316 321 320
321 304 320
321 305 304
322 323 324
322 325 323
322 326 325
322 327 326
322 324 328
322 328 329
322 330 331
322 332 330
322 333 332
322 334 333
322 335 334
322 336 335
337 338 339
338 337 340
337 341 340
337 342 341
343 337 339
343 344 337
345 344 343
345 343 346
347 345 346
347 346 348
349 347 348
347 349 350
351 347 350
351 352 347
342 353 341
342 354 353
353 354 355
353 355 356
355 357 356
357 355 358
355 359 358
355 360 359
360 361 359
360 362 361
361 362 363
361 363 364
363 365 364
365 363 366
363 367 366
363 368 367
368 351 367
368 352 351
369 370 371
369 372 370
369 373 372
369 374 373
369 375 374
369 376 375
369 377 376
369 378 377
369 379 378
369 380 379
369 381 380
369 371 381
382 383 384
383 382 385
382 386 385
382 387 386
388 382 384
388 389 382
390 389 388
390 388 391
392 390 391
392 391 393
394 392 393
392 394 395
396 392 395
396 397 392
387 398 386
387 399 398
398 399 400
398 400 401
400 402 401
402 400 403
400 404 403
400 405 404
405 406 404
405 407 406
406 407 408
406 408 409
408 410 409
410 408 411
408 412 411
408 413 412
413 396 412
413 397 396
414 415 416
417 415 414
418 414 416
418 416 419
420 417 414
420 414 418
421 415 422
422 415 423
424 421 422
424 422 425
425 422 423
425 423 420
426 427 428
428 427 429
430 426 428
430 428 431
431 428 429
431 429 432
433 427 434
432 433 434
434 427 435
432 434 436
436 434 435
436 435 437
438 439 440
441 438 440
441 440 442
443 439 444
444 439 445
446 443 444
446 444 447
447 444 445
447 445 448
449 439 450
448 449 450
448 450 451
452 453 446
452 454 453
454 455 453
456 455 457
457 455 458
459 456 457
459 457 460
460 457 458
460 458 461
462 455 463
461 462 463
461 463 464
465 466 467
468 466 465
469 466 468
470 466 469
467 471 465
467 472 471
465 471 473
468 474 469
468 475 474
465 473 475
465 475 468
469 476 470
469 477 476
474 477 469
470 476 478
470 478 479
466 470 479
480 466 479
466 480 481
482 480 479
482 479 478
480 482 483
480 483 481
484 481 483
484 485 481
485 484 486
485 486 487
487 466 485
485 466 481
488 466 487
489 466 488
490 466 489
466 490 491
489 492 490
489 493 492
488 493 489
490 492 494
490 494 491
495 491 494
495 496 491
496 466 491
466 496 497
496 495 498
496 498 497
472 497 498
472 467 497
467 466 497
487 486 499
487 499 488
488 499 493
500 501 502
500 502 503
500 503 504
500 504 505
506 507 508
506 508 509
506 509 510
506 510 511
512 513 514
515 512 514
516 515 514
517 516 514
513 512 518
513 518 519
512 515 520
512 520 521
512 521 518
516 517 522
516 522 523
516 523 524
515 516 524
515 524 520
517 525 522
517 526 525
514 526 517
527 526 514
514 528 527
529 525 526
529 526 527
527 528 530
527 530 529
531 530 528
531 528 532
532 533 531
532 534 533
534 532 514
532 528 514
535 534 514
536 535 514
537 536 514
514 538 537
536 537 539
536 539 540
535 536 540
537 538 541
537 541 539
542 541 538
542 538 543
543 538 514
514 544 543
543 544 545
543 545 542
519 545 544
519 544 513
513 544 514
534 535 546
535 540 546
534 546 533
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 568 569
567 569 570
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
581 582 579
581 583 582
579 582 584
579 585 580
586 580 585
586 587 580
588 587 586
588 589 587
590 589 588
590 591 589
592 591 590
592 590 593
593 594 592
594 595 592
594 596 595
592 595 597
592 597 591
593 598 594
599 600 601
600 602 601
603 600 599
601 604 599
604 605 599
605 604 606
605 606 607
607 606 608
607 608 609
609 608 610
609 610 611
611 610 612
610 613 612
614 611 612
614 612 615
614 615 616
612 617 615
612 618 617
613 618 612
619 620 621
622 619 621
622 623 619
621 624 622
624 625 622
626 625 624
626 627 625
628 627 626
628 629 627
630 629 628
630 631 629
631 630 632
633 631 632
634 633 632
634 635 633
632 636 634
632 637 636
638 637 632
630 638 632
639 640 641
639 641 642
641 643 642
642 644 639
642 645 644
644 645 646
644 646 647
647 646 648
647 648 649
649 648 650
649 650 651
651 650 652
652 650 653
652 654 651
652 653 655
652 655 656
656 657 652
652 657 654
656 658 657
659 660 661
662 660 663
664 665 666
667 665 668
669 670 671
669 671 672
672 671 673
672 673 674
672 674 675
676 672 675
676 677 672
676 678 677
679 677 678
679 680 677
680 669 672
680 672 677
681 680 679
680 682 669
680 683 682
681 683 680
684 670 669
684 669 685
682 685 669
686 687 688
686 688 689
690 686 689
690 689 691
692 690 691
692 691 693
687 694 688
687 695 694
692 693 696
692 696 697
697 696 698
697 698 699
699 698 700
699 700 701
701 700 702
701 702 703
704 705 706
704 706 707
708 706 705
705 709 708
705 710 709
705 711 710
705 712 711
708 713 706
708 714 713
708 715 714
708 716 715
716 717 715
718 717 716
718 719 717
716 708 720
716 720 721
716 721 722
716 722 723
714 715 724
724 715 717
713 714 725
706 713 725
726 706 725
726 727 706
726 728 727
729 724 717
729 717 730
723 731 730
723 732 731
732 718 733
732 733 734
732 734 735
732 735 736
736 737 732
737 731 732
736 738 737
729 730 739
736 740 738
736 741 740
712 727 741
712 741 742
736 742 741
742 736 743
742 743 744
742 744 745
742 745 704
746 740 741
738 740 746
747 746 741
747 741 707
747 707 748
737 738 749
731 737 749
750 731 749
750 719 731
750 751 719
752 753 745
752 754 753
754 755 753
754 756 755
756 757 755
755 758 753
752 759 754
752 743 759
754 760 756
754 759 760
756 760 761
760 762 761
760 759 763
764 760 763
764 762 760
764 763 765
766 755 757
767 755 766
767 768 755
767 769 768
770 771 758
770 758 772
770 773 771
771 774 768
775 774 771
776 774 775
776 711 774
775 771 777
777 771 778
773 778 771
776 775 779
776 779 709
775 777 780
775 780 779
777 781 780
780 781 782
780 783 779
784 783 780
784 780 782
784 785 783
786 787 788
786 788 789
787 790 788
787 791 790
787 792 791
793 792 787
793 787 794
793 794 795
796 795 794
796 794 797
797 794 787
797 787 786
798 796 797
799 786 789
799 800 786
786 800 801
797 786 801
798 797 802
797 801 802
803 804 805
805 806 803
805 804 807
807 808 805
809 808 807
803 806 810
810 806 811
803 810 812
813 814 815
816 815 814
816 814 817
816 817 818
816 818 819
818 820 819
818 821 820
820 821 822
820 822 823
820 823 824
825 826 827
825 827 828
829 825 828
829 830 825
831 830 829
832 833 834
835 836 837
838 835 837
838 839 835
840 839 838
840 841 839
842 841 840
842 843 841
844 843 842
844 845 843
844 846 845
844 847 846
847 848 846
847 849 848
849 850 848
849 851 850
851 852 850
851 853 852
852 853 854
855 856 857
855 857 722
856 858 857
856 859 858
859 860 858
858 860 861
858 862 857
855 863 856
855 720 863
856 864 859
856 863 864
859 864 865
864 863 866
867 864 866
867 866 868
867 869 864
869 865 864
870 858 861
870 871 858
870 872 871
873 874 862
873 862 875
874 876 871
877 876 874
878 876 877
878 733 876
877 874 879
879 874 880
874 881 880
873 881 874
878 877 882
878 882 735
877 879 883
877 883 882
879 884 883
883 885 882
886 885 883
886 887 885
886 883 888
888 883 884
889 890 891
889 891 892
890 893 891
890 894 893
890 895 894
896 895 890
896 890 897
896 897 898
899 898 897
899 897 900
900 897 890
900 890 889
901 899 900
902 889 892
902 903 889
889 903 904
900 889 904
901 900 905
900 904 905
906 907 908
906 908 909
910 907 906
910 911 907
912 911 910
912 913 911
909 908 914
909 914 915
912 916 913
912 917 916
917 918 916
917 919 918
919 920 918
919 921 920
921 922 920
921 923 922
922 923 924
925 926 927
925 927 928
928 927 929
928 929 930
928 930 931
932 928 931
932 933 928
932 934 933
935 933 934
935 936 933
936 925 928
936 928 933
937 936 935
936 938 925
936 939 938
937 939 936
940 926 925
940 925 941
938 941 925
942 943 944
944 945 942
945 946 942
946 947 942
948 947 946
943 949 944
949 950 944
943 951 949
952 953 954
955 954 953
955 956 954
955 957 956
955 958 957
957 958 959
957 959 960
959 961 960
959 962 961
959 963 962
964 965 966
964 966 967
964 967 968
969 970 964
969 964 971
972 973 971
974 975 976
974 977 978
974 979 980
974 981 982
974 983 984
974 985 986
987 988 989
987 989 990
991 987 990
992 989 988
992 988 993
991 994 987
995 994 991
995 991 996
997 998 993
997 999 998
1000 999 997
1000 997 1001
1000 1001 1002
1000 1002 1003
1004 1003 1002
1004 1002 1005
1005 1006 1004
1007 1006 1005
998 1008 1009
998 1009 1010
1011 1010 1009
1011 1012 1010
1013 1012 1011
1013 1011 1014
1015 1013 1014
1015 1016 1013
1017 1008 992
1017 992 1018
1019 1017 1018
1019 1020 1017
1019 1021 1020
1019 1022 1021
1023 1021 1022
1023 1024 1021
1024 1023 1025
1026 1024 1025
1027 1028 1029
1027 1029 1030
1031 1028 1027
1031 1032 1028
1033 1032 1031
1033 1034 1032
1035 1034 1033
1035 1036 1034
1030 1029 1037
1030 1037 1038
1039 1040 1035
1039 1041 1040
1039 1042 1041
1039 1043 1042
1044 1042 1043
1044 1045 1042
1046 1045 1044
1046 1044 1047
1048 1049 1036
1048 1036 1050
1048 1050 1051
1048 1051 1052
1053 1052 1051
1053 1051 1054
1055 1053 1054
1055 1056 1053
1049 1057 1058
1049 1058 1040
1057 1059 1058
1057 1060 1059
1060 1061 1059
1060 1062 1061
1062 1063 1061
1062 1064 1063
1064 1065 1063
1064 1066 1065
1067 1068 1069
1067 1069 1070
1071 1067 1070
1071 1072 1067
1071 1073 1072
1071 1074 1073
1075 1073 1074
1075 1074 1076
1077 1075 1076
1077 1076 1078
1079 1077 1078
1079 1078 1080
1081 1079 1080
1081 1080 1082
1083 1081 1082
1083 1084 1081
1085 1084 1083
1085 1083 1086
1087 1088 1089
1090 1087 1089
1090 1089 1091
1092 1093 1094
1092 1094 1095
1093 1096 1094
1093 1097 1096
1093 1098 1097
1099 1098 1093
1099 1093 1100
1099 1100 1101
1102 1101 1100
1102 1100 1103
1103 1100 1093
1103 1093 1092
1104 1102 1103
1103 1092 1105
1103 1105 1106
1104 1103 1106
1107 1092 1095
1107 1108 1092
1105 1092 1108
1109 1110 1111
1109 1111 1112
1112 1111 1113
1112 1113 1114
1112 1114 1115
1116 1112 1115
1116 1117 1112
1116 1118 1117
1119 1117 1118
1119 1120 1117
1120 1109 1112
1120 1112 1117
1121 1120 1119
1122 1110 1109
1122 1109 1123
1109 1124 1123
1120 1124 1109
1121 1125 1120
1120 1125 1124
1126 1127 1128
1128 1129 1126
1130 1127 1126
1126 1131 1130
1132 1130 1131
1128 1133 1129
1133 1134 1129
1128 1135 1133
1136 1137 1138
1139 1138 1137
1139 1140 1138
1139 1141 1140
1139 1142 1141
1141 1142 1143
1141 1143 1144
1143 1145 1144
1143 1146 1145
1143 1147 1146
1148 1149 1150
1148 1150 1151
1152 1149 1148
1152 1148 1153
1154 1152 1153
1155 1156 1157
1158 1159 1160
1158 1160 1161
1161 1160 1162
