byte offset: 0
first index: 0
index count: 7320
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
0 6 4
6 0 7
2 7 0
7 2 8
1 3 9
3 5 9
7 8 10
6 7 10
11 12 13
13 14 11
15 14 13
15 16 14
15 13 17
12 18 13
17 13 18
19 15 17
19 20 15
20 16 15
21 20 19
22 20 21
21 19 23
22 21 23
22 23 24
22 24 25
25 24 26
24 23 27
23 28 27
19 28 23
24 29 26
27 29 24
25 26 30
25 30 31
32 25 31
33 32 31
33 34 32
33 35 34
32 34 36
32 36 37
32 37 25
37 36 22
37 22 25
36 34 38
36 38 39
36 39 40
33 31 41
28 42 27
28 43 42
43 44 42
44 43 45
44 46 42
47 46 44
47 48 46
47 49 48
47 50 49
51 50 47
50 51 52
51 47 53
53 47 54
47 44 54
51 53 55
50 56 49
50 57 56
50 58 57
50 52 58
58 59 57
56 57 59
60 56 59
56 60 61
48 49 61
49 56 61
59 58 62
52 62 58
62 52 63
52 64 63
64 52 65
51 65 52
51 55 65
66 65 55
65 66 64
55 67 66
67 55 68
53 68 55
53 54 69
70 69 54
54 44 70
71 69 70
67 68 71
67 71 72
72 71 70
53 69 71
53 71 68
73 61 60
73 60 74
74 60 75
76 73 74
76 77 73
77 76 78
77 78 79
80 79 78
80 78 81
81 82 80
81 78 83
76 83 78
84 81 83
84 83 85
86 79 80
80 87 86
86 87 88
87 89 88
90 89 87
91 89 90
90 16 91
88 89 92
89 93 92
89 94 93
94 89 91
91 95 94
94 95 96
94 96 93
95 97 96
87 98 90
39 95 91
99 95 39
95 99 100
95 100 97
99 101 100
91 102 39
16 102 91
103 90 98
14 90 103
16 90 14
104 103 98
98 82 104
104 82 105
80 82 98
98 87 80
14 103 106
105 106 104
106 103 104
107 106 105
107 105 108
107 108 109
110 107 109
109 111 110
110 112 107
112 113 107
110 114 112
109 108 115
109 115 116
117 116 115
117 118 116
109 116 118
109 118 111
118 117 119
119 111 118
111 119 120
121 111 120
111 121 122
110 111 122
110 122 114
122 123 114
123 122 121
124 114 123
114 124 125
112 114 125
112 126 113
112 127 126
112 125 127
124 127 125
124 128 127
128 129 127
127 129 126
129 113 126
113 129 11
107 113 11
107 11 106
11 129 130
131 130 129
130 131 132
132 131 133
133 134 132
133 135 134
133 136 135
134 135 137
138 137 135
135 136 139
139 136 140
140 136 141
141 142 140
142 143 140
144 143 142
144 145 143
141 136 146
147 141 146
146 148 147
147 148 149
150 149 148
151 149 150
152 149 151
150 153 151
151 153 154
82 151 154
82 154 155
81 151 82
152 151 81
152 81 84
105 82 155
105 155 108
108 155 115
155 154 115
154 117 115
156 157 158
159 157 156
157 159 160
160 159 161
160 161 162
163 160 162
164 163 162
165 163 164
166 165 164
166 164 167
168 166 167
169 166 168
170 169 168
171 169 170
172 171 170
173 172 170
174 172 173
174 173 175
175 173 176
173 177 176
173 170 177
177 170 178
170 168 178
178 168 179
179 168 180
168 167 180
180 167 181
182 172 174
167 164 181
181 164 183
164 162 183
183 162 184
162 161 184
185 158 186
156 158 185
185 186 187
187 186 188
189 190 191
189 191 192
192 191 193
192 193 194
194 193 195
194 195 196
196 195 197
198 190 189
196 197 199
199 197 200
199 200 201
201 200 202
202 203 201
203 202 204
203 204 205
203 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
212 216 210
212 217 216
214 217 212
214 218 217
208 210 219
220 210 216
210 220 221
219 210 222
223 224 225
226 223 225
227 223 226
228 227 226
228 226 229
230 228 229
231 228 230
231 230 232
233 231 232
233 234 231
234 233 235
235 233 236
236 233 237
237 233 238
233 232 238
223 239 224
239 240 241
223 240 239
240 242 241
241 242 243
242 244 243
242 245 244
246 244 245
244 246 247
246 248 247
246 249 248
248 249 250
249 251 250
250 251 252
250 252 253
254 250 253
248 250 254
251 255 252
251 256 255
256 257 255
257 256 258
259 257 258
257 259 260
261 260 259
260 261 262
263 264 265
264 266 265
265 266 267
268 264 263
269 264 268
269 270 264
271 270 269
270 272 264
264 272 266
273 270 271
273 271 274
263 265 275
275 265 276
276 265 277
