byte offset: 0
first index: 0
index count: 7419
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
5 4 2
6 5 2
7 6 2
8 7 2
9 8 2
10 9 2
11 10 2
12 11 2
13 12 2
14 13 2
15 14 2
16 15 2
17 16 2
18 17 2
19 18 2
20 19 2
1 20 2
21 22 23
21 24 22
21 25 24
21 26 25
21 27 26
21 28 27
21 29 28
21 30 29
21 31 30
21 32 31
21 33 32
21 34 33
21 35 34
21 36 35
21 37 36
38 23 22
39 22 24
22 39 38
24 40 39
40 24 25
25 41 40
41 25 26
26 42 41
42 26 27
27 43 42
43 27 28
28 44 43
44 28 29
30 44 29
44 30 45
31 45 30
45 31 46
32 46 31
46 32 47
33 47 32
47 33 48
34 48 33
48 34 49
35 49 34
49 35 50
36 50 35
50 36 51
37 51 36
51 37 52
53 52 37
21 53 37
21 54 53
21 55 54
21 56 55
21 23 56
52 53 57
54 57 53
57 54 58
55 58 54
58 55 59
60 55 56
55 60 59
61 56 23
56 61 60
23 38 61
62 63 64
63 65 64
63 66 65
63 67 66
63 68 67
63 69 68
63 70 69
63 71 70
63 72 71
63 73 72
63 74 73
63 75 74
63 76 75
63 77 76
63 78 77
63 79 78
63 80 79
63 62 80
81 82 83
84 82 81
85 82 84
86 82 85
87 82 86
88 82 87
89 82 88
90 82 89
91 82 90
92 82 91
93 82 92
94 82 93
95 82 94
96 82 95
97 82 96
98 82 97
99 82 98
100 82 99
101 82 100
83 82 101
102 103 104
102 104 105
102 105 106
102 106 107
102 107 108
102 108 109
102 109 110
102 110 111
102 111 112
102 112 113
102 113 114
102 114 115
102 115 116
102 116 117
102 117 118
103 119 104
120 104 119
104 120 105
121 105 120
105 121 106
122 106 121
106 122 107
123 107 122
107 123 108
124 108 123
108 124 109
125 109 124
109 125 110
125 111 110
111 125 126
126 112 111
112 126 127
127 113 112
113 127 128
128 114 113
114 128 129
129 115 114
115 129 130
130 116 115
116 130 131
131 117 116
117 131 132
132 118 117
118 132 133
133 134 118
102 118 134
102 134 135
102 135 136
102 136 137
102 137 103
134 133 138
138 135 134
135 138 139
139 136 135
136 139 140
141 136 140
136 141 137
142 137 141
137 142 103
119 103 142
143 144 145
144 146 145
144 147 146
144 148 147
144 149 148
144 150 149
144 151 150
144 152 151
144 153 152
144 154 153
144 155 154
144 156 155
144 157 156
144 158 157
144 159 158
144 160 159
144 161 160
144 143 161
162 163 164
163 162 165
166 162 164
164 167 166
167 168 166
169 166 168
166 169 170
162 166 170
168 167 171
168 172 169
172 168 173
174 168 171
168 174 173
173 175 172
175 173 176
177 175 176
175 177 178
176 179 177
179 176 180
180 173 174
173 180 176
181 178 177
178 181 182
183 182 181
182 183 184
181 185 183
185 181 186
186 177 179
177 186 181
184 183 187
183 185 188
187 183 188
180 189 179
189 180 190
186 191 185
191 186 192
192 179 189
179 192 186
192 193 191
193 192 194
189 194 192
195 191 193
191 195 196
196 185 191
197 196 195
196 197 198
194 189 199
190 199 189
198 200 196
185 196 200
188 185 200
200 198 201
202 201 198
201 202 203
203 204 201
204 203 205
203 206 205
206 203 207
207 208 206
207 209 208
209 203 202
203 209 207
202 210 209
210 202 211
198 211 202
211 198 197
212 210 211
197 212 211
213 205 206
205 213 214
215 201 204
201 215 200
200 215 188
215 216 188
216 215 217
218 217 215
204 218 215
217 218 219
217 220 216
220 217 221
217 222 221
222 217 219
223 221 222
221 223 224
225 224 223
226 224 225
226 221 224
221 226 220
227 214 228
214 227 229
228 230 227
218 204 229
231 229 227
229 231 218
227 230 231
229 204 205
229 205 214
232 233 234
233 232 235
236 235 232
232 237 236
237 232 238
234 238 232
239 238 234
238 239 240
240 237 238
235 236 241
242 241 236
241 242 190
234 243 239
243 234 244
244 234 233
241 171 235
171 241 174
190 174 241
174 190 180
244 163 243
163 244 164
167 164 244
244 233 167
235 167 233
167 235 171
199 190 242
242 245 199
245 242 246
236 246 242
246 236 237
247 199 245
199 247 194
248 194 247
194 248 193
249 193 248
193 249 195
250 195 249
195 250 197
212 197 250
249 251 250
251 249 252
248 252 249
252 253 251
253 252 254
255 254 252
247 255 248
252 248 255
254 255 256
257 251 253
251 257 258
250 258 212
258 250 251
256 259 254
259 256 260
261 260 256
260 261 262
259 260 263
264 262 261
262 264 265
265 264 266
267 265 266
265 267 268
266 237 267
267 269 268
269 267 270
271 267 237
267 271 270
237 240 271
240 272 271
272 240 273
239 273 240
273 239 274
275 272 273
274 275 273
276 275 274
275 276 277
272 275 278
277 278 275
278 277 279
279 280 278
280 279 281
243 274 239
274 243 282
282 276 274
283 279 277
279 283 284
284 281 279
285 284 283
283 286 285
286 287 285
287 286 288
286 283 289
282 289 276
289 277 276
277 289 283
290 285 287
285 290 291
284 285 291
292 291 290
291 292 293
292 294 293
294 292 295
296 293 294
293 296 297
297 291 293
291 297 284
295 298 294
298 295 299
299 300 298
300 299 301
302 298 300
298 302 303
303 294 298
294 303 296
301 304 300
300 305 302
304 305 300
306 297 296
297 306 281
307 303 302
303 307 308
296 308 306
308 296 303
309 308 307
308 309 310
310 306 308
307 311 309
311 307 312
302 312 307
312 313 311
313 312 314
306 310 315
315 281 306
316 314 312
312 302 316
305 316 302
314 316 317
317 318 314
318 317 319
319 320 318
321 318 320
318 321 322
322 314 318
314 322 313
323 322 321
323 313 322
313 323 324
324 311 313
320 319 325
325 326 320
325 327 326
319 327 325
328 317 316
316 305 328
329 328 305
328 329 330
330 331 328
331 330 332
330 333 332
333 330 334
329 334 330
335 328 331
317 328 335
335 336 317
323 337 324
338 324 337
338 339 324
339 338 340
340 309 339
309 340 341
340 342 341
341 310 309
310 341 343
343 315 310
315 343 344
344 280 315
280 344 345
281 315 280
338 337 346
346 337 347
346 348 338
340 348 342
348 340 338
349 348 346
348 349 350
351 349 346
346 347 351
345 278 280
352 278 345
278 352 272
353 272 352
352 354 353
354 355 353
355 272 353
355 354 356
356 270 355
270 356 269
355 270 271
355 271 272
354 352 357
357 358 354
358 357 359
359 360 358
360 359 361
361 362 360
362 361 363
357 352 364
363 365 362
365 363 350
350 349 365
364 345 344
364 352 345
366 187 367
187 366 184
187 368 367
368 187 188
368 369 367
369 366 367
369 368 370
370 371 369
366 369 372
369 371 372
163 373 374
373 163 165
288 374 373
374 288 286
289 374 286
374 289 282
282 163 374
163 282 243
281 284 297
375 304 376
304 375 305
376 377 375
377 376 378
377 378 379
304 380 376
380 378 376
380 304 301
378 380 381
378 381 379
382 383 336
383 382 384
384 382 385
383 327 336
327 383 386
385 382 387
336 387 382
387 336 335
331 387 335
387 331 388
385 387 388
327 319 336
317 336 319
389 390 391
390 389 392
393 390 392
390 393 394
395 394 393
394 395 396
391 397 389
397 391 398
399 395 393
395 399 400
399 401 400
401 399 402
403 401 402
401 403 404
404 405 401
405 400 401
405 404 406
406 407 405
407 406 408
402 409 403
409 402 410
399 410 402
411 409 410
409 411 412
413 412 411
412 413 414
414 415 412
415 414 416
417 412 415
412 417 418
419 418 417
418 419 420
421 420 419
420 421 422
423 422 421
422 423 424
425 424 423
424 425 426
417 427 419
427 417 428
415 428 417
428 415 429
416 429 415
430 419 427
419 430 421
430 423 421
423 430 431
431 425 423
425 431 432
432 433 425
425 433 426
429 416 434
435 434 416
434 435 436
437 436 435
436 437 438
435 416 414
413 435 414
413 439 435
439 437 435
439 413 440
413 441 440
441 413 411
411 442 441
442 411 410
410 399 442
393 442 399
442 393 392
442 389 441
389 442 392
441 397 440
397 441 389
440 443 439
443 440 397
443 437 439
444 437 443
398 443 397
443 398 445
444 443 445
445 446 444
446 447 444
446 448 447
448 446 449
445 449 446
449 445 398
398 450 449
450 398 391
391 451 450
452 450 451
450 452 453
453 449 450
449 453 448
451 391 390
454 451 390
451 454 455
455 452 451
452 455 456
454 457 455
457 456 455
457 454 458
458 459 457
459 458 460
459 461 457
456 457 461
461 459 462
459 460 463
462 459 463
261 464 264
464 261 465
246 264 464
264 246 266
256 465 261
465 256 255
465 245 464
246 464 245
245 465 247
255 247 465
246 237 266
254 466 253
466 254 259
259 467 466
263 467 259
468 253 466
253 468 257
469 257 468
257 469 470
470 258 257
258 470 471
471 212 258
212 471 472
473 466 467
466 473 468
468 473 469
474 467 263
467 474 473
475 476 407
477 407 476
407 477 405
400 405 477
475 407 408
478 395 400
395 478 479
479 396 395
396 479 480
481 480 479
480 481 482
482 481 483
481 484 483
484 479 478
479 484 481
485 486 487
486 485 488
487 489 485
489 487 490
490 491 489
491 490 492
492 493 491
493 492 494
495 488 485
488 495 496
497 485 489
485 497 495
496 498 488
498 496 499
500 488 498
488 500 486
499 501 498
501 499 502
503 498 501
498 503 500
501 502 504
503 501 504
505 489 491
489 505 497
493 505 491
505 493 506
347 337 507
507 337 323
507 323 508
311 324 339
339 309 311
268 509 265
509 262 265
262 509 510
510 260 262
511 512 513
511 514 512
511 515 514
511 516 515
511 517 516
511 518 517
512 519 513
519 512 520
521 512 514
512 521 520
522 514 515
514 522 521
523 515 516
515 523 522
524 516 517
516 524 523
525 517 518
517 525 524
526 525 518
511 526 518
511 527 526
525 526 528
529 526 527
526 529 528
527 530 529
530 527 531
511 531 527
511 532 531
511 533 532
511 534 533
535 531 532
531 535 530
533 535 532
535 533 536
534 536 533
536 534 537
538 523 524
523 538 539
539 522 523
522 539 540
524 541 538
541 524 525
528 541 525
541 528 542
528 543 542
543 528 529
529 544 543
544 529 530
530 545 544
545 530 535
536 545 535
545 536 546
537 546 536
546 537 547
542 548 541
548 542 549
543 549 542
549 543 550
544 550 543
551 549 550
549 551 552
550 553 551
553 550 554
550 544 554
552 551 555
553 555 551
555 553 556
553 557 556
557 558 556
558 557 559
559 560 558
560 559 561
562 561 559
557 562 559
561 562 563
564 561 563
561 564 565
566 564 563
563 562 566
564 566 567
556 568 555
568 556 558
558 569 568
569 558 570
560 570 558
570 560 571
572 571 560
561 572 560
572 561 565
571 572 573
574 573 572
565 574 572
573 574 575
574 565 576
577 574 576
575 574 577
578 568 569
568 578 579
580 567 566
566 581 580
581 566 562
582 580 581
580 582 583
582 584 583
585 584 582
584 585 586
587 586 585
586 587 588
585 589 587
589 585 590
582 590 585
586 591 584
591 586 592
588 592 586
592 588 593
593 594 592
594 593 595
594 595 596
597 594 596
597 592 594
592 597 591
587 598 588
598 587 599
589 599 587
599 600 598
600 599 601
599 589 602
601 599 602
601 603 600
601 604 603
604 601 605
605 606 604
606 605 607
608 606 607
607 609 608
609 610 608
610 606 608
610 609 611
609 607 612
612 613 609
613 612 614
615 614 612
615 612 607
614 615 616
617 616 615
617 618 616
618 617 619
620 619 617
619 620 621
622 619 621
623 622 621
622 623 624
623 625 624
625 626 624
626 625 627
628 627 625
627 628 629
630 627 629
511 630 629
511 629 628
511 631 630
511 632 631
511 633 632
511 634 633
511 513 634
511 628 635
511 635 636
511 636 637
511 637 638
511 638 534
519 634 513
634 519 639
640 634 639
634 640 633
641 633 640
633 641 632
642 632 641
632 642 631
643 631 642
631 643 630
627 630 643
635 644 636
644 635 645
628 645 635
645 628 625
646 636 644
636 646 637
647 637 646
637 647 638
537 638 647
638 537 534
641 648 642
649 642 648
642 649 643
626 643 649
643 626 627
625 623 645
650 645 623
645 650 644
651 644 650
644 651 646
651 647 646
647 651 652
537 652 547
652 537 647
653 649 648
654 653 648
648 641 654
655 654 641
641 656 655
656 641 640
639 656 640
656 639 657
650 658 651
658 659 651
659 658 660
661 659 660
659 661 662
660 663 661
663 660 664
665 660 658
660 665 664
658 666 665
666 658 620
667 665 666
665 667 668
668 664 665
664 669 663
669 664 670
664 668 670
667 671 668
670 671 669
668 671 670
650 620 658
650 621 620
621 650 623
672 673 662
673 672 674
675 673 674
673 675 545
544 545 675
676 674 672
674 676 677
678 674 677
674 678 675
679 675 678
675 679 554
544 675 554
678 680 679
680 678 681
677 681 678
682 677 676
677 682 683
681 677 683
680 681 684
683 682 684
681 683 684
522 685 521
685 522 686
685 520 521
520 685 687
686 522 540
540 539 688
538 688 539
688 538 689
538 690 689
690 538 541
541 548 690
548 691 690
692 690 691
690 692 689
691 548 693
549 693 548
693 549 552
520 694 519
519 694 639
695 696 697
696 695 698
699 697 696
697 699 700
700 701 697
702 700 699
700 702 703
703 701 700
701 703 704
705 703 702
703 705 706
706 704 703
704 706 707
708 706 705
706 708 709
709 707 706
709 708 710
711 709 710
707 709 711
697 701 712
713 714 715
714 713 716
713 717 716
717 713 718
713 719 718
719 713 720
721 719 720
719 721 722
723 722 721
722 723 724
725 723 721
723 725 726
727 723 726
724 723 727
721 728 725
728 721 720
713 729 720
729 713 715
720 730 728
730 720 731
732 720 729
720 732 731
733 730 731
732 733 731
730 733 734
735 734 733
736 735 733
733 732 736
735 736 737
734 735 738
735 737 739
738 735 739
740 741 742
741 740 743
744 741 743
744 743 745
746 744 745
744 746 747
745 748 746
748 745 749
750 746 748
746 750 751
751 747 746
747 751 752
749 753 748
753 749 754
755 748 753
748 755 750
745 756 749
756 745 743
757 749 756
749 757 754
753 754 758
755 753 758
754 757 758
752 759 747
759 752 760
761 747 759
747 761 744
761 762 744
762 761 763
764 762 763
762 764 765
765 766 762
766 765 767
767 768 766
768 767 769
770 768 769
763 771 764
741 762 766
762 741 744
742 766 768
766 742 741
768 770 742
740 742 770
770 769 772
767 772 769
765 773 767
772 767 773
773 765 774
764 774 765
774 764 775
775 764 771
776 774 775
774 776 777
776 778 777
779 777 778
777 779 780
781 780 779
780 781 782
779 783 781
783 779 784
778 784 779
784 778 785
777 780 786
777 786 787
787 774 777
774 787 773
788 787 786
787 788 789
790 782 781
782 790 791
781 792 790
792 781 783
793 780 782
780 793 786
794 782 791
782 794 793
790 795 791
792 795 790
791 795 794
788 770 789
789 773 787
773 789 772
772 789 770
796 785 778
785 796 797
778 776 796
798 799 800
798 801 799
801 798 567
567 580 801
799 802 800
803 567 804
567 803 564
803 565 564
565 803 805
805 803 806
803 804 806
807 808 809
808 807 810
811 809 808
809 811 812
809 813 807
813 809 814
