byte offset: 0
first index: 7419
index count: 44580
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2141 2142 2143
2142 2141 2144
2145 2141 2143
2141 2145 2146
2147 2144 2141
2144 2147 2148
2149 2141 2146
2141 2149 2147
2146 2150 2149
2151 2149 2150
2152 2151 2150
2151 2152 2153
2153 2152 2154
2155 2149 2151
2153 2155 2151
2149 2155 2156
2154 2157 2153
2155 2153 2157
2157 2154 2158
2159 2156 2155
2157 2159 2155
2156 2159 2160
2158 2161 2157
2159 2157 2161
2161 2158 2162
2159 2163 2160
2162 2163 2161
2161 2163 2159
2152 2164 2154
2165 2154 2164
2154 2165 2166
2167 2165 2164
2165 2167 2168
2164 2169 2167
2170 2167 2169
2169 2171 2170
2171 2169 2172
2171 2172 2173
2170 2174 2167
2174 2170 2175
2171 2175 2170
2176 2171 2173
2171 2176 2177
2175 2171 2177
2175 2178 2174
2178 2175 2179
2180 2177 2176
2177 2180 2181
2175 2181 2179
2181 2175 2177
2179 2182 2178
2180 2182 2181
2181 2182 2179
2172 2183 2173
2183 2184 2173
2184 2183 2185
2185 2186 2184
2186 2185 2187
2185 2188 2187
2188 2185 2189
2190 2185 2183
2185 2190 2189
2183 2191 2190
2191 2183 2192
2193 2191 2192
2193 2192 2172
2183 2172 2192
2193 2194 2191
2193 2195 2194
2193 2150 2195
2150 2146 2195
2146 2194 2195
2194 2146 2145
2145 2196 2194
2196 2191 2194
2197 2196 2145
2196 2197 2198
2198 2199 2196
2191 2199 2190
2191 2196 2199
2200 2190 2199
2199 2198 2200
2190 2200 2201
2197 2202 2198
2202 2200 2198
2202 2197 2203
2204 2201 2200
2200 2202 2204
2201 2204 2205
2203 2206 2202
2204 2206 2205
2202 2206 2204
2152 2150 2193
2193 2207 2152
2193 2169 2207
2169 2164 2207
2164 2152 2207
2172 2169 2193
2208 2187 2209
2187 2208 2186
2210 2208 2209
2208 2210 2211
2209 2212 2210
2212 2209 2213
2187 2213 2209
2213 2187 2188
2166 2214 2215
2214 2166 2165
2165 2216 2214
2216 2165 2168
2214 2217 2215
2217 2214 2218
2219 2217 2218
2214 2220 2218
2220 2214 2216
2218 2220 2221
2218 2222 2219
2221 2222 2218
2142 2223 2224
2223 2142 2144
2148 2223 2144
2223 2148 2225
2226 2224 2223
2224 2226 2227
2223 2228 2226
2228 2223 2225
2226 2228 2229
2229 2230 2226
2226 2230 2231
2231 2227 2226
2232 2233 2234
2233 2232 2235
2235 2236 2233
2236 2235 2237
2232 2238 2235
2238 2232 2239
2235 2240 2237
2240 2235 2238
2240 2241 2237
2237 2241 2236
2232 2242 2239
2242 2232 2243
2234 2243 2232
2236 2244 2233
2241 2244 2236
2238 2245 2240
2241 2240 2245
2241 2245 2246
2241 2246 2247
2248 2241 2247
2247 2249 2248
2249 2247 2250
2247 2246 2250
2251 2241 2248
2249 2251 2248
2251 2249 2252
2249 2253 2252
2253 2249 2254
2250 2254 2249
2252 2255 2251
2241 2251 2255
2241 2255 2256
2241 2256 2257
2257 2256 2258
2258 2259 2257
2259 2258 2260
2261 2260 2258
2260 2261 2262
2263 2260 2262
2260 2263 2264
2260 2265 2259
2265 2260 2264
2265 2241 2259
2259 2241 2257
2264 2266 2265
2241 2265 2266
2241 2266 2244
2266 2267 2244
2267 2266 2268
2269 2256 2255
2268 2270 2267
2270 2268 2271
2271 2272 2270
2273 2262 2261
2262 2273 2274
2274 2273 2275
2275 2276 2274
2274 2276 2277
