byte offset: 0
first index: 42534
index count: 840
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14914 14915 14916
14914 14916 14917
14918 14919 14920
14918 14920 14921
14922 14923 14924
14922 14924 14925
14926 14927 14928
14926 14928 14929
14930 14931 14932
14930 14932 14933
14934 14935 14936
14934 14936 14937
14938 14939 14940
14938 14940 14941
14942 14943 14944
14942 14944 14945
14946 14947 14948
14946 14948 14949
14950 14951 14952
14950 14952 14953
14954 14955 14956
14954 14956 14957
14958 14959 14960
14958 14960 14961
14962 14963 14964
14962 14964 14965
14966 14967 14968
14966 14968 14969
14970 14971 14972
14970 14972 14973
14974 14975 14976
14974 14976 14977
14978 14979 14980
14978 14980 14981
14982 14983 14984
14982 14984 14985
14986 14987 14988
14986 14988 14989
14990 14991 14992
14990 14992 14993
14994 14995 14996
14994 14996 14997
14998 14999 15000
14998 15000 15001
15002 15003 15004
15002 15004 15005
15006 15007 15008
15006 15008 15009
15010 15011 15012
15010 15012 15013
15014 15015 15016
15014 15016 15017
15018 15019 15020
15018 15020 15021
15022 15023 15024
15022 15024 15025
15026 15027 15028
15026 15028 15029
15030 15031 15032
15030 15032 15033
15034 15035 15036
15034 15036 15037
15038 15039 15040
15038 15040 15041
15042 15043 15044
15042 15044 15045
15046 15047 15048
15046 15048 15049
15050 15051 15052
15050 15052 15053
15054 15055 15056
15054 15056 15057
15058 15059 15060
15058 15060 15061
15062 15063 15064
15062 15064 15065
15066 15067 15068
15066 15068 15069
15070 15071 15072
15070 15072 15073
15074 15075 15076
15074 15076 15077
15078 15079 15080
15078 15080 15081
15082 15083 15084
15082 15084 15085
15086 15087 15088
15086 15088 15089
15090 15091 15092
15090 15092 15093
15094 15095 15096
15094 15096 15097
15098 15099 15100
15098 15100 15101
15102 15103 15104
15102 15104 15105
15106 15107 15108
15106 15108 15109
15110 15111 15112
15110 15112 15113
15114 15115 15116
15114 15116 15117
15118 15119 15120
15118 15120 15121
15122 15123 15124
15122 15124 15125
15126 15127 15128
15126 15128 15129
15130 15131 15132
15130 15132 15133
15134 15135 15136
15134 15136 15137
15138 15139 15140
15138 15140 15141
15142 15143 15144
15142 15144 15145
15146 15147 15148
15146 15147 15148
15146 15148 15149
15146 15148 15149
15150 15151 15152
15150 15152 15153
15154 15155 15156
15154 15156 15157
15158 15159 15160
15158 15160 15161
15162 15163 15164
15162 15164 15165
15166 15167 15168
15166 15168 15169
15170 15171 15172
15170 15172 15173
15174 15175 15176
15174 15176 15177
15178 15179 15180
15178 15180 15181
15182 15183 15184
15182 15184 15185
15186 15187 15188
15186 15188 15189
15190 15191 15192
15190 15192 15193
15194 15195 15196
15194 15196 15197
15198 15199 15200
15198 15200 15201
15202 15203 15204
15202 15204 15205
15206 15207 15208
15206 15208 15209
15210 15211 15212
15210 15212 15213
15214 15215 15216
15214 15216 15217
15218 15219 15220
15218 15220 15221
15222 15223 15224
15222 15224 15225
15226 15227 15228
15226 15228 15229
15230 15231 15232
15230 15232 15233
15234 15235 15236
15234 15236 15237
15238 15239 15240
15238 15240 15241
15242 15243 15244
15242 15244 15245
15246 15247 15248
15246 15248 15249
15250 15251 15252
15250 15252 15253
15254 15255 15256
15254 15256 15257
15258 15259 15260
15258 15260 15261
15262 15263 15264
15262 15264 15265
15266 15267 15268
15266 15268 15269
15270 15271 15272
15270 15272 15273
15274 15275 15276
15274 15276 15277
15278 15279 15280
15278 15280 15281
15282 15283 15284
15282 15284 15285
15286 15287 15288
15286 15288 15289
15290 15291 15292
15290 15292 15293
15294 15295 15296
15294 15296 15297
15298 15299 15300
15298 15300 15301
15302 15303 15304
15302 15304 15305
15306 15307 15308
15306 15308 15309
15310 15311 15312
15310 15312 15313
15314 15315 15316
15314 15316 15317
15318 15319 15320
15318 15320 15321
15322 15323 15324
15322 15324 15325
15326 15327 15328
15326 15328 15329
15330 15331 15332
15330 15332 15333
15334 15335 15336
15334 15336 15337
15338 15339 15340
15338 15340 15341
15342 15343 15344
15342 15344 15345
15346 15347 15348
15346 15348 15349
15350 15351 15352
15350 15352 15353
15354 15355 15356
15354 15356 15357
15358 15359 15360
15358 15360 15361
15362 15363 15364
15362 15364 15365
15366 15367 15368
15366 15368 15369
15370 15371 15372
15370 15372 15373
15374 15375 15376
15374 15376 15377
15378 15379 15380
15378 15380 15381
15382 15383 15384
15382 15384 15385
15386 15387 15388
15386 15388 15389
15390 15391 15392
15390 15392 15393
15394 15395 15396
15394 15396 15397
15398 15399 15400
15398 15400 15401
15402 15403 15404
15402 15404 15405
15406 15407 15408
15406 15408 15409
15410 15411 15412
15410 15412 15413
15414 15415 15416
15414 15416 15417
15418 15419 15420
15418 15420 15421
15422 15423 15424
15422 15424 15425
15426 15427 15428
15426 15428 15429
15430 15431 15432
15430 15432 15433
15434 15435 15436
15434 15436 15437
15438 15439 15440
15438 15440 15441
15442 15443 15444
15442 15444 15445
15446 15447 15448
15446 15448 15449
15450 15451 15452
15450 15452 15453
15454 15455 15456
15454 15456 15457
15458 15459 15460
15458 15460 15461
15462 15463 15464
15462 15464 15465
15466 15467 15468
15466 15468 15469
