byte offset: 0
first index: 0
index count: 8730
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
5 2 1
2 5 6
6 4 2
4 6 7
3 8 1
1 9 5
9 1 10
8 10 1
11 6 5
11 7 6
7 11 12
13 5 9
5 13 11
12 14 7
14 12 15
13 16 11
11 16 12
12 16 15
9 17 13
17 16 13
17 9 18
10 18 9
18 10 19
20 17 18
21 16 17
22 16 21
21 23 22
23 21 24
24 17 20
17 24 21
18 25 20
25 18 19
20 25 24
24 26 23
24 27 26
25 27 24
25 28 27
28 25 19
28 19 29
30 23 26
31 29 19
31 19 10
31 10 8
26 32 30
32 26 33
27 33 26
34 32 33
34 35 32
36 35 34
37 34 33
33 27 37
28 37 27
34 38 36
36 38 39
34 40 38
41 40 34
37 41 34
40 42 38
38 42 43
38 43 39
39 43 44
45 44 43
42 45 43
46 44 45
45 47 46
47 45 48
45 42 48
48 49 47
49 48 50
42 50 48
50 42 51
42 40 51
41 52 40
51 40 53
52 53 40
53 54 51
54 50 51
54 53 55
54 55 56
56 55 57
56 57 58
59 56 58
60 56 59
54 56 60
61 54 60
61 50 54
50 61 49
58 62 59
63 62 58
52 64 53
55 53 64
57 55 64
65 58 57
65 63 58
64 65 57
66 63 65
67 66 65
67 68 66
68 67 69
69 67 70
70 67 65
70 65 64
71 70 64
72 70 71
69 70 72
73 69 72
68 69 73
74 68 73
74 73 75
76 74 75
76 75 77
78 76 77
79 78 77
80 78 79
81 80 79
81 79 82
82 79 77
81 83 80
83 84 80
85 84 83
85 86 84
84 86 87
84 87 80
80 87 88
80 88 78
86 85 89
85 90 89
90 85 91
91 85 83
91 83 92
93 92 83
94 93 83
94 83 81
94 81 82
95 93 94
92 96 91
96 90 91
96 92 97
93 97 92
93 98 97
98 99 97
100 96 97
99 100 97
99 101 100
102 98 93
100 101 103
103 96 100
93 104 102
93 105 104
93 95 105
96 103 106
90 96 106
94 107 95
94 108 107
94 82 108
105 109 104
4 109 105
109 4 7
14 109 7
14 110 109
110 104 109
95 4 105
4 95 0
107 0 95
3 0 107
3 107 111
111 107 112
113 112 82
111 112 113
111 8 3
8 111 114
8 114 115
111 116 114
116 111 113
113 75 116
75 113 77
75 117 116
75 118 117
118 72 117
116 119 114
119 115 114
117 119 116
72 120 117
72 71 120
120 71 121
121 71 41
71 52 41
71 64 52
120 122 117
121 122 120
122 123 117
31 123 122
31 122 29
124 29 122
122 121 124
29 124 28
37 28 124
37 121 41
121 37 124
73 72 118
75 73 118
125 126 127
128 125 127
125 128 129
126 130 127
126 131 130
131 126 132
133 132 126
125 133 126
133 134 132
127 130 135
127 135 128
125 136 133
133 136 137
133 137 134
136 125 138
129 138 125
128 139 129
138 129 140
128 141 139
135 141 128
139 142 129
142 140 129
135 143 141
144 130 131
130 144 145
145 135 130
135 145 146
146 143 135
136 147 137
147 136 148
138 148 136
148 138 149
140 149 138
143 146 150
149 140 151
142 151 140
151 142 152
148 153 147
153 148 154
149 154 148
154 149 155
151 155 149
155 151 156
152 156 151
156 152 157
153 154 158
154 159 158
154 155 159
158 159 160
160 161 158
153 158 161
161 160 162
159 163 160
164 156 157
164 155 156
155 164 159
159 164 163
164 165 163
164 166 165
164 157 166
87 167 88
86 167 87
167 168 88
169 170 171
170 169 172
173 169 171
169 173 174
175 174 173
174 175 176
172 177 170
177 172 178
175 179 176
179 175 180
181 179 180
179 181 182
181 183 182
183 181 184
184 185 183
185 184 186
171 187 173
173 188 175
188 173 187
175 189 180
189 175 188
184 190 186
180 191 181
191 180 189
191 184 181
184 191 190
190 192 186
182 193 179
193 176 179
176 193 194
195 194 193
194 195 196
197 194 196
194 197 198
198 176 194
193 199 195
199 193 200
200 201 199
201 200 202
202 203 201
203 202 204
198 197 205
198 205 206
205 207 206
207 205 208
208 209 207
209 208 210
206 174 198
174 206 169
176 198 174
182 202 200
193 182 200
