byte offset: 0
first index: 0
index count: 36804
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 5 1
0 6 5
0 7 6
8 0 4
0 8 9
0 9 10
0 10 11
12 0 11
13 0 12
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 7
24 25 26
24 26 27
28 27 26
27 28 29
26 30 28
30 26 31
26 25 31
28 32 29
32 28 33
34 28 30
28 34 33
33 35 32
35 33 36
36 37 35
37 36 38
38 39 37
39 38 40
40 41 39
41 40 42
43 42 40
38 43 40
42 43 44
42 45 41
45 42 46
44 46 42
46 44 47
43 38 48
36 48 38
46 49 45
49 46 50
47 50 46
49 50 51
50 52 51
50 47 52
48 36 53
33 53 36
53 33 34
54 55 56
55 54 57
54 56 58
54 58 59
58 60 59
60 58 61
58 56 62
61 63 60
63 61 64
61 65 64
66 64 65
64 66 67
68 67 66
67 68 69
70 69 68
69 70 71
71 72 69
72 71 73
74 73 71
73 74 75
69 76 67
76 69 72
76 64 67
64 76 63
71 77 74
77 71 70
78 74 77
74 78 79
79 75 74
78 80 79
80 81 79
75 79 81
65 61 82
58 82 61
82 58 62
83 84 85
83 86 84
83 87 86
83 88 87
83 85 88
84 89 85
89 84 90
84 91 90
86 91 84
91 86 92
86 93 92
87 93 86
93 87 94
87 95 94
88 95 87
95 88 96
88 97 96
85 97 88
97 85 98
85 89 98
99 100 101
99 102 100
99 103 102
99 104 103
99 101 104
100 105 101
105 100 106
100 107 106
102 107 100
107 102 108
102 109 108
103 109 102
109 103 110
103 111 110
104 111 103
111 104 112
104 113 112
101 113 104
113 101 114
101 105 114
115 116 117
116 115 118
117 119 115
119 117 120
120 121 119
121 120 122
123 121 122
121 123 124
125 124 123
124 125 126
127 126 125
126 127 128
127 129 128
129 127 130
130 131 129
131 130 132
132 133 131
133 132 134
135 133 134
133 135 136
137 136 135
136 137 138
116 138 137
138 116 118
139 140 141
140 139 142
143 141 140
141 143 144
145 142 139
142 145 146
147 144 143
144 147 148
148 147 149
146 145 150
151 152 153
153 152 154
154 152 155
155 152 156
156 152 157
157 152 158
158 152 159
159 152 160
160 152 161
161 152 162
162 152 163
163 152 151
164 165 166
164 166 167
167 168 164
168 167 169
170 167 166
167 170 169
171 172 173
172 171 174
175 176 177
176 175 178
179 180 181
179 181 182
183 184 185
183 185 186
187 186 185
184 187 185
186 187 188
187 184 189
190 191 192
191 190 193
194 195 196
195 194 197
198 199 200
