byte offset: 0
first index: 0
index count: 4710
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 3
4 3 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
18 19 17
20 21 17
20 17 22
23 24 17
25 17 24
26 17 27
28 17 29
30 31 32
30 32 33
34 30 33
34 35 30
32 31 36
32 36 37
30 38 31
38 36 31
30 39 38
40 39 30
40 30 35
38 41 36
42 43 44
42 44 45
46 42 45
46 47 42
44 43 48
44 48 49
50 51 52
50 52 53
54 50 53
54 55 50
52 51 56
52 56 57
58 59 60
58 60 61
62 58 61
62 63 58
60 59 64
60 64 65
66 61 60
62 61 66
66 60 67
62 66 68
60 65 69
60 69 67
70 71 72
70 72 73
74 71 70
74 75 71
76 73 72
76 77 73
78 72 71
78 79 72
76 72 79
80 78 71
80 71 75
76 79 81
82 83 84
82 84 85
86 83 82
86 87 83
88 85 84
88 89 85
90 91 92
90 92 93
94 91 90
94 95 91
96 93 92
96 97 93
98 99 100
98 100 101
102 99 98
102 103 99
104 101 100
104 105 101
98 101 106
98 106 107
102 98 107
102 107 108
109 106 101
109 101 105
110 111 112
110 112 113
114 110 115
114 115 116
117 114 118
117 118 119
120 121 119
120 119 122
120 123 124
120 124 125
125 126 127
125 127 128
128 127 129
128 129 130
130 131 132
130 132 133
134 135 136
134 136 137
137 136 138
137 138 139
140 141 142
140 142 143
143 142 144
143 144 145
146 147 148
146 148 149
149 148 150
149 150 151
152 148 147
152 153 148
153 150 148
153 154 150
155 156 157
155 157 158
158 157 159
158 159 160
155 158 161
155 161 162
158 160 163
158 163 161
164 165 166
164 166 167
168 164 167
168 167 169
168 169 170
168 170 171
171 170 172
171 172 173
174 175 176
174 176 177
175 178 176
175 179 178
180 178 179
180 181 178
182 181 180
182 183 181
184 185 186
184 186 187
187 186 188
187 188 189
190 191 186
190 192 191
186 191 193
186 193 194
195 196 191
195 197 196
191 196 198
191 198 199
200 201 187
200 187 202
202 187 203
202 203 204
205 206 197
205 207 206
207 198 206
207 208 198
209 210 207
209 207 211
210 212 207
210 213 212
214 215 210
214 210 216
215 217 210
215 218 217
200 219 215
200 215 220
219 221 215
219 204 221
222 223 224
222 224 225
223 226 227
227 226 228
223 229 230
231 223 232
233 228 234
235 233 234
236 237 235
236 225 237
235 238 239
240 241 235
242 243 244
242 244 245
246 242 245
246 245 247
248 244 243
248 249 244
250 249 248
250 251 249
252 253 254
