byte offset: 0
first index: 0
index count: 5304
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
2 4 3
1 5 4
4 6 3
4 5 7
4 7 8
9 8 7
6 4 10
6 10 11
11 10 12
11 12 13
13 12 14
13 14 15
14 16 15
16 17 15
17 16 18
17 18 19
17 19 20
20 19 21
22 20 21
23 22 21
23 24 22
24 23 25
25 26 24
25 27 26
27 28 26
27 29 28
27 30 29
30 31 29
31 32 29
32 31 33
33 34 32
34 33 35
34 35 36
35 37 36
37 38 36
37 39 38
40 39 37
39 41 38
39 42 41
39 43 42
44 43 39
40 44 39
44 45 43
43 45 42
46 40 37
46 37 47
47 48 46
49 48 47
49 50 48
49 31 50
51 50 31
52 51 31
52 31 53
52 53 54
54 53 27
54 27 55
55 27 56
55 56 57
57 56 58
59 57 58
60 59 58
60 61 59
61 60 62
63 61 62
63 62 64
63 64 16
65 63 16
65 16 66
67 68 69
70 68 71
12 70 71
12 72 70
72 12 73
74 75 76
74 76 77
77 76 78
77 78 79
74 80 75
81 79 78
81 82 79
81 83 82
81 84 83
81 85 84
85 86 84
84 86 87
86 88 87
86 89 88
90 88 89
90 91 88
91 90 92
91 92 93
92 94 93
95 93 94
96 95 94
94 97 96
94 98 97
98 99 97
98 100 99
100 101 99
101 102 99
101 103 102
103 104 102
105 104 103
105 103 106
106 107 105
106 108 107
107 108 109
107 109 110
110 109 111
110 111 112
113 112 111
114 115 116
114 116 117
118 114 117
118 119 114
120 119 118
120 121 119
122 121 120
122 120 123
124 125 126
124 126 127
127 128 124
127 129 128
130 131 132
130 132 133
133 132 134
133 134 135
136 131 130
136 130 137
135 134 138
135 138 139
140 141 142
140 142 143
142 141 144
142 144 145
146 147 148
149 150 151
149 151 152
152 151 153
152 153 154
154 153 155
154 155 156
156 155 157
156 157 158
159 160 161
159 161 162
162 161 163
162 163 164
165 159 162
162 166 165
165 167 168
165 168 169
170 171 169
170 172 171
173 172 170
173 174 172
170 169 175
175 176 170
175 177 178
175 159 177
179 180 181
179 181 182
183 180 179
183 184 180
182 181 185
182 185 186
187 184 183
187 183 188
189 190 191
189 191 192
193 190 189
193 189 194
195 196 194
193 197 198
199 196 198
199 200 196
201 200 199
201 199 202
203 204 205
203 205 206
207 203 206
207 208 203
209 208 207
209 210 208
211 210 209
211 209 212
213 214 215
213 215 216
216 217 213
217 218 213
219 220 221
219 221 222
222 221 223
