byte offset: 0
first index: 0
index count: 2364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 5 2
6 0 3
7 6 3
7 8 6
8 7 9
9 10 8
7 11 9
10 12 8
13 5 4
14 13 4
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
29 30 31
29 31 32
30 33 31
30 34 33
29 32 35
36 29 35
36 35 37
38 36 37
38 39 36
37 40 38
37 41 40
34 42 33
42 43 33
42 44 43
44 45 43
44 46 45
46 47 45
46 48 47
48 49 47
48 50 49
50 51 49
50 52 51
52 53 51
52 54 53
54 55 53
54 56 55
56 57 55
58 59 60
61 62 63
64 61 63
64 63 65
66 64 65
66 65 67
68 66 67
68 67 69
70 68 69
70 69 71
72 70 71
72 71 73
74 72 73
74 73 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
81 80 79
81 79 82
83 82 79
84 83 79
84 79 85
86 84 85
86 85 87
88 86 87
89 88 87
89 87 90
91 89 90
92 91 90
91 93 89
91 94 93
94 95 93
94 96 95
96 97 95
96 98 97
96 99 98
96 100 99
96 101 100
101 102 100
98 103 97
103 104 97
103 105 104
105 106 104
105 107 106
108 106 107
108 107 109
108 110 106
107 111 109
112 113 114
114 113 115
114 115 116
116 115 117
116 117 118
118 117 119
118 119 120
120 119 121
120 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
128 127 129
128 129 130
129 131 130
131 132 130
130 132 133
130 133 134
130 134 135
136 130 135
137 136 135
137 135 138
137 138 139
140 137 139
140 139 141
142 140 141
142 143 140
142 141 144
145 142 144
146 145 144
146 147 145
146 148 147
148 149 147
149 150 147
149 151 150
151 152 150
146 153 148
153 154 148
153 155 154
153 156 155
156 157 155
156 158 157
158 159 157
158 160 159
161 160 158
159 162 157
163 164 165
163 165 166
164 167 165
164 168 167
166 169 163
166 170 169
170 171 169
168 172 167
168 173 172
172 173 174
172 174 175
174 176 175
174 177 176
178 176 177
178 179 176
180 181 167
181 180 182
181 182 183
184 183 182
184 185 183
186 185 184
186 184 187
188 189 190
188 190 191
189 192 190
189 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
191 190 200
201 191 200
201 200 202
201 202 203
201 203 204
205 204 203
205 206 204
207 208 209
207 209 210
211 207 210
211 210 212
213 211 212
213 212 214
208 215 209
208 216 215
208 217 216
217 218 216
217 219 218
219 220 218
219 221 220
220 221 222
222 223 220
224 225 226
227 226 225
227 225 228
229 227 228
229 228 230
231 229 230
231 230 232
231 232 233
233 232 234
233 234 235
236 235 234
236 234 237
238 236 237
238 237 239
226 240 224
241 242 243
244 241 243
244 243 245
246 244 245
246 245 247
248 246 247
248 247 249
249 250 248
249 251 250
251 252 250
251 253 252
253 254 252
255 256 257
255 257 258
258 259 255
258 260 259
260 261 259
260 262 261
263 261 262
263 262 264
264 265 263
264 266 265
266 267 265
266 268 267
268 269 267
268 270 269
270 271 269
270 272 271
272 273 271
256 274 275
256 275 257
274 276 275
274 277 276
277 278 276
279 280 281
279 281 282
282 281 283
282 283 284
284 283 285
284 285 286
287 288 289
287 289 290
291 288 287
291 287 292
293 291 292
293 188 291
189 188 293
294 295 296
294 296 297
295 294 298
295 298 299
300 299 298
301 302 303
304 305 306
304 306 307
