byte offset: 0
first index: 0
index count: 5880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
15 16 17
15 17 18
19 15 18
19 20 15
20 19 21
20 21 22
20 22 23
23 22 24
23 24 25
25 24 26
27 25 26
27 26 28
28 29 27
30 17 31
32 30 31
32 31 33
34 35 30
34 30 36
37 38 30
37 39 38
38 17 30
38 40 17
41 40 38
42 32 43
42 43 44
36 45 43
36 46 45
43 45 47
48 43 47
49 43 48
49 48 50
48 47 51
52 48 51
53 54 47
53 47 55
56 54 53
56 53 57
57 58 56
57 59 58
57 60 59
60 61 59
60 62 61
62 63 61
64 63 62
64 65 63
65 64 66
67 68 69
67 69 70
71 72 73
71 73 74
75 71 74
75 74 76
75 76 77
78 79 80
80 79 81
80 81 82
78 80 83
78 83 84
85 86 87
85 87 88
89 90 91
91 92 89
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 143 146
148 149 150
151 152 149
151 149 153
152 151 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
186 187 188
186 188 189
186 189 190
191 192 193
191 193 194
195 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
245 244 246
245 246 247
242 248 243
242 249 248
250 251 244
250 244 252
250 252 253
250 253 254
251 255 256
251 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 266 269
270 269 271
272 273 274
272 274 275
276 272 275
276 275 277
278 276 277
278 277 279
280 281 282
280 282 283
281 284 282
281 285 284
285 286 284
285 287 286
288 289 290
288 290 291
292 288 291
292 291 293
294 292 293
294 293 295
296 294 295
296 295 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
325 326 327
328 329 330
328 330 331
332 328 333
332 333 334
334 333 335
334 335 336
337 338 339
337 339 340
341 338 337
341 337 342
343 344 345
343 345 346
343 346 347
343 347 348
343 349 350
343 350 351
352 351 353
352 353 354
355 356 357
358 356 355
358 355 359
360 361 362
360 362 363
361 364 362
365 366 367
368 369 370
368 370 371
372 373 374
375 376 377
375 377 378
376 379 377
380 377 379
380 381 377
376 382 379
376 383 382
381 380 384
384 385 381
375 378 385
384 386 385
375 385 386
375 386 387
387 386 388
387 388 389
375 387 390
391 375 390
387 392 390
387 393 392
391 390 394
391 394 395
396 397 398
396 398 399
399 398 400
401 400 398
401 398 402
402 403 401
403 402 404
403 404 405
405 404 397
405 397 396
399 400 406
399 406 407
408 405 396
405 408 409
405 409 410
411 408 396
412 411 396
412 413 411
412 414 413
408 411 415
408 415 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
466 468 467
469 467 468
470 467 469
471 467 472
472 473 474
475 476 467
476 477 467
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
493 494 495
493 495 496
497 494 493
497 493 498
498 499 497
498 500 499
498 501 500
501 502 500
501 503 502
503 504 502
505 504 503
505 506 504
506 505 507
508 509 495
510 509 508
510 511 509
512 508 495
512 495 513
514 512 513
515 516 517
515 517 518
519 520 521
519 521 522
523 520 519
523 524 520
523 525 524
526 527 528
527 529 528
527 530 529
526 531 527
526 532 531
533 534 535
533 535 536
537 538 539
538 537 540
541 542 543
541 543 544
545 546 547
545 547 548
549 550 551
549 551 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
564 565 566
564 566 567
568 569 570
568 570 571
572 573 574
572 574 575
576 577 578
576 578 579
580 581 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
591 593 594
595 592 591
596 597 598
599 600 598
599 598 601
601 602 599
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
615 616 617
615 617 618
619 620 621
619 621 622
623 624 625
623 625 626
627 628 629
627 629 630
631 632 633
634 635 636
634 637 635
634 638 637
639 640 641
639 641 642
643 644 645
646 647 648
646 648 649
650 651 652
650 652 653
654 655 656
654 656 657
658 659 660
658 660 661
662 663 664
662 664 665
666 667 668
666 668 669
670 671 672
670 672 673
674 675 676
674 676 677
678 679 680
678 680 681
682 683 684
682 684 685
686 687 688
686 688 689
690 691 692
690 692 693
694 695 696
694 696 697
698 699 700
698 700 701
698 701 702
698 702 703
699 704 705
699 705 706
707 700 705
708 706 707
708 709 706
707 705 710
708 711 709
708 712 711
713 714 715
713 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 722 721
725 726 722
727 728 729
727 729 730
731 728 727
731 732 728
733 732 731
733 734 732
735 736 737
735 737 738
738 737 739
738 739 740
740 739 741
740 741 742
743 744 745
743 745 746
747 744 743
747 748 744
749 748 747
749 750 748
751 750 749
751 752 750
753 754 755
753 755 756
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
769 770 771
769 771 772
773 774 775
773 775 776
777 778 779
777 779 780
781 782 783
781 783 784
785 786 787
785 787 788
789 790 791
792 793 794
792 794 795
796 797 798
796 798 799
800 797 796
800 801 797
800 802 801
803 804 805
804 806 805
804 807 806
803 808 804
803 809 808
810 811 812
810 812 813
814 815 816
815 814 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
841 842 843
841 843 844
845 846 847
845 847 848
849 850 851
849 851 852
853 854 855
853 855 856
857 858 859
860 861 862
860 862 863
864 865 866
864 866 867
868 869 870
868 870 871
872 869 868
873 874 875
876 877 875
876 875 878
878 879 876
880 881 882
880 882 883
884 885 886
884 886 887
888 889 890
888 890 891
892 893 894
892 894 895
896 897 898
896 898 899
900 901 902
900 902 903
904 905 906
904 906 907
908 909 910
911 912 913
911 914 912
911 915 914
916 917 918
916 918 919
920 921 922
923 924 925
923 925 926
927 928 929
927 929 930
931 932 933
931 933 934
935 936 937
935 937 938
939 940 941
939 941 942
943 944 945
943 945 946
947 948 949
947 949 950
951 952 953
951 953 954
955 956 957
955 957 958
959 960 961
959 961 962
963 964 965
963 965 966
967 968 969
967 969 970
971 972 973
971 973 974
975 976 977
975 977 978
979 976 975
979 980 976
981 982 983
981 983 984
985 982 981
985 986 982
987 986 985
987 988 986
989 990 991
989 991 992
992 991 993
992 993 994
994 993 995
994 995 996
997 998 999
997 999 1000
1001 998 997
1001 1002 998
1003 1002 1001
1003 1004 1002
1005 1004 1003
1005 1006 1004
1007 1008 1009
1007 1009 1010
1011 1012 1013
1011 1013 1014
1015 1016 1017
1015 1017 1018
1019 1020 1021
1019 1021 1022
1023 1024 1025
1023 1025 1026
1027 1028 1029
1027 1029 1030
1031 1032 1033
1034 1035 1036
1037 1038 1039
1037 1039 1040
1041 1037 1040
1041 1042 1037
1043 1044 1045
1046 1043 1045
1046 1047 1043
1048 1049 1050
1048 1050 1051
1051 1050 1052
1053 1054 1055
1056 1057 1058
1056 1058 1059
1060 1061 1062
1063 1064 1065
1063 1065 1066
1066 1065 1067
1068 1067 1065
1068 1065 1069
1066 1067 1070
1066 1070 1071
1069 1072 1068
1072 1069 1073
1063 1073 1064
1072 1073 1074
1063 1074 1073
1063 1075 1074
1075 1076 1074
1075 1077 1076
1063 1078 1075
1079 1078 1063
1075 1078 1080
1075 1080 1081
1079 1082 1078
1079 1083 1082
1084 1085 1086
1084 1086 1087
1085 1088 1086
1089 1086 1088
1089 1090 1086
1090 1089 1091
1091 1092 1090
1091 1093 1092
1093 1084 1087
1093 1087 1092
1085 1094 1088
1085 1095 1094
