byte offset: 0
first index: 0
index count: 8130
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
6 4 1
6 1 7
7 1 0
7 0 8
7 8 9
7 9 10
6 7 10
9 8 11
6 10 12
13 2 5
13 5 14
15 13 14
15 14 16
17 13 15
17 18 13
18 3 2
18 2 13
19 20 21
19 21 22
23 21 20
23 20 24
25 23 24
25 24 26
27 25 26
27 26 28
29 30 31
29 31 32
31 33 32
32 33 34
30 29 35
30 35 36
37 38 39
39 38 40
41 39 40
41 40 42
43 37 39
44 37 43
44 45 37
46 47 48
46 48 49
50 49 48
50 51 49
52 47 46
52 46 53
54 52 53
54 53 55
50 56 57
58 57 56
58 56 59
50 57 60
61 58 59
61 62 58
63 62 61
63 64 62
65 66 67
65 67 68
69 66 65
69 70 66
71 70 69
71 72 70
68 67 73
68 73 74
75 76 77
75 77 78
78 77 79
80 78 79
80 79 81
82 80 81
82 81 83
84 82 83
85 86 87
85 87 88
85 88 89
90 91 92
90 92 93
94 91 90
94 95 91
91 96 92
91 97 96
95 97 91
95 98 97
99 100 101
99 101 102
103 100 99
103 104 100
105 106 107
105 107 108
109 106 105
109 110 106
111 112 113
111 113 114
115 112 111
115 116 112
112 117 113
112 118 117
116 118 112
116 119 118
120 121 122
120 122 123
124 121 120
124 125 121
126 127 128
126 128 129
130 127 126
130 131 127
132 133 134
132 134 135
134 136 135
134 137 136
138 135 136
138 139 135
139 132 135
139 140 132
139 141 140
139 142 141
138 142 139
141 143 140
138 144 142
145 137 134
145 146 137
147 146 145
147 148 146
149 147 145
149 145 150
150 145 134
150 134 133
151 152 153
151 153 154
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
159 160 158
161 162 163
161 163 164
163 162 165
162 166 165
164 167 161
164 168 167
169 170 171
170 172 171
173 172 170
173 174 172
175 170 169
176 175 169
176 169 177
178 179 180
178 180 181
182 180 179
182 179 183
184 178 181
184 185 178
186 185 184
186 187 185
182 188 189
182 189 190
191 190 189
191 192 190
193 192 191
193 191 194
195 193 194
195 194 196
197 198 199
197 199 200
201 197 200
201 200 202
203 201 202
203 202 204
198 205 199
198 206 205
207 208 209
207 209 210
208 211 209
212 211 208
212 213 211
214 213 212
214 215 213
216 215 214
217 218 219
217 220 218
217 221 220
222 223 224
222 224 225
226 222 225
226 225 227
225 224 228
225 228 229
227 225 229
227 229 230
231 232 233
231 233 234
235 231 234
235 234 236
237 238 239
237 239 240
241 237 240
241 240 242
243 244 245
243 245 246
247 243 246
247 246 248
246 245 249
246 249 250
248 246 250
248 250 251
252 253 254
252 254 255
256 252 255
256 255 257
258 259 260
258 260 261
262 258 261
262 261 263
264 265 266
264 266 267
266 268 267
266 269 268
270 267 268
270 271 267
271 264 267
271 272 264
271 273 272
271 274 273
270 274 271
273 275 272
270 276 274
277 269 266
277 278 269
279 278 277
279 280 278
281 279 277
281 277 282
282 277 266
282 266 265
283 284 285
283 285 286
287 286 285
287 288 286
289 288 287
289 290 288
291 290 289
291 292 290
293 294 295
293 295 296
295 294 297
294 298 297
296 299 293
296 300 299
301 302 303
302 304 303
305 304 302
305 306 304
307 302 301
308 307 301
308 301 309
310 311 312
310 312 313
314 310 313
314 313 315
316 314 315
316 315 317
311 318 312
311 319 318
320 321 322
320 322 323
321 324 322
325 324 321
325 326 324
327 326 325
327 328 326
329 328 327
330 331 332
330 333 331
330 334 333
335 336 337
335 337 338
339 335 338
339 338 340
338 337 341
338 341 342
340 338 342
340 342 343
344 345 346
344 346 347
348 344 347
348 347 349
350 351 352
350 352 353
354 350 353
354 353 355
356 357 358
356 358 359
360 356 359
360 359 361
359 358 362
359 362 363
361 359 363
361 363 364
365 366 367
365 367 368
369 365 368
369 368 370
371 372 373
371 373 374
375 371 374
375 374 376
377 378 379
377 379 380
379 378 381
379 381 382
383 381 378
383 378 384
384 378 377
384 377 385
384 385 386
384 386 387
383 384 387
386 385 388
383 387 389
390 379 382
390 382 391
392 390 391
392 391 393
394 390 392
394 395 390
395 380 379
395 379 390
396 397 398
396 398 399
400 398 397
400 397 401
402 400 401
402 401 403
404 402 403
404 403 405
406 407 408
406 408 409
408 410 409
409 410 411
407 406 412
407 412 413
414 415 416
416 415 417
418 416 417
418 417 419
420 414 416
421 414 420
421 422 414
423 424 425
423 425 426
427 424 423
427 428 424
429 428 427
429 430 428
426 425 431
426 431 432
433 434 435
433 435 436
436 435 437
438 436 437
438 437 439
440 438 439
440 439 441
442 440 441
443 444 445
443 445 446
443 446 447
448 449 450
448 450 451
452 449 448
452 453 449
449 454 450
449 455 454
453 455 449
453 456 455
457 458 459
457 459 460
461 458 457
461 462 458
463 464 465
463 465 466
467 464 463
467 468 464
469 470 471
469 471 472
473 470 469
473 474 470
470 475 471
470 476 475
474 476 470
474 477 476
478 479 480
478 480 481
482 479 478
482 483 479
484 485 486
484 486 487
488 485 484
488 489 485
490 491 492
492 493 490
493 494 490
492 495 493
495 496 493
492 497 495
498 499 500
498 500 501
499 502 500
499 503 502
504 503 505
505 506 504
506 507 504
508 506 505
508 505 509
510 508 509
511 510 509
512 510 511
513 512 511
513 511 514
515 513 514
515 516 513
517 516 515
517 515 518
519 517 518
520 519 518
521 519 520
522 521 520
522 523 521
524 525 526
525 527 526
528 527 525
524 529 525
524 530 529
528 525 531
531 532 528
531 533 532
534 533 531
534 531 535
536 534 535
537 536 535
538 537 535
538 539 537
540 541 542
540 542 543
544 541 540
544 540 545
544 545 546
544 546 547
544 547 548
548 547 549
550 548 549
551 550 549
551 549 552
553 551 552
553 552 554
555 554 552
556 555 552
555 556 557
558 559 560
558 560 561
562 559 558
562 563 559
564 565 566
564 566 567
564 567 568
564 568 569
568 570 569
568 571 570
572 573 574
572 574 575
576 573 572
576 572 577
578 576 577
578 579 576
580 579 578
580 578 581
582 583 584
582 584 585
586 582 585
586 585 587
588 586 587
588 587 589
590 588 589
590 589 591
592 593 594
592 594 595
596 597 598
596 598 599
600 596 599
600 599 601
602 600 601
602 601 603
604 602 603
604 603 605
606 607 608
606 608 609
610 611 612
610 612 613
614 610 613
615 616 617
615 617 618
619 615 618
619 618 620
621 622 623
623 622 624
623 624 625
625 624 626
624 627 626
627 628 626
627 629 628
630 631 632
630 632 633
634 632 631
634 631 635
636 630 633
636 633 637
637 638 636
637 639 638
639 640 638
639 641 640
642 643 644
645 646 647
645 648 646
648 645 649
649 650 648
651 650 649
651 652 650
652 651 653
653 651 654
654 655 653
654 656 655
654 657 656
657 658 656
658 657 659
659 660 658
645 661 649
661 662 649
659 657 663
659 663 664
659 664 665
664 666 665
666 667 665
666 668 667
669 670 671
669 671 672
673 674 675
673 675 676
677 675 674
677 678 675
679 673 676
679 676 680
677 681 678
677 682 681
683 682 677
684 678 681
684 681 685
686 678 684
686 687 678
687 688 678
688 675 678
683 677 689
690 689 677
683 689 691
691 692 683
691 693 692
691 694 693
695 693 694
695 694 696
696 697 695
696 698 697
697 698 699
700 697 699
690 677 674
701 702 703
701 703 704
705 701 704
705 706 701
707 708 709
707 709 710
710 709 711
710 711 712
712 711 713
712 713 714
715 716 717
715 717 718
719 720 721
719 721 722
723 720 719
723 724 720
725 724 723
725 726 724
727 728 729
727 729 730
729 731 730
729 732 731
733 734 735
733 735 736
737 738 739
737 739 740
740 739 741
740 741 742
742 741 743
742 743 744
744 743 745
744 745 746
747 746 745
747 748 746
749 750 751
749 751 752
749 753 750
749 754 753
754 755 753
754 756 755
756 757 755
756 758 757
758 759 757
758 760 759
760 761 759
760 762 761
762 763 761
762 764 763
764 765 763
764 766 765
767 768 769
767 769 770
771 772 773
771 773 774
775 776 777
776 778 777
779 780 781
779 781 782
783 779 782
783 784 779
783 785 784
783 786 785
787 788 789
787 789 790
791 792 793
791 793 794
792 795 793
792 796 795
796 797 795
796 798 797
799 800 801
799 801 802
803 804 805
803 805 806
807 808 809
807 809 810
811 812 813
811 813 814
815 816 817
815 817 818
818 817 819
818 819 820
820 819 821
820 821 822
823 824 825
823 825 826
827 828 829
830 827 829
830 829 831
832 831 829
832 833 831
834 833 832
834 835 833
836 837 838
836 838 839
840 841 842
840 842 843
844 845 846
844 846 847
848 849 850
848 850 851
848 851 852
848 852 853
850 854 851
854 855 851
854 856 855
857 854 850
857 850 858
850 859 858
860 861 862
860 862 863
864 865 866
864 866 867
868 869 870
868 870 871
869 872 870
869 873 872
874 875 876
874 876 877
878 879 880
878 880 881
882 883 884
882 884 885
886 887 888
886 888 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
898 900 901
902 903 904
902 904 905
906 907 908
906 909 907
906 910 909
911 910 906
911 906 912
913 907 909
913 914 907
907 915 908
915 916 908
911 917 910
911 918 917
919 920 921
920 919 922
920 922 923
920 924 921
921 924 925
921 925 926
927 928 929
927 929 930
931 932 933
931 933 934
935 936 937
935 937 938
939 940 941
939 941 942
943 944 945
943 945 946
947 948 949
947 949 950
951 952 953
951 953 954
955 956 957
955 957 958
959 960 961
959 961 962
963 964 965
966 967 968
966 968 969
970 971 972
970 972 973
972 974 973
973 974 975
973 975 976
976 975 977
976 977 978
972 979 974
980 981 982
980 982 983
984 985 986
984 986 987
987 988 984
989 990 991
989 991 992
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1012 1013 1014
1015 1014 1013
1015 1016 1014
1017 1018 1019
1017 1019 1020
1021 1022 1023
1021 1023 1024
1025 1022 1021
1025 1026 1022
1027 1028 1029
1027 1029 1030
1030 1029 1031
1030 1031 1032
1033 1034 1035
1033 1035 1036
1037 1038 1039
1040 1038 1037
1041 1038 1040
1042 1041 1040
1042 1043 1041
1042 1044 1043
1045 1046 1047
1045 1047 1048
1046 1049 1047
1046 1050 1049
1050 1051 1049
1052 1053 1054
1052 1054 1055
1056 1052 1055
1056 1055 1057
1058 1056 1057
1058 1059 1056
1054 1053 1060
1054 1060 1061
