byte offset: 0
first index: 0
index count: 5418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 1 4
3 4 5
3 5 6
6 5 7
8 6 7
3 9 2
10 3 6
10 6 8
11 8 7
12 11 7
13 12 7
2 9 14
2 14 15
15 0 2
15 16 0
3 17 9
3 10 17
18 8 11
18 10 8
9 19 14
9 17 19
20 11 12
18 11 20
12 13 21
10 22 17
10 18 22
20 12 23
12 21 23
17 24 19
17 22 24
22 18 25
18 20 26
18 26 25
23 27 20
20 27 26
24 22 28
25 28 22
23 29 27
23 30 29
28 25 31
31 25 32
27 33 26
25 26 33
32 25 33
33 27 34
29 34 27
34 29 35
36 35 29
30 36 29
35 36 37
36 38 37
38 36 39
36 40 39
40 36 30
40 41 39
41 38 39
38 41 42
32 43 31
44 43 32
45 44 32
34 45 33
32 33 45
31 43 46
31 46 28
28 46 47
44 45 48
45 49 48
49 45 50
51 49 50
49 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
47 24 28
57 59 58
59 57 60
60 61 59
61 60 62
62 63 61
63 62 64
64 65 63
65 64 66
67 65 66
65 67 68
55 42 57
42 60 57
42 55 38
60 42 69
69 62 60
41 69 42
69 41 70
40 70 41
71 70 40
71 69 70
69 71 72
62 69 72
72 64 62
71 73 72
64 72 73
73 66 64
73 71 74
74 75 73
66 73 75
75 67 66
75 74 76
77 76 74
77 78 76
78 77 79
79 77 21
78 79 80
79 7 80
80 7 81
81 7 82
82 7 5
83 82 5
83 5 4
83 4 1
83 1 84
0 84 1
83 84 85
86 82 83
86 81 82
13 7 79
79 21 13
84 87 85
84 88 87
88 84 0
88 0 16
83 85 89
83 89 86
90 81 86
90 80 81
85 87 91
85 91 89
86 89 92
86 92 90
90 78 80
89 91 93
89 93 92
92 94 90
90 95 78
90 94 95
93 96 92
94 92 96
78 95 76
96 97 94
97 98 94
99 76 95
98 99 94
99 95 94
98 67 99
76 99 75
67 75 99
67 98 100
98 97 101
100 98 101
97 96 102
97 102 101
96 103 102
103 96 93
103 93 104
105 103 104
105 104 106
107 106 104
91 107 104
107 108 106
108 107 109
107 87 109
107 91 87
108 109 110
110 109 111
109 88 111
109 87 88
110 111 112
111 113 112
113 114 112
114 113 115
111 16 113
111 88 16
113 16 116
113 116 115
117 115 116
117 116 118
119 117 118
119 118 120
121 119 120
122 121 120
123 121 122
123 122 47
122 24 47
19 24 122
19 122 120
14 19 120
118 14 120
15 14 118
116 15 118
16 15 116
124 125 126
124 127 125
124 128 127
129 126 125
126 129 130
131 127 128
125 127 132
125 132 129
133 132 127
133 127 131
129 132 134
134 132 133
129 134 135
129 135 136
130 129 136
135 137 136
135 134 138
135 139 137
135 138 139
138 140 139
140 138 141
141 138 134
134 133 141
131 128 142
143 131 142
144 140 141
133 131 145
133 146 141
145 146 133
141 146 144
145 131 147
143 142 148
149 140 144
150 140 149
150 151 140
151 152 140
152 153 140
140 153 154
139 140 154
155 139 154
155 154 153
155 156 139
151 157 152
151 158 157
158 159 157
155 153 160
161 155 160
162 155 161
162 156 155
157 159 163
163 159 164
161 160 165
157 166 152
163 166 157
152 167 153
165 160 168
153 167 168
160 153 168
152 166 167
169 163 164
169 164 170
168 171 165
168 167 171
165 171 172
172 171 173
174 172 173
174 173 175
163 176 166
176 167 166
169 176 163
177 175 173
178 175 177
167 179 171
176 179 167
180 169 170
180 170 181
178 177 182
178 182 183
183 182 184
183 184 185
184 186 185
186 187 185
186 188 187
188 186 189
189 190 188
190 189 191
191 189 192
186 193 189
184 193 186
189 193 192
193 184 194
193 194 195
193 195 196
196 192 193
184 182 197
184 197 194
182 198 197
190 199 188
199 190 200
188 201 187
201 188 199
201 185 187
201 199 202
203 185 201
203 201 202
183 185 203
183 203 204
178 183 204
202 205 203
202 206 205
202 207 206
208 207 202
199 208 202
208 199 200
209 208 200
207 208 210
209 210 208
211 207 210
178 204 212
178 212 175
212 213 175
174 175 213
174 213 214
214 213 215
216 214 215
217 216 215
216 217 218
219 216 218
219 218 220
162 219 220
220 218 221
218 217 221
220 221 222
217 215 223
217 223 221
224 221 223
224 225 221
222 221 225
226 222 225
220 222 226
220 226 156
162 220 156
227 226 225
225 228 227
229 226 227
229 227 230
228 230 227
231 229 230
136 229 231
231 230 232
233 231 232
231 233 126
126 233 234
234 233 235
233 232 235
234 235 236
126 130 231
130 136 231
237 236 235
238 235 232
230 238 232
238 237 235
230 228 238
229 136 137
229 137 226
237 239 236
240 239 237
238 241 237
241 242 237
242 240 237
240 243 239
241 238 244
238 228 244
228 245 244
245 228 225
246 245 225
247 246 225
247 225 248
248 225 224
248 224 249
248 249 250
250 249 251
249 252 251
252 253 251
249 224 254
252 249 254
224 223 254
255 253 252
255 256 253
252 254 257
257 254 223
255 252 257
258 256 255
258 259 256
257 223 260
259 258 261
262 259 261
263 259 262
259 263 264
256 259 264
265 264 263
266 263 262
262 261 267
267 211 262
211 266 262
257 268 255
257 260 268
268 258 255
268 260 269
269 260 215
269 215 213
212 269 213
269 212 270
212 204 270
204 271 270
203 271 204
203 205 271
272 268 269
272 269 270
272 273 268
258 268 273
273 274 258
258 274 261
275 266 211
275 211 210
210 209 275
211 267 207
23 276 277
77 277 276
21 276 23
77 276 21
23 277 30
277 40 30
278 40 277
77 278 277
77 74 278
74 71 278
278 71 40
279 280 281
279 281 282
280 279 283
284 279 282
279 284 285
279 285 286
279 286 287
283 279 287
285 150 286
150 149 286
149 287 286
150 285 288
151 150 288
151 288 289
285 289 288
289 285 284
151 289 158
158 289 290
290 291 158
292 158 291
293 158 292
158 293 159
159 293 294
159 294 164
164 294 295
164 295 170
170 295 296
170 296 181
181 296 297
298 297 296
297 299 181
300 299 297
299 300 301
302 301 300
302 303 301
304 303 302
303 304 192
299 305 181
181 305 180
299 306 305
306 299 301
180 305 307
308 180 307
180 308 309
169 180 309
310 309 308
310 311 309
309 311 179
311 171 179
311 173 171
177 173 311
176 309 179
176 169 309
311 198 177
310 198 311
177 198 182
196 306 301
303 196 301
192 196 303
304 191 192
312 313 314
313 312 315
312 316 315
316 312 317
312 318 317
314 319 312
312 319 318
319 314 320
319 321 318
319 320 321
316 322 315
315 322 323
323 313 315
322 316 324
320 325 321
326 325 320
320 314 326
314 327 326
323 327 313
314 313 327
323 328 327
327 329 326
329 330 326
325 326 330
331 327 328
331 329 327
332 329 331
333 329 332
333 330 329
334 335 336
335 334 337
338 337 334
337 338 339
339 338 340
341 339 340
339 341 342
340 343 341
342 341 344
341 343 344
344 345 342
346 345 344
346 344 343
345 346 347
345 347 348
349 335 337
337 339 349
342 349 339
350 349 342
345 348 350
345 350 342
350 351 349
351 350 352
352 350 348
335 349 351
352 348 353
353 348 354
348 347 354
355 353 354
356 357 358
359 356 358
358 357 360
359 358 361
362 359 361
362 361 363
364 362 363
361 358 365
358 360 365
364 363 366
363 361 367
361 365 367
360 368 365
366 363 369
369 363 367
365 370 367
365 368 370
367 370 371
371 369 367
356 372 357
359 372 356
362 373 359
359 373 372
364 374 362
362 374 373
373 375 372
372 375 376
372 376 357
364 377 374
374 378 373
373 378 375
376 375 379
375 378 380
375 380 379
378 381 380
381 378 382
378 374 382
382 374 377
383 382 377
383 377 384
385 383 384
385 384 386
366 386 384
386 366 369
364 366 384
377 364 384
387 388 389
389 388 390
387 391 388
392 391 387
388 391 393
390 388 393
392 394 391
393 391 394
395 394 392
396 393 394
397 394 395
393 396 398
397 399 394
400 399 397
400 401 399
396 402 398
402 401 403
402 403 404
398 402 404
401 405 399
405 401 402
394 399 405
396 405 402
396 394 405
406 404 403
398 404 406
406 403 407
393 398 408
408 398 406
393 408 409
408 410 409
410 406 407
408 406 410
407 411 410
410 411 409
412 411 407
412 413 411
413 409 411
413 414 409
414 415 409
415 416 409
415 417 416
417 418 416
417 389 418
389 390 418
393 416 418
390 393 418
416 393 409
419 44 420
420 44 48
48 421 420
421 48 49
52 421 49
421 52 422
54 422 52
422 54 423
56 423 54
423 56 424
58 424 56
424 58 425
58 426 425
426 58 59
59 427 426
427 59 61
61 428 427
428 61 63
63 429 428
429 63 65
68 429 65
429 68 430
430 68 100
431 430 100
68 67 100
290 432 433
433 291 290
433 142 291
290 289 432
148 142 433
284 432 289
282 432 284
432 282 433
282 148 433
148 282 281
143 148 281
280 143 281
143 280 147
147 131 143
280 145 147
145 280 283
283 146 145
287 146 283
146 287 144
287 149 144
434 435 436
437 435 434
438 435 437
438 439 435
440 439 438
441 439 440
435 439 442
436 435 442
442 439 443
443 439 441
443 441 444
441 445 444
445 446 444
447 445 441
448 441 440
447 441 448
449 445 447
450 446 445
445 451 450
451 445 449
450 452 446
452 450 453
454 450 451
451 449 454
455 453 450
449 456 454
456 457 454
457 458 454
454 458 459
450 459 455
450 454 459
460 458 457
460 457 461
457 462 461
463 460 461
462 464 461
464 465 461
465 463 461
466 462 457
456 466 457
464 467 465
467 468 465
468 469 465
469 463 465
470 471 472
471 473 472
471 474 473
474 471 475
475 476 474
476 475 477
471 478 475
478 471 470
479 475 478
477 475 479
477 479 480
481 476 477
482 481 477
482 477 483
477 480 483
480 484 483
480 485 484
484 485 486
484 486 487
484 488 483
488 482 483
488 484 489
489 484 487
487 486 490
488 489 491
489 487 491
491 487 492
487 490 492
491 492 493
494 491 493
494 495 491
491 495 488
496 495 494
497 495 496
488 495 497
496 494 498
496 498 499
500 496 499
499 501 500
498 502 499
503 501 499
502 503 499
501 503 504
503 505 504
506 505 503
503 502 506
507 496 500
497 496 507
508 509 510
508 511 509
510 512 508
513 511 508
508 514 513
508 515 514
508 516 515
512 516 508
247 514 515
247 515 246
516 246 515
514 247 517
248 517 247
248 518 517
518 514 517
514 518 513
248 250 518
250 519 518
519 250 520
521 520 250
522 521 250
250 251 522
251 523 522
251 253 523
253 524 523
253 256 524
256 264 524
525 519 520
519 525 526
519 526 518
525 520 239
243 525 239
513 518 526
526 511 513
511 526 525
243 511 525
511 243 509
240 509 243
240 510 509
510 240 242
241 510 242
510 241 512
512 241 244
244 516 512
516 244 245
246 516 245
527 528 529
528 527 530
531 528 530
528 531 532
528 532 533
529 528 534
528 533 534
534 535 529
534 533 536
534 536 535
537 531 530
530 538 537
538 530 527
531 537 539
535 536 540
540 541 535
535 541 529
529 541 542
538 527 542
529 542 527
538 542 543
542 541 544
544 541 545
541 540 545
546 543 542
546 542 544
547 546 544
548 547 544
548 544 545
549 550 551
550 549 552
551 553 549
553 551 554
554 555 553
556 555 554
554 557 556
555 556 558
557 559 556
556 559 558
559 557 560
560 561 559
561 558 559
561 560 562
560 563 562
550 564 551
551 564 554
557 554 564
565 557 564
560 565 563
560 557 565
566 565 564
565 566 567
567 563 565
564 550 566
567 568 563
568 569 563
563 569 562
570 569 568
571 572 573
572 571 574
571 575 574
575 571 576
577 575 576
575 577 578
579 578 577
578 579 580
581 573 572
573 581 582
583 582 581
582 583 584
583 585 584
585 583 586
586 587 585
587 586 588
588 589 587
589 588 590
590 591 589
591 590 592
577 593 579
