byte offset: 0
first index: 31143
index count: 40044
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9089 9090 9091
9090 9089 9092
9093 9091 9090
9091 9093 9094
9093 9095 9094
9095 9093 9096
9097 9092 9089
9092 9097 9098
9091 9094 9099
9089 9091 9099
9089 9099 9100
9094 9101 9099
9098 9102 9092
9102 9098 9103
9104 9102 9103
9102 9104 9105
9106 9102 9105
9105 9107 9106
9108 9106 9107
9106 9108 9109
9110 9109 9108
9109 9110 9111
9110 9112 9111
9112 9110 9113
9107 9105 9114
9115 9111 9112
9111 9115 9116
9117 9116 9115
9116 9117 9096
9118 9111 9116
9111 9118 9109
9096 9118 9116
9119 9109 9118
9109 9119 9106
9102 9106 9119
9120 9112 9113
9112 9120 9121
9121 9115 9112
9115 9121 9122
9122 9117 9115
9117 9122 9123
9119 9092 9102
9092 9119 9090
9118 9090 9119
9090 9118 9093
9118 9096 9093
9124 9117 9123
9117 9124 9095
9096 9117 9095
9095 9124 9125
9113 9126 9120
9126 9113 9127
9127 9128 9126
9128 9127 9129
9127 9130 9129
9130 9127 9131
9113 9131 9127
9132 9130 9131
9130 9132 9133
9134 9133 9132
9133 9134 9135
9136 9135 9134
9135 9136 9137
9138 9137 9136
9137 9138 9139
9138 9140 9139
9140 9138 9141
9141 9142 9140
9142 9141 9143
9144 9142 9143
9144 9143 9145
9146 9144 9145
9132 9107 9134
9107 9132 9108
9114 9134 9107
9134 9114 9136
9114 9138 9136
9138 9114 9147
9147 9141 9138
9105 9147 9114
9147 9105 9104
9104 9148 9147
9141 9147 9148
9148 9143 9141
9148 9104 9149
9103 9149 9104
9149 9103 9150
9103 9151 9150
9151 9103 9098
9149 9152 9148
9152 9149 9153
9149 9150 9153
9151 9154 9150
9154 9151 9155
9150 9156 9153
9156 9150 9154
9153 9157 9152
9157 9153 9156
9097 9151 9098
9158 9151 9097
9151 9158 9155
9158 9097 9159
9143 9148 9152
9152 9145 9143
9145 9152 9157
9160 9161 9162
9161 9160 9163
9161 9163 9164
9161 9164 9165
9162 9161 9166
9161 9167 9166
9168 9167 9161
9161 9165 9168
9160 9162 9169
9169 9162 9170
9166 9170 9162
9170 9166 9171
9171 9172 9170
9173 9170 9172
9173 9169 9170
9172 9171 9174
9175 9172 9174
9172 9175 9176
9177 9176 9175
9176 9177 9178
9179 9178 9177
9178 9179 9180
9180 9181 9178
9181 9180 9182
9180 9183 9182
9184 9183 9180
9183 9184 9185
9185 9184 9186
9187 9186 9184
9186 9187 9188
9184 9189 9187
9189 9184 9190
9180 9190 9184
9190 9180 9179
9190 9191 9189
9191 9190 9192
9179 9192 9190
9193 9191 9192
9191 9193 9194
9195 9194 9193
9194 9195 9196
9193 9197 9195
9198 9195 9197
9195 9198 9199
9199 9196 9195
9197 9200 9198
9200 9197 9201
9201 9202 9200
9202 9201 9203
9203 9204 9202
9204 9203 9205
