byte offset: 0
first index: 71187
index count: 5688
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19751 19752 19753
19752 19751 19754
19752 19755 19753
19755 19752 19756
19756 19757 19755
19757 19756 19758
19758 19759 19757
19759 19758 19760
19759 19760 19761
19762 19754 19751
19754 19762 19763
19763 19762 19764
19765 19763 19764
19763 19765 19766
19761 19760 19767
19761 19767 19768
19769 19768 19767
19768 19769 19770
19765 19771 19766
19771 19765 19772
19771 19772 19773
19769 19774 19770
19774 19769 19775
19773 19776 19771
19776 19773 19777
19777 19778 19776
19778 19777 19779
19780 19778 19779
19778 19780 19781
19782 19781 19780
19781 19782 19783
19784 19783 19782
19783 19784 19785
19784 19786 19785
19786 19775 19785
19786 19774 19775
19787 19788 19789
19787 19789 19790
19790 19789 19791
19792 19791 19789
19792 19789 19793
19789 19794 19793
19787 19790 19795
19795 19790 19796
19797 19795 19796
19796 19798 19797
19795 19799 19787
19800 19799 19795
19795 19797 19800
19801 19794 19789
19788 19801 19789
19801 19802 19794
19802 19801 19803
19794 19802 19804
19802 19805 19804
19806 19805 19802
19802 19807 19806
19808 19807 19802
19803 19808 19802
19809 19807 19808
19808 19810 19809
19809 19810 19811
19811 19810 19812
19812 19810 19813
19814 19810 19808
19808 19803 19814
19810 19814 19815
19810 19815 19816
19813 19810 19816
19817 19812 19813
19818 19813 19816
19817 19813 19818
19817 19818 19819
19818 19820 19819
19818 19821 19820
19821 19818 19822
19818 19823 19822
19818 19816 19823
19823 19824 19822
19825 19822 19824
19826 19822 19825
19827 19822 19826
19826 19828 19827
19826 19829 19828
19830 19829 19826
19826 19825 19831
19826 19831 19832
19830 19826 19832
19832 19831 19833
19834 19832 19833
19830 19832 19834
19835 19834 19833
19836 19835 19833
19837 19836 19833
19836 19837 19838
19837 19839 19838
19839 19840 19838
19840 19839 19841
19839 19842 19841
19843 19842 19839
19839 19844 19843
19844 19839 19845
19837 19845 19839
19833 19831 19846
19833 19847 19837
19847 19833 19846
19845 19837 19847
19844 19848 19843
19848 19849 19843
19850 19849 19848
19850 19848 19851
19852 19851 19848
19853 19852 19848
19853 19848 19854
19854 19848 19844
19853 19855 19852
19855 19856 19852
19797 19856 19855
19856 19797 19798
19855 19853 19857
19800 19855 19857
19855 19800 19797
19858 19859 19860
19858 19861 19859
19860 19862 19858
19862 19860 19863
19859 19864 19860
19864 19863 19860
19864 19865 19863
19865 19864 19866
19866 19867 19865
19867 19866 19868
19865 19867 19869
19868 19870 19867
19870 19868 19871
19871 19872 19870
19872 19871 19873
19874 19870 19872
19870 19874 19875
19867 19875 19869
19875 19867 19870
19872 19876 19874
19876 19872 19877
19878 19877 19872
19877 19878 19879
19879 19880 19877
19880 19879 19881
19882 19880 19881
19880 19882 19883
19883 19884 19880
19884 19877 19880
19877 19884 19876
19884 19883 19885
19886 19872 19873
19878 19872 19886
19887 19885 19883
19885 19887 19888
19889 19888 19887
19887 19890 19889
19891 19889 19890
19889 19891 19892
19890 19887 19893
19883 19893 19887
19893 19883 19882
19892 19894 19889
19888 19889 19894
19894 19892 19895
19896 19895 19892
19897 19895 19896
19898 19895 19897
19897 19899 19898
19900 19898 19899
19898 19900 19901
19899 19897 19902
19896 19902 19897
19901 19903 19898
19895 19898 19903
19903 19901 19904
19905 19904 19901
19904 19905 19906
19902 19896 19907
19892 19907 19896
19907 19892 19891
19901 19908 19905
19908 19901 19900
19905 19909 19906
19909 19905 19910
19908 19910 19905
19910 19911 19909
19911 19910 19912
19913 19912 19910
19910 19908 19913
19912 19913 19914
19914 19915 19912
19915 19914 19916
19912 19917 19911
19917 19912 19915
19915 19918 19917
19916 19918 19915
19918 19919 19917
19919 19920 19917
19920 19919 19921
19922 19921 19919
19921 19922 19923
19923 19924 19921
19924 19923 19925
19921 19926 19920
19926 19921 19924
19918 19916 19927
19919 19927 19922
19927 19919 19918
19924 19928 19926
19928 19924 19929
19925 19929 19924
19929 19930 19928
19930 19929 19931
19932 19931 19929
19929 19925 19932
19931 19932 19933
19934 19931 19933
19931 19934 19935
19935 19930 19931
19936 19935 19934
19935 19936 19937
19930 19935 19938
19937 19938 19935
19938 19937 19939
19940 19939 19937
19937 19941 19940
19941 19937 19942
19939 19940 19943
19944 19940 19941
19940 19944 19945
19945 19943 19940
19946 19945 19944
19945 19946 19947
19948 19947 19946
19947 19948 19949
19947 19950 19945
19943 19945 19950
19947 19949 19951
19947 19951 19950
19948 19952 19949
19952 19862 19949
19862 19951 19949
19862 19952 19953
19953 19952 19954
19954 19952 19948
19953 19954 19861
19862 19955 19951
19862 19956 19955
19862 19863 19956
19865 19956 19863
19865 19869 19956
19957 19953 19861
19953 19957 19862
19957 19861 19858
19858 19862 19957
19958 19942 19937
19936 19958 19937
19959 19960 19961
19960 19959 19962
19961 19963 19959
19963 19961 19964
19965 19963 19964
19963 19965 19966
19967 19966 19965
19966 19967 19968
19967 19969 19968
19969 19967 19970
19970 19971 19969
19971 19970 19972
19972 19973 19971
19973 19972 19974
19974 19975 19973
19975 19974 19976
19977 19975 19976
19975 19977 19978
19979 19978 19977
19978 19979 19980
19979 19981 19980
19981 19979 19982
19983 19981 19982
19981 19983 19984
19985 19984 19983
19984 19985 19986
19987 19986 19985
19986 19987 19988
19989 19988 19987
19988 19989 19990
19991 19990 19989
19990 19991 19992
19993 19992 19991
19992 19993 19994
19995 19994 19993
19994 19995 19996
19993 19997 19995
19997 19998 19995
19995 19998 19996
19998 19997 19999
19999 20000 19998
20001 19998 20000
19998 20001 20002
19998 20002 19996
20000 20003 20001
20000 20004 20003
20004 20005 20003
20004 20006 20005
20006 20004 20007
20007 20008 20006
20007 20009 20008
20009 20010 20008
20009 20011 20010
20009 20012 20011
20012 20009 20013
20009 20007 20013
20011 20014 20010
20011 20015 20014
20015 20011 20016
20017 20002 20001
20004 20018 20007
20018 20013 20007
20019 20011 20012
20011 20019 20016
20020 20015 20016
20019 20020 20016
20015 20020 20021
20020 20022 20021
20023 20022 20020
20024 20023 20020
20020 20019 20024
20023 20024 20025
20023 20026 20022
20027 20026 20023
20023 20025 20027
20027 20028 20026
20029 20028 20027
20028 20029 20030
20029 20031 20030
20032 20031 20029
20032 20033 20031
20034 20033 20032
20033 20034 20035
20035 20036 20033
20036 20035 20037
20038 20036 20037
20036 20038 20039
20038 20040 20039
20040 20038 20041
20041 20042 20040
20042 20041 20043
20032 20044 20034
20044 20032 20045
20046 20034 20044
20034 20046 20047
20048 20047 20046
20049 20047 20048
20048 20050 20049
20050 20048 20051
20047 20049 20052
20051 20053 20050
20053 20051 20054
20054 20055 20053
20055 20054 20056
20056 20057 20055
20057 20056 20058
20058 20059 20057
20059 20058 20060
20060 20061 20059
20061 20060 20062
19979 20061 20062
20061 19979 20063
19979 20064 20063
20064 19979 19977
19977 20065 20064
20065 19977 19976
19974 20065 19976
20065 19974 20066
19972 20066 19974
20066 19972 20067
20068 20067 19972
20067 20068 20069
20070 20069 20068
20069 20070 20071
20070 20072 20071
20072 20070 20073
20073 20074 20072
20074 20073 19964
19961 20074 19964
20074 19961 20075
19960 20075 19961
20075 19960 20076
20077 20073 20070
20077 19964 20073
20077 20068 19972
20077 20070 20068
20077 19965 19964
20077 19967 19965
20077 19970 19967
20077 19972 19970
20078 20079 20080
20079 20078 20081
20079 20081 20082
20080 20083 20078
20080 20084 20083
20082 20085 20079
20085 20082 20086
20087 20085 20086
20085 20087 20088
20089 20088 20087
20079 20090 20080
20090 20079 20091
20079 20092 20091
20085 20092 20079
20080 20090 20093
20080 20093 20084
20094 20085 20088
20089 20094 20088
20085 20094 20095
20092 20085 20095
19978 20096 19975
19980 20096 19978
20096 19980 20097
19981 20097 19980
20097 19981 20098
20099 20098 19981
20098 20099 20100
20099 20101 20100
20101 20102 20100
20103 20102 20101
20102 20103 20104
20105 20104 20103
20104 20105 20106
20107 20106 20105
20106 20107 20108
20107 20109 20108
20109 20110 20108
20109 20111 20110
20109 20112 20111
20112 20113 20111
20113 20114 20111
20111 20114 20110
20114 20113 20115
20116 20115 20113
20112 20116 20113
20115 20116 20117
20116 20017 20117
20017 20116 20118
20002 20017 20118
19996 20002 20118
20119 20118 20116
20118 20119 19996
20116 20112 20119
20000 19999 20120
20000 20120 20121
20000 20121 20004
20121 20122 20004
20122 20121 20123
20123 20124 20122
20122 20018 20004
20123 20125 20124
20124 20125 20126
20124 20126 20127
20128 20129 20130
20130 20129 20131
20130 20131 20132
20130 20132 20133
20134 20130 20133
20135 20128 20130
20136 20135 20130
20134 20136 20130
20137 20138 20139
20138 20137 20140
20139 20141 20137
20141 20139 20142
20137 20143 20140
20143 20137 20144
20145 20144 20137
20144 20145 20146
20147 20146 20145
20146 20147 20148
20149 20148 20147
20148 20149 20150
20151 20150 20149
20150 20151 20152
20153 20152 20151
20152 20153 20154
20143 20155 20140
20155 20143 20156
20156 20157 20155
20157 20156 20158
20159 20155 20157
20155 20159 20160
20160 20140 20155
20140 20160 20138
20153 20161 20154
20161 20162 20154
20161 20163 20162
20163 20164 20162
20163 20165 20164
20163 20166 20165
20166 20167 20165
20167 20168 20165
20168 20167 20169
20170 20169 20167
20170 20167 20166
20171 20170 20166
20170 20171 20172
20173 20172 20171
20169 20174 20168
20169 20175 20174
20169 20176 20175
20176 20177 20175
20178 20177 20176
20177 20178 20179
20178 20180 20179
20180 20178 20181
20181 20182 20180
20183 20182 20181
20183 20184 20182
20184 20183 20185
20183 20186 20185
20187 20185 20186
20185 20187 20188
20189 20188 20187
20189 20190 20188
20191 20190 20189
20191 20192 20190
20191 20193 20192
20193 20191 20194
20194 20195 20193
20195 20194 20196
20196 20197 20195
20197 20196 20198
20198 20199 20197
20199 20198 20200
20200 20142 20199
20142 20200 20141
20201 20202 20187
20202 20201 20203
20204 20202 20203
20187 20186 20201
20186 20183 20201
20205 20137 20141
20141 20206 20205
20206 20141 20207
20207 20208 20206
20208 20207 20209
20209 20210 20208
20211 20208 20210
20210 20209 20212
20212 20213 20210
20213 20212 20214
20215 20213 20214
20215 20214 20216
20217 20215 20216
20218 20215 20217
20217 20216 20219
20219 20216 20220
20220 20221 20219
20218 20217 20222
20222 20217 20203
20203 20223 20222
20222 20223 20224
20224 20223 20225
20224 20225 20226
20224 20226 20227
20222 20224 20228
20224 20227 20229
20224 20230 20228
20224 20229 20230
20218 20222 20231
20222 20172 20231
20172 20222 20228
20218 20231 20232
20231 20233 20232
20231 20171 20233
20171 20234 20233
20234 20171 20235
20232 20233 20236
20232 20236 20237
20238 20237 20236
20237 20238 20239
20240 20239 20238
20239 20240 20208
20211 20239 20208
20241 20208 20240
20208 20241 20206
20242 20206 20241
20206 20242 20205
20205 20242 20137
20243 20244 20245
20245 20244 20246
20245 20246 20247
20245 20247 20248
20249 20245 20248
20250 20243 20245
20251 20250 20245
