byte offset: 0
first index: 0
index count: 8514
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 5 4
7 4 8
7 9 10
7 10 11
12 13 14
12 14 15
15 14 16
15 16 17
18 19 20
20 19 21
19 22 21
19 23 22
19 24 23
25 26 27
28 26 25
28 29 26
30 29 28
30 28 31
32 30 31
33 34 35
33 35 36
34 37 35
34 38 37
38 39 37
38 40 39
41 42 43
42 44 43
44 42 45
44 45 46
47 48 49
50 51 52
53 54 50
55 54 53
54 55 56
55 57 56
54 56 58
54 58 59
59 58 60
60 58 61
60 61 62
62 63 60
62 64 63
65 63 64
66 63 65
66 67 63
68 63 67
66 69 67
69 70 67
67 70 71
72 59 60
73 59 72
73 68 67
73 67 74
74 59 73
75 76 59
59 76 77
54 59 77
77 78 54
79 80 81
82 83 84
82 84 85
86 85 84
86 87 85
86 88 87
86 89 88
90 91 92
91 93 92
92 93 94
92 94 95
92 95 96
97 98 99
100 97 99
100 99 101
102 100 101
102 103 100
104 103 102
105 106 107
105 107 108
108 107 109
108 109 110
110 109 111
110 111 112
113 114 115
114 116 115
114 117 116
118 113 115
119 115 120
119 120 121
122 119 121
123 124 119
123 125 124
125 126 124
126 127 124
127 126 128
129 127 128
130 127 129
130 129 131
130 131 132
132 133 130
133 134 130
135 134 136
122 137 138
137 139 140
137 140 141
122 139 137
122 138 142
142 138 143
143 138 144
144 145 143
146 145 144
147 146 144
147 148 146
147 149 148
149 147 150
150 147 151
152 140 115
141 152 153
141 153 154
115 155 156
115 157 155
156 141 120
158 159 151
160 161 162
163 164 165
163 165 166
167 163 166
167 166 168
169 170 171
172 169 173
172 173 174
175 172 174
173 176 174
174 176 177
173 178 176
173 179 178
179 180 178
180 181 178
180 182 181
182 180 183
182 183 184
185 184 183
186 185 183
186 183 187
188 187 183
186 187 189
189 187 190
187 191 190
192 180 179
193 192 179
193 187 188
193 194 187
194 193 179
195 179 196
179 197 196
197 179 173
173 198 197
199 200 201
199 201 202
199 203 200
199 204 203
202 201 205
202 205 206
203 204 207
203 207 208
209 208 207
209 210 208
211 210 209
211 209 212
213 211 212
213 214 211
215 214 213
215 213 216
217 215 216
217 218 215
219 218 217
219 217 220
221 219 220
221 222 219
223 222 221
223 221 224
225 223 224
225 226 223
227 226 225
227 225 228
229 227 228
229 230 227
231 230 229
231 229 232
233 234 235
233 235 236
236 237 233
237 238 233
233 238 239
233 239 240
233 240 241
233 241 242
233 242 243
233 243 244
233 244 245
233 245 246
233 246 247
233 247 248
233 248 249
233 249 250
233 250 251
252 233 251
252 253 233
253 254 233
254 255 233
255 256 233
256 257 233
257 258 233
258 259 233
259 260 233
260 261 233
261 262 233
262 263 233
263 264 233
233 264 265
233 265 266
267 268 269
267 269 270
267 270 271
267 271 272
272 271 273
272 273 274
275 274 273
275 276 274
277 276 275
277 278 276
279 278 277
279 280 278
281 280 279
281 282 280
283 282 281
283 284 282
285 284 283
285 286 284
287 286 285
287 288 286
289 288 287
289 290 288
291 292 289
291 293 292
