byte offset: 0
first index: 81135
index count: 1200
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21272 21273 21274
21274 21273 21275
21272 21274 21276
21277 21274 21275
21278 21273 21272
21275 21273 21279
21276 21274 21280
21277 21280 21274
21281 21280 21277
21276 21280 21282
21282 21280 21283
21283 21280 21284
21284 21280 21285
21285 21280 21281
21273 21278 21286
21286 21287 21273
21286 21288 21287
21289 21287 21288
21287 21289 21290
21291 21287 21290
21290 21292 21291
21292 21290 21293
21293 21294 21292
21294 21293 21295
21295 21296 21294
21296 21295 21297
21297 21298 21296
21298 21297 21299
21299 21300 21298
21300 21299 21301
21302 21300 21301
21287 21291 21303
21302 21301 21304
21299 21304 21301
21304 21299 21305
21297 21305 21299
21305 21297 21306
21295 21306 21297
21306 21295 21307
21293 21307 21295
21307 21293 21308
21290 21308 21293
21308 21290 21289
21287 21303 21309
21273 21287 21309
21309 21279 21273
21310 21311 21312
21311 21313 21312
21310 21314 21311
21315 21313 21311
21316 21310 21312
21313 21317 21312
21314 21318 21311
21315 21311 21318
21319 21315 21318
21314 21320 21318
21320 21321 21318
21321 21322 21318
21322 21323 21318
21323 21319 21318
21312 21324 21316
21324 21312 21325
21324 21325 21326
21325 21327 21326
21327 21325 21328
21325 21329 21328
21330 21328 21329
21328 21330 21331
21332 21331 21330
21331 21332 21333
21334 21333 21332
21333 21334 21335
21336 21335 21334
21335 21336 21337
21338 21337 21336
21337 21338 21339
21340 21339 21338
21329 21325 21341
21340 21342 21339
21342 21337 21339
21337 21342 21343
21343 21335 21337
21335 21343 21344
21344 21333 21335
21333 21344 21345
21345 21331 21333
21331 21345 21346
21346 21328 21331
21328 21346 21327
21325 21347 21341
21312 21347 21325
21347 21312 21317
21348 21349 21350
21349 21348 21351
21352 21351 21348
21351 21352 21353
21353 21354 21351
21354 21353 21355
21355 21356 21354
21357 21354 21356
21354 21357 21358
21351 21358 21349
21358 21351 21354
21356 21355 21359
21360 21356 21359
21357 21356 21360
21350 21361 21348
21361 21350 21362
21363 21361 21362
21363 21362 21364
21364 21365 21363
21365 21364 21366
21367 21363 21365
21363 21367 21368
21368 21361 21363
21367 21369 21368
21369 21367 21370
21368 21371 21361
21368 21369 21371
21367 21372 21370
21372 21367 21373
21365 21373 21367
21373 21374 21372
21374 21373 21375
21376 21375 21373
21373 21365 21376
21366 21376 21365
21375 21376 21377
21378 21377 21376
21376 21366 21378
21377 21378 21379
21379 21380 21377
21380 21379 21381
21377 21382 21375
21382 21377 21380
21381 21383 21380
21383 21381 21384
21380 21385 21382
21385 21380 21383
21384 21386 21383
21386 21384 21387
21383 21388 21385
21388 21383 21386
21389 21386 21387
21390 21375 21382
21390 21382 21391
21391 21382 21385
21391 21385 21392
21392 21385 21388
21389 21387 21393
21389 21393 21394
21389 21394 21395
21396 21395 21394
21394 21397 21396
21397 21394 21398
21398 21394 21393
21397 21399 21396
21397 21400 21399
21400 21397 21401
21397 21402 21401
21402 21397 21403
21397 21398 21403
21404 21389 21395
21405 21389 21404
21389 21405 21406
21407 21406 21405
21408 21406 21407
21409 21406 21408
21388 21406 21409
21406 21386 21389
21406 21388 21386
21410 21388 21409
21388 21410 21411
21411 21410 21412
21411 21412 21413
21411 21413 21414
21392 21388 21411
21415 21416 21417
21418 21416 21415
21401 21417 21416
21418 21401 21416
21417 21401 21402
21401 21418 21400
21375 21390 21374
21371 21348 21361
21348 21371 21352
21419 21420 21421
21420 21419 21422
21421 21423 21419
21423 21421 21424
21425 21424 21421
21424 21425 21426
21427 21426 21425
21425 21428 21427
21428 21425 21429
21421 21429 21425
21429 21421 21420
21426 21427 21430
21431 21430 21427
21428 21431 21427
21432 21422 21419
21422 21432 21433
21434 21433 21432
21434 21435 21433
21436 21435 21434
21435 21436 21437
21434 21438 21436
21438 21434 21439
21439 21434 21432
21440 21438 21439
21438 21440 21441
21439 21432 21442
21439 21442 21440
21443 21438 21441
21438 21443 21444
21444 21436 21438
21445 21444 21443
21444 21445 21446
21446 21447 21444
21436 21444 21447
21447 21437 21436
21447 21446 21448
21448 21449 21447
21437 21447 21449
21449 21448 21450
21451 21450 21448
21450 21451 21452
21448 21453 21451
21453 21448 21446
21454 21452 21451
21452 21454 21455
21451 21456 21454
21456 21451 21453
21457 21455 21454
21455 21457 21458
21454 21459 21457
21459 21454 21456
21460 21458 21457
21446 21461 21453
21461 21462 21453
21462 21456 21453
21462 21463 21456
21463 21459 21456
21460 21464 21458
21460 21465 21464
21460 21466 21465
21467 21465 21466
21465 21467 21468
21468 21469 21465
21469 21464 21465
21468 21467 21470
21471 21468 21470
21468 21471 21472
21473 21468 21472
21468 21473 21474
21468 21474 21469
21475 21466 21460
21476 21475 21460
21460 21477 21476
21478 21476 21477
21479 21478 21477
21480 21479 21477
21459 21480 21477
21477 21460 21457
21477 21457 21459
21481 21480 21459
21459 21482 21481
21482 21483 21481
21482 21484 21483
21482 21485 21484
21463 21482 21459
21486 21487 21488
21489 21486 21488
21487 21472 21488
21472 21489 21488
21472 21487 21473
21489 21472 21471
21461 21446 21445
21419 21442 21432
21442 21419 21423
21490 21491 21492
21490 21492 21493
21491 21490 21494
21494 21495 21491
21495 21494 21496
21494 21497 21496
21497 21498 21496
21496 21498 21499
21498 21500 21499
21499 21500 21501
21502 21497 21494
21494 21490 21503
21494 21503 21502
21490 21504 21503
21490 21493 21504
21505 21499 21501
21506 21499 21505
21495 21496 21506
21506 21496 21499
21504 21507 21503
21504 21508 21507
21508 21504 21509
21510 21508 21509
21511 21510 21509
21512 21511 21509
21513 21512 21509
21493 21513 21509
21493 21509 21504
21493 21514 21513
21515 21514 21493
21516 21513 21514
21514 21517 21516
21514 21518 21517
21515 21518 21514
21516 21517 21519
21519 21517 21520
21518 21521 21517
21517 21521 21522
21517 21522 21520
21523 21522 21521
21522 21523 21524
21525 21524 21523
21524 21525 21526
21527 21526 21525
21526 21527 21528
21529 21528 21527
21528 21529 21530
21531 21522 21524
21522 21531 21520
21532 21524 21526
21524 21532 21531
21533 21526 21528
21526 21533 21532
21534 21528 21530
21528 21534 21533
21530 21529 21535
21535 21536 21530
21536 21534 21530
21535 21537 21536
21492 21515 21493
21538 21539 21540
21538 21541 21539
21540 21542 21538
21542 21540 21543
21543 21544 21542
21542 21544 21545
21545 21544 21546
21544 21547 21546
21546 21547 21548
21547 21549 21548
21550 21542 21545
21542 21551 21538
21542 21550 21551
21538 21551 21552
21538 21552 21541
21553 21549 21547
21554 21553 21547
21543 21554 21544
21554 21547 21544
21552 21551 21555
21552 21555 21556
21556 21557 21552
21558 21557 21556
21559 21557 21558
21560 21557 21559
21561 21557 21560
21541 21557 21561
21541 21552 21557
21561 21562 21541
21563 21541 21562
21564 21562 21561
21562 21564 21565
21562 21565 21566
21563 21562 21566
21564 21567 21565
