byte offset: 0
first index: 0
index count: 6072
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 4 0
7 6 0
7 8 6
6 9 4
10 9 6
10 6 11
6 8 12
6 12 11
12 13 11
13 14 11
13 15 14
16 15 13
12 17 13
17 18 13
18 19 13
18 20 19
16 19 20
21 16 20
18 22 20
19 16 23
24 25 26
24 26 27
28 24 27
28 29 24
30 31 32
30 32 33
34 30 33
34 35 30
36 7 37
36 37 38
39 36 38
39 38 40
41 36 39
41 42 36
43 42 41
43 44 42
3 36 42
3 42 45
45 42 44
45 44 46
46 44 47
47 44 48
47 48 49
47 49 50
46 47 51
51 47 52
47 53 52
54 53 50
52 53 54
52 54 55
56 54 50
53 57 50
58 59 60
58 60 61
62 63 58
62 58 64
65 66 67
65 67 68
69 66 65
69 65 70
71 72 73
74 73 72
74 75 73
75 76 73
75 77 76
76 78 73
73 78 71
78 79 71
80 76 77
80 81 76
76 81 78
82 81 80
82 83 81
84 81 83
78 84 79
78 81 84
85 86 79
87 86 85
86 87 88
89 88 87
89 87 90
90 87 91
91 87 85
90 91 92
93 92 91
93 91 94
91 85 94
95 93 94
95 94 96
97 96 94
85 97 94
85 79 97
98 99 100
98 100 101
102 98 101
102 103 98
102 104 103
102 105 104
104 105 106
104 106 107
108 109 110
108 110 111
111 110 112
111 112 113
114 111 113
114 115 111
115 116 111
115 117 116
118 119 120
118 120 121
122 118 121
122 123 118
122 124 123
122 125 124
124 125 126
124 126 127
128 129 130
128 130 131
132 128 131
132 131 133
134 130 129
134 135 130
136 135 134
136 137 135
138 139 140
138 140 141
142 138 141
142 143 138
142 144 143
142 145 144
144 145 146
144 146 147
148 149 150
148 150 151
152 148 151
152 153 148
152 154 153
152 155 154
154 155 156
154 156 157
158 159 160
158 160 161
159 162 160
159 163 162
164 163 159
164 159 165
165 159 166
165 166 167
168 169 170
168 170 171
172 168 171
172 171 173
174 168 172
174 175 168
176 175 174
176 177 175
178 168 175
178 175 179
179 175 177
179 177 180
180 177 181
181 177 182
181 182 183
180 181 184
181 183 185
184 181 186
181 187 186
187 188 185
186 187 189
187 185 189
185 190 189
186 189 191
192 193 178
192 194 193
195 194 192
195 196 194
197 195 192
169 197 192
169 198 197
197 199 195
200 199 197
200 197 201
197 198 202
197 202 201
202 203 201
203 204 201
203 205 204
206 205 203
202 207 203
207 208 203
208 209 203
209 210 206
208 210 209
208 211 210
210 212 206
209 206 213
214 215 216
214 216 217
218 219 214
218 214 220
221 222 223
221 223 224
225 222 221
225 221 226
227 228 229
227 229 230
231 227 230
231 232 227
233 234 235
233 235 236
237 233 236
237 238 233
239 240 241
239 241 242
243 240 239
243 239 244
243 244 245
243 245 246
245 247 246
245 248 247
249 250 251
249 251 252
250 253 251
250 254 253
255 254 250
255 250 256
256 250 257
256 257 258
259 260 261
259 261 262
263 260 259
263 259 264
263 264 265
263 265 266
265 267 266
265 268 267
269 270 271
269 271 272
273 270 269
273 274 270
275 272 271
275 271 276
277 275 276
277 276 278
279 280 281
279 281 282
283 280 279
283 279 284
283 284 285
283 285 286
285 287 286
285 288 287
289 290 291
289 291 292
293 290 289
293 289 294
293 294 295
293 295 296
295 297 296
295 298 297
299 300 301
299 301 302
302 301 303
302 303 304
305 302 304
305 306 302
306 307 302
306 308 307
309 310 311
312 309 311
313 309 312
313 312 314
314 312 315
314 315 316
312 311 317
315 312 317
315 317 318
319 309 313
320 321 322
323 322 321
