byte offset: 0
first index: 0
index count: 4026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
0 3 4
4 5 0
6 7 5
7 8 5
9 8 7
7 10 9
11 9 10
12 11 10
13 11 12
6 14 15
15 14 16
16 17 15
15 18 6
19 4 18
20 19 18
19 20 21
21 22 19
21 23 22
23 24 22
25 24 23
26 27 28
27 29 28
27 26 30
26 31 30
28 29 32
29 33 32
30 31 34
31 35 34
36 32 33
37 36 33
38 34 35
35 39 38
40 38 39
41 40 39
41 42 40
43 42 41
43 41 44
44 41 45
39 45 41
46 47 48
47 49 48
47 46 50
46 51 50
49 52 48
52 49 53
54 52 53
53 55 54
53 56 55
56 57 55
54 58 52
57 59 55
60 61 62
61 63 62
62 63 64
62 64 65
65 66 62
62 66 67
66 68 67
69 70 71
71 72 69
73 72 71
74 73 71
75 76 77
77 78 75
76 75 79
75 80 79
79 80 81
80 82 81
83 81 82
82 84 83
85 83 84
84 86 85
87 88 89
88 90 89
90 88 91
88 92 91
90 93 94
95 94 93
93 96 95
96 97 95
97 98 95
99 100 101
99 102 103
104 99 105
106 105 107
108 101 106
106 109 110
111 112 113
111 114 112
114 115 112
116 115 114
115 116 117
116 118 117
119 120 121
121 122 119
123 121 120
120 124 123
124 125 123
125 124 126
127 125 126
127 128 125
128 129 125
125 129 130
131 132 119
133 134 131
134 133 135
135 133 136
136 137 135
122 134 138
136 139 137
140 137 139
141 140 139
141 139 142
142 139 143
139 144 143
145 146 147
147 148 145
149 150 151
151 152 149
153 154 155
156 154 153
153 157 156
157 158 156
159 156 158
158 160 159
161 159 160
158 162 160
162 163 160
160 163 164
160 164 165
164 166 165
167 168 153
169 167 170
155 169 171
172 169 170
169 172 173
172 174 173
174 172 175
175 176 174
177 176 175
174 176 178
176 179 178
176 180 179
176 181 180
180 181 182
183 184 185
185 186 183
184 183 187
188 184 187
185 189 186
185 190 189
190 191 189
192 193 194
194 195 192
196 197 198
199 200 196
200 201 196
199 196 202
203 204 202
204 203 205
206 207 208
207 209 208
209 210 208
210 211 208
212 210 209
213 212 209
214 213 209
214 209 207
213 215 212
215 216 212
215 213 217
217 213 214
218 215 217
218 217 219
217 220 219
219 220 221
222 217 214
217 223 224
217 224 225
226 227 228
227 229 228
227 226 230
226 231 230
230 231 232
231 233 232
233 234 232
235 234 233
236 235 233
237 235 236
238 237 236
239 238 236
240 241 242
241 240 243
244 241 243
245 244 243
246 247 245
248 249 250
251 252 253
252 254 253
251 253 255
256 251 255
252 257 254
257 258 254
256 255 259
260 256 259
258 257 261
262 258 261
260 259 263
263 264 260
264 263 265
264 265 266
266 267 264
268 267 266
269 268 266
269 266 270
265 270 266
271 272 273
272 274 273
273 275 271
275 276 271
274 272 277
274 277 278
277 279 278
278 279 280
281 278 280
282 281 280
279 277 283
282 280 284
285 286 287
285 288 286
285 289 288
289 285 290
285 291 290
291 292 290
293 285 287
294 295 296
296 297 294
295 298 296
298 299 296
300 301 302
302 303 300
300 303 304
305 300 304
304 306 305
306 307 305
307 306 308
308 309 307
308 310 309
310 311 309
312 313 314
314 313 315
315 316 314
316 317 314
315 318 319
319 318 320
320 321 319
322 321 320
323 322 320
324 325 326
324 326 327
327 326 328
329 327 328
328 330 329
330 331 329
332 333 334
334 335 332
336 337 338
338 339 336
340 341 342
342 343 340
344 340 343
345 344 343
342 341 346
342 346 347
347 346 348
349 350 351
351 352 349
353 354 355
356 357 353
357 358 353
358 359 353
359 360 355
360 361 355
362 363 364
363 365 364
362 364 366
364 367 366
362 366 368
369 362 368
370 362 369
370 363 362
371 369 368
372 371 368
371 373 369
373 370 369
374 373 371
374 375 373
373 375 376
375 377 376
378 370 373
373 379 380
373 381 379
382 383 384
383 385 384
384 386 382
386 387 382
386 388 387
389 387 388
390 389 388
389 390 391
392 389 391
393 392 391
392 393 394
395 392 394
396 397 398
399 396 398
400 399 398
401 399 400
402 401 403
404 405 406
407 408 409
410 409 408
408 407 411
407 409 412
413 407 412
407 413 414
414 411 407
408 415 410
415 416 410
417 408 411
418 408 417
418 415 408
419 415 418
414 413 420
420 413 421
413 422 421
413 412 422
423 414 424
425 426 427
426 428 427
425 427 429
427 430 429
427 428 431
427 431 430
428 432 431
431 433 430
425 429 434
435 425 434
435 436 425
436 426 425
437 438 439
439 440 437
438 437 441
437 442 441
443 439 438
438 444 443
444 438 445
438 441 445
444 446 443
445 446 444
447 448 449
450 447 449
451 450 449
450 451 452
453 450 452
454 453 452
455 454 452
454 455 456
457 454 456
451 458 452
455 452 458
454 459 453
459 454 460
461 459 460
462 463 464
465 464 463
464 466 462
462 467 463
464 465 468
468 465 469
470 464 468
471 470 468
472 466 464
470 472 464
462 466 473
473 474 462
474 467 462
474 475 467
