byte offset: 0
first index: 0
index count: 19074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
2 4 5
2 5 6
7 2 6
0 2 8
2 9 8
2 10 9
2 11 10
2 12 11
2 13 12
2 14 13
2 15 14
2 16 15
2 17 16
2 18 17
7 18 2
19 20 21
22 20 19
22 23 20
24 21 20
21 24 25
25 26 21
21 26 27
21 27 19
26 25 28
28 29 26
30 26 29
29 31 30
31 29 32
33 32 29
29 28 33
32 33 34
35 31 32
31 35 36
37 36 35
35 38 37
38 35 39
32 39 35
39 32 34
36 37 40
41 37 38
37 41 42
42 40 37
40 42 43
44 42 41
42 44 45
45 43 42
43 45 46
47 45 44
45 47 48
45 48 46
47 49 48
39 50 38
50 39 51
52 50 51
50 52 53
54 50 53
50 54 55
38 55 41
55 38 50
41 56 44
56 55 54
54 57 56
56 41 55
58 56 57
56 58 59
59 44 56
44 59 47
47 60 49
61 49 60
60 62 61
62 60 63
59 63 60
63 59 58
60 47 59
64 53 52
63 65 62
65 63 66
58 66 63
57 67 58
66 58 67
67 57 68
69 62 65
62 69 70
62 70 71
62 71 61
72 61 71
61 72 73
73 72 74
49 61 73
49 73 75
73 74 75
75 74 76
71 77 72
72 77 78
77 71 79
70 79 71
70 80 79
77 79 81
82 70 69
70 82 80
83 80 82
84 78 77
84 77 81
84 81 85
80 86 79
86 81 79
86 87 81
87 85 81
88 84 85
89 84 88
84 89 90
84 90 78
91 90 89
90 91 92
92 78 90
78 92 93
93 94 78
94 93 95
96 88 85
97 96 85
97 98 96
98 97 99
99 100 98
100 99 101
102 100 101
100 103 98
104 103 100
102 104 100
102 105 104
105 102 106
107 102 101
108 107 101
108 101 99
109 108 99
109 99 97
110 109 97
107 108 111
111 112 107
107 112 102
112 106 102
112 111 113
113 114 112
112 115 106
114 115 112
114 116 115
117 106 115
116 117 115
117 118 106
118 105 106
116 119 117
120 118 117
121 120 117
119 121 117
119 122 121
123 120 121
123 121 124
122 124 121
125 123 124
126 125 124
127 125 126
128 127 126
126 129 128
129 130 128
131 126 124
131 124 122
132 126 131
132 129 126
132 133 129
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
137 138 139
140 135 137
135 140 141
141 133 135
133 141 142
133 142 143
129 133 143
129 143 130
144 140 137
144 137 139
144 139 145
48 75 146
75 76 146
49 75 48
48 146 46
74 147 76
74 94 147
72 94 74
72 78 94
94 95 147
148 149 150
149 148 151
150 152 148
152 150 153
154 153 150
149 154 150
153 154 155
153 156 152
156 153 157
155 157 153
157 155 158
157 159 156
159 157 160
158 160 157
160 158 161
160 162 159
162 160 163
161 163 160
163 161 164
163 165 162
165 163 166
164 166 163
166 164 167
166 168 165
168 166 169
167 169 166
169 167 170
171 168 169
170 171 169
168 171 172
171 170 173
174 172 171
172 174 175
171 176 174
176 171 173
177 175 174
175 177 178
174 179 177
179 174 176
180 178 177
178 180 181
177 182 180
182 177 179
183 181 180
181 183 184
180 185 183
185 180 182
183 186 184
186 183 187
183 188 187
188 183 185
187 189 186
189 187 190
187 191 190
191 187 188
190 192 189
192 190 193
190 194 193
194 190 191
193 195 192
195 193 196
194 196 193
196 194 197
196 198 195
198 196 199
197 199 196
199 197 200
201 198 199
201 199 200
202 203 204
203 202 205
204 206 202
206 204 207
207 208 206
208 207 209
210 207 204
204 211 210
203 211 204
207 210 212
212 209 207
209 212 213
214 213 212
210 214 212
210 215 214
211 215 210
211 216 215
213 214 217
218 217 214
215 218 214
215 219 218
216 219 215
216 220 219
217 218 221
222 221 218
219 222 218
219 223 222
220 223 219
220 224 223
221 222 225
222 226 225
226 222 227
223 227 222
223 228 227
224 228 223
224 229 228
227 230 226
230 227 231
228 231 227
228 232 231
229 232 228
229 233 232
231 234 230
234 231 235
232 235 231
232 236 235
233 236 232
233 237 236
237 238 236
236 239 235
239 236 240
238 240 236
235 239 241
235 241 234
242 240 238
240 243 239
242 243 240
243 244 239
244 241 239
245 243 242
246 244 243
245 246 243
247 246 245
246 248 244
249 248 246
247 249 246
250 249 247
249 251 248
252 251 249
250 252 249
253 252 250
252 254 251
255 254 252
253 255 252
256 255 253
255 257 254
258 257 255
256 258 255
259 258 256
258 260 257
261 260 258
259 261 258
262 261 259
262 263 261
261 263 260
264 265 266
264 267 265
267 264 268
268 269 267
269 268 270
271 266 265
266 271 272
273 272 271
272 273 274
265 275 271
275 265 267
267 276 275
276 267 269
277 275 276
275 277 278
278 271 275
271 278 273
206 277 276
269 206 276
277 206 208
206 269 202
270 202 269
202 270 205
279 280 281
280 279 282
281 283 279
283 281 284
282 285 280
285 282 286
286 287 285
287 286 288
289 287 288
290 283 284
289 288 291
291 292 289
292 291 293
292 293 294
295 292 294
294 296 295
296 294 297
298 296 297
296 298 299
300 299 298
299 300 301
300 302 301
303 304 290
290 304 283
303 149 304
149 305 304
305 149 151
154 149 303
306 307 308
309 308 307
308 309 310
309 311 310
311 309 312
34 310 311
310 34 33
33 308 310
308 33 28
28 313 308
308 313 306
313 28 25
314 307 306
314 315 307
315 309 307
314 316 315
316 314 317
318 315 316
315 318 319
309 315 319
309 319 312
51 34 311
312 51 311
34 51 39
51 312 52
312 64 52
312 319 64
319 320 64
320 319 318
320 321 64
321 320 322
53 64 321
322 323 321
323 322 324
54 321 323
321 54 53
324 325 323
325 324 326
54 323 68
323 325 68
326 327 325
327 326 328
328 329 327
329 328 330
330 331 329
331 330 332
332 333 331
333 332 334
334 335 333
335 334 336
337 335 336
335 337 338
337 339 338
339 337 340
341 338 339
338 341 342
342 341 343
341 344 343
344 345 343
344 341 346
339 346 341
346 339 347
340 347 339
347 340 348
347 349 346
349 347 350
348 350 347
346 351 344
351 346 349
344 352 345
352 344 351
350 348 353
350 354 349
354 350 355
353 355 350
349 356 351
356 349 354
351 357 352
357 351 356
355 353 358
359 354 355
354 359 360
361 360 359
360 361 362
362 363 360
363 354 360
354 363 356
363 362 364
365 362 361
362 365 366
366 364 362
364 366 367
368 366 365
366 368 369
369 367 366
367 369 370
371 369 368
369 371 372
372 370 369
370 372 373
374 372 371
371 375 374
372 374 376
376 373 372
373 376 377
373 377 378
379 374 375
374 379 380
380 376 374
376 380 381
381 377 376
380 382 381
382 380 383
384 382 383
383 385 384
385 383 386
380 386 383
386 380 379
382 384 387
385 388 384
388 387 384
388 385 389
387 388 390
389 391 388
391 390 388
391 389 392
390 391 393
392 394 391
394 393 391
394 392 395
393 394 396
393 396 397
398 397 396
395 399 394
399 395 400
394 401 396
401 394 399
396 401 402
400 403 399
403 400 404
399 405 401
405 399 403
401 406 402
406 401 405
404 407 403
407 404 408
403 409 405
409 403 407
409 406 405
406 409 410
407 411 409
411 410 409
411 407 412
412 407 408
410 411 413
414 411 412
414 413 411
415 404 400
400 416 415
417 415 416
418 417 416
417 418 419
395 418 416
418 395 392
415 417 420
416 400 395
420 421 415
421 420 422
404 415 421
389 418 392
418 389 423
423 419 418
385 423 389
423 385 424
386 424 385
424 386 425
379 425 386
425 379 426
427 426 379
427 428 426
428 427 429
430 429 427
429 430 431
432 431 430
431 432 433
432 434 433
432 430 368
430 427 371
430 371 368
426 435 425
435 426 428
425 436 424
436 425 435
437 424 436
424 437 423
432 368 365
432 365 434
361 434 365
434 361 438
359 438 361
438 359 439
419 423 437
355 439 359
439 355 358
427 375 371
379 375 427
440 441 442
441 440 443
441 444 442
444 441 445
443 446 441
446 443 447
448 446 447
447 449 448
449 447 450
451 449 450
446 448 452
453 446 452
446 453 454
454 441 446
441 454 445
455 443 440
443 455 456
456 447 443
447 456 450
457 450 456
450 457 451
456 455 458
456 458 459
460 459 458
461 445 454
453 461 454
445 461 462
461 463 462
463 461 464
465 464 461
461 453 465
464 465 466
466 467 464
467 466 468
468 469 467
469 468 470
464 471 463
471 464 467
470 472 469
473 469 472
469 473 474
467 474 471
474 467 469
473 475 474
475 471 474
475 473 476
477 476 473
472 470 478
473 472 479
480 479 472
478 480 472
481 473 479
477 473 481
482 479 480
482 483 479
481 479 483
482 484 483
485 483 484
485 486 483
486 481 483
486 487 481
481 487 488
488 477 481
485 489 486
489 490 486
486 490 487
491 490 489
492 487 490
490 493 492
491 493 490
494 492 493
493 495 494
495 493 496
491 496 493
497 494 495
494 497 498
492 494 499
498 499 494
499 498 500
497 501 498
497 502 501
503 501 502
501 503 504
501 504 505
505 504 506
502 507 503
504 508 506
504 509 508
510 509 504
503 510 504
507 510 503
510 511 509
511 510 512
509 511 513
509 513 508
507 514 510
514 512 510
512 515 511
516 511 515
511 516 513
512 517 515
517 512 514
515 518 516
518 515 519
517 519 515
514 520 517
520 519 517
519 521 518
521 519 522
519 523 522
523 519 520
522 524 521
524 522 525
522 526 525
526 522 523
525 527 524
526 527 525
463 528 529
530 528 463
462 463 529
462 529 531
462 531 532
445 462 532
532 444 445
471 530 463
533 530 471
534 535 536
535 534 537
538 537 534
537 538 539
536 535 540
536 540 541
535 542 540
542 543 540
543 542 544
545 544 542
544 545 546
547 546 545
546 547 548
548 547 549
550 540 543
540 550 551
551 541 540
552 551 550
551 552 553
554 553 552
554 555 553
553 555 556
556 557 553
551 553 557
558 557 556
557 558 559
556 560 558
560 556 561
555 561 556
555 562 561
562 555 563
564 561 562
561 564 560
563 565 562
562 565 566
562 566 564
565 567 566
567 565 568
568 569 567
569 568 570
565 570 568
570 565 571
571 565 563
571 563 572
572 563 555
572 555 554
559 573 557
551 557 573
541 551 573
574 541 573
573 559 574
541 574 575
576 541 575
576 575 577
578 576 577
578 577 579
580 578 579
578 580 581
582 581 580
581 582 583
583 582 584
585 583 584
584 586 585
584 587 586
587 588 586
587 589 588
588 589 590
591 588 590
590 592 591
592 590 593
593 594 592
594 593 595
595 596 594
596 595 597
598 596 597
596 598 599
598 600 599
600 598 601
600 601 602
603 604 605
606 605 604
604 607 606
608 606 607
606 608 609
610 609 608
609 610 611
611 612 609
612 611 613
614 613 611
613 614 615
614 616 615
616 614 617
616 617 618
614 619 617
620 617 619
617 620 618
619 621 620
622 620 621
620 622 623
622 624 623
625 623 624
624 622 626
620 623 627
627 623 625
627 618 620
621 619 628
619 614 629
629 628 619
628 629 630
610 630 629
629 611 610
611 629 614
630 610 631
608 631 610
631 608 632
607 632 608
632 607 633
634 633 607
607 604 634
633 634 635
636 635 634
635 636 637
636 638 637
639 636 634
639 634 604
640 636 639
636 640 641
636 641 638
603 639 604
642 641 640
641 642 643
644 643 642
643 644 645
644 646 645
646 644 647
642 648 644
648 647 644
648 642 649
640 649 642
649 650 648
650 651 648
647 648 651
651 652 647
652 651 653
654 652 653
655 652 654
655 646 647
647 652 655
653 651 656
651 650 656
655 654 657
658 656 650
656 658 659
649 660 650
658 650 660
658 660 661
662 661 660
662 660 603
603 660 663
660 649 663
664 656 659
664 665 656
665 653 656
666 653 665
666 654 653
667 654 666
654 667 668
668 657 654
663 639 603
639 663 640
649 640 663
603 605 662
667 666 669
670 667 669
671 670 669
671 669 666
670 671 672
673 672 671
674 673 671
672 673 675
672 676 670
676 677 670
670 677 667
678 667 677
667 678 679
677 680 678
680 677 681
676 681 677
676 672 682
675 682 672
682 675 683
681 684 680
684 681 685
676 685 681
685 676 686
686 676 682
687 686 682
683 687 682
687 683 688
686 689 685
689 686 690
690 686 687
691 690 687
691 687 688
688 692 691
692 693 691
691 693 690
693 694 690
689 690 694
693 695 694
689 694 696
697 689 696
696 698 697
698 696 699
694 699 696
694 700 699
695 700 694
695 701 700
689 697 702
702 685 689
685 702 684
703 698 699
704 703 699
704 700 701
704 699 700
705 704 701
705 701 706
707 706 701
707 701 695
708 707 695
709 703 704
710 709 704
710 704 705
711 710 705
712 710 711
713 712 711
712 714 710
714 709 710
715 712 713
715 714 712
692 708 693
708 695 693
716 717 646
645 646 717
