byte offset: 0
first index: 75702
index count: 3774
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20365 20366 20367
20367 20366 20368
20367 20368 20369
20366 20370 20368
20368 20371 20369
20372 20371 20368
20372 20368 20370
20373 20372 20370
20373 20374 20372
20371 20375 20369
20371 20376 20375
20374 20377 20372
20371 20372 20377
20374 20378 20377
20379 20377 20378
20380 20377 20379
20377 20380 20371
20371 20380 20376
20380 20381 20376
20378 20374 20382
20382 20383 20378
20383 20382 20384
20385 20382 20374
20382 20385 20386
20386 20384 20382
20378 20383 20387
20387 20383 20388
20383 20384 20388
20379 20389 20380
20380 20389 20381
20381 20389 20390
20389 20379 20390
20390 20391 20381
20379 20392 20390
20393 20379 20378
20387 20393 20378
20392 20379 20393
20392 20393 20394
20393 20387 20395
20395 20394 20393
20395 20387 20396
20396 20397 20395
20390 20398 20391
20392 20398 20390
20398 20399 20391
20391 20399 20400
20399 20398 20401
20402 20401 20398
20401 20402 20403
20404 20401 20403
20399 20401 20404
20399 20404 20405
20400 20399 20405
20402 20406 20403
20403 20406 20407
20403 20408 20404
20408 20403 20407
20407 20409 20408
20410 20409 20407
20402 20411 20406
20412 20411 20402
20411 20413 20406
20414 20406 20413
20406 20414 20407
20413 20411 20415
20411 20416 20415
20411 20412 20416
20415 20416 20417
20418 20415 20417
20419 20415 20418
20415 20419 20413
20413 20419 20420
20414 20413 20420
20421 20407 20414
20421 20410 20407
20410 20421 20422
20423 20414 20420
20423 20421 20414
20418 20424 20419
20425 20419 20424
20419 20425 20420
20425 20426 20420
20426 20423 20420
20427 20423 20426
20421 20423 20427
20426 20428 20427
20427 20428 20429
20428 20430 20429
20431 20429 20430
20432 20431 20430
20428 20426 20433
20425 20433 20426
20428 20433 20430
20433 20425 20434
20425 20424 20434
20435 20434 20424
20434 20435 20436
20435 20437 20436
20435 20424 20438
20439 20435 20438
20435 20439 20437
20439 20440 20437
20437 20440 20441
20441 20440 20442
20440 20443 20442
20439 20443 20440
20443 20439 20444
20444 20439 20438
20444 20438 20445
20418 20445 20438
20418 20446 20445
20446 20447 20445
20438 20424 20418
20445 20448 20444
20448 20445 20447
20448 20447 20449
20447 20450 20449
20446 20450 20447
20450 20446 20451
20444 20448 20452
20443 20444 20452
20448 20453 20452
20453 20448 20449
20454 20453 20449
20453 20454 20455
20455 20454 20456
20449 20457 20454
20457 20456 20454
20450 20457 20449
20458 20452 20453
20458 20453 20459
20455 20459 20453
20458 20459 20460
20460 20461 20458
20462 20460 20459
20462 20459 20455
20463 20462 20455
20463 20455 20464
20464 20455 20456
20465 20463 20464
20466 20458 20461
20452 20458 20466
20452 20466 20443
20461 20467 20466
20443 20466 20442
20442 20466 20468
20466 20467 20468
20442 20468 20469
20442 20469 20470
20470 20469 20471
20472 20470 20471
20470 20472 20473
20474 20472 20471
20474 20473 20472
20474 20475 20473
20473 20475 20476
20477 20473 20476
20478 20477 20476
20477 20479 20473
20441 20473 20479
20442 20470 20441
20441 20470 20473
20479 20480 20441
20480 20479 20481
20481 20479 20482
20481 20482 20483
20480 20481 20436
20484 20436 20481
20484 20481 20483
20484 20483 20485
20432 20484 20485
20434 20436 20484
20433 20434 20484
20430 20433 20484
20432 20430 20484
20441 20480 20437
20480 20436 20437
20486 20487 20488
20486 20489 20487
20489 20486 20490
20488 20487 20491
20488 20491 20492
20491 20493 20492
20493 20491 20494
20488 20492 20495
20492 20496 20495
20492 20497 20496
20497 20498 20496
20497 20499 20498
20498 20499 20500
20497 20501 20499
20488 20495 20502
20502 20495 20503
20504 20502 20503
20504 20503 20505
20503 20506 20505
20496 20498 20507
20495 20496 20508
20496 20507 20508
20508 20507 20509
20508 20509 20510
20503 20495 20511
20510 20511 20508
20511 20510 20512
20513 20511 20512
20503 20511 20513
20510 20514 20512
20514 20510 20515
20510 20516 20515
20510 20509 20516
20514 20515 20517
20515 20518 20517
20515 20516 20518
20514 20517 20519
20517 20518 20520
20519 20517 20521
20521 20517 20520
20522 20514 20519
20522 20519 20523
20523 20519 20524
20524 20519 20521
20525 20514 20522
20513 20512 20525
20525 20512 20514
20523 20524 20526
20526 20524 20527
20526 20527 20365
20524 20528 20527
20524 20521 20528
20521 20529 20528
20521 20520 20529
20365 20527 20366
20527 20530 20366
20527 20528 20530
20528 20531 20530
20528 20529 20531
20530 20531 20532
20530 20532 20370
20366 20530 20370
20373 20370 20532
20533 20534 20535
20533 20536 20534
20533 20537 20536
20536 20538 20534
20538 20536 20539
20540 20538 20539
20534 20538 20540
20534 20540 20541
20534 20541 20542
20543 20542 20541
20544 20543 20541
20543 20545 20542
20546 20534 20542
20534 20546 20547
20547 20535 20534
20544 20548 20543
20543 20549 20545
20543 20548 20549
20550 20549 20548
20551 20549 20550
20550 20548 20552
20548 20553 20552
20550 20552 20554
20552 20555 20554
20554 20555 20556
20556 20550 20554
20557 20550 20556
20557 20556 20558
20556 20559 20558
20560 20550 20557
20557 20561 20560
20550 20560 20562
20562 20551 20550
20563 20562 20560
20564 20562 20563
20563 20560 20565
20566 20565 20560
20566 20560 20561
20563 20565 20567
20567 20565 20568
20569 20565 20566
20569 20568 20565
20570 20568 20569
20570 20571 20568
20570 20572 20571
20568 20571 20573
20567 20568 20573
20572 20574 20571
20571 20574 20575
20571 20575 20573
20572 20576 20574
20576 20577 20574
20577 20578 20574
20574 20578 20575
20576 20579 20577
20579 20580 20577
20580 20581 20577
20577 20581 20578
20580 20579 20582
20583 20580 20582
20580 20583 20584
20583 20585 20584
20584 20586 20580
20580 20586 20581
20584 20585 20587
20582 20588 20583
20587 20589 20584
20386 20584 20589
20584 20386 20586
20589 20587 20590
20590 20591 20589
20591 20384 20589
20589 20384 20386
20587 20592 20590
20587 20593 20592
20594 20593 20587
20592 20593 20595
20590 20592 20596
20597 20590 20596
20590 20597 20598
20598 20591 20590
20388 20591 20598
20591 20388 20384
20596 20592 20599
20595 20599 20592
20599 20600 20596
20599 20465 20600
20595 20601 20599
20599 20601 20465
20595 20602 20601
20464 20600 20465
20600 20464 20596
20597 20596 20456
20464 20456 20596
20603 20388 20598
20387 20388 20603
20396 20387 20603
20396 20603 20598
20396 20598 20450
20450 20598 20597
20597 20457 20450
20457 20597 20456
20450 20451 20396
20604 20602 20595
20605 20604 20595
20606 20604 20605
20606 20605 20607
20608 20606 20607
20608 20607 20609
20610 20608 20609
20610 20609 20611
20612 20610 20611
20612 20611 20613
20611 20614 20613
20611 20615 20614
20611 20609 20615
20609 20616 20615
20609 20607 20616
20607 20617 20616
20607 20605 20617
20593 20617 20605
20593 20605 20595
20618 20612 20613
20618 20613 20619
20614 20620 20613
20619 20613 20620
20614 20621 20620
20614 20622 20621
20614 20615 20622
20615 20623 20622
20615 20616 20623
20616 20624 20623
20616 20617 20624
20594 20624 20617
20594 20617 20593
20619 20620 20625
20626 20619 20625
20619 20626 20627
20628 20627 20626
20629 20628 20626
20630 20628 20629
20619 20627 20631
20618 20619 20631
20632 20631 20627
20632 20627 20628
20633 20632 20628
20633 20628 20630
20634 20633 20630
20635 20633 20634
20635 20636 20633
20633 20636 20637
20638 20634 20630
20638 20630 20639
20638 20639 20640
20641 20640 20639
20640 20641 20642
20638 20643 20634
20639 20630 20644
20630 20629 20644
20639 20644 20645
20645 20644 20646
20645 20646 20647
20646 20648 20647
20645 20647 20649
20638 20640 20650
20651 20638 20650
20651 20643 20638
20652 20651 20650
20651 20652 20653
20654 20643 20651
20644 20655 20646
20644 20629 20655
20629 20656 20655
20626 20656 20629
20626 20657 20656
20626 20625 20657
20625 20658 20657
20625 20620 20658
20621 20658 20620
20659 20575 20660
20659 20660 20661
20661 20660 20662
20660 20663 20662
20662 20663 20664
20663 20660 20578
20575 20578 20660
20663 20665 20664
20665 20666 20664
20665 20663 20581
20663 20578 20581
20665 20667 20666
20667 20665 20385
20385 20665 20586
20665 20581 20586
20385 20668 20667
20667 20669 20666
20374 20668 20385
20385 20586 20386
20670 20659 20661
20670 20671 20659
20670 20672 20671
20672 20673 20671
20567 20671 20673
20674 20567 20673
20573 20659 20671
20567 20573 20671
20674 20673 20535
20674 20535 20547
20675 20674 20547
20573 20575 20659
20672 20676 20673
20676 20535 20673
20676 20677 20535
20535 20677 20533
20537 20678 20679
20680 20679 20678
20536 20537 20679
20540 20681 20682
20541 20540 20682
20683 20682 20681
20683 20684 20682
20685 20686 20687
20685 20687 20688
20689 20688 20687
20690 20689 20687
20488 20502 20691
20486 20488 20691
20692 20486 20691
20693 20694 20559
20559 20694 20558
20695 20696 20553
20553 20696 20552
20695 20553 20697
20698 20699 20700
20698 20700 20701
20700 20699 20702
20703 20700 20702
20704 20705 20706
20707 20705 20704
20707 20708 20705
20705 20708 20706
20707 20422 20708
20708 20427 20706
20427 20708 20421
20421 20708 20422
20704 20706 20709
20710 20709 20706
20711 20710 20706
20712 20710 20711
20711 20706 20429
20429 20706 20427
20713 20714 20715
20713 20716 20714
20716 20713 20717
20717 20718 20716
20719 20720 20721
20722 20721 20720
20719 20721 20723
20720 20724 20722
20462 20725 20726
20727 20726 20725
20462 20726 20460
20728 20727 20725
20729 20727 20728
20729 20730 20727
20729 20728 20731
20731 20728 20732
20732 20728 20733
20728 20725 20733
